IN096,931.00,931.00,931.00,931.00,1011.00,1180.00,1212.00,1248.00,1305.00,1181.00,1227.00,1270.00,1318.00,1374.00,1219.00,1264.00,1327.00,1030.00,1176.00,1268.00,1398.00,1489.00,1501.00,1519.00
IN097,904.00,904.00,904.00,904.00,1017.00,1130.00,1154.00,1180.00,1275.00,1131.00,1165.00,1196.00,1305.00,1431.00,1159.00,1191.00,1324.00,1030.00,1128.00,1195.00,1484.00,1688.00,1702.00,1722.00
IN099,944.00,944.00,944.00,944.00,1028.00,1076.00,1104.00,1134.00,1213.00,1076.00,1116.00,1153.00,1236.00,1332.00,1110.00,1147.00,1251.00,1034.00,1075.00,1152.00,1372.00,1528.00,1541.00,1559.00
IN337,854.00,854.00,854.00,854.00,948.00,1088.00,1110.00,1134.00,1203.00,1088.00,1120.00,1150.00,1224.00,1309.00,1115.00,1145.00,1237.00,964.00,1085.00,1148.00,1346.00,1485.00,1497.00,1515.00
IN338,822.00,822.00,822.00,822.00,911.00,1030.00,1046.00,1064.00,1139.00,1030.00,1053.00,1075.00,1164.00,1267.00,1050.00,1072.00,1180.00,924.00,1027.00,1074.00,1310.00,1477.00,1489.00,1506.00
IN399,890.00,890.00,890.00,890.00,999.00,1178.00,1221.00,1268.00,1344.00,1179.00,1240.00,1298.00,1362.00,1436.00,1230.00,1289.00,1373.00,1019.00,1174.00,1296.00,1467.00,1587.00,1600.00,1619.00
KS100,959.00,959.00,959.00,959.00,1074.00,1297.00,1345.00,1397.00,1480.00,1298.00,1366.00,1430.00,1499.00,1578.00,1355.00,1420.00,1511.00,1099.00,1292.00,1428.00,1612.00,1741.00,1755.00,1776.00
KS101,864.00,864.00,864.00,864.00,1002.00,1176.00,1212.00,1252.00,1343.00,1177.00,1229.00,1277.00,1368.00,1474.00,1220.00,1270.00,1384.00,1022.00,1172.00,1275.00,1518.00,1690.00,1704.00,1723.00
KS102,873.00,873.00,873.00,873.00,943.00,1266.00,1298.00,1332.00,1411.00,1267.00,1312.00,1354.00,1433.00,1525.00,1304.00,1348.00,1447.00,980.00,1259.00,1352.00,1563.00,1712.00,1726.00,1746.00
KS104,913.00,913.00,913.00,913.00,999.00,1159.00,1196.00,1236.00,1320.00,1160.00,1212.00,1261.00,1343.00,1438.00,1204.00,1254.00,1358.00,1017.00,1155.00,1259.00,1478.00,1632.00,1645.00,1664.00
KS105,890.00,890.00,890.00,890.00,992.00,1121.00,1187.00,1259.00,1366.00,1122.00,1216.00,1304.00,1390.00,1490.00,1201.00,1290.00,1405.00,1007.00,1118.00,1300.00,1532.00,1694.00,1708.00,1728.00
KS334,705.00,705.00,705.00,705.00,782.00,904.00,948.00,996.00,1052.00,905.00,968.00,1026.00,1062.00,1103.00,957.00,1017.00,1068.00,796.00,901.00,1024.00,1120.00,1187.00,1197.00,1211.00
KY106,822.00,822.00,822.00,822.00,858.00,1017.00,1109.00,1209.00,1326.00,1019.00,1150.00,1272.00,1347.00,1433.00,1128.00,1254.00,1360.00,876.00,1013.00,1267.00,1469.00,1609.00,1622.00,1641.00
KY107,890.00,890.00,890.00,890.00,949.00,1124.00,1140.00,1158.00,1237.00,1124.00,1147.00,1169.00,1263.00,1371.00,1144.00,1166.00,1279.00,969.00,1120.00,1168.00,1416.00,1592.00,1605.00,1624.00
KY109,958.00,958.00,958.00,958.00,1036.00,1213.00,1313.00,1422.00,1544.00,1215.00,1357.00,1490.00,1565.00,1652.00,1334.00,1470.00,1579.00,1056.00,1209.00,1485.00,1689.00,1830.00,1845.00,1867.00
KY110,808.00,808.00,808.00,808.00,882.00,1161.00,1236.00,1319.00,1411.00,1162.00,1270.00,1370.00,1427.00,1493.00,1252.00,1355.00,1437.00,914.00,1155.00,1366.00,1521.00,1628.00,1641.00,1661.00
KY112,714.00,714.00,714.00,714.00,794.00,986.00,1033.00,1084.00,1174.00,986.00,1054.00,1116.00,1196.00,1288.00,1043.00,1107.00,1210.00,816.00,981.00,1114.00,1328.00,1478.00,1490.00,1507.00
KY339,805.00,805.00,805.00,805.00,840.00,972.00,1075.00,1189.00,1308.00,974.00,1122.00,1260.00,1327.00,1404.00,1098.00,1239.00,1339.00,855.00,969.00,1255.00,1437.00,1562.00,1575.00,1594.00
KY429,768.00,768.00,768.00,768.00,804.00,1020.00,1098.00,1184.00,1297.00,1021.00,1134.00,1238.00,1320.00,1415.00,1115.00,1222.00,1335.00,829.00,1015.00,1234.00,1455.00,1609.00,1622.00,1641.00
KY430,673.00,673.00,673.00,673.00,739.00,932.00,997.00,1068.00,1156.00,933.00,1026.00,1112.00,1173.00,1243.00,1011.00,1099.00,1184.00,761.00,928.00,1109.00,1273.00,1387.00,1399.00,1415.00
LA113,961.00,961.00,961.00,961.00,1129.00,1171.00,1187.00,1204.00,1300.00,1171.00,1194.00,1215.00,1332.00,1467.00,1190.00,1212.00,1353.00,1134.00,1170.00,1214.00,1525.00,1745.00,1759.00,1779.00
LA114,1105.00,1105.00,1105.00,1105.00,1140.00,1239.00,1357.00,1487.00,1642.00,1241.00,1410.00,1568.00,1670.00,1788.00,1383.00,1544.00,1688.00,1151.00,1237.00,1562.00,1838.00,2030.00,2047.00,2071.00
LA115,820.00,820.00,820.00,820.00,909.00,1043.00,1084.00,1128.00,1209.00,1044.00,1102.00,1156.00,1229.00,1313.00,1092.00,1148.00,1242.00,924.00,1040.00,1154.00,1349.00,1486.00,1498.00,1516.00
LA116,1180.00,1180.00,1180.00,1180.00,1242.00,1531.00,1618.00,1715.00,1839.00,1532.00,1658.00,1775.00,1864.00,1967.00,1637.00,1757.00,1880.00,1275.00,1524.00,1770.00,2010.00,2178.00,2196.00,2222.00
LA117,961.00,961.00,961.00,961.00,1046.00,1445.00,1506.00,1573.00,1664.00,1446.00,1533.00,1614.00,1683.00,1763.00,1519.00,1602.00,1696.00,1091.00,1436.00,1611.00,1797.00,1927.00,1943.00,1966.00
LA118,987.00,987.00,987.00,987.00,1074.00,1383.00,1449.00,1522.00,1629.00,1384.00,1479.00,1568.00,1652.00,1749.00,1464.00,1554.00,1667.00,1109.00,1376.00,1564.00,1791.00,1949.00,1965.00,1988.00
LA326,993.00,993.00,993.00,993.00,1133.00,1404.00,1456.00,1514.00,1557.00,1405.00,1480.00,1551.00,1560.00,1571.00,1468.00,1540.00,1562.00,1164.00,1398.00,1548.00,1576.00,1594.00,1607.00,1626.00
LA370,1018.00,1018.00,1018.00,1018.00,1042.00,1187.00,1236.00,1290.00,1385.00,1188.00,1258.00,1324.00,1408.00,1506.00,1247.00,1314.00,1423.00,1058.00,1184.00,1322.00,1547.00,1705.00,1719.00,1739.00
LA371,792.00,792.00,792.00,792.00,817.00,1088.00,1131.00,1178.00,1233.00,1088.00,1150.00,1207.00,1244.00,1286.00,1140.00,1198.00,1250.00,848.00,1082.00,1205.00,1304.00,1373.00,1384.00,1400.00
MA119,2207.00,2207.00,2207.00,2207.00,2374.00,2821.00,2872.00,2927.00,3090.00,2822.00,2894.00,2962.00,3139.00,3343.00,2883.00,2952.00,3170.00,2425.00,2811.00,2959.00,3430.00,3762.00,3793.00,3837.00
MA120,2031.00,2031.00,2031.00,2031.00,2128.00,2184.00,2220.00,2260.00,2411.00,2185.00,2237.00,2285.00,2459.00,2660.00,2228.00,2278.00,2490.00,2134.00,2183.00,2283.00,2745.00,3072.00,3097.00,3133.00
MA121,1545.00,1545.00,1545.00,1545.00,1613.00,2019.00,2025.00,2032.00,2098.00,2019.00,2028.00,2036.00,2122.00,2220.00,2026.00,2035.00,2137.00,1659.00,2010.00,2036.00,2262.00,2423.00,2443.00,2471.00
MA122,1370.00,1370.00,1370.00,1370.00,1420.00,1765.00,1847.00,1938.00,2069.00,1766.00,1884.00,1994.00,2097.00,2217.00,1865.00,1978.00,2116.00,1459.00,1757.00,1990.00,2268.00,2462.00,2482.00,2511.00
MA123,1412.00,1412.00,1412.00,1412.00,1576.00,1793.00,1870.00,1956.00,2083.00,1794.00,1905.00,2009.00,2111.00,2230.00,1887.00,1993.00,2130.00,1601.00,1788.00,2005.00,2280.00,2472.00,2492.00,2521.00
MA124,1505.00,1505.00,1505.00,1505.00,1676.00,2003.00,2080.00,2164.00,2245.00,2004.00,2114.00,2217.00,2255.00,2299.00,2097.00,2202.00,2262.00,1713.00,1996.00,2213.00,2318.00,2390.00,2410.00,2438.00
MA125,1778.00,1778.00,1778.00,1778.00,1879.00,2035.00,2063.00,2094.00,2204.00,2035.00,2076.00,2113.00,2239.00,2385.00,2069.00,2107.00,2261.00,1897.00,2031.00,2112.00,2446.00,2683.00,2705.00,2736.00
MA126,1295.00,1295.00,1295.00,1295.00,1416.00,1516.00,1684.00,1869.00,2072.00,1519.00,1760.00,1984.00,2105.00,2245.00,1721.00,1951.00,2127.00,1427.00,1514.00,1976.00,2304.00,2531.00,2552.00,2582.00
MA151,1811.00,1811.00,1811.00,1811.00,1952.00,2236.00,2379.00,2537.00,2699.00,2238.00,2444.00,2635.00,2724.00,2826.00,2410.00,2607.00,2739.00,1985.00,2229.00,2628.00,2869.00,3035.00,3060.00,3096.00
MA377,1819.00,1819.00,1819.00,1819.00,1935.00,2090.00,2201.00,2322.00,2497.00,2092.00,2250.00,2398.00,2535.00,2693.00,2225.00,2376.00,2559.00,1953.00,2086.00,2392.00,2759.00,3016.00,3041.00,3076.00
MD127,1311.00,1311.00,1311.00,1311.00,1420.00,1641.00,1710.00,1785.00,1887.00,1642.00,1741.00,1832.00,1909.00,1997.00,1725.00,1818.00,1922.00,1445.00,1636.00,1829.00,2035.00,2179.00,2197.00,2223.00
MD128,1603.00,1603.00,1603.00,1603.00,1671.00,2054.00,2113.00,2178.00,2311.00,2055.00,2139.00,2218.00,2347.00,2497.00,2126.00,2206.00,2370.00,1715.00,2045.00,2215.00,2560.00,2803.00,2826.00,2859.00
MD129,1640.00,1640.00,1640.00,1640.00,1793.00,2056.00,2116.00,2181.00,2310.00,2057.00,2142.00,2222.00,2344.00,2485.00,2129.00,2210.00,2366.00,1823.00,2050.00,2219.00,2545.00,2774.00,2797.00,2829.00
MD130,1335.00,1335.00,1335.00,1335.00,1509.00,1744.00,1823.00,1910.00,2070.00,1745.00,1859.00,1964.00,2111.00,2281.00,1840.00,1948.00,2137.00,1536.00,1739.00,1960.00,2353.00,2629.00,2651.00,2682.00
MD133,1513.00,1513.00,1513.00,1513.00,1721.00,2054.00,2149.00,2253.00,2400.00,2056.00,2192.00,2318.00,2432.00,2564.00,2169.00,2299.00,2452.00,1759.00,2046.00,2313.00,2620.00,2834.00,2857.00,2891.00
MD134,1617.00,1617.00,1617.00,1617.00,1788.00,2133.00,2162.00,2195.00,2292.00,2133.00,2176.00,2215.00,2321.00,2444.00,2169.00,2209.00,2340.00,1827.00,2125.00,2214.00,2496.00,2695.00,2717.00,2749.00
MD135,1340.00,1340.00,1340.00,1340.00,1437.00,1662.00,1744.00,1835.00,1956.00,1663.00,1781.00,1891.00,1981.00,2085.00,1762.00,1875.00,1997.00,1463.00,1657.00,1887.00,2129.00,2298.00,2317.00,2344.00
MD340,766.00,766.00,766.00,766.00,806.00,926.00,963.00,1003.00,1073.00,927.00,979.00,1028.00,1090.00,1162.00,971.00,1021.00,1101.00,819.00,924.00,1026.00,1192.00,1309.00,1320.00,1335.00
MD432,1283.00,1283.00,1283.00,1283.00,1353.00,1546.00,1617.00,1695.00,1784.00,1547.00,1649.00,1744.00,1799.00,1864.00,1633.00,1730.00,1809.00,1375.00,1542.00,1740.00,1891.00,1996.00,2012.00,2036.00
MD458,1413.00,1413.00,1413.00,1413.00,1482.00,1815.00,1888.00,1968.00,2050.00,1816.00,1920.00,2018.00,2062.00,2114.00,1904.00,2003.00,2070.00,1520.00,1807.00,2014.00,2136.00,2220.00,2238.00,2264.00
ME136,936.00,936.00,936.00,936.00,1050.00,1429.00,1482.00,1541.00,1623.00,1430.00,1506.00,1577.00,1640.00,1714.00,1494.00,1566.00,1652.00,1093.00,1420.00,1574.00,1745.00,1864.00,1879.00,1901.00
ME137,778.00,778.00,778.00,778.00,875.00,940.00,963.00,988.00,1032.00,940.00,973.00,1004.00,1043.00,1089.00,968.00,999.00,1050.00,882.00,938.00,1003.00,1108.00,1182.00,1191.00,1205.00
ME139,1265.00,1265.00,1265.00,1265.00,1314.00,1517.00,1650.00,1796.00,1942.00,1519.00,1710.00,1887.00,1964.00,2052.00,1679.00,1860.00,1977.00,1337.00,1512.00,1880.00,2090.00,2234.00,2252.00,2279.00
ME141,1049.00,1049.00,1049.00,1049.00,1112.00,1357.00,1379.00,1402.00,1453.00,1357.00,1388.00,1417.00,1467.00,1525.00,1383.00,1413.00,1476.00,1140.00,1351.00,1416.00,1549.00,1643.00,1657.00,1676.00
ME390,1029.00,1029.00,1029.00,1029.00,1187.00,1274.00,1313.00,1356.00,1430.00,1275.00,1331.00,1383.00,1448.00,1523.00,1322.00,1375.00,1459.00,1197.00,1272.00,1381.00,1554.00,1676.00,1690.00,1710.00
MI142,1128.00,1128.00,1128.00,1128.00,1302.00,1583.00,1631.00,1684.00,1796.00,1584.00,1653.00,1717.00,1827.00,1953.00,1642.00,1708.00,1846.00,1334.00,1577.00,1715.00,2007.00,2212.00,2230.00,2256.00
MI143,827.00,827.00,827.00,827.00,911.00,1043.00,1135.00,1235.00,1355.00,1045.00,1176.00,1298.00,1376.00,1467.00,1154.00,1280.00,1390.00,926.00,1040.00,1293.00,1505.00,1652.00,1666.00,1685.00
MI145,712.00,712.00,712.00,712.00,749.00,971.00,1009.00,1051.00,1115.00,971.00,1026.00,1077.00,1130.00,1192.00,1017.00,1069.00,1140.00,774.00,966.00,1075.00,1218.00,1318.00,1328.00,1344.00
MI146,956.00,956.00,956.00,956.00,1003.00,1236.00,1267.00,1301.00,1368.00,1237.00,1281.00,1322.00,1385.00,1458.00,1274.00,1316.00,1396.00,1029.00,1231.00,1320.00,1489.00,1607.00,1621.00,1639.00
MI148,803.00,803.00,803.00,803.00,905.00,1110.00,1128.00,1148.00,1204.00,1110.00,1136.00,1160.00,1222.00,1293.00,1132.00,1156.00,1233.00,928.00,1105.00,1159.00,1323.00,1439.00,1451.00,1468.00
MI149,920.00,920.00,920.00,920.00,930.00,1130.00,1175.00,1224.00,1278.00,1131.00,1195.00,1254.00,1288.00,1327.00,1184.00,1245.00,1294.00,953.00,1126.00,1252.00,1343.00,1406.00,1418.00,1434.00
MI152,904.00,904.00,904.00,904.00,1042.00,1226.00,1280.00,1338.00,1410.00,1227.00,1304.00,1375.00,1423.00,1479.00,1291.00,1364.00,1432.00,1063.00,1222.00,1372.00,1503.00,1594.00,1607.00,1626.00
MI153,1030.00,1030.00,1030.00,1030.00,1104.00,1247.00,1271.00,1297.00,1346.00,1247.00,1281.00,1313.00,1358.00,1410.00,1276.00,1308.00,1366.00,1120.00,1244.00,1312.00,1432.00,1517.00,1530.00,1548.00
MI154,845.00,845.00,845.00,845.00,960.00,1286.00,1303.00,1322.00,1390.00,1286.00,1311.00,1333.00,1412.00,1502.00,1307.00,1330.00,1426.00,997.00,1279.00,1333.00,1541.00,1688.00,1701.00,1721.00
MI155,1175.00,1175.00,1175.00,1175.00,1329.00,1505.00,1550.00,1599.00,1705.00,1506.00,1570.00,1629.00,1734.00,1855.00,1559.00,1620.00,1752.00,1349.00,1501.00,1627.00,1906.00,2102.00,2119.00,2144.00
MI156,850.00,850.00,850.00,850.00,937.00,1080.00,1111.00,1146.00,1224.00,1080.00,1125.00,1167.00,1246.00,1336.00,1118.00,1161.00,1260.00,953.00,1076.00,1166.00,1375.00,1522.00,1534.00,1552.00
MI157,706.00,706.00,706.00,706.00,799.00,925.00,969.00,1018.00,1101.00,926.00,989.00,1049.00,1121.00,1205.00,979.00,1040.00,1134.00,813.00,922.00,1047.00,1240.00,1376.00,1387.00,1403.00
MI434,870.00,870.00,870.00,870.00,980.00,1147.00,1191.00,1239.00,1320.00,1148.00,1211.00,1269.00,1340.00,1421.00,1200.00,1260.00,1352.00,999.00,1143.00,1267.00,1455.00,1587.00,1601.00,1619.00
MN158,971.00,971.00,971.00,971.00,1091.00,1417.00,1450.00,1486.00,1557.00,1418.00,1465.00,1509.00,1575.00,1652.00,1457.00,1502.00,1587.00,1128.00,1410.00,1507.00,1684.00,1808.00,1823.00,1844.00
MN159,1281.00,1281.00,1281.00,1281.00,1447.00,1670.00,1684.00,1699.00,1762.00,1670.00,1690.00,1708.00,1783.00,1870.00,1687.00,1705.00,1797.00,1472.00,1665.00,1707.00,1907.00,2048.00,2065.00,2089.00
MN376,835.00,835.00,835.00,835.00,927.00,1182.00,1237.00,1298.00,1388.00,1183.00,1262.00,1336.00,1408.00,1491.00,1249.00,1325.00,1420.00,956.00,1176.00,1333.00,1526.00,1661.00,1675.00,1694.00
MN436,919.00,919.00,919.00,919.00,1012.00,1183.00,1256.00,1335.00,1456.00,1184.00,1288.00,1385.00,1484.00,1598.00,1271.00,1370.00,1502.00,1031.00,1179.00,1381.00,1647.00,1833.00,1848.00,1869.00
MO160,990.00,990.00,990.00,990.00,1132.00,1249.00,1268.00,1290.00,1384.00,1249.00,1277.00,1303.00,1415.00,1544.00,1273.00,1299.00,1435.00,1145.00,1246.00,1302.00,1599.00,1809.00,1824.00,1845.00
MO161,1082.00,1082.00,1082.00,1082.00,1193.00,1346.00,1437.00,1537.00,1653.00,1348.00,1478.00,1599.00,1674.00,1760.00,1457.00,1581.00,1687.00,1210.00,1343.00,1594.00,1797.00,1937.00,1953.00,1976.00
MO162,794.00,794.00,794.00,794.00,915.00,1132.00,1166.00,1203.00,1283.00,1133.00,1181.00,1226.00,1304.00,1395.00,1173.00,1219.00,1318.00,940.00,1127.00,1224.00,1434.00,1581.00,1594.00,1613.00
MO163,861.00,861.00,861.00,861.00,894.00,1161.00,1183.00,1206.00,1273.00,1161.00,1192.00,1221.00,1293.00,1377.00,1187.00,1217.00,1306.00,924.00,1155.00,1220.00,1412.00,1548.00,1561.00,1579.00
MO164,865.00,865.00,865.00,865.00,910.00,1033.00,1061.00,1092.00,1189.00,1033.00,1074.00,1111.00,1218.00,1342.00,1067.00,1106.00,1237.00,924.00,1030.00,1110.00,1394.00,1595.00,1608.00,1627.00
MO165,820.00,820.00,820.00,820.00,872.00,1036.00,1090.00,1150.00,1240.00,1037.00,1115.00,1187.00,1260.00,1344.00,1102.00,1176.00,1273.00,891.00,1032.00,1184.00,1380.00,1516.00,1529.00,1547.00
MO343,845.00,845.00,845.00,845.00,983.00,1135.00,1173.00,1216.00,1276.00,1136.00,1191.00,1242.00,1290.00,1345.00,1182.00,1234.00,1298.00,1000.00,1132.00,1240.00,1368.00,1458.00,1470.00,1487.00
MO344,785.00,785.00,785.00,785.00,872.00,1071.00,1110.00,1153.00,1224.00,1072.00,1128.00,1180.00,1241.00,1310.00,1119.00,1172.00,1251.00,895.00,1066.00,1178.00,1340.00,1454.00,1466.00,1483.00
MS168,1161.00,1161.00,1161.00,1161.00,1236.00,1336.00,1379.00,1427.00,1529.00,1337.00,1399.00,1457.00,1556.00,1671.00,1389.00,1448.00,1574.00,1247.00,1334.00,1455.00,1720.00,1906.00,1922.00,1944.00
MS169,855.00,855.00,855.00,855.00,891.00,1095.00,1163.00,1238.00,1373.00,1096.00,1193.00,1284.00,1407.00,1549.00,1178.00,1270.00,1429.00,914.00,1090.00,1281.00,1609.00,1839.00,1854.00,1876.00
MS170,1099.00,1099.00,1099.00,1099.00,1129.00,1243.00,1282.00,1324.00,1395.00,1244.00,1299.00,1351.00,1412.00,1483.00,1290.00,1343.00,1423.00,1142.00,1240.00,1349.00,1513.00,1628.00,1642.00,1661.00
MS171,910.00,910.00,910.00,910.00,943.00,1233.00,1257.00,1284.00,1362.00,1233.00,1268.00,1301.00,1386.00,1484.00,1263.00,1296.00,1401.00,976.00,1226.00,1300.00,1526.00,1685.00,1699.00,1719.00
MS172,921.00,921.00,921.00,921.00,1026.00,1243.00,1268.00,1295.00,1369.00,1243.00,1279.00,1312.00,1391.00,1482.00,1273.00,1307.00,1405.00,1051.00,1238.00,1311.00,1520.00,1668.00,1682.00,1701.00
MS410,1081.00,1081.00,1081.00,1081.00,1163.00,1235.00,1314.00,1402.00,1510.00,1236.00,1350.00,1456.00,1531.00,1617.00,1332.00,1440.00,1544.00,1171.00,1233.00,1452.00,1653.00,1793.00,1808.00,1829.00
MS437,818.00,818.00,818.00,818.00,869.00,938.00,964.00,992.00,1031.00,938.00,975.00,1010.00,1039.00,1072.00,969.00,1005.00,1044.00,877.00,936.00,1009.00,1086.00,1140.00,1149.00,1163.00
MS438,837.00,837.00,837.00,837.00,876.00,1063.00,1124.00,1191.00,1277.00,1064.00,1151.00,1233.00,1294.00,1364.00,1137.00,1221.00,1305.00,897.00,1058.00,1230.00,1394.00,1508.00,1521.00,1539.00
MT175,773.00,773.00,773.00,773.00,895.00,1070.00,1119.00,1173.00,1239.00,1071.00,1141.00,1207.00,1251.00,1301.00,1130.00,1197.00,1259.00,915.00,1066.00,1205.00,1323.00,1405.00,1417.00,1433.00
MT347,845.00,845.00,845.00,845.00,945.00,1226.00,1267.00,1312.00,1352.00,1227.00,1286.00,1341.00,1357.00,1376.00,1276.00,1332.00,1360.00,977.00,1220.00,1338.00,1384.00,1415.00,1427.00,1444.00
MT379,908.00,908.00,908.00,908.00,1001.00,1245.00,1280.00,1318.00,1386.00,1246.00,1295.00,1341.00,1404.00,1476.00,1287.00,1334.00,1415.00,1029.00,1240.00,1339.00,1507.00,1624.00,1638.00,1657.00
MT441,929.00,929.00,929.00,929.00,1043.00,1257.00,1314.00,1377.00,1454.00,1258.00,1340.00,1416.00,1469.00,1530.00,1327.00,1405.00,1478.00,1067.00,1252.00,1413.00,1555.00,1654.00,1668.00,1688.00
NC176,1209.00,1209.00,1209.00,1209.00,1281.00,1505.00,1579.00,1660.00,1753.00,1507.00,1612.00,1710.00,1769.00,1838.00,1595.00,1695.00,1780.00,1306.00,1500.00,1706.00,1867.00,1979.00,1995.00,2019.00
NC177,1013.00,1013.00,1013.00,1013.00,1122.00,1362.00,1387.00,1415.00,1449.00,1362.00,1398.00,1432.00,1456.00,1483.00,1393.00,1427.00,1460.00,1149.00,1357.00,1431.00,1495.00,1539.00,1552.00,1570.00
NC178,986.00,986.00,986.00,986.00,1036.00,1176.00,1221.00,1270.00,1361.00,1177.00,1241.00,1300.00,1384.00,1482.00,1230.00,1291.00,1399.00,1052.00,1173.00,1298.00,1523.00,1682.00,1696.00,1716.00
NC179,1126.00,1126.00,1126.00,1126.00,1179.00,1382.00,1419.00,1460.00,1522.00,1383.00,1436.00,1486.00,1537.00,1595.00,1427.00,1478.00,1546.00,1202.00,1377.00,1484.00,1620.00,1716.00,1730.00,1750.00
NC180,1165.00,1165.00,1165.00,1165.00,1242.00,1328.00,1370.00,1417.00,1535.00,1329.00,1389.00,1446.00,1569.00,1711.00,1380.00,1438.00,1591.00,1252.00,1326.00,1444.00,1771.00,2001.00,2018.00,2041.00
NC181,1319.00,1319.00,1319.00,1319.00,1393.00,1586.00,1604.00,1623.00,1702.00,1586.00,1612.00,1635.00,1728.00,1835.00,1607.00,1632.00,1744.00,1415.00,1581.00,1634.00,1881.00,2055.00,2072.00,2096.00
NC182,1018.00,1018.00,1018.00,1018.00,1089.00,1274.00,1323.00,1377.00,1464.00,1275.00,1345.00,1410.00,1484.00,1570.00,1333.00,1400.00,1497.00,1110.00,1270.00,1407.00,1606.00,1746.00,1760.00,1781.00
NC183,952.00,952.00,952.00,952.00,1056.00,1209.00,1276.00,1350.00,1463.00,1210.00,1306.00,1396.00,1489.00,1597.00,1291.00,1383.00,1506.00,1073.00,1206.00,1393.00,1642.00,1817.00,1832.00,1853.00
NC184,919.00,919.00,919.00,919.00,981.00,1223.00,1275.00,1332.00,1429.00,1224.00,1298.00,1368.00,1452.00,1550.00,1286.00,1357.00,1467.00,1009.00,1218.00,1365.00,1591.00,1750.00,1764.00,1785.00
NC185,1058.00,1058.00,1058.00,1058.00,1102.00,1340.00,1366.00,1394.00,1499.00,1340.00,1377.00,1411.00,1533.00,1673.00,1371.00,1406.00,1554.00,1129.00,1335.00,1410.00,1733.00,1961.00,1977.00,2000.00
NC186,1170.00,1170.00,1170.00,1170.00,1236.00,1476.00,1494.00,1514.00,1569.00,1476.00,1502.00,1526.00,1585.00,1653.00,1498.00,1522.00,1595.00,1263.00,1471.00,1525.00,1682.00,1793.00,1807.00,1828.00
NC187,1113.00,1113.00,1113.00,1113.00,1187.00,1436.00,1542.00,1659.00,1784.00,1438.00,1590.00,1732.00,1804.00,1887.00,1565.00,1711.00,1816.00,1215.00,1430.00,1727.00,1922.00,2056.00,2073.00,2097.00
NC372,898.00,898.00,898.00,898.00,999.00,1128.00,1223.00,1327.00,1430.00,1130.00,1266.00,1392.00,1445.00,1506.00,1243.00,1373.00,1454.00,1014.00,1125.00,1387.00,1532.00,1631.00,1645.00,1664.00
ND188,931.00,931.00,931.00,931.00,1030.00,1201.00,1334.00,1479.00,1598.00,1203.00,1393.00,1570.00,1609.00,1655.00,1362.00,1543.00,1616.00,1049.00,1197.00,1563.00,1674.00,1748.00,1762.00,1783.00
ND189,865.00,865.00,865.00,865.00,999.00,1431.00,1453.00,1477.00,1527.00,1431.00,1463.00,1493.00,1540.00,1596.00,1458.00,1488.00,1549.00,1048.00,1421.00,1491.00,1619.00,1709.00,1723.00,1743.00
ND190,924.00,924.00,924.00,924.00,1018.00,1246.00,1284.00,1326.00,1410.00,1246.00,1301.00,1352.00,1432.00,1526.00,1292.00,1344.00,1447.00,1044.00,1240.00,1350.00,1565.00,1716.00,1730.00,1750.00
ND191,810.00,810.00,810.00,810.00,904.00,1302.00,1362.00,1427.00,1487.00,1303.00,1388.00,1468.00,1495.00,1526.00,1375.00,1456.00,1500.00,949.00,1293.00,1465.00,1539.00,1589.00,1602.00,1621.00
NE192,984.00,984.00,984.00,984.00,1070.00,1275.00,1335.00,1401.00,1516.00,1276.00,1362.00,1442.00,1544.00,1662.00,1348.00,1430.00,1562.00,1093.00,1270.00,1439.00,1712.00,1904.00,1920.00,1942.00
NE193,965.00,965.00,965.00,965.00,1084.00,1314.00,1348.00,1385.00,1435.00,1315.00,1363.00,1408.00,1445.00,1488.00,1355.00,1401.00,1451.00,1110.00,1309.00,1406.00,1506.00,1575.00,1588.00,1607.00
NH194,1335.00,1335.00,1335.00,1335.00,1516.00,1963.00,1984.00,2007.00,2046.00,1963.00,1994.00,2022.00,2055.00,2094.00,1989.00,2017.00,2061.00,1567.00,1953.00,2021.00,2111.00,2174.00,2192.00,2218.00
NH195,1463.00,1463.00,1463.00,1463.00,1629.00,1824.00,1873.00,1926.00,2028.00,1825.00,1895.00,1959.00,2055.00,2165.00,1883.00,1950.00,2072.00,1651.00,1820.00,1957.00,2212.00,2392.00,2411.00,2439.00
NJ196,1446.00,1446.00,1446.00,1446.00,1603.00,1879.00,1923.00,1971.00,2077.00,1879.00,1942.00,2001.00,2107.00,2229.00,1932.00,1992.00,2125.00,1634.00,1872.00,1999.00,2281.00,2479.00,2499.00,2529.00
NJ198,1296.00,1296.00,1296.00,1296.00,1326.00,1810.00,1837.00,1866.00,1937.00,1810.00,1849.00,1884.00,1958.00,2043.00,1842.00,1879.00,1971.00,1381.00,1799.00,1883.00,2079.00,2217.00,2235.00,2262.00
NJ200,1739.00,1739.00,1739.00,1739.00,1980.00,2338.00,2377.00,2420.00,2562.00,2339.00,2395.00,2447.00,2606.00,2789.00,2386.00,2439.00,2634.00,2021.00,2330.00,2445.00,2867.00,3165.00,3191.00,3228.00
NJ201,1711.00,1711.00,1711.00,1711.00,1785.00,2105.00,2201.00,2306.00,2475.00,2107.00,2244.00,2372.00,2514.00,2678.00,2222.00,2353.00,2539.00,1821.00,2098.00,2367.00,2748.00,3015.00,3040.00,3075.00
