KS334,452.00,452.00,452.00,452.00,487.00,510.00,550.00,601.00,618.00,531.00,601.00,620.00,651.00,685.00,590.00,614.00,646.00,504.00,575.00,626.00,674.00,694.00,723.00,851.00
KY106,456.00,456.00,456.00,456.00,506.00,535.00,569.00,627.00,664.00,553.00,627.00,668.00,728.00,747.00,604.00,656.00,723.00,530.00,591.00,680.00,744.00,757.00,776.00,866.00
KY107,535.00,535.00,535.00,535.00,634.00,691.00,747.00,820.00,849.00,720.00,820.00,851.00,898.00,915.00,803.00,842.00,893.00,683.00,782.00,861.00,913.00,924.00,942.00,961.00
KY109,521.00,521.00,521.00,521.00,545.00,582.00,662.00,771.00,815.00,624.00,770.00,820.00,897.00,938.00,743.00,805.00,886.00,570.00,712.00,835.00,932.00,959.00,1001.00,1021.00
KY110,409.00,409.00,409.00,409.00,456.00,485.00,527.00,573.00,579.00,507.00,572.00,579.00,609.00,690.00,569.00,577.00,598.00,479.00,553.00,581.00,678.00,732.00,815.00,832.00
KY112,409.00,409.00,409.00,409.00,466.00,503.00,566.00,651.00,687.00,536.00,651.00,691.00,754.00,792.00,629.00,679.00,744.00,494.00,605.00,703.00,787.00,813.00,852.00,869.00
KY339,466.00,466.00,466.00,466.00,516.00,549.00,603.00,684.00,725.00,577.00,683.00,729.00,804.00,857.00,658.00,716.00,790.00,541.00,638.00,743.00,850.00,885.00,940.00,959.00
KY429,432.00,432.00,432.00,432.00,488.00,533.00,598.00,691.00,735.00,567.00,691.00,739.00,820.00,882.00,664.00,725.00,804.00,523.00,639.00,754.00,874.00,915.00,979.00,999.00
KY430,389.00,389.00,389.00,389.00,453.00,486.00,502.00,535.00,562.00,495.00,535.00,565.00,638.00,706.00,524.00,556.00,617.00,484.00,513.00,578.00,696.00,739.00,781.00,873.00
LA113,477.00,477.00,477.00,477.00,526.00,553.00,575.00,626.00,671.00,564.00,625.00,676.00,761.00,828.00,600.00,661.00,744.00,550.00,589.00,691.00,819.00,864.00,932.00,951.00
LA114,609.00,609.00,609.00,609.00,673.00,710.00,744.00,791.00,809.00,728.00,790.00,811.00,865.00,966.00,779.00,805.00,839.00,705.00,766.00,817.00,952.00,1020.00,1124.00,1147.00
LA115,453.00,453.00,453.00,453.00,490.00,515.00,556.00,630.00,682.00,536.00,630.00,687.00,773.00,812.00,598.00,670.00,763.00,509.00,582.00,704.00,807.00,833.00,873.00,891.00
LA116,621.00,621.00,621.00,621.00,683.00,719.00,757.00,834.00,896.00,739.00,833.00,902.00,1006.00,1051.00,795.00,882.00,995.00,714.00,781.00,923.00,1045.00,1075.00,1138.00,1161.00
LA117,523.00,523.00,523.00,523.00,573.00,612.00,714.00,846.00,894.00,665.00,846.00,898.00,981.00,1032.00,817.00,883.00,968.00,597.00,779.00,914.00,1025.00,1059.00,1111.00,1133.00
LA118,515.00,515.00,515.00,515.00,580.00,618.00,660.00,746.00,817.00,640.00,745.00,823.00,950.00,1038.00,702.00,801.00,928.00,612.00,686.00,847.00,1026.00,1084.00,1174.00,1198.00
LA326,488.00,488.00,488.00,488.00,557.00,599.00,654.00,727.00,755.00,627.00,726.00,758.00,813.00,863.00,709.00,749.00,800.00,591.00,688.00,767.00,856.00,889.00,940.00,959.00
LA370,486.00,486.00,486.00,486.00,550.00,590.00,649.00,734.00,775.00,620.00,733.00,779.00,854.00,905.00,708.00,766.00,841.00,581.00,686.00,793.00,897.00,931.00,983.00,1003.00
LA371,567.00,567.00,567.00,567.00,610.00,636.00,674.00,729.00,759.00,656.00,729.00,761.00,818.00,847.00,711.00,752.00,813.00,631.00,697.00,771.00,842.00,865.00,899.00,917.00
MA119,920.00,920.00,920.00,920.00,1059.00,1217.00,1297.00,1415.00,1475.00,1259.00,1415.00,1481.00,1586.00,1654.00,1378.00,1461.00,1569.00,1205.00,1348.00,1500.00,1645.00,1690.00,1760.00,1795.00
MA120,1335.00,1335.00,1335.00,1335.00,1554.00,1679.00,1800.00,1991.00,1997.00,1740.00,1991.00,1998.00,2038.00,2167.00,1988.00,1996.00,2012.00,1661.00,1918.00,2000.00,2148.00,2234.00,2365.00,2412.00
MA121,920.00,920.00,920.00,920.00,1059.00,1217.00,1297.00,1415.00,1475.00,1259.00,1415.00,1481.00,1586.00,1654.00,1378.00,1461.00,1569.00,1205.00,1348.00,1500.00,1645.00,1690.00,1760.00,1795.00
MA122,971.00,971.00,971.00,971.00,1151.00,1249.00,1284.00,1337.00,1366.00,1267.00,1337.00,1369.00,1480.00,1631.00,1319.00,1360.00,1442.00,1244.00,1306.00,1379.00,1609.00,1710.00,1864.00,1902.00
MA123,1045.00,1045.00,1045.00,1045.00,1160.00,1237.00,1376.00,1520.00,1565.00,1309.00,1520.00,1570.00,1669.00,1733.00,1516.00,1552.00,1653.00,1216.00,1464.00,1589.00,1724.00,1767.00,1832.00,1869.00
MA124,1125.00,1125.00,1125.00,1125.00,1263.00,1340.00,1467.00,1617.00,1652.00,1406.00,1616.00,1656.00,1743.00,1882.00,1595.00,1644.00,1708.00,1331.00,1547.00,1667.00,1862.00,1955.00,2096.00,2138.00
MA125,991.00,991.00,991.00,991.00,1149.00,1236.00,1305.00,1430.00,1519.00,1272.00,1429.00,1528.00,1691.00,1813.00,1374.00,1499.00,1660.00,1226.00,1348.00,1557.00,1795.00,1877.00,2001.00,2041.00
MA126,697.00,697.00,697.00,697.00,834.00,904.00,923.00,950.00,1061.00,914.00,950.00,1074.00,1286.00,1369.00,942.00,1032.00,1265.00,901.00,935.00,1117.00,1357.00,1413.00,1544.00,1575.00
MA151,920.00,920.00,920.00,920.00,1059.00,1217.00,1297.00,1415.00,1475.00,1259.00,1415.00,1481.00,1586.00,1654.00,1378.00,1461.00,1569.00,1205.00,1348.00,1500.00,1645.00,1690.00,1760.00,1795.00
MA377,1221.00,1221.00,1221.00,1221.00,1325.00,1441.00,1638.00,1836.00,1838.00,1543.00,1836.00,1839.00,1876.00,2012.00,1835.00,1838.00,1842.00,1412.00,1762.00,1840.00,1993.00,2083.00,2222.00,2267.00
MA431,593.00,593.00,593.00,593.00,628.00,652.00,697.00,797.00,887.00,675.00,796.00,896.00,1043.00,1096.00,741.00,867.00,1029.00,646.00,724.00,926.00,1088.00,1124.00,1182.00,1206.00
MD127,737.00,737.00,737.00,737.00,773.00,797.00,840.00,907.00,944.00,820.00,907.00,947.00,1024.00,1113.00,884.00,935.00,1002.00,791.00,868.00,960.00,1100.00,1160.00,1270.00,1295.00
MD128,939.00,939.00,939.00,939.00,1048.00,1119.00,1234.00,1363.00,1384.00,1179.00,1363.00,1386.00,1435.00,1570.00,1350.00,1379.00,1417.00,1102.00,1307.00,1393.00,1550.00,1644.00,1788.00,1824.00
MD129,697.00,697.00,697.00,697.00,786.00,861.00,978.00,1143.00,1218.00,922.00,1142.00,1225.00,1359.00,1447.00,1096.00,1201.00,1337.00,844.00,1052.00,1250.00,1435.00,1493.00,1583.00,1615.00
MD130,846.00,846.00,846.00,846.00,918.00,966.00,1052.00,1175.00,1233.00,1011.00,1174.00,1238.00,1331.00,1357.00,1139.00,1220.00,1324.00,953.00,1107.00,1258.00,1353.00,1371.00,1397.00,1425.00
MD133,1036.00,1036.00,1036.00,1036.00,1086.00,1119.00,1171.00,1230.00,1279.00,1146.00,1230.00,1283.00,1380.00,1465.00,1223.00,1267.00,1359.00,1111.00,1203.00,1300.00,1453.00,1509.00,1595.00,1627.00
MD134,852.00,852.00,852.00,852.00,932.00,979.00,1038.00,1141.00,1219.00,1008.00,1141.00,1227.00,1377.00,1504.00,1103.00,1201.00,1345.00,971.00,1079.00,1253.00,1486.00,1571.00,1701.00,1735.00
MD135,840.00,840.00,840.00,840.00,895.00,935.00,1027.00,1149.00,1198.00,983.00,1148.00,1202.00,1298.00,1390.00,1118.00,1187.00,1275.00,922.00,1084.00,1219.00,1377.00,1438.00,1532.00,1563.00
MD340,451.00,451.00,451.00,451.00,482.00,504.00,548.00,611.00,642.00,527.00,611.00,645.00,702.00,747.00,592.00,635.00,690.00,498.00,576.00,655.00,741.00,771.00,818.00,848.00
MD432,656.00,656.00,656.00,656.00,737.00,786.00,849.00,951.00,1012.00,819.00,950.00,1018.00,1114.00,1139.00,913.00,998.00,1108.00,777.00,889.00,1038.00,1136.00,1152.00,1177.00,1201.00
ME136,663.00,663.00,663.00,663.00,780.00,854.00,963.00,1079.00,1090.00,911.00,1079.00,1091.00,1125.00,1198.00,1073.00,1088.00,1107.00,838.00,1032.00,1095.00,1188.00,1237.00,1311.00,1337.00
ME137,433.00,433.00,433.00,433.00,469.00,498.00,533.00,603.00,641.00,510.00,603.00,644.00,709.00,746.00,580.00,632.00,700.00,495.00,562.00,657.00,741.00,765.00,802.00,850.00
ME139,815.00,815.00,815.00,815.00,885.00,933.00,1030.00,1155.00,1199.00,983.00,1154.00,1204.00,1307.00,1453.00,1127.00,1189.00,1270.00,919.00,1091.00,1219.00,1433.00,1531.00,1680.00,1714.00
ME141,715.00,715.00,715.00,715.00,785.00,838.00,898.00,985.00,1027.00,869.00,985.00,1031.00,1113.00,1189.00,959.00,1018.00,1094.00,829.00,936.00,1045.00,1178.00,1229.00,1306.00,1332.00
ME390,583.00,583.00,583.00,583.00,665.00,713.00,765.00,842.00,880.00,740.00,841.00,883.00,957.00,1021.00,818.00,871.00,940.00,705.00,798.00,896.00,1012.00,1056.00,1122.00,1145.00
MI142,652.00,652.00,652.00,652.00,733.00,786.00,877.00,1038.00,1150.00,833.00,1037.00,1160.00,1337.00,1378.00,968.00,1124.00,1326.00,773.00,934.00,1197.00,1373.00,1400.00,1443.00,1472.00
MI143,440.00,440.00,440.00,440.00,506.00,548.00,608.00,688.00,721.00,579.00,688.00,724.00,786.00,837.00,668.00,714.00,773.00,539.00,646.00,735.00,830.00,865.00,917.00,936.00
MI145,578.00,578.00,578.00,578.00,620.00,643.00,665.00,710.00,748.00,655.00,710.00,752.00,819.00,863.00,686.00,739.00,808.00,640.00,678.00,764.00,857.00,886.00,932.00,950.00
MI146,656.00,656.00,656.00,656.00,720.00,763.00,836.00,927.00,957.00,801.00,927.00,960.00,1015.00,1056.00,909.00,950.00,1004.00,752.00,882.00,970.00,1051.00,1078.00,1121.00,1144.00
MI148,526.00,526.00,526.00,526.00,567.00,597.00,664.00,749.00,778.00,632.00,749.00,780.00,834.00,880.00,732.00,771.00,822.00,587.00,707.00,790.00,874.00,905.00,952.00,971.00
MI149,501.00,501.00,501.00,501.00,563.00,602.00,665.00,744.00,767.00,635.00,743.00,770.00,811.00,832.00,729.00,762.00,805.00,593.00,705.00,778.00,829.00,843.00,865.00,885.00
MI152,534.00,534.00,534.00,534.00,592.00,647.00,709.00,813.00,875.00,679.00,812.00,881.00,982.00,1015.00,774.00,861.00,974.00,638.00,748.00,902.00,1011.00,1033.00,1066.00,1088.00
MI153,667.00,667.00,667.00,667.00,719.00,758.00,850.00,959.00,988.00,805.00,959.00,990.00,1046.00,1102.00,942.00,981.00,1032.00,744.00,908.00,1000.00,1094.00,1132.00,1189.00,1213.00
MI154,545.00,545.00,545.00,545.00,596.00,633.00,728.00,864.00,901.00,678.00,864.00,905.00,968.00,1000.00,841.00,893.00,960.00,622.00,799.00,917.00,994.00,1019.00,1081.00,1102.00
MI155,746.00,746.00,746.00,746.00,862.00,938.00,1074.00,1239.00,1284.00,1009.00,1238.00,1288.00,1380.00,1479.00,1211.00,1274.00,1355.00,918.00,1160.00,1303.00,1465.00,1532.00,1633.00,1666.00
MI156,505.00,505.00,505.00,505.00,573.00,612.00,653.00,715.00,748.00,633.00,714.00,751.00,812.00,854.00,694.00,741.00,801.00,606.00,679.00,763.00,848.00,877.00,920.00,939.00
MI157,405.00,405.00,405.00,405.00,457.00,489.00,527.00,583.00,611.00,509.00,583.00,613.00,666.00,711.00,566.00,604.00,654.00,483.00,551.00,622.00,704.00,735.00,781.00,797.00
MI391,520.00,520.00,520.00,520.00,594.00,648.00,723.00,852.00,895.00,687.00,851.00,900.00,981.00,1048.00,825.00,886.00,964.00,637.00,781.00,914.00,1039.00,1084.00,1152.00,1175.00
MI434,569.00,569.00,569.00,569.00,629.00,668.00,734.00,817.00,843.00,702.00,817.00,845.00,899.00,962.00,801.00,837.00,883.00,658.00,776.00,854.00,953.00,995.00,1059.00,1080.00
MN158,632.00,632.00,632.00,632.00,702.00,751.00,789.00,850.00,897.00,771.00,850.00,901.00,982.00,1023.00,828.00,886.00,971.00,745.00,813.00,917.00,1017.00,1045.00,1087.00,1109.00
MN159,781.00,781.00,781.00,781.00,876.00,934.00,1044.00,1206.00,1251.00,980.00,1206.00,1256.00,1355.00,1398.00,1178.00,1241.00,1349.00,923.00,1128.00,1271.00,1389.00,1435.00,1507.00,1537.00
MN376,535.00,535.00,535.00,535.00,597.00,638.00,703.00,790.00,824.00,672.00,790.00,827.00,894.00,961.00,769.00,816.00,877.00,628.00,744.00,838.00,952.00,997.00,1065.00,1086.00
MN436,582.00,582.00,582.00,582.00,620.00,666.00,707.00,821.00,870.00,683.00,821.00,874.00,959.00,1011.00,791.00,859.00,946.00,661.00,760.00,890.00,1004.00,1038.00,1091.00,1113.00
MO160,555.00,555.00,555.00,555.00,596.00,639.00,729.00,846.00,881.00,682.00,846.00,884.00,949.00,1011.00,827.00,873.00,935.00,628.00,791.00,895.00,1001.00,1047.00,1126.00,1148.00
MO161,706.00,706.00,706.00,706.00,783.00,827.00,868.00,932.00,969.00,848.00,932.00,972.00,1048.00,1129.00,909.00,960.00,1027.00,821.00,894.00,985.00,1117.00,1172.00,1255.00,1280.00
MO162,445.00,445.00,445.00,445.00,503.00,540.00,605.00,686.00,714.00,574.00,686.00,716.00,763.00,784.00,669.00,707.00,757.00,531.00,645.00,725.00,781.00,795.00,817.00,834.00
MO163,521.00,521.00,521.00,521.00,574.00,609.00,670.00,759.00,802.00,641.00,758.00,806.00,876.00,901.00,732.00,792.00,870.00,600.00,709.00,820.00,898.00,915.00,940.00,959.00
MO164,500.00,500.00,500.00,500.00,544.00,573.00,619.00,683.00,713.00,597.00,683.00,716.00,771.00,814.00,665.00,706.00,760.00,566.00,648.00,726.00,808.00,837.00,881.00,899.00
MO165,519.00,519.00,519.00,519.00,597.00,643.00,698.00,765.00,782.00,672.00,765.00,784.00,834.00,929.00,754.00,778.00,810.00,635.00,733.00,790.00,916.00,979.00,1076.00,1098.00
MO343,448.00,448.00,448.00,448.00,526.00,572.00,620.00,688.00,721.00,597.00,688.00,724.00,786.00,837.00,668.00,714.00,773.00,565.00,650.00,735.00,830.00,865.00,917.00,936.00
MO344,473.00,473.00,473.00,473.00,505.00,521.00,525.00,564.00,589.00,523.00,564.00,592.00,649.00,722.00,553.00,583.00,634.00,521.00,536.00,601.00,711.00,762.00,792.00,882.00
MS168,546.00,546.00,546.00,546.00,589.00,621.00,696.00,790.00,820.00,660.00,789.00,823.00,872.00,886.00,771.00,813.00,868.00,610.00,743.00,833.00,884.00,893.00,907.00,925.00
MS169,556.00,556.00,556.00,556.00,606.00,634.00,658.00,695.00,713.00,646.00,694.00,715.00,754.00,797.00,683.00,709.00,743.00,630.00,674.00,721.00,791.00,819.00,863.00,881.00
MS170,593.00,593.00,593.00,593.00,655.00,689.00,715.00,803.00,900.00,703.00,802.00,909.00,1056.00,1061.00,742.00,878.00,1054.00,685.00,732.00,942.00,1061.00,1064.00,1070.00,1092.00
MS171,510.00,510.00,510.00,510.00,542.00,567.00,629.00,740.00,817.00,599.00,739.00,825.00,957.00,1023.00,691.00,800.00,940.00,558.00,668.00,851.00,1014.00,1058.00,1126.00,1149.00
MS172,520.00,520.00,520.00,520.00,564.00,592.00,644.00,726.00,775.00,619.00,725.00,779.00,856.00,874.00,695.00,764.00,852.00,585.00,676.00,796.00,871.00,883.00,900.00,918.00
MS410,621.00,621.00,621.00,621.00,673.00,706.00,760.00,828.00,850.00,734.00,828.00,852.00,888.00,903.00,815.00,845.00,884.00,698.00,795.00,859.00,901.00,912.00,927.00,946.00
MS437,572.00,572.00,572.00,572.00,630.00,663.00,692.00,734.00,755.00,678.00,734.00,757.00,800.00,845.00,721.00,751.00,789.00,659.00,710.00,765.00,838.00,868.00,913.00,932.00
MS438,476.00,476.00,476.00,476.00,522.00,551.00,593.00,643.00,656.00,573.00,643.00,657.00,684.00,711.00,635.00,653.00,677.00,545.00,619.00,662.00,707.00,725.00,752.00,855.00
MT175,426.00,426.00,426.00,426.00,499.00,551.00,605.00,689.00,737.00,579.00,688.00,742.00,827.00,882.00,659.00,726.00,813.00,543.00,639.00,758.00,874.00,910.00,966.00,985.00
MT347,455.00,455.00,455.00,455.00,539.00,587.00,634.00,702.00,737.00,611.00,702.00,740.00,803.00,848.00,681.00,729.00,791.00,580.00,663.00,751.00,842.00,872.00,919.00,938.00
MT379,439.00,439.00,439.00,439.00,493.00,531.00,606.00,703.00,737.00,570.00,703.00,740.00,804.00,857.00,682.00,730.00,791.00,520.00,654.00,752.00,850.00,885.00,939.00,958.00
MT441,532.00,532.00,532.00,532.00,617.00,661.00,681.00,724.00,767.00,671.00,723.00,773.00,891.00,949.00,701.00,752.00,876.00,658.00,693.00,796.00,941.00,980.00,1040.00,1061.00
NC176,966.00,966.00,966.00,966.00,1046.00,1096.00,1174.00,1269.00,1299.00,1136.00,1269.00,1301.00,1371.00,1472.00,1251.00,1292.00,1345.00,1085.00,1222.00,1311.00,1457.00,1525.00,1628.00,1661.00
NC177,619.00,619.00,619.00,619.00,662.00,692.00,755.00,844.00,883.00,725.00,843.00,887.00,955.00,997.00,819.00,874.00,945.00,683.00,795.00,900.00,991.00,1018.00,1060.00,1081.00
NC178,538.00,538.00,538.00,538.00,633.00,685.00,727.00,779.00,794.00,707.00,779.00,796.00,833.00,892.00,770.00,791.00,818.00,679.00,754.00,801.00,884.00,923.00,983.00,1003.00
NC179,645.00,645.00,645.00,645.00,722.00,767.00,815.00,893.00,920.00,792.00,893.00,922.00,971.00,1010.00,877.00,914.00,963.00,760.00,854.00,931.00,1005.00,1031.00,1087.00,1108.00
NC180,698.00,698.00,698.00,698.00,771.00,816.00,875.00,1000.00,1049.00,847.00,999.00,1053.00,1137.00,1180.00,969.00,1038.00,1126.00,807.00,924.00,1070.00,1174.00,1203.00,1247.00,1272.00
NC181,635.00,635.00,635.00,635.00,648.00,681.00,751.00,837.00,864.00,717.00,837.00,866.00,913.00,943.00,821.00,858.00,905.00,671.00,795.00,875.00,938.00,959.00,989.00,1009.00
NC182,634.00,634.00,634.00,634.00,692.00,720.00,721.00,754.00,804.00,721.00,753.00,809.00,884.00,886.00,722.00,793.00,884.00,720.00,722.00,826.00,885.00,886.00,888.00,905.00
NC183,672.00,672.00,672.00,672.00,673.00,677.00,695.00,733.00,763.00,686.00,732.00,765.00,837.00,946.00,714.00,756.00,810.00,674.00,707.00,775.00,931.00,1003.00,1114.00,1137.00
NC184,601.00,601.00,601.00,601.00,667.00,704.00,735.00,796.00,847.00,720.00,796.00,851.00,938.00,984.00,765.00,835.00,926.00,700.00,754.00,868.00,977.00,1008.00,1055.00,1076.00
NC185,678.00,678.00,678.00,678.00,737.00,771.00,855.00,972.00,1015.00,811.00,971.00,1019.00,1095.00,1141.00,944.00,1005.00,1083.00,766.00,911.00,1033.00,1135.00,1166.00,1214.00,1238.00
NC186,675.00,675.00,675.00,675.00,746.00,787.00,831.00,906.00,955.00,810.00,905.00,960.00,1039.00,1064.00,875.00,944.00,1033.00,781.00,859.00,976.00,1061.00,1078.00,1103.00,1125.00
NC187,692.00,692.00,692.00,692.00,732.00,759.00,838.00,931.00,941.00,797.00,931.00,942.00,967.00,1008.00,925.00,938.00,956.00,752.00,893.00,945.00,1002.00,1030.00,1072.00,1094.00
NC372,586.00,586.00,586.00,586.00,648.00,686.00,737.00,812.00,863.00,713.00,812.00,869.00,969.00,1010.00,788.00,850.00,959.00,679.00,769.00,889.00,1004.00,1031.00,1072.00,1094.00
ND188,440.00,440.00,440.00,440.00,462.00,491.00,614.00,745.00,758.00,555.00,745.00,759.00,783.00,798.00,737.00,755.00,779.00,473.00,691.00,764.00,796.00,806.00,840.00,861.00
ND189,484.00,484.00,484.00,484.00,546.00,588.00,671.00,790.00,847.00,631.00,789.00,852.00,943.00,964.00,754.00,834.00,937.00,576.00,723.00,871.00,961.00,975.00,997.00,1017.00
ND190,471.00,471.00,471.00,471.00,521.00,559.00,651.00,763.00,796.00,607.00,762.00,799.00,860.00,904.00,742.00,789.00,849.00,546.00,708.00,811.00,898.00,927.00,972.00,992.00
ND191,425.00,425.00,425.00,425.00,489.00,531.00,600.00,681.00,701.00,567.00,681.00,703.00,738.00,760.00,669.00,696.00,732.00,521.00,643.00,709.00,757.00,772.00,795.00,812.00
NE192,557.00,557.00,557.00,557.00,632.00,680.00,758.00,874.00,934.00,721.00,873.00,940.00,1038.00,1069.00,836.00,921.00,1030.00,669.00,807.00,960.00,1064.00,1085.00,1116.00,1139.00
NE193,568.00,568.00,568.00,568.00,638.00,686.00,774.00,891.00,936.00,732.00,891.00,941.00,1019.00,1064.00,863.00,926.00,1008.00,673.00,830.00,956.00,1058.00,1088.00,1134.00,1157.00
NH194,836.00,836.00,836.00,836.00,960.00,1048.00,1198.00,1406.00,1496.00,1126.00,1405.00,1505.00,1670.00,1794.00,1349.00,1476.00,1639.00,1026.00,1293.00,1535.00,1777.00,1860.00,2090.00,2132.00
NH195,866.00,866.00,866.00,866.00,934.00,982.00,1060.00,1175.00,1232.00,1022.00,1174.00,1238.00,1351.00,1462.00,1139.00,1219.00,1323.00,970.00,1110.00,1257.00,1446.00,1521.00,1634.00,1667.00
NJ196,819.00,819.00,819.00,819.00,961.00,1037.00,1080.00,1170.00,1243.00,1060.00,1169.00,1250.00,1376.00,1448.00,1124.00,1226.00,1358.00,1031.00,1108.00,1274.00,1437.00,1485.00,1558.00,1589.00
NJ198,851.00,851.00,851.00,851.00,927.00,973.00,1025.00,1101.00,1137.00,1000.00,1100.00,1140.00,1216.00,1301.00,1078.00,1129.00,1194.00,965.00,1058.00,1152.00,1289.00,1347.00,1434.00,1463.00
NJ200,971.00,971.00,971.00,971.00,1128.00,1227.00,1378.00,1622.00,1769.00,1306.00,1621.00,1783.00,2011.00,2046.00,1530.00,1736.00,2002.00,1205.00,1474.00,1832.00,2041.00,2064.00,2100.00,2142.00
NJ201,1045.00,1045.00,1045.00,1045.00,1205.00,1294.00,1371.00,1491.00,1588.00,1334.00,1490.00,1597.00,1776.00,1914.00,1448.00,1566.00,1741.00,1283.00,1419.00,1629.00,1895.00,1988.00,2129.00,2172.00
NJ202,997.00,997.00,997.00,997.00,1140.00,1239.00,1435.00,1663.00,1714.00,1341.00,1663.00,1718.00,1815.00,1901.00,1632.00,1702.00,1793.00,1210.00,1559.00,1735.00,1889.00,1946.00,2034.00,2075.00
NJ203,830.00,830.00,830.00,830.00,917.00,973.00,1151.00,1386.00,1464.00,1061.00,1386.00,1471.00,1601.00,1661.00,1338.00,1446.00,1586.00,960.00,1268.00,1497.00,1653.00,1693.00,1754.00,1789.00
NJ204,860.00,860.00,860.00,860.00,968.00,1043.00,1196.00,1369.00,1403.00,1122.00,1369.00,1406.00,1480.00,1571.00,1348.00,1396.00,1457.00,1021.00,1291.00,1418.00,1558.00,1618.00,1711.00,1745.00
NM205,452.00,452.00,452.00,452.00,484.00,513.00,598.00,708.00,745.00,557.00,707.00,749.00,824.00,897.00,684.00,737.00,805.00,500.00,652.00,761.00,886.00,935.00,1010.00,1030.00
NM206,554.00,554.00,554.00,554.00,638.00,705.00,811.00,947.00,995.00,760.00,947.00,999.00,1083.00,1136.00,918.00,984.00,1069.00,689.00,878.00,1015.00,1129.00,1164.00,1219.00,1244.00
NM207,428.00,428.00,428.00,428.00,481.00,520.00,612.00,726.00,762.00,568.00,726.00,765.00,827.00,862.00,704.00,754.00,818.00,507.00,670.00,777.00,857.00,881.00,917.00,936.00
NM209,558.00,558.00,558.00,558.00,616.00,658.00,750.00,861.00,891.00,705.00,860.00,893.00,948.00,986.00,842.00,884.00,938.00,644.00,808.00,903.00,981.00,1007.00,1046.00,1067.00
NM210,827.00,827.00,827.00,827.00,844.00,862.00,931.00,1050.00,1127.00,898.00,1049.00,1135.00,1260.00,1297.00,1001.00,1110.00,1250.00,852.00,975.00,1161.00,1292.00,1317.00,1355.00,1382.00
NV199,819.00,819.00,819.00,819.00,930.00,1007.00,1165.00,1363.00,1424.00,1089.00,1362.00,1430.00,1544.00,1631.00,1324.00,1410.00,1522.00,984.00,1265.00,1451.00,1618.00,1676.00,1765.00,1800.00
NV211,845.00,845.00,845.00,845.00,904.00,946.00,1033.00,1127.00,1140.00,991.00,1127.00,1141.00,1178.00,1252.00,1120.00,1137.00,1159.00,933.00,1087.00,1145.00,1242.00,1291.00,1367.00,1394.00
NV212,667.00,667.00,667.00,667.00,679.00,715.00,779.00,907.00,991.00,748.00,906.00,999.00,1142.00,1208.00,858.00,972.00,1125.00,705.00,827.00,1028.00,1198.00,1243.00,1310.00,1336.00
NV213,845.00,845.00,845.00,845.00,904.00,946.00,1033.00,1127.00,1140.00,991.00,1127.00,1141.00,1217.00,1306.00,1120.00,1137.00,1194.00,933.00,1087.00,1153.00,1294.00,1354.00,1445.00,1474.00
NY215,726.00,726.00,726.00,726.00,802.00,849.00,915.00,1018.00,1078.00,883.00,1018.00,1084.00,1190.00,1258.00,981.00,1065.00,1173.00,839.00,956.00,1104.00,1248.00,1294.00,1363.00,1391.00
NY216,650.00,650.00,650.00,650.00,702.00,738.00,811.00,920.00,977.00,776.00,920.00,982.00,1080.00,1135.00,885.00,964.00,1066.00,727.00,858.00,1001.00,1127.00,1164.00,1220.00,1245.00
NY217,987.00,987.00,987.00,987.00,1015.00,1078.00,1402.00,1767.00,1787.00,1232.00,1767.00,1789.00,1845.00,1950.00,1755.00,1783.00,1819.00,1065.00,1624.00,1796.00,1935.00,2005.00,2111.00,2153.00
NY218,1301.00,1301.00,1301.00,1301.00,1429.00,1508.00,1623.00,1812.00,1930.00,1568.00,1811.00,1941.00,2137.00,2222.00,1738.00,1903.00,2116.00,1491.00,1695.00,1980.00,2210.00,2266.00,2352.00,2399.00
NY219,1331.00,1331.00,1331.00,1331.00,1651.00,1816.00,1877.00,1951.00,1971.00,1848.00,1951.00,1973.00,2024.00,2110.00,1939.00,1966.00,2002.00,1807.00,1916.00,1979.00,2098.00,2156.00,2244.00,2289.00
NY221,618.00,618.00,618.00,618.00,698.00,751.00,846.00,971.00,1017.00,800.00,970.00,1021.00,1099.00,1134.00,942.00,1007.00,1090.00,737.00,906.00,1037.00,1129.00,1153.00,1189.00,1213.00
NY222,480.00,480.00,480.00,480.00,560.00,614.00,711.00,830.00,864.00,665.00,830.00,867.00,932.00,992.00,809.00,856.00,917.00,600.00,773.00,878.00,983.00,1023.00,1084.00,1106.00
NY223,622.00,622.00,622.00,622.00,637.00,651.00,703.00,775.00,818.00,674.00,775.00,822.00,901.00,937.00,769.00,807.00,892.00,644.00,744.00,838.00,932.00,956.00,993.00,1013.00
NY225,494.00,494.00,494.00,494.00,574.00,629.00,729.00,858.00,903.00,681.00,858.00,908.00,983.00,1014.00,830.00,893.00,975.00,614.00,793.00,923.00,1009.00,1030.00,1061.00,1082.00
NY226,686.00,686.00,686.00,686.00,766.00,818.00,906.00,1044.00,1124.00,864.00,1043.00,1132.00,1273.00,1360.00,994.00,1106.00,1251.00,805.00,961.00,1159.00,1348.00,1406.00,1495.00,1525.00
NY349,1298.00,1298.00,1298.00,1298.00,1545.00,1675.00,1742.00,1960.00,1963.00,1705.00,1960.00,1963.00,1995.00,2104.00,1959.00,1963.00,1968.00,1666.00,1878.00,1964.00,2089.00,2162.00,2273.00,2319.00
