IN367,758.00,758.00,758.00,758.00,841.00,914.00,936.00,961.00,1010.00,915.00,947.00,976.00,1023.00,1076.00,941.00,972.00,1031.00,849.00,912.00,975.00,1099.00,1186.00,1196.00,1210.00
IN399,712.00,712.00,712.00,712.00,751.00,913.00,946.00,981.00,1058.00,914.00,960.00,1003.00,1079.00,1168.00,953.00,997.00,1093.00,769.00,909.00,1002.00,1205.00,1348.00,1359.00,1375.00
KS100,654.00,654.00,654.00,654.00,725.00,828.00,844.00,861.00,897.00,828.00,851.00,871.00,907.00,949.00,847.00,868.00,914.00,736.00,826.00,871.00,967.00,1035.00,1044.00,1056.00
KS101,670.00,670.00,670.00,670.00,726.00,912.00,948.00,991.00,1054.00,912.00,966.00,1018.00,1067.00,1124.00,957.00,1010.00,1076.00,747.00,908.00,1016.00,1148.00,1240.00,1250.00,1265.00
KS102,743.00,743.00,743.00,743.00,794.00,940.00,1003.00,1072.00,1148.00,941.00,1031.00,1114.00,1162.00,1216.00,1016.00,1102.00,1170.00,810.00,937.00,1111.00,1239.00,1328.00,1339.00,1355.00
KS104,834.00,834.00,834.00,834.00,938.00,1022.00,1062.00,1105.00,1173.00,1023.00,1080.00,1132.00,1188.00,1253.00,1070.00,1124.00,1198.00,947.00,1020.00,1130.00,1281.00,1386.00,1397.00,1414.00
KS105,696.00,696.00,696.00,696.00,811.00,965.00,980.00,996.00,1009.00,965.00,987.00,1006.00,1010.00,1013.00,983.00,1003.00,1010.00,828.00,962.00,1006.00,1016.00,1097.00,1106.00,1119.00
KS334,547.00,547.00,547.00,547.00,590.00,646.00,666.00,689.00,746.00,646.00,675.00,721.00,755.00,795.00,671.00,712.00,761.00,596.00,645.00,719.00,812.00,876.00,883.00,946.00
KY106,567.00,567.00,567.00,567.00,604.00,723.00,742.00,763.00,811.00,723.00,751.00,776.00,824.00,880.00,746.00,772.00,833.00,617.00,720.00,775.00,904.00,994.00,1002.00,1014.00
KY107,743.00,743.00,743.00,743.00,803.00,893.00,911.00,930.00,969.00,893.00,919.00,942.00,979.00,1021.00,915.00,939.00,985.00,813.00,891.00,941.00,1039.00,1107.00,1116.00,1129.00
KY109,656.00,656.00,656.00,656.00,743.00,886.00,928.00,973.00,1043.00,887.00,946.00,1001.00,1059.00,1127.00,936.00,993.00,1070.00,759.00,883.00,999.00,1156.00,1267.00,1277.00,1292.00
KY110,524.00,524.00,524.00,524.00,569.00,598.00,670.00,760.00,839.00,599.00,706.00,815.00,848.00,886.00,687.00,799.00,854.00,571.00,595.00,811.00,902.00,964.00,972.00,983.00
KY112,561.00,561.00,561.00,561.00,629.00,744.00,783.00,826.00,880.00,745.00,800.00,852.00,890.00,934.00,791.00,845.00,897.00,642.00,742.00,850.00,953.00,1024.00,1032.00,1045.00
KY339,599.00,599.00,599.00,599.00,658.00,790.00,844.00,903.00,964.00,791.00,868.00,940.00,972.00,1010.00,856.00,929.00,978.00,673.00,787.00,938.00,1026.00,1086.00,1095.00,1108.00
KY429,593.00,593.00,593.00,593.00,664.00,804.00,867.00,936.00,1011.00,805.00,895.00,979.00,1023.00,1073.00,881.00,967.00,1031.00,680.00,801.00,976.00,1094.00,1176.00,1186.00,1200.00
KY430,501.00,501.00,501.00,501.00,524.00,604.00,658.00,717.00,771.00,605.00,682.00,753.00,777.00,805.00,669.00,743.00,781.00,528.00,602.00,751.00,816.00,922.00,951.00,1026.00
LA113,573.00,573.00,573.00,573.00,600.00,744.00,812.00,886.00,952.00,745.00,842.00,932.00,959.00,990.00,826.00,919.00,964.00,613.00,741.00,929.00,1003.00,1054.00,1063.00,1075.00
LA114,742.00,742.00,742.00,742.00,779.00,839.00,942.00,1054.00,1170.00,841.00,988.00,1124.00,1187.00,1260.00,964.00,1104.00,1198.00,786.00,838.00,1119.00,1291.00,1409.00,1421.00,1437.00
LA115,553.00,553.00,553.00,553.00,598.00,763.00,803.00,846.00,885.00,764.00,821.00,873.00,889.00,908.00,811.00,865.00,892.00,616.00,759.00,871.00,916.00,946.00,954.00,965.00
LA116,754.00,754.00,754.00,754.00,795.00,995.00,1040.00,1090.00,1169.00,996.00,1060.00,1138.00,1188.00,1266.00,1050.00,1120.00,1200.00,817.00,991.00,1133.00,1299.00,1425.00,1437.00,1454.00
LA117,707.00,707.00,707.00,707.00,817.00,968.00,1020.00,1076.00,1142.00,969.00,1043.00,1111.00,1154.00,1204.00,1031.00,1101.00,1162.00,834.00,965.00,1109.00,1225.00,1305.00,1316.00,1331.00
LA118,657.00,657.00,657.00,657.00,702.00,928.00,1017.00,1114.00,1181.00,930.00,1056.00,1174.00,1184.00,1195.00,1036.00,1157.00,1186.00,727.00,923.00,1170.00,1200.00,1218.00,1228.00,1242.00
LA326,650.00,650.00,650.00,650.00,709.00,800.00,850.00,906.00,970.00,801.00,873.00,940.00,982.00,1030.00,861.00,930.00,989.00,719.00,798.00,938.00,1051.00,1129.00,1138.00,1152.00
LA370,644.00,644.00,644.00,644.00,708.00,841.00,892.00,948.00,1006.00,842.00,915.00,983.00,1015.00,1052.00,903.00,973.00,1021.00,723.00,838.00,981.00,1068.00,1128.00,1137.00,1151.00
LA371,671.00,671.00,671.00,671.00,711.00,813.00,839.00,876.00,923.00,814.00,854.00,899.00,931.00,969.00,846.00,893.00,937.00,721.00,810.00,898.00,985.00,1045.00,1054.00,1066.00
MA119,1291.00,1291.00,1291.00,1291.00,1378.00,1569.00,1638.00,1713.00,1816.00,1570.00,1669.00,1760.00,1837.00,1925.00,1653.00,1747.00,1851.00,1399.00,1565.00,1757.00,1963.00,2107.00,2124.00,2149.00
MA120,1788.00,1788.00,1788.00,1788.00,1988.00,2012.00,2135.00,2277.00,2482.00,2014.00,2193.00,2365.00,2527.00,2730.00,2163.00,2339.00,2556.00,1990.00,2010.00,2359.00,2829.00,3208.00,3234.00,3272.00
MA121,1291.00,1291.00,1291.00,1291.00,1378.00,1569.00,1638.00,1713.00,1824.00,1570.00,1669.00,1760.00,1848.00,1949.00,1653.00,1747.00,1864.00,1399.00,1565.00,1757.00,1992.00,2157.00,2175.00,2200.00
MA122,1281.00,1281.00,1281.00,1281.00,1319.00,1442.00,1594.00,1761.00,1929.00,1445.00,1662.00,1864.00,1954.00,2058.00,1627.00,1834.00,1970.00,1329.00,1438.00,1857.00,2102.00,2270.00,2289.00,2315.00
MA123,1366.00,1366.00,1366.00,1366.00,1516.00,1653.00,1717.00,1788.00,1903.00,1654.00,1746.00,1832.00,1930.00,2043.00,1731.00,1819.00,1947.00,1518.00,1649.00,1829.00,2091.00,2274.00,2293.00,2320.00
MA124,1458.00,1458.00,1458.00,1458.00,1595.00,1708.00,1848.00,2001.00,2157.00,1711.00,1910.00,2096.00,2180.00,2278.00,1878.00,2068.00,2195.00,1608.00,1706.00,2089.00,2319.00,2477.00,2497.00,2527.00
MA125,1300.00,1300.00,1300.00,1300.00,1374.00,1660.00,1783.00,1917.00,2070.00,1662.00,1838.00,2001.00,2097.00,2208.00,1809.00,1977.00,2114.00,1406.00,1654.00,1995.00,2255.00,2435.00,2455.00,2484.00
MA126,921.00,921.00,921.00,921.00,942.00,1265.00,1349.00,1441.00,1554.00,1267.00,1387.00,1544.00,1557.00,1572.00,1367.00,1504.00,1560.00,946.00,1256.00,1534.00,1579.00,1617.00,1630.00,1649.00
MA151,1291.00,1291.00,1291.00,1291.00,1378.00,1569.00,1638.00,1713.00,1824.00,1570.00,1669.00,1760.00,1848.00,1949.00,1653.00,1747.00,1864.00,1399.00,1565.00,1757.00,1992.00,2157.00,2175.00,2200.00
MA377,1623.00,1623.00,1623.00,1623.00,1835.00,1842.00,1979.00,2129.00,2302.00,1845.00,2040.00,2222.00,2332.00,2460.00,2008.00,2195.00,2352.00,1835.00,1842.00,2215.00,2514.00,2721.00,2743.00,2775.00
MA431,693.00,693.00,693.00,693.00,741.00,1029.00,1083.00,1142.00,1219.00,1030.00,1107.00,1182.00,1233.00,1293.00,1094.00,1169.00,1243.00,773.00,1023.00,1179.00,1318.00,1415.00,1427.00,1443.00
MD127,837.00,837.00,837.00,837.00,884.00,1002.00,1091.00,1189.00,1290.00,1004.00,1131.00,1270.00,1306.00,1370.00,1111.00,1245.00,1316.00,897.00,999.00,1264.00,1398.00,1502.00,1514.00,1532.00
MD128,1226.00,1226.00,1226.00,1226.00,1350.00,1417.00,1535.00,1691.00,1836.00,1418.00,1599.00,1788.00,1855.00,1932.00,1566.00,1760.00,1867.00,1357.00,1416.00,1781.00,1985.00,2216.00,2234.00,2260.00
MD129,970.00,970.00,970.00,970.00,1096.00,1337.00,1426.00,1523.00,1599.00,1339.00,1465.00,1583.00,1606.00,1631.00,1445.00,1566.00,1610.00,1123.00,1332.00,1579.00,1642.00,1813.00,1828.00,1849.00
MD130,1046.00,1046.00,1046.00,1046.00,1139.00,1324.00,1350.00,1379.00,1442.00,1325.00,1362.00,1397.00,1459.00,1531.00,1356.00,1392.00,1470.00,1160.00,1320.00,1396.00,1561.00,1678.00,1692.00,1712.00
MD133,1167.00,1167.00,1167.00,1167.00,1223.00,1359.00,1444.00,1537.00,1636.00,1361.00,1482.00,1595.00,1651.00,1716.00,1462.00,1578.00,1661.00,1227.00,1355.00,1591.00,1744.00,1849.00,1864.00,1886.00
MD134,1033.00,1033.00,1033.00,1033.00,1103.00,1345.00,1473.00,1614.00,1751.00,1347.00,1531.00,1701.00,1770.00,1850.00,1501.00,1676.00,1782.00,1125.00,1339.00,1695.00,1884.00,2013.00,2030.00,2053.00
MD135,1020.00,1020.00,1020.00,1020.00,1118.00,1275.00,1368.00,1469.00,1553.00,1277.00,1409.00,1532.00,1561.00,1594.00,1388.00,1514.00,1566.00,1136.00,1272.00,1528.00,1608.00,1662.00,1676.00,1695.00
MD340,545.00,545.00,545.00,545.00,592.00,690.00,736.00,787.00,839.00,691.00,757.00,818.00,847.00,879.00,746.00,809.00,852.00,603.00,688.00,816.00,893.00,946.00,954.00,965.00
MD432,845.00,845.00,845.00,845.00,913.00,1108.00,1133.00,1160.00,1180.00,1109.00,1144.00,1177.00,1181.00,1210.00,1138.00,1172.00,1182.00,935.00,1104.00,1176.00,1238.00,1345.00,1356.00,1372.00
ME136,955.00,955.00,955.00,955.00,1073.00,1107.00,1180.00,1261.00,1342.00,1108.00,1213.00,1311.00,1354.00,1403.00,1196.00,1297.00,1361.00,1077.00,1106.00,1308.00,1424.00,1504.00,1516.00,1534.00
ME137,529.00,529.00,529.00,529.00,580.00,700.00,737.00,777.00,805.00,701.00,753.00,802.00,806.00,811.00,745.00,795.00,807.00,593.00,697.00,800.00,813.00,864.00,871.00,946.00
ME139,1023.00,1023.00,1023.00,1023.00,1127.00,1270.00,1417.00,1580.00,1731.00,1273.00,1484.00,1680.00,1751.00,1832.00,1449.00,1651.00,1763.00,1143.00,1267.00,1673.00,1866.00,1998.00,2015.00,2038.00
ME141,912.00,912.00,912.00,912.00,998.00,1107.00,1170.00,1254.00,1336.00,1108.00,1205.00,1306.00,1347.00,1394.00,1187.00,1291.00,1354.00,999.00,1091.00,1302.00,1414.00,1491.00,1503.00,1521.00
ME390,761.00,761.00,761.00,761.00,818.00,940.00,1006.00,1078.00,1152.00,941.00,1035.00,1122.00,1164.00,1211.00,1020.00,1109.00,1171.00,832.00,937.00,1119.00,1232.00,1309.00,1320.00,1335.00
MI142,870.00,870.00,870.00,870.00,968.00,1326.00,1368.00,1415.00,1562.00,1327.00,1387.00,1443.00,1608.00,1797.00,1377.00,1435.00,1637.00,1008.00,1318.00,1441.00,1878.00,2186.00,2204.00,2230.00
MI143,603.00,603.00,603.00,603.00,668.00,773.00,825.00,882.00,940.00,774.00,848.00,917.00,949.00,985.00,836.00,907.00,954.00,680.00,771.00,915.00,1001.00,1060.00,1069.00,1081.00
MI145,663.00,663.00,663.00,663.00,686.00,808.00,852.00,901.00,961.00,809.00,872.00,932.00,973.00,1020.00,862.00,923.00,980.00,700.00,805.00,930.00,1041.00,1118.00,1127.00,1140.00
MI146,830.00,830.00,830.00,830.00,909.00,1004.00,1046.00,1093.00,1157.00,1005.00,1065.00,1121.00,1170.00,1227.00,1055.00,1113.00,1179.00,920.00,1002.00,1119.00,1251.00,1343.00,1354.00,1370.00
MI148,659.00,659.00,659.00,659.00,732.00,822.00,869.00,920.00,973.00,823.00,890.00,952.00,981.00,1016.00,879.00,943.00,987.00,742.00,820.00,950.00,1033.00,1100.00,1109.00,1122.00
MI149,661.00,661.00,661.00,661.00,729.00,805.00,827.00,851.00,893.00,805.00,836.00,865.00,904.00,948.00,831.00,861.00,911.00,737.00,803.00,864.00,967.00,1039.00,1048.00,1107.00
MI152,704.00,704.00,704.00,704.00,774.00,974.00,1007.00,1044.00,1074.00,975.00,1022.00,1066.00,1077.00,1090.00,1014.00,1060.00,1079.00,796.00,970.00,1065.00,1099.00,1143.00,1152.00,1166.00
MI153,843.00,843.00,843.00,843.00,942.00,1032.00,1089.00,1151.00,1227.00,1033.00,1114.00,1189.00,1242.00,1303.00,1101.00,1178.00,1251.00,952.00,1030.00,1186.00,1329.00,1428.00,1440.00,1457.00
MI154,719.00,719.00,719.00,719.00,841.00,960.00,991.00,1035.00,1118.00,961.00,1007.00,1081.00,1133.00,1193.00,999.00,1067.00,1142.00,854.00,958.00,1078.00,1218.00,1327.00,1338.00,1353.00
MI155,1064.00,1064.00,1064.00,1064.00,1211.00,1355.00,1455.00,1565.00,1676.00,1357.00,1500.00,1633.00,1693.00,1761.00,1477.00,1613.00,1703.00,1227.00,1352.00,1628.00,1790.00,1902.00,1918.00,1940.00
MI156,650.00,650.00,650.00,650.00,694.00,801.00,844.00,891.00,943.00,802.00,863.00,920.00,951.00,987.00,853.00,912.00,957.00,706.00,799.00,918.00,1002.00,1060.00,1069.00,1081.00
MI157,524.00,524.00,524.00,524.00,566.00,654.00,700.00,750.00,802.00,655.00,720.00,781.00,810.00,843.00,710.00,772.00,815.00,576.00,652.00,779.00,857.00,911.00,919.00,946.00
MI391,717.00,717.00,717.00,717.00,825.00,964.00,1032.00,1106.00,1182.00,965.00,1062.00,1152.00,1194.00,1242.00,1046.00,1139.00,1201.00,840.00,961.00,1149.00,1263.00,1341.00,1352.00,1368.00
MI434,729.00,729.00,729.00,729.00,801.00,883.00,946.00,1016.00,1091.00,884.00,975.00,1059.00,1104.00,1155.00,960.00,1047.00,1112.00,810.00,881.00,1056.00,1177.00,1260.00,1270.00,1285.00
MN158,786.00,786.00,786.00,786.00,828.00,971.00,1013.00,1059.00,1132.00,972.00,1032.00,1087.00,1149.00,1220.00,1022.00,1079.00,1160.00,838.00,968.00,1085.00,1250.00,1365.00,1376.00,1392.00
MN159,1034.00,1034.00,1034.00,1034.00,1178.00,1349.00,1383.00,1459.00,1552.00,1350.00,1413.00,1507.00,1570.00,1642.00,1396.00,1493.00,1581.00,1194.00,1343.00,1503.00,1673.00,1819.00,1834.00,1855.00
MN376,698.00,698.00,698.00,698.00,769.00,877.00,945.00,1019.00,1094.00,878.00,975.00,1065.00,1105.00,1151.00,959.00,1052.00,1112.00,781.00,875.00,1062.00,1170.00,1245.00,1255.00,1270.00
MN436,701.00,701.00,701.00,701.00,791.00,946.00,998.00,1056.00,1129.00,947.00,1022.00,1091.00,1144.00,1204.00,1010.00,1081.00,1153.00,808.00,943.00,1089.00,1230.00,1328.00,1339.00,1355.00
MO160,722.00,722.00,722.00,722.00,827.00,935.00,994.00,1070.00,1177.00,936.00,1025.00,1126.00,1197.00,1280.00,1009.00,1108.00,1209.00,838.00,933.00,1121.00,1317.00,1459.00,1471.00,1488.00
MO161,865.00,865.00,865.00,865.00,909.00,1027.00,1109.00,1199.00,1331.00,1028.00,1146.00,1255.00,1360.00,1482.00,1127.00,1239.00,1379.00,922.00,1024.00,1251.00,1533.00,1730.00,1744.00,1765.00
MO162,600.00,600.00,600.00,600.00,669.00,757.00,779.00,803.00,852.00,757.00,788.00,817.00,865.00,921.00,783.00,813.00,874.00,679.00,755.00,816.00,944.00,1034.00,1043.00,1055.00
MO163,666.00,666.00,666.00,666.00,732.00,870.00,895.00,923.00,964.00,871.00,907.00,940.00,973.00,1011.00,901.00,935.00,979.00,747.00,867.00,939.00,1027.00,1088.00,1097.00,1110.00
MO164,615.00,615.00,615.00,615.00,665.00,760.00,804.00,852.00,911.00,761.00,823.00,881.00,922.00,970.00,813.00,873.00,930.00,676.00,758.00,879.00,990.00,1067.00,1076.00,1088.00
MO165,694.00,694.00,694.00,694.00,754.00,810.00,906.00,1011.00,1114.00,812.00,949.00,1076.00,1129.00,1189.00,926.00,1057.00,1138.00,760.00,809.00,1071.00,1215.00,1313.00,1324.00,1339.00
MO343,616.00,616.00,616.00,616.00,668.00,773.00,825.00,882.00,940.00,774.00,848.00,917.00,949.00,985.00,836.00,907.00,954.00,680.00,771.00,915.00,1001.00,1060.00,1069.00,1081.00
MO344,525.00,525.00,525.00,525.00,553.00,634.00,679.00,728.00,779.00,635.00,699.00,759.00,786.00,818.00,689.00,750.00,791.00,560.00,632.00,757.00,831.00,931.00,961.00,1050.00
MS168,690.00,690.00,690.00,690.00,771.00,868.00,882.00,898.00,928.00,868.00,889.00,907.00,936.00,968.00,885.00,904.00,941.00,782.00,866.00,907.00,982.00,1035.00,1044.00,1056.00
MS169,656.00,656.00,656.00,656.00,683.00,743.00,786.00,834.00,889.00,744.00,806.00,863.00,899.00,939.00,796.00,855.00,905.00,690.00,742.00,861.00,957.00,1023.00,1031.00,1044.00
MS170,713.00,713.00,713.00,713.00,742.00,1054.00,1060.00,1066.00,1071.00,1054.00,1063.00,1070.00,1071.00,1071.00,1061.00,1069.00,1071.00,777.00,1047.00,1070.00,1071.00,1130.00,1139.00,1153.00
MS171,624.00,624.00,624.00,624.00,691.00,940.00,1007.00,1081.00,1167.00,941.00,1037.00,1126.00,1183.00,1249.00,1022.00,1113.00,1193.00,719.00,934.00,1123.00,1276.00,1383.00,1394.00,1411.00
MS172,640.00,640.00,640.00,640.00,695.00,852.00,869.00,888.00,935.00,852.00,877.00,900.00,949.00,1005.00,873.00,897.00,957.00,713.00,849.00,899.00,1028.00,1119.00,1128.00,1141.00
MS410,756.00,756.00,756.00,756.00,815.00,884.00,900.00,917.00,972.00,884.00,907.00,927.00,989.00,1062.00,903.00,924.00,1001.00,823.00,883.00,927.00,1092.00,1209.00,1219.00,1233.00
MS437,690.00,690.00,690.00,690.00,721.00,789.00,834.00,883.00,932.00,790.00,854.00,913.00,940.00,970.00,843.00,904.00,944.00,728.00,788.00,911.00,983.00,1033.00,1042.00,1058.00
MS438,590.00,590.00,590.00,590.00,635.00,677.00,704.00,734.00,775.00,678.00,716.00,752.00,784.00,820.00,710.00,747.00,789.00,640.00,676.00,751.00,836.00,895.00,902.00,946.00
MT175,601.00,601.00,601.00,601.00,659.00,813.00,868.00,929.00,978.00,814.00,893.00,966.00,983.00,1002.00,880.00,955.00,986.00,676.00,810.00,963.00,1010.00,1041.00,1050.00,1062.00
MT347,630.00,630.00,630.00,630.00,681.00,791.00,837.00,888.00,947.00,792.00,858.00,919.00,958.00,1003.00,847.00,910.00,965.00,693.00,789.00,917.00,1021.00,1094.00,1103.00,1116.00
MT379,601.00,601.00,601.00,601.00,682.00,791.00,844.00,903.00,963.00,792.00,868.00,939.00,973.00,1011.00,856.00,929.00,979.00,694.00,789.00,937.00,1027.00,1090.00,1099.00,1112.00
MT441,679.00,679.00,679.00,679.00,701.00,876.00,935.00,1000.00,1069.00,877.00,962.00,1040.00,1080.00,1125.00,948.00,1028.00,1087.00,714.00,871.00,1037.00,1145.00,1219.00,1229.00,1243.00
NC176,1168.00,1168.00,1168.00,1168.00,1251.00,1345.00,1447.00,1559.00,1664.00,1347.00,1493.00,1628.00,1677.00,1734.00,1469.00,1608.00,1686.00,1261.00,1343.00,1623.00,1757.00,1849.00,1864.00,1886.00
NC177,751.00,751.00,751.00,751.00,819.00,945.00,986.00,1032.00,1078.00,946.00,1005.00,1060.00,1084.00,1112.00,995.00,1052.00,1088.00,833.00,942.00,1058.00,1123.00,1168.00,1178.00,1191.00
NC178,724.00,724.00,724.00,724.00,770.00,818.00,877.00,943.00,1007.00,819.00,904.00,983.00,1016.00,1055.00,890.00,971.00,1022.00,775.00,817.00,980.00,1071.00,1152.00,1161.00,1175.00
NC179,811.00,811.00,811.00,811.00,877.00,963.00,1001.00,1046.00,1126.00,964.00,1018.00,1087.00,1146.00,1234.00,1009.00,1075.00,1160.00,886.00,961.00,1084.00,1271.00,1413.00,1424.00,1441.00
NC180,871.00,871.00,871.00,871.00,969.00,1126.00,1170.00,1218.00,1303.00,1127.00,1189.00,1247.00,1325.00,1415.00,1179.00,1239.00,1339.00,987.00,1123.00,1245.00,1453.00,1599.00,1612.00,1631.00
NC181,746.00,746.00,746.00,746.00,821.00,905.00,935.00,969.00,1014.00,906.00,949.00,989.00,1024.00,1064.00,942.00,983.00,1030.00,830.00,903.00,988.00,1082.00,1147.00,1157.00,1170.00
NC182,721.00,721.00,721.00,721.00,722.00,884.00,885.00,887.00,934.00,884.00,886.00,888.00,951.00,1025.00,886.00,887.00,963.00,741.00,880.00,887.00,1056.00,1176.00,1186.00,1200.00
NC183,694.00,694.00,694.00,694.00,714.00,810.00,919.00,1040.00,1133.00,812.00,969.00,1114.00,1140.00,1169.00,943.00,1092.00,1144.00,725.00,808.00,1109.00,1182.00,1230.00,1240.00,1255.00
NC184,732.00,732.00,732.00,732.00,765.00,926.00,973.00,1024.00,1121.00,927.00,993.00,1055.00,1146.00,1252.00,983.00,1046.00,1163.00,783.00,922.00,1053.00,1296.00,1467.00,1479.00,1496.00
NC185,848.00,848.00,848.00,848.00,944.00,1083.00,1130.00,1182.00,1256.00,1084.00,1151.00,1214.00,1273.00,1341.00,1140.00,1204.00,1283.00,960.00,1080.00,1211.00,1370.00,1485.00,1497.00,1515.00
NC186,828.00,828.00,828.00,828.00,875.00,1033.00,1058.00,1086.00,1158.00,1034.00,1070.00,1103.00,1179.00,1267.00,1064.00,1098.00,1193.00,893.00,1030.00,1102.00,1304.00,1447.00,1459.00,1476.00
NC187,832.00,832.00,832.00,832.00,925.00,956.00,998.00,1044.00,1107.00,957.00,1017.00,1072.00,1120.00,1175.00,1007.00,1064.00,1128.00,928.00,955.00,1070.00,1198.00,1288.00,1299.00,1314.00
NC372,733.00,733.00,733.00,733.00,788.00,959.00,1000.00,1044.00,1107.00,960.00,1018.00,1072.00,1120.00,1175.00,1009.00,1064.00,1128.00,802.00,955.00,1070.00,1198.00,1291.00,1302.00,1317.00
ND188,605.00,605.00,605.00,605.00,737.00,779.00,794.00,811.00,870.00,779.00,801.00,840.00,881.00,929.00,798.00,830.00,889.00,742.00,778.00,837.00,949.00,1027.00,1035.00,1048.00
ND189,665.00,665.00,665.00,665.00,754.00,937.00,959.00,983.00,1029.00,937.00,968.00,997.00,1042.00,1093.00,963.00,993.00,1050.00,775.00,933.00,996.00,1115.00,1198.00,1208.00,1222.00
ND190,644.00,644.00,644.00,644.00,742.00,849.00,893.00,942.00,1003.00,850.00,913.00,972.00,1015.00,1065.00,903.00,963.00,1023.00,754.00,847.00,970.00,1086.00,1166.00,1176.00,1189.00
ND191,595.00,595.00,595.00,595.00,669.00,732.00,755.00,780.00,814.00,733.00,765.00,795.00,821.00,851.00,760.00,791.00,826.00,676.00,731.00,794.00,864.00,913.00,950.00,981.00
NE192,752.00,752.00,752.00,752.00,836.00,1030.00,1061.00,1095.00,1149.00,1031.00,1075.00,1116.00,1161.00,1212.00,1068.00,1110.00,1169.00,858.00,1026.00,1115.00,1234.00,1318.00,1329.00,1344.00
NE193,768.00,768.00,768.00,768.00,863.00,1008.00,1053.00,1103.00,1173.00,1009.00,1074.00,1134.00,1188.00,1250.00,1063.00,1125.00,1197.00,879.00,1005.00,1132.00,1276.00,1377.00,1388.00,1405.00
NH194,1187.00,1187.00,1187.00,1187.00,1349.00,1639.00,1764.00,1936.00,2092.00,1641.00,1820.00,2090.00,2093.00,2155.00,1791.00,2045.00,2093.00,1382.00,1633.00,2079.00,2194.00,2341.00,2360.00,2388.00
NH195,1054.00,1054.00,1054.00,1054.00,1139.00,1323.00,1435.00,1558.00,1687.00,1325.00,1485.00,1634.00,1707.00,1791.00,1459.00,1612.00,1720.00,1160.00,1319.00,1629.00,1827.00,1963.00,1979.00,2002.00
NJ196,1077.00,1077.00,1077.00,1077.00,1124.00,1358.00,1430.00,1509.00,1608.00,1359.00,1462.00,1558.00,1627.00,1707.00,1446.00,1544.00,1640.00,1150.00,1353.00,1555.00,1741.00,1871.00,1886.00,1908.00
NJ198,1021.00,1021.00,1021.00,1021.00,1078.00,1194.00,1280.00,1375.00,1435.00,1196.00,1319.00,1434.00,1435.00,1521.00,1299.00,1417.00,1440.00,1091.00,1191.00,1430.00,1561.00,1716.00,1730.00,1750.00
NJ200,1367.00,1367.00,1367.00,1367.00,1530.00,2002.00,2037.00,2075.00,2137.00,2003.00,2053.00,2100.00,2151.00,2210.00,2045.00,2092.00,2160.00,1583.00,1991.00,2098.00,2235.00,2330.00,2349.00,2377.00
NJ201,1365.00,1365.00,1365.00,1365.00,1448.00,1741.00,1881.00,2034.00,2161.00,1743.00,1943.00,2129.00,2173.00,2224.00,1911.00,2101.00,2181.00,1466.00,1734.00,2122.00,2246.00,2329.00,2348.00,2376.00
NJ202,1421.00,1421.00,1421.00,1421.00,1632.00,1793.00,1880.00,1975.00,2036.00,1795.00,1919.00,2034.00,2037.00,2051.00,1899.00,2017.00,2037.00,1650.00,1789.00,2030.00,2078.00,2185.00,2203.00,2229.00
NJ203,1137.00,1137.00,1137.00,1137.00,1338.00,1586.00,1647.00,1713.00,1811.00,1587.00,1674.00,1754.00,1832.00,1922.00,1660.00,1742.00,1846.00,1366.00,1580.00,1751.00,1961.00,2107.00,2124.00,2149.00
NJ204,1184.00,1184.00,1184.00,1184.00,1348.00,1457.00,1548.00,1649.00,1758.00,1459.00,1590.00,1711.00,1776.00,1851.00,1568.00,1693.00,1788.00,1360.00,1455.00,1707.00,1882.00,2004.00,2021.00,2044.00
NM205,592.00,592.00,592.00,592.00,684.00,805.00,879.00,960.00,1025.00,806.00,912.00,1010.00,1031.00,1066.00,895.00,996.00,1034.00,697.00,802.00,1007.00,1093.00,1198.00,1208.00,1222.00
NM206,803.00,803.00,803.00,803.00,918.00,1069.00,1123.00,1182.00,1254.00,1070.00,1147.00,1219.00,1267.00,1322.00,1135.00,1208.00,1275.00,935.00,1066.00,1217.00,1345.00,1434.00,1446.00,1463.00
NM207,605.00,605.00,605.00,605.00,704.00,818.00,854.00,893.00,960.00,819.00,870.00,917.00,976.00,1044.00,861.00,910.00,987.00,717.00,816.00,915.00,1073.00,1184.00,1194.00,1208.00
NM209,743.00,743.00,743.00,743.00,842.00,938.00,977.00,1020.00,1077.00,939.00,994.00,1046.00,1089.00,1138.00,985.00,1039.00,1096.00,853.00,936.00,1044.00,1158.00,1238.00,1248.00,1263.00
NM210,926.00,926.00,926.00,926.00,1001.00,1250.00,1288.00,1329.00,1399.00,1251.00,1305.00,1355.00,1416.00,1485.00,1296.00,1348.00,1426.00,1029.00,1244.00,1353.00,1515.00,1628.00,1641.00,1661.00
NV199,1154.00,1154.00,1154.00,1154.00,1324.00,1522.00,1610.00,1706.00,1851.00,1524.00,1649.00,1765.00,1884.00,2022.00,1628.00,1748.00,1906.00,1346.00,1518.00,1761.00,2080.00,2304.00,2323.00,2350.00
NV211,1026.00,1026.00,1026.00,1026.00,1120.00,1159.00,1234.00,1316.00,1394.00,1160.00,1268.00,1367.00,1404.00,1448.00,1250.00,1352.00,1411.00,1124.00,1158.00,1363.00,1466.00,1536.00,1549.00,1567.00
