KS101,548.00,548.00,548.00,548.00,622.00,670.00,750.00,868.00,928.00,712.00,868.00,934.00,1029.00,1055.00,831.00,914.00,1022.00,658.00,801.00,953.00,1051.00,1068.00,1095.00,1117.00
KS102,591.00,591.00,591.00,591.00,647.00,699.00,796.00,933.00,980.00,745.00,932.00,985.00,1077.00,1165.00,903.00,969.00,1055.00,692.00,864.00,1000.00,1152.00,1211.00,1301.00,1327.00
KS104,649.00,649.00,649.00,649.00,731.00,785.00,883.00,1016.00,1071.00,836.00,1015.00,1076.00,1167.00,1203.00,981.00,1058.00,1158.00,771.00,945.00,1094.00,1198.00,1221.00,1258.00,1283.00
KS105,548.00,548.00,548.00,548.00,595.00,629.00,707.00,841.00,912.00,670.00,840.00,919.00,1040.00,1058.00,811.00,894.00,1036.00,618.00,771.00,945.00,1055.00,1067.00,1085.00,1107.00
KS334,511.00,511.00,511.00,511.00,580.00,616.00,634.00,664.00,683.00,625.00,664.00,685.00,723.00,756.00,652.00,679.00,714.00,613.00,645.00,692.00,752.00,774.00,809.00,851.00
KY106,498.00,498.00,498.00,498.00,552.00,584.00,625.00,691.00,730.00,605.00,690.00,734.00,805.00,852.00,666.00,721.00,793.00,578.00,651.00,747.00,845.00,877.00,925.00,943.00
KY107,535.00,535.00,535.00,535.00,634.00,691.00,747.00,820.00,849.00,720.00,820.00,851.00,898.00,933.00,803.00,842.00,893.00,683.00,782.00,861.00,923.00,971.00,1044.00,1065.00
KY109,559.00,559.00,559.00,559.00,600.00,633.00,723.00,844.00,895.00,680.00,843.00,900.00,985.00,1025.00,812.00,883.00,975.00,620.00,779.00,916.00,1019.00,1046.00,1087.00,1109.00
KY110,472.00,472.00,472.00,472.00,540.00,581.00,632.00,696.00,715.00,607.00,696.00,717.00,770.00,865.00,684.00,711.00,746.00,573.00,665.00,724.00,852.00,915.00,1013.00,1033.00
KY112,505.00,505.00,505.00,505.00,555.00,591.00,664.00,762.00,801.00,629.00,761.00,805.00,875.00,916.00,737.00,792.00,864.00,580.00,710.00,818.00,910.00,938.00,981.00,1001.00
KY339,490.00,490.00,490.00,490.00,569.00,617.00,674.00,756.00,793.00,646.00,755.00,797.00,867.00,924.00,732.00,785.00,853.00,608.00,711.00,810.00,916.00,955.00,1013.00,1033.00
KY429,498.00,498.00,498.00,498.00,569.00,615.00,692.00,797.00,841.00,655.00,797.00,845.00,921.00,971.00,770.00,831.00,909.00,603.00,741.00,859.00,964.00,997.00,1047.00,1068.00
KY430,440.00,440.00,440.00,440.00,510.00,547.00,567.00,606.00,636.00,557.00,606.00,639.00,694.00,734.00,587.00,629.00,684.00,544.00,580.00,649.00,729.00,756.00,797.00,873.00
LA113,498.00,498.00,498.00,498.00,542.00,573.00,637.00,717.00,744.00,606.00,717.00,746.00,793.00,828.00,701.00,738.00,785.00,563.00,677.00,755.00,819.00,864.00,932.00,951.00
LA114,703.00,703.00,703.00,703.00,780.00,818.00,826.00,862.00,906.00,822.00,861.00,910.00,990.00,1046.00,834.00,896.00,976.00,817.00,831.00,925.00,1038.00,1076.00,1133.00,1156.00
LA115,575.00,575.00,575.00,575.00,604.00,621.00,641.00,674.00,695.00,631.00,674.00,697.00,773.00,812.00,661.00,690.00,763.00,618.00,654.00,704.00,807.00,846.00,914.00,932.00
LA116,658.00,658.00,658.00,658.00,749.00,801.00,849.00,925.00,969.00,826.00,924.00,973.00,1051.00,1099.00,897.00,959.00,1039.00,794.00,879.00,988.00,1092.00,1125.00,1174.00,1197.00
LA117,579.00,579.00,579.00,579.00,652.00,696.00,754.00,869.00,957.00,726.00,868.00,966.00,1117.00,1198.00,817.00,937.00,1097.00,687.00,791.00,995.00,1187.00,1240.00,1323.00,1349.00
LA118,526.00,526.00,526.00,526.00,583.00,624.00,708.00,823.00,870.00,667.00,822.00,874.00,964.00,1046.00,793.00,859.00,944.00,612.00,762.00,890.00,1034.00,1089.00,1174.00,1198.00
LA326,499.00,499.00,499.00,499.00,576.00,622.00,682.00,751.00,766.00,653.00,751.00,768.00,813.00,863.00,742.00,763.00,800.00,613.00,720.00,773.00,856.00,889.00,940.00,959.00
LA370,572.00,572.00,572.00,572.00,616.00,647.00,709.00,795.00,835.00,679.00,795.00,839.00,916.00,990.00,770.00,826.00,898.00,638.00,747.00,852.00,979.00,1028.00,1103.00,1125.00
LA371,625.00,625.00,625.00,625.00,693.00,731.00,763.00,828.00,881.00,747.00,828.00,886.00,975.00,1015.00,795.00,869.00,965.00,726.00,783.00,904.00,1009.00,1035.00,1076.00,1098.00
MA119,920.00,920.00,920.00,920.00,1110.00,1272.00,1357.00,1480.00,1543.00,1316.00,1480.00,1549.00,1660.00,1732.00,1441.00,1529.00,1642.00,1260.00,1410.00,1570.00,1722.00,1770.00,1843.00,1880.00
MA120,1335.00,1335.00,1335.00,1335.00,1554.00,1679.00,1800.00,1991.00,1997.00,1740.00,1991.00,1998.00,2038.00,2167.00,1988.00,1996.00,2012.00,1661.00,1918.00,2000.00,2148.00,2234.00,2365.00,2412.00
MA121,946.00,946.00,946.00,946.00,1059.00,1217.00,1297.00,1487.00,1546.00,1259.00,1486.00,1551.00,1659.00,1739.00,1450.00,1533.00,1639.00,1205.00,1389.00,1571.00,1728.00,1782.00,1864.00,1901.00
MA122,971.00,971.00,971.00,971.00,1151.00,1249.00,1284.00,1405.00,1475.00,1267.00,1404.00,1481.00,1626.00,1790.00,1361.00,1459.00,1585.00,1244.00,1309.00,1505.00,1767.00,1877.00,2045.00,2086.00
MA123,1045.00,1045.00,1045.00,1045.00,1160.00,1237.00,1376.00,1520.00,1565.00,1309.00,1520.00,1570.00,1669.00,1733.00,1516.00,1552.00,1653.00,1216.00,1464.00,1589.00,1724.00,1767.00,1832.00,1869.00
MA124,1125.00,1125.00,1125.00,1125.00,1263.00,1340.00,1467.00,1617.00,1652.00,1406.00,1616.00,1656.00,1781.00,1920.00,1595.00,1644.00,1746.00,1331.00,1547.00,1667.00,1900.00,1994.00,2136.00,2179.00
MA125,1086.00,1086.00,1086.00,1086.00,1200.00,1270.00,1366.00,1503.00,1567.00,1320.00,1502.00,1573.00,1697.00,1813.00,1462.00,1552.00,1669.00,1256.00,1426.00,1595.00,1795.00,1877.00,2001.00,2041.00
MA126,788.00,788.00,788.00,788.00,855.00,904.00,941.00,1020.00,1071.00,918.00,1019.00,1076.00,1286.00,1369.00,988.00,1059.00,1265.00,901.00,971.00,1117.00,1357.00,1425.00,1582.00,1614.00
MA151,920.00,920.00,920.00,920.00,1110.00,1272.00,1357.00,1480.00,1543.00,1316.00,1480.00,1549.00,1660.00,1732.00,1441.00,1529.00,1642.00,1260.00,1410.00,1570.00,1722.00,1770.00,1843.00,1880.00
MA377,1221.00,1221.00,1221.00,1221.00,1325.00,1441.00,1638.00,1836.00,1838.00,1543.00,1836.00,1839.00,1954.00,2041.00,1835.00,1838.00,1932.00,1412.00,1762.00,1857.00,2029.00,2087.00,2222.00,2267.00
MA431,629.00,629.00,629.00,629.00,661.00,685.00,743.00,826.00,887.00,715.00,825.00,896.00,1043.00,1096.00,801.00,867.00,1029.00,676.00,779.00,926.00,1088.00,1124.00,1182.00,1206.00
MD127,784.00,784.00,784.00,784.00,893.00,954.00,1006.00,1098.00,1163.00,981.00,1098.00,1169.00,1284.00,1362.00,1058.00,1148.00,1264.00,946.00,1039.00,1190.00,1351.00,1403.00,1483.00,1513.00
MD128,958.00,958.00,958.00,958.00,1140.00,1241.00,1331.00,1469.00,1548.00,1288.00,1469.00,1555.00,1687.00,1747.00,1420.00,1530.00,1672.00,1228.00,1387.00,1581.00,1739.00,1779.00,1841.00,1878.00
MD129,912.00,912.00,912.00,912.00,974.00,1018.00,1114.00,1280.00,1392.00,1068.00,1279.00,1403.00,1574.00,1589.00,1209.00,1367.00,1570.00,1004.00,1174.00,1440.00,1587.00,1597.00,1612.00,1644.00
MD130,846.00,846.00,846.00,846.00,918.00,966.00,1066.00,1191.00,1233.00,1016.00,1190.00,1238.00,1331.00,1424.00,1170.00,1220.00,1324.00,953.00,1131.00,1258.00,1407.00,1486.00,1608.00,1640.00
MD133,1036.00,1036.00,1036.00,1036.00,1086.00,1119.00,1206.00,1411.00,1465.00,1146.00,1410.00,1471.00,1558.00,1583.00,1376.00,1453.00,1552.00,1111.00,1313.00,1489.00,1580.00,1596.00,1622.00,1654.00
MD134,960.00,960.00,960.00,960.00,1063.00,1121.00,1173.00,1281.00,1369.00,1148.00,1279.00,1377.00,1532.00,1627.00,1225.00,1349.00,1508.00,1113.00,1206.00,1406.00,1613.00,1677.00,1774.00,1809.00
MD135,891.00,891.00,891.00,891.00,1007.00,1070.00,1108.00,1168.00,1202.00,1089.00,1167.00,1206.00,1298.00,1393.00,1146.00,1195.00,1275.00,1064.00,1132.00,1219.00,1377.00,1450.00,1561.00,1592.00
MD340,490.00,490.00,490.00,490.00,526.00,551.00,599.00,667.00,700.00,576.00,667.00,703.00,765.00,815.00,646.00,693.00,753.00,544.00,628.00,715.00,808.00,841.00,891.00,909.00
MD432,725.00,725.00,725.00,725.00,800.00,849.00,933.00,1048.00,1097.00,893.00,1047.00,1102.00,1187.00,1235.00,1017.00,1086.00,1175.00,837.00,986.00,1118.00,1228.00,1261.00,1310.00,1336.00
ME136,717.00,717.00,717.00,717.00,793.00,854.00,963.00,1079.00,1092.00,911.00,1079.00,1099.00,1224.00,1267.00,1073.00,1088.00,1213.00,838.00,1032.00,1125.00,1261.00,1290.00,1335.00,1362.00
ME137,484.00,484.00,484.00,484.00,516.00,539.00,591.00,668.00,706.00,566.00,668.00,710.00,777.00,819.00,644.00,698.00,767.00,531.00,625.00,723.00,813.00,841.00,883.00,901.00
ME139,815.00,815.00,815.00,815.00,889.00,973.00,1133.00,1297.00,1303.00,1056.00,1297.00,1303.00,1364.00,1575.00,1294.00,1301.00,1311.00,949.00,1235.00,1305.00,1545.00,1686.00,1902.00,1940.00
ME141,715.00,715.00,715.00,715.00,788.00,851.00,989.00,1129.00,1131.00,923.00,1129.00,1131.00,1153.00,1225.00,1127.00,1130.00,1135.00,831.00,1076.00,1132.00,1215.00,1263.00,1337.00,1364.00
ME390,633.00,633.00,633.00,633.00,730.00,787.00,850.00,948.00,1005.00,820.00,947.00,1011.00,1110.00,1166.00,912.00,992.00,1096.00,778.00,889.00,1030.00,1158.00,1196.00,1253.00,1278.00
MI142,684.00,684.00,684.00,684.00,759.00,812.00,926.00,1051.00,1150.00,871.00,1050.00,1160.00,1337.00,1378.00,1040.00,1124.00,1326.00,795.00,998.00,1197.00,1373.00,1400.00,1443.00,1472.00
MI143,440.00,440.00,440.00,440.00,543.00,615.00,659.00,723.00,753.00,638.00,723.00,756.00,809.00,842.00,704.00,746.00,801.00,608.00,687.00,766.00,837.00,865.00,917.00,936.00
MI145,578.00,578.00,578.00,578.00,620.00,648.00,666.00,710.00,748.00,657.00,710.00,752.00,819.00,863.00,686.00,739.00,808.00,645.00,678.00,764.00,857.00,886.00,932.00,950.00
MI146,666.00,666.00,666.00,666.00,721.00,763.00,847.00,951.00,979.00,806.00,951.00,982.00,1031.00,1062.00,934.00,973.00,1023.00,752.00,902.00,991.00,1058.00,1079.00,1121.00,1144.00
MI148,551.00,551.00,551.00,551.00,598.00,634.00,721.00,818.00,835.00,679.00,818.00,836.00,873.00,922.00,808.00,831.00,861.00,621.00,776.00,842.00,915.00,947.00,997.00,1017.00
MI149,594.00,594.00,594.00,594.00,657.00,697.00,756.00,831.00,856.00,727.00,830.00,858.00,902.00,931.00,815.00,850.00,895.00,688.00,793.00,866.00,927.00,946.00,975.00,994.00
MI152,603.00,603.00,603.00,603.00,667.00,709.00,787.00,898.00,951.00,750.00,897.00,956.00,1042.00,1070.00,864.00,939.00,1035.00,698.00,835.00,974.00,1066.00,1085.00,1113.00,1135.00
MI153,688.00,688.00,688.00,688.00,765.00,811.00,867.00,959.00,1009.00,840.00,959.00,1014.00,1098.00,1119.00,942.00,997.00,1093.00,803.00,908.00,1032.00,1116.00,1132.00,1189.00,1213.00
MI154,572.00,572.00,572.00,572.00,645.00,691.00,762.00,864.00,903.00,728.00,864.00,907.00,981.00,1020.00,841.00,893.00,971.00,681.00,806.00,921.00,1014.00,1040.00,1081.00,1102.00
MI155,746.00,746.00,746.00,746.00,862.00,938.00,1074.00,1239.00,1284.00,1009.00,1238.00,1288.00,1380.00,1479.00,1211.00,1274.00,1355.00,918.00,1160.00,1303.00,1465.00,1532.00,1633.00,1666.00
MI156,505.00,505.00,505.00,505.00,573.00,616.00,719.00,840.00,868.00,670.00,840.00,871.00,919.00,942.00,822.00,862.00,913.00,606.00,784.00,880.00,938.00,954.00,977.00,997.00
MI157,443.00,443.00,443.00,443.00,500.00,534.00,577.00,638.00,668.00,556.00,638.00,671.00,728.00,777.00,619.00,661.00,716.00,528.00,603.00,681.00,770.00,803.00,853.00,870.00
MI391,558.00,558.00,558.00,558.00,607.00,648.00,730.00,852.00,895.00,689.00,851.00,900.00,981.00,1048.00,825.00,886.00,964.00,637.00,785.00,914.00,1039.00,1084.00,1152.00,1175.00
MI434,599.00,599.00,599.00,599.00,696.00,749.00,789.00,848.00,878.00,770.00,848.00,880.00,940.00,1005.00,830.00,871.00,924.00,743.00,815.00,890.00,996.00,1040.00,1106.00,1128.00
MN158,656.00,656.00,656.00,656.00,721.00,763.00,833.00,924.00,958.00,799.00,923.00,961.00,1023.00,1066.00,902.00,950.00,1012.00,753.00,876.00,972.00,1060.00,1089.00,1134.00,1157.00
MN159,781.00,781.00,781.00,781.00,876.00,934.00,1059.00,1247.00,1276.00,980.00,1247.00,1279.00,1355.00,1424.00,1229.00,1270.00,1349.00,923.00,1166.00,1289.00,1413.00,1467.00,1551.00,1582.00
MN376,561.00,561.00,561.00,561.00,615.00,657.00,755.00,881.00,925.00,707.00,880.00,929.00,1011.00,1078.00,853.00,915.00,994.00,642.00,817.00,943.00,1068.00,1113.00,1181.00,1205.00
MN436,603.00,603.00,603.00,603.00,620.00,666.00,707.00,821.00,870.00,683.00,821.00,874.00,959.00,1011.00,791.00,859.00,946.00,661.00,760.00,890.00,1004.00,1038.00,1091.00,1113.00
MO160,591.00,591.00,591.00,591.00,651.00,693.00,783.00,895.00,932.00,740.00,895.00,935.00,1010.00,1092.00,872.00,924.00,990.00,680.00,839.00,948.00,1080.00,1135.00,1218.00,1242.00
MO161,741.00,741.00,741.00,741.00,809.00,854.00,934.00,1031.00,1059.00,895.00,1031.00,1062.00,1116.00,1168.00,1014.00,1053.00,1103.00,842.00,984.00,1071.00,1160.00,1195.00,1255.00,1280.00
MO162,484.00,484.00,484.00,484.00,545.00,582.00,626.00,695.00,734.00,604.00,694.00,738.00,805.00,835.00,670.00,725.00,797.00,575.00,654.00,751.00,830.00,850.00,881.00,899.00
MO163,595.00,595.00,595.00,595.00,684.00,736.00,794.00,872.00,905.00,766.00,871.00,908.00,959.00,968.00,851.00,897.00,957.00,728.00,830.00,919.00,967.00,972.00,981.00,1001.00
MO164,516.00,516.00,516.00,516.00,588.00,630.00,676.00,753.00,802.00,654.00,752.00,807.00,885.00,905.00,722.00,791.00,880.00,623.00,705.00,823.00,903.00,916.00,937.00,956.00
MO165,538.00,538.00,538.00,538.00,597.00,643.00,698.00,775.00,822.00,672.00,774.00,827.00,911.00,967.00,754.00,811.00,897.00,635.00,733.00,842.00,959.00,997.00,1076.00,1098.00
MO343,505.00,505.00,505.00,505.00,602.00,660.00,724.00,808.00,840.00,693.00,808.00,843.00,909.00,979.00,788.00,833.00,891.00,650.00,764.00,854.00,969.00,1017.00,1089.00,1111.00
MO344,525.00,525.00,525.00,525.00,569.00,597.00,637.00,698.00,732.00,618.00,698.00,736.00,797.00,842.00,677.00,725.00,786.00,591.00,662.00,747.00,836.00,865.00,911.00,929.00
MS168,624.00,624.00,624.00,624.00,683.00,725.00,811.00,907.00,922.00,770.00,907.00,923.00,948.00,958.00,898.00,919.00,945.00,712.00,866.00,928.00,956.00,963.00,973.00,992.00
MS169,577.00,577.00,577.00,577.00,606.00,634.00,661.00,754.00,789.00,646.00,753.00,793.00,854.00,886.00,731.00,781.00,846.00,630.00,705.00,805.00,882.00,903.00,936.00,955.00
MS170,666.00,666.00,666.00,666.00,747.00,792.00,831.00,897.00,939.00,812.00,897.00,943.00,1056.00,1074.00,871.00,930.00,1054.00,786.00,856.00,957.00,1066.00,1103.00,1159.00,1182.00
MS171,573.00,573.00,573.00,573.00,637.00,677.00,741.00,855.00,936.00,710.00,854.00,944.00,1081.00,1148.00,804.00,918.00,1064.00,668.00,781.00,971.00,1139.00,1184.00,1253.00,1278.00
MS172,560.00,560.00,560.00,560.00,640.00,683.00,707.00,742.00,775.00,695.00,742.00,779.00,856.00,874.00,732.00,764.00,852.00,679.00,723.00,796.00,871.00,895.00,958.00,977.00
MS410,621.00,621.00,621.00,621.00,683.00,740.00,804.00,883.00,906.00,774.00,882.00,908.00,946.00,958.00,868.00,901.00,943.00,731.00,844.00,916.00,956.00,965.00,977.00,997.00
MS437,625.00,625.00,625.00,625.00,656.00,674.00,692.00,734.00,755.00,683.00,734.00,757.00,800.00,845.00,721.00,751.00,789.00,671.00,710.00,765.00,838.00,868.00,913.00,932.00
MS438,504.00,504.00,504.00,504.00,536.00,565.00,650.00,743.00,754.00,609.00,743.00,755.00,787.00,848.00,736.00,752.00,772.00,552.00,704.00,759.00,839.00,880.00,942.00,961.00
MT175,437.00,437.00,437.00,437.00,504.00,551.00,616.00,696.00,737.00,583.00,696.00,742.00,827.00,882.00,684.00,726.00,813.00,543.00,659.00,758.00,874.00,910.00,966.00,985.00
MT347,475.00,475.00,475.00,475.00,607.00,679.00,729.00,801.00,837.00,705.00,801.00,841.00,907.00,954.00,778.00,829.00,895.00,672.00,760.00,853.00,947.00,979.00,1027.00,1048.00
MT379,511.00,511.00,511.00,511.00,589.00,636.00,696.00,776.00,807.00,667.00,776.00,810.00,870.00,928.00,757.00,800.00,856.00,627.00,735.00,820.00,920.00,958.00,1017.00,1037.00
MT441,539.00,539.00,539.00,539.00,617.00,661.00,713.00,814.00,862.00,680.00,813.00,867.00,955.00,1018.00,783.00,851.00,939.00,658.00,757.00,883.00,1009.00,1051.00,1116.00,1138.00
NC176,1011.00,1011.00,1011.00,1011.00,1096.00,1149.00,1231.00,1332.00,1364.00,1191.00,1332.00,1367.00,1441.00,1546.00,1312.00,1357.00,1414.00,1137.00,1282.00,1377.00,1531.00,1601.00,1709.00,1743.00
NC177,643.00,643.00,643.00,643.00,734.00,786.00,841.00,928.00,979.00,815.00,928.00,984.00,1069.00,1102.00,896.00,968.00,1060.00,778.00,876.00,1001.00,1098.00,1120.00,1155.00,1178.00
NC178,586.00,586.00,586.00,586.00,657.00,701.00,764.00,848.00,882.00,734.00,848.00,885.00,945.00,984.00,827.00,874.00,935.00,692.00,804.00,896.00,978.00,1004.00,1044.00,1065.00
NC179,675.00,675.00,675.00,675.00,749.00,794.00,852.00,942.00,993.00,824.00,941.00,998.00,1075.00,1081.00,910.00,981.00,1073.00,785.00,888.00,1014.00,1080.00,1084.00,1090.00,1112.00
NC180,698.00,698.00,698.00,698.00,771.00,816.00,891.00,1018.00,1058.00,847.00,1017.00,1062.00,1142.00,1219.00,992.00,1049.00,1126.00,807.00,954.00,1076.00,1209.00,1260.00,1339.00,1366.00
NC181,635.00,635.00,635.00,635.00,672.00,727.00,858.00,1002.00,1023.00,795.00,1002.00,1026.00,1058.00,1061.00,989.00,1019.00,1057.00,708.00,941.00,1033.00,1061.00,1063.00,1067.00,1088.00
NC182,654.00,654.00,654.00,654.00,733.00,777.00,812.00,868.00,902.00,795.00,867.00,906.00,964.00,992.00,846.00,895.00,957.00,772.00,833.00,917.00,988.00,1007.00,1036.00,1057.00
NC183,672.00,672.00,672.00,672.00,673.00,677.00,762.00,882.00,908.00,712.00,882.00,910.00,971.00,1061.00,866.00,902.00,948.00,674.00,827.00,919.00,1049.00,1109.00,1202.00,1226.00
NC184,643.00,643.00,643.00,643.00,680.00,711.00,799.00,919.00,970.00,757.00,919.00,975.00,1057.00,1079.00,887.00,959.00,1051.00,700.00,854.00,992.00,1076.00,1091.00,1114.00,1136.00
NC185,678.00,678.00,678.00,678.00,737.00,771.00,855.00,972.00,1015.00,811.00,971.00,1019.00,1095.00,1141.00,944.00,1005.00,1083.00,766.00,911.00,1033.00,1135.00,1166.00,1214.00,1238.00
NC186,702.00,702.00,702.00,702.00,773.00,818.00,887.00,982.00,1024.00,854.00,982.00,1028.00,1100.00,1137.00,956.00,1015.00,1091.00,808.00,930.00,1042.00,1132.00,1156.00,1194.00,1218.00
NC187,692.00,692.00,692.00,692.00,732.00,759.00,838.00,931.00,941.00,797.00,931.00,942.00,1011.00,1051.00,925.00,938.00,1001.00,752.00,893.00,950.00,1045.00,1072.00,1113.00,1135.00
NC372,586.00,586.00,586.00,586.00,648.00,686.00,737.00,841.00,883.00,713.00,840.00,887.00,969.00,1013.00,814.00,873.00,959.00,679.00,785.00,901.00,1006.00,1040.00,1091.00,1113.00
ND188,440.00,440.00,440.00,440.00,510.00,573.00,676.00,786.00,799.00,626.00,786.00,801.00,824.00,841.00,778.00,796.00,820.00,558.00,740.00,805.00,839.00,850.00,868.00,885.00
ND189,484.00,484.00,484.00,484.00,551.00,606.00,684.00,790.00,847.00,646.00,789.00,852.00,943.00,964.00,762.00,834.00,937.00,594.00,733.00,871.00,961.00,996.00,1075.00,1096.00
ND190,485.00,485.00,485.00,485.00,533.00,574.00,687.00,819.00,847.00,633.00,819.00,850.00,907.00,967.00,801.00,841.00,892.00,557.00,759.00,859.00,959.00,999.00,1060.00,1081.00
ND191,425.00,425.00,425.00,425.00,489.00,531.00,671.00,817.00,819.00,602.00,817.00,819.00,827.00,847.00,816.00,819.00,822.00,521.00,762.00,820.00,844.00,858.00,878.00,896.00
NE192,644.00,644.00,644.00,644.00,709.00,754.00,848.00,984.00,1050.00,803.00,984.00,1056.00,1159.00,1177.00,943.00,1035.00,1154.00,740.00,908.00,1078.00,1174.00,1186.00,1205.00,1229.00
NE193,608.00,608.00,608.00,608.00,672.00,717.00,809.00,920.00,948.00,765.00,919.00,950.00,1019.00,1064.00,902.00,941.00,1008.00,703.00,868.00,960.00,1058.00,1088.00,1134.00,1157.00
NH194,964.00,964.00,964.00,964.00,1051.00,1119.00,1289.00,1495.00,1551.00,1207.00,1494.00,1557.00,1670.00,1794.00,1459.00,1539.00,1641.00,1094.00,1396.00,1576.00,1777.00,1860.00,2090.00,2132.00
NH195,890.00,890.00,890.00,890.00,969.00,1021.00,1119.00,1258.00,1324.00,1072.00,1257.00,1330.00,1468.00,1621.00,1216.00,1309.00,1429.00,1007.00,1180.00,1352.00,1600.00,1703.00,1860.00,1897.00
NJ196,965.00,965.00,965.00,965.00,1062.00,1127.00,1243.00,1418.00,1513.00,1187.00,1417.00,1522.00,1678.00,1737.00,1358.00,1491.00,1663.00,1110.00,1315.00,1553.00,1729.00,1768.00,1829.00,1866.00
NJ198,851.00,851.00,851.00,851.00,946.00,1014.00,1114.00,1240.00,1281.00,1066.00,1240.00,1285.00,1364.00,1433.00,1214.00,1272.00,1347.00,999.00,1177.00,1299.00,1423.00,1470.00,1540.00,1571.00
NJ200,1026.00,1026.00,1026.00,1026.00,1134.00,1227.00,1507.00,1835.00,1911.00,1373.00,1834.00,1918.00,2058.00,2164.00,1787.00,1894.00,2031.00,1205.00,1683.00,1943.00,2149.00,2220.00,2328.00,2375.00
NJ201,1045.00,1045.00,1045.00,1045.00,1205.00,1294.00,1427.00,1636.00,1714.00,1350.00,1635.00,1722.00,1852.00,1914.00,1587.00,1697.00,1838.00,1283.00,1528.00,1748.00,1901.00,1988.00,2129.00,2172.00
NJ202,1156.00,1156.00,1156.00,1156.00,1345.00,1461.00,1625.00,1857.00,1965.00,1546.00,1856.00,1975.00,2139.00,2157.00,1789.00,1940.00,2135.00,1437.00,1728.00,2011.00,2155.00,2167.00,2185.00,2229.00
NJ203,876.00,876.00,876.00,876.00,1000.00,1093.00,1312.00,1581.00,1662.00,1207.00,1580.00,1670.00,1807.00,1875.00,1530.00,1644.00,1790.00,1061.00,1449.00,1697.00,1866.00,1911.00,1981.00,2021.00
NJ204,985.00,985.00,985.00,985.00,1079.00,1137.00,1219.00,1369.00,1403.00,1180.00,1369.00,1406.00,1492.00,1593.00,1348.00,1396.00,1467.00,1125.00,1291.00,1418.00,1579.00,1647.00,1750.00,1785.00
NM205,481.00,481.00,481.00,481.00,532.00,574.00,689.00,833.00,879.00,634.00,832.00,883.00,960.00,993.00,804.00,868.00,951.00,557.00,761.00,898.00,989.00,1011.00,1046.00,1067.00
NM206,608.00,608.00,608.00,608.00,708.00,770.00,863.00,979.00,1016.00,818.00,979.00,1020.00,1098.00,1190.00,956.00,1008.00,1075.00,756.00,922.00,1032.00,1177.00,1239.00,1333.00,1360.00
NM207,480.00,480.00,480.00,480.00,549.00,596.00,689.00,804.00,840.00,644.00,804.00,843.00,907.00,952.00,782.00,832.00,896.00,582.00,748.00,855.00,946.00,975.00,1021.00,1041.00
NM209,558.00,558.00,558.00,558.00,616.00,658.00,783.00,936.00,955.00,716.00,935.00,957.00,1004.00,1073.00,923.00,951.00,987.00,644.00,871.00,964.00,1063.00,1110.00,1180.00,1204.00
NM210,835.00,835.00,835.00,835.00,902.00,950.00,1057.00,1201.00,1261.00,1005.00,1201.00,1267.00,1367.00,1414.00,1164.00,1247.00,1355.00,934.00,1124.00,1286.00,1407.00,1439.00,1487.00,1517.00
NV199,874.00,874.00,874.00,874.00,976.00,1031.00,1165.00,1363.00,1424.00,1089.00,1362.00,1430.00,1544.00,1631.00,1324.00,1410.00,1522.00,1025.00,1265.00,1451.00,1618.00,1676.00,1765.00,1800.00
NV211,845.00,845.00,845.00,845.00,904.00,946.00,1033.00,1127.00,1140.00,991.00,1127.00,1141.00,1178.00,1252.00,1120.00,1137.00,1159.00,933.00,1087.00,1145.00,1242.00,1291.00,1367.00,1394.00
NV212,783.00,783.00,783.00,783.00,846.00,889.00,973.00,1078.00,1109.00,932.00,1077.00,1112.00,1186.00,1295.00,1058.00,1102.00,1159.00,876.00,1027.00,1123.00,1279.00,1352.00,1463.00,1492.00
NV213,845.00,845.00,845.00,845.00,904.00,946.00,1033.00,1127.00,1140.00,991.00,1127.00,1141.00,1217.00,1306.00,1120.00,1137.00,1194.00,933.00,1087.00,1153.00,1294.00,1366.00,1528.00,1559.00
NY215,814.00,814.00,814.00,814.00,905.00,955.00,997.00,1059.00,1090.00,977.00,1058.00,1093.00,1190.00,1258.00,1039.00,1083.00,1173.00,949.00,1023.00,1104.00,1248.00,1294.00,1363.00,1391.00
NY216,676.00,676.00,676.00,676.00,740.00,781.00,849.00,949.00,999.00,816.00,948.00,1004.00,1085.00,1135.00,917.00,988.00,1079.00,771.00,892.00,1021.00,1127.00,1164.00,1220.00,1245.00
NY217,987.00,987.00,987.00,987.00,1124.00,1292.00,1483.00,1767.00,1787.00,1391.00,1767.00,1789.00,1857.00,1981.00,1755.00,1783.00,1826.00,1264.00,1624.00,1796.00,1964.00,2047.00,2174.00,2217.00
NY218,1352.00,1352.00,1352.00,1352.00,1589.00,1725.00,1863.00,2038.00,2098.00,1797.00,2037.00,2104.00,2193.00,2222.00,2000.00,2084.00,2193.00,1705.00,1949.00,2124.00,2210.00,2266.00,2352.00,2399.00
NY219,1545.00,1545.00,1545.00,1545.00,1679.00,1816.00,1877.00,1951.00,2012.00,1848.00,1951.00,2019.00,2123.00,2138.00,1939.00,1997.00,2119.00,1807.00,1916.00,2041.00,2136.00,2156.00,2244.00,2289.00
