IN097,785.00,785.00,785.00,785.00,900.00,906.00,929.00,954.00,1001.00,906.00,939.00,969.00,1014.00,1065.00,934.00,964.00,1022.00,901.00,906.00,968.00,1087.00,1171.00,1181.00,1194.00
IN099,768.00,768.00,768.00,768.00,853.00,979.00,981.00,983.00,1021.00,979.00,982.00,984.00,1036.00,1096.00,981.00,984.00,1045.00,867.00,976.00,984.00,1121.00,1218.00,1228.00,1242.00
IN337,771.00,771.00,771.00,771.00,864.00,971.00,975.00,980.00,1044.00,971.00,977.00,1017.00,1054.00,1097.00,976.00,1005.00,1061.00,876.00,969.00,1014.00,1115.00,1184.00,1194.00,1208.00
IN338,666.00,666.00,666.00,666.00,723.00,835.00,836.00,837.00,865.00,835.00,837.00,838.00,876.00,919.00,836.00,838.00,883.00,736.00,832.00,838.00,938.00,1009.00,1017.00,1029.00
IN367,835.00,835.00,835.00,835.00,929.00,1003.00,1032.00,1064.00,1119.00,1003.00,1045.00,1084.00,1133.00,1189.00,1038.00,1078.00,1141.00,937.00,1001.00,1083.00,1213.00,1304.00,1315.00,1330.00
IN399,788.00,788.00,788.00,788.00,835.00,957.00,1044.00,1139.00,1241.00,958.00,1083.00,1198.00,1258.00,1327.00,1062.00,1181.00,1269.00,849.00,954.00,1194.00,1356.00,1469.00,1481.00,1498.00
KS100,779.00,779.00,779.00,779.00,844.00,941.00,959.00,979.00,1020.00,941.00,967.00,991.00,1031.00,1078.00,963.00,987.00,1039.00,855.00,939.00,990.00,1098.00,1174.00,1184.00,1197.00
KS101,744.00,744.00,744.00,744.00,831.00,1022.00,1048.00,1077.00,1117.00,1022.00,1060.00,1095.00,1125.00,1160.00,1054.00,1090.00,1131.00,853.00,1018.00,1094.00,1175.00,1240.00,1250.00,1265.00
KS102,788.00,788.00,788.00,788.00,903.00,1055.00,1143.00,1241.00,1315.00,1056.00,1183.00,1301.00,1321.00,1343.00,1163.00,1283.00,1324.00,920.00,1052.00,1297.00,1353.00,1390.00,1401.00,1418.00
KS104,876.00,876.00,876.00,876.00,981.00,1158.00,1194.00,1233.00,1291.00,1159.00,1210.00,1258.00,1304.00,1357.00,1202.00,1251.00,1312.00,1001.00,1154.00,1256.00,1379.00,1465.00,1477.00,1494.00
KS105,701.00,701.00,701.00,701.00,811.00,1036.00,1054.00,1073.00,1089.00,1036.00,1062.00,1085.00,1090.00,1096.00,1057.00,1081.00,1091.00,828.00,1030.00,1084.00,1099.00,1109.00,1118.00,1131.00
KS334,632.00,632.00,632.00,632.00,652.00,714.00,748.00,786.00,829.00,715.00,763.00,809.00,837.00,869.00,756.00,802.00,842.00,659.00,713.00,807.00,883.00,935.00,943.00,954.00
KY106,622.00,622.00,622.00,622.00,666.00,793.00,840.00,893.00,952.00,794.00,862.00,925.00,963.00,1007.00,851.00,916.00,970.00,680.00,790.00,923.00,1026.00,1097.00,1106.00,1119.00
KY107,743.00,743.00,743.00,743.00,803.00,893.00,916.00,995.00,1054.00,893.00,948.00,1044.00,1058.00,1074.00,931.00,1030.00,1061.00,813.00,891.00,1040.00,1081.00,1108.00,1117.00,1130.00
KY109,716.00,716.00,716.00,716.00,812.00,975.00,1015.00,1059.00,1141.00,976.00,1033.00,1087.00,1162.00,1249.00,1024.00,1079.00,1175.00,831.00,971.00,1085.00,1285.00,1426.00,1438.00,1455.00
KY110,628.00,628.00,628.00,628.00,684.00,746.00,842.00,947.00,1035.00,748.00,885.00,1013.00,1044.00,1079.00,863.00,994.00,1049.00,691.00,745.00,1008.00,1094.00,1152.00,1161.00,1175.00
KY112,658.00,658.00,658.00,658.00,737.00,864.00,906.00,952.00,997.00,865.00,925.00,981.00,1003.00,1029.00,915.00,973.00,1007.00,751.00,861.00,979.00,1040.00,1082.00,1091.00,1104.00
KY339,670.00,670.00,670.00,670.00,732.00,853.00,910.00,974.00,1039.00,854.00,936.00,1013.00,1048.00,1089.00,923.00,1001.00,1055.00,746.00,850.00,1010.00,1107.00,1173.00,1183.00,1196.00
KY429,686.00,686.00,686.00,686.00,770.00,909.00,959.00,1013.00,1096.00,910.00,981.00,1047.00,1115.00,1193.00,969.00,1037.00,1127.00,786.00,906.00,1045.00,1226.00,1353.00,1364.00,1380.00
KY430,565.00,565.00,565.00,565.00,587.00,684.00,725.00,769.00,817.00,685.00,743.00,797.00,825.00,858.00,733.00,789.00,830.00,598.00,682.00,795.00,871.00,924.00,951.00,1026.00
LA113,632.00,632.00,632.00,632.00,701.00,785.00,815.00,886.00,952.00,785.00,842.00,932.00,959.00,990.00,826.00,919.00,964.00,711.00,783.00,929.00,1010.00,1110.00,1119.00,1132.00
LA114,825.00,825.00,825.00,825.00,834.00,976.00,1032.00,1094.00,1194.00,977.00,1058.00,1133.00,1217.00,1314.00,1045.00,1122.00,1232.00,850.00,973.00,1130.00,1355.00,1512.00,1524.00,1542.00
LA115,639.00,639.00,639.00,639.00,661.00,763.00,803.00,868.00,938.00,764.00,825.00,914.00,948.00,987.00,811.00,901.00,954.00,669.00,759.00,911.00,1003.00,1067.00,1076.00,1088.00
LA116,845.00,845.00,845.00,845.00,897.00,1039.00,1087.00,1141.00,1242.00,1040.00,1109.00,1174.00,1269.00,1378.00,1098.00,1164.00,1285.00,913.00,1036.00,1172.00,1424.00,1602.00,1615.00,1634.00
LA117,750.00,750.00,750.00,750.00,817.00,1097.00,1178.00,1268.00,1331.00,1098.00,1215.00,1323.00,1335.00,1348.00,1196.00,1307.00,1337.00,845.00,1091.00,1319.00,1354.00,1376.00,1387.00,1404.00
LA118,702.00,702.00,702.00,702.00,793.00,944.00,1026.00,1116.00,1203.00,945.00,1063.00,1174.00,1216.00,1266.00,1044.00,1157.00,1223.00,810.00,941.00,1170.00,1287.00,1369.00,1380.00,1396.00
LA326,677.00,677.00,677.00,677.00,742.00,800.00,850.00,906.00,970.00,801.00,873.00,940.00,982.00,1030.00,861.00,930.00,989.00,747.00,798.00,938.00,1051.00,1129.00,1138.00,1152.00
LA370,704.00,704.00,704.00,704.00,770.00,898.00,972.00,1053.00,1128.00,899.00,1005.00,1103.00,1138.00,1179.00,988.00,1088.00,1144.00,785.00,895.00,1099.00,1196.00,1262.00,1272.00,1287.00
LA371,760.00,760.00,760.00,760.00,795.00,965.00,1005.00,1049.00,1116.00,966.00,1023.00,1076.00,1132.00,1196.00,1014.00,1068.00,1142.00,814.00,961.00,1074.00,1223.00,1328.00,1339.00,1355.00
MA119,1350.00,1350.00,1350.00,1350.00,1441.00,1642.00,1714.00,1794.00,1909.00,1643.00,1747.00,1843.00,1935.00,2040.00,1730.00,1829.00,1951.00,1464.00,1637.00,1839.00,2085.00,2257.00,2276.00,2302.00
MA120,1788.00,1788.00,1788.00,1788.00,1988.00,2012.00,2135.00,2277.00,2482.00,2014.00,2193.00,2365.00,2527.00,2730.00,2163.00,2339.00,2556.00,1990.00,2010.00,2359.00,2829.00,3208.00,3234.00,3272.00
MA121,1291.00,1291.00,1291.00,1291.00,1450.00,1639.00,1720.00,1809.00,1934.00,1640.00,1756.00,1864.00,1960.00,2072.00,1737.00,1848.00,1978.00,1471.00,1635.00,1860.00,2119.00,2300.00,2319.00,2346.00
MA122,1281.00,1281.00,1281.00,1281.00,1361.00,1585.00,1750.00,1932.00,2090.00,1588.00,1825.00,2045.00,2107.00,2179.00,1786.00,2012.00,2118.00,1386.00,1580.00,2037.00,2209.00,2326.00,2345.00,2373.00
MA123,1366.00,1366.00,1366.00,1366.00,1516.00,1653.00,1717.00,1788.00,1903.00,1654.00,1746.00,1832.00,1930.00,2043.00,1731.00,1819.00,1947.00,1518.00,1649.00,1829.00,2091.00,2275.00,2294.00,2320.00
MA124,1458.00,1458.00,1458.00,1458.00,1595.00,1746.00,1886.00,2040.00,2157.00,1748.00,1949.00,2136.00,2180.00,2278.00,1916.00,2108.00,2195.00,1608.00,1738.00,2129.00,2319.00,2477.00,2497.00,2527.00
MA125,1359.00,1359.00,1359.00,1359.00,1462.00,1669.00,1783.00,1917.00,2070.00,1671.00,1838.00,2001.00,2097.00,2208.00,1809.00,1977.00,2114.00,1486.00,1664.00,1995.00,2255.00,2435.00,2455.00,2484.00
MA126,937.00,937.00,937.00,937.00,988.00,1265.00,1349.00,1476.00,1622.00,1267.00,1387.00,1582.00,1637.00,1701.00,1367.00,1551.00,1647.00,1007.00,1256.00,1574.00,1728.00,1832.00,1847.00,1869.00
MA151,1350.00,1350.00,1350.00,1350.00,1441.00,1642.00,1714.00,1794.00,1909.00,1643.00,1747.00,1843.00,1935.00,2040.00,1730.00,1829.00,1951.00,1464.00,1637.00,1839.00,2085.00,2257.00,2276.00,2302.00
MA377,1623.00,1623.00,1623.00,1623.00,1835.00,1932.00,2020.00,2129.00,2302.00,1933.00,2059.00,2222.00,2332.00,2472.00,2039.00,2195.00,2352.00,1835.00,1927.00,2215.00,2539.00,2797.00,2820.00,2853.00
MA431,738.00,738.00,738.00,738.00,801.00,1029.00,1083.00,1142.00,1219.00,1030.00,1107.00,1182.00,1233.00,1293.00,1094.00,1169.00,1243.00,815.00,1023.00,1179.00,1318.00,1415.00,1427.00,1443.00
MD127,1002.00,1002.00,1002.00,1002.00,1058.00,1264.00,1343.00,1429.00,1534.00,1265.00,1378.00,1483.00,1554.00,1636.00,1360.00,1467.00,1566.00,1081.00,1259.00,1479.00,1670.00,1803.00,1818.00,1839.00
MD128,1324.00,1324.00,1324.00,1324.00,1420.00,1672.00,1733.00,1800.00,1893.00,1673.00,1760.00,1841.00,1913.00,1996.00,1746.00,1829.00,1926.00,1449.00,1666.00,1838.00,2032.00,2216.00,2234.00,2260.00
MD129,1106.00,1106.00,1106.00,1106.00,1209.00,1570.00,1585.00,1602.00,1676.00,1570.00,1592.00,1612.00,1701.00,1804.00,1588.00,1609.00,1717.00,1250.00,1562.00,1611.00,1847.00,2014.00,2031.00,2054.00
MD130,1058.00,1058.00,1058.00,1058.00,1170.00,1324.00,1395.00,1526.00,1671.00,1325.00,1448.00,1608.00,1696.00,1797.00,1421.00,1584.00,1711.00,1182.00,1320.00,1602.00,1840.00,2004.00,2021.00,2044.00
MD133,1193.00,1193.00,1193.00,1193.00,1376.00,1552.00,1577.00,1605.00,1686.00,1552.00,1588.00,1622.00,1711.00,1813.00,1583.00,1617.00,1726.00,1396.00,1548.00,1621.00,1856.00,2023.00,2040.00,2063.00
MD134,1169.00,1169.00,1169.00,1169.00,1225.00,1508.00,1604.00,1709.00,1814.00,1510.00,1647.00,1774.00,1829.00,1894.00,1624.00,1755.00,1839.00,1257.00,1502.00,1769.00,1921.00,2025.00,2042.00,2065.00
MD135,1105.00,1105.00,1105.00,1105.00,1146.00,1275.00,1368.00,1486.00,1599.00,1277.00,1415.00,1561.00,1614.00,1676.00,1390.00,1539.00,1624.00,1159.00,1272.00,1556.00,1702.00,1802.00,1817.00,1838.00
MD340,595.00,595.00,595.00,595.00,646.00,753.00,803.00,857.00,914.00,754.00,825.00,891.00,922.00,958.00,813.00,881.00,928.00,658.00,751.00,889.00,973.00,1032.00,1040.00,1053.00
MD432,927.00,927.00,927.00,927.00,1017.00,1175.00,1223.00,1277.00,1315.00,1176.00,1245.00,1310.00,1317.00,1324.00,1234.00,1300.00,1318.00,1035.00,1171.00,1308.00,1328.00,1345.00,1356.00,1372.00
ME136,955.00,955.00,955.00,955.00,1073.00,1213.00,1257.00,1305.00,1367.00,1214.00,1277.00,1335.00,1380.00,1431.00,1266.00,1326.00,1388.00,1077.00,1207.00,1333.00,1453.00,1537.00,1550.00,1568.00
ME137,587.00,587.00,587.00,587.00,644.00,767.00,809.00,855.00,895.00,768.00,827.00,883.00,899.00,918.00,818.00,875.00,902.00,658.00,764.00,881.00,926.00,956.00,964.00,975.00
ME139,1121.00,1121.00,1121.00,1121.00,1294.00,1311.00,1523.00,1757.00,1926.00,1315.00,1619.00,1902.00,1935.00,1973.00,1569.00,1860.00,1941.00,1296.00,1311.00,1891.00,1989.00,2051.00,2068.00,2092.00
ME141,979.00,979.00,979.00,979.00,1127.00,1135.00,1208.00,1287.00,1380.00,1136.00,1240.00,1337.00,1397.00,1466.00,1223.00,1322.00,1407.00,1128.00,1135.00,1333.00,1495.00,1607.00,1620.00,1639.00
ME390,845.00,845.00,845.00,845.00,912.00,1096.00,1152.00,1214.00,1295.00,1097.00,1178.00,1253.00,1310.00,1377.00,1165.00,1242.00,1321.00,933.00,1092.00,1250.00,1405.00,1513.00,1525.00,1543.00
MI142,917.00,917.00,917.00,917.00,1040.00,1326.00,1368.00,1415.00,1562.00,1327.00,1387.00,1443.00,1608.00,1797.00,1377.00,1435.00,1637.00,1046.00,1318.00,1441.00,1878.00,2186.00,2204.00,2230.00
MI143,656.00,656.00,656.00,656.00,704.00,801.00,834.00,882.00,940.00,802.00,849.00,917.00,949.00,993.00,841.00,907.00,954.00,715.00,799.00,915.00,1015.00,1102.00,1111.00,1124.00
MI145,664.00,664.00,664.00,664.00,686.00,808.00,852.00,901.00,961.00,809.00,872.00,932.00,973.00,1020.00,862.00,923.00,980.00,700.00,805.00,930.00,1041.00,1118.00,1127.00,1140.00
MI146,841.00,841.00,841.00,841.00,934.00,1023.00,1055.00,1093.00,1157.00,1024.00,1069.00,1121.00,1170.00,1235.00,1061.00,1113.00,1179.00,944.00,1021.00,1119.00,1263.00,1371.00,1382.00,1398.00
MI148,714.00,714.00,714.00,714.00,808.00,861.00,910.00,964.00,1020.00,862.00,932.00,997.00,1029.00,1065.00,920.00,987.00,1034.00,814.00,860.00,995.00,1081.00,1140.00,1149.00,1163.00
MI149,751.00,751.00,751.00,751.00,815.00,895.00,924.00,955.00,995.00,895.00,937.00,975.00,1003.00,1035.00,930.00,969.00,1008.00,824.00,893.00,974.00,1049.00,1101.00,1110.00,1123.00
MI152,781.00,781.00,781.00,781.00,864.00,1035.00,1063.00,1094.00,1122.00,1035.00,1076.00,1113.00,1126.00,1141.00,1069.00,1107.00,1128.00,883.00,1031.00,1112.00,1147.00,1171.00,1181.00,1194.00
MI153,862.00,862.00,862.00,862.00,942.00,1093.00,1114.00,1151.00,1227.00,1093.00,1123.00,1189.00,1242.00,1303.00,1118.00,1178.00,1251.00,952.00,1089.00,1186.00,1329.00,1428.00,1440.00,1457.00
MI154,756.00,756.00,756.00,756.00,841.00,971.00,1010.00,1053.00,1136.00,972.00,1028.00,1081.00,1158.00,1247.00,1019.00,1072.00,1171.00,854.00,968.00,1078.00,1285.00,1431.00,1443.00,1460.00
MI155,1064.00,1064.00,1064.00,1064.00,1211.00,1355.00,1455.00,1565.00,1676.00,1357.00,1500.00,1633.00,1693.00,1761.00,1477.00,1613.00,1703.00,1227.00,1352.00,1628.00,1790.00,1923.00,1939.00,1961.00
MI156,711.00,711.00,711.00,711.00,822.00,913.00,936.00,961.00,1015.00,913.00,946.00,977.00,1030.00,1091.00,941.00,972.00,1039.00,832.00,911.00,976.00,1117.00,1216.00,1226.00,1240.00
MI157,573.00,573.00,573.00,573.00,619.00,716.00,765.00,819.00,876.00,717.00,787.00,853.00,885.00,921.00,776.00,843.00,890.00,630.00,714.00,851.00,937.00,996.00,1004.00,1016.00
MI391,724.00,724.00,724.00,724.00,825.00,964.00,1032.00,1106.00,1182.00,965.00,1062.00,1152.00,1194.00,1242.00,1046.00,1139.00,1201.00,840.00,961.00,1149.00,1263.00,1341.00,1352.00,1368.00
MI434,786.00,786.00,786.00,786.00,830.00,924.00,989.00,1061.00,1140.00,925.00,1019.00,1106.00,1152.00,1206.00,1004.00,1093.00,1161.00,841.00,922.00,1103.00,1229.00,1316.00,1327.00,1342.00
MN158,827.00,827.00,827.00,827.00,902.00,1012.00,1056.00,1104.00,1176.00,1013.00,1076.00,1134.00,1193.00,1261.00,1065.00,1125.00,1203.00,914.00,1009.00,1132.00,1290.00,1400.00,1412.00,1428.00
MN159,1046.00,1046.00,1046.00,1046.00,1229.00,1349.00,1404.00,1495.00,1574.00,1350.00,1441.00,1551.00,1584.00,1642.00,1422.00,1535.00,1589.00,1240.00,1343.00,1547.00,1673.00,1819.00,1834.00,1855.00
MN376,747.00,747.00,747.00,747.00,853.00,994.00,1061.00,1135.00,1197.00,995.00,1091.00,1181.00,1204.00,1230.00,1076.00,1168.00,1208.00,869.00,991.00,1178.00,1241.00,1284.00,1295.00,1310.00
MN436,701.00,701.00,701.00,701.00,791.00,946.00,998.00,1056.00,1129.00,947.00,1022.00,1091.00,1144.00,1204.00,1010.00,1081.00,1153.00,808.00,943.00,1089.00,1230.00,1328.00,1339.00,1355.00
MO160,776.00,776.00,776.00,776.00,872.00,990.00,1072.00,1162.00,1246.00,991.00,1109.00,1218.00,1257.00,1302.00,1090.00,1202.00,1264.00,885.00,987.00,1214.00,1321.00,1459.00,1471.00,1488.00
MO161,928.00,928.00,928.00,928.00,1014.00,1103.00,1155.00,1212.00,1331.00,1104.00,1179.00,1255.00,1360.00,1482.00,1166.00,1239.00,1379.00,1024.00,1101.00,1251.00,1533.00,1730.00,1744.00,1765.00
MO162,622.00,622.00,622.00,622.00,670.00,797.00,827.00,860.00,940.00,797.00,841.00,881.00,963.00,1058.00,834.00,875.00,978.00,684.00,794.00,879.00,1099.00,1253.00,1263.00,1278.00
MO163,789.00,789.00,789.00,789.00,851.00,957.00,966.00,975.00,1021.00,957.00,969.00,981.00,1036.00,1101.00,967.00,979.00,1046.00,863.00,955.00,981.00,1128.00,1232.00,1242.00,1257.00
MO164,672.00,672.00,672.00,672.00,722.00,880.00,900.00,923.00,981.00,880.00,910.00,937.00,998.00,1069.00,905.00,933.00,1009.00,740.00,876.00,936.00,1099.00,1214.00,1224.00,1238.00
MO165,694.00,694.00,694.00,694.00,754.00,897.00,953.00,1015.00,1114.00,898.00,979.00,1076.00,1129.00,1189.00,966.00,1057.00,1138.00,762.00,894.00,1071.00,1215.00,1313.00,1324.00,1339.00
MO343,719.00,719.00,719.00,719.00,788.00,891.00,962.00,1040.00,1108.00,892.00,994.00,1089.00,1116.00,1147.00,978.00,1075.00,1121.00,800.00,889.00,1085.00,1160.00,1211.00,1221.00,1235.00
MO344,634.00,634.00,634.00,634.00,677.00,786.00,831.00,880.00,940.00,787.00,851.00,911.00,951.00,998.00,841.00,902.00,958.00,689.00,784.00,909.00,1017.00,1093.00,1102.00,1115.00
MS168,805.00,805.00,805.00,805.00,898.00,945.00,955.00,966.00,1009.00,945.00,960.00,973.00,1023.00,1082.00,957.00,971.00,1032.00,903.00,944.00,972.00,1106.00,1201.00,1211.00,1225.00
MS169,656.00,656.00,656.00,656.00,731.00,846.00,878.00,914.00,963.00,847.00,893.00,936.00,974.00,1017.00,885.00,930.00,981.00,744.00,843.00,934.00,1036.00,1107.00,1116.00,1129.00
MS170,828.00,828.00,828.00,828.00,871.00,1054.00,1060.00,1121.00,1177.00,1054.00,1085.00,1159.00,1184.00,1213.00,1072.00,1148.00,1188.00,886.00,1047.00,1156.00,1225.00,1272.00,1282.00,1297.00
MS171,736.00,736.00,736.00,736.00,804.00,1064.00,1132.00,1207.00,1285.00,1065.00,1162.00,1253.00,1298.00,1350.00,1147.00,1239.00,1306.00,834.00,1058.00,1250.00,1372.00,1456.00,1468.00,1485.00
MS172,705.00,705.00,705.00,705.00,732.00,852.00,869.00,916.00,974.00,852.00,877.00,958.00,981.00,1007.00,873.00,946.00,985.00,738.00,849.00,955.00,1028.00,1119.00,1128.00,1141.00
MS410,799.00,799.00,799.00,799.00,868.00,943.00,955.00,969.00,1014.00,943.00,961.00,977.00,1028.00,1086.00,958.00,975.00,1037.00,877.00,941.00,976.00,1111.00,1209.00,1219.00,1233.00
MS437,690.00,690.00,690.00,690.00,721.00,789.00,834.00,883.00,932.00,790.00,854.00,913.00,940.00,970.00,843.00,904.00,944.00,728.00,788.00,911.00,983.00,1033.00,1042.00,1058.00
MS438,644.00,644.00,644.00,644.00,736.00,772.00,833.00,900.00,967.00,773.00,861.00,942.00,977.00,1017.00,846.00,930.00,983.00,740.00,771.00,939.00,1034.00,1100.00,1109.00,1122.00
MT175,610.00,610.00,610.00,610.00,684.00,813.00,868.00,929.00,978.00,814.00,893.00,966.00,983.00,1026.00,880.00,955.00,986.00,691.00,810.00,963.00,1048.00,1134.00,1143.00,1157.00
MT347,725.00,725.00,725.00,725.00,778.00,895.00,942.00,995.00,1060.00,896.00,964.00,1027.00,1073.00,1125.00,953.00,1018.00,1081.00,791.00,892.00,1025.00,1147.00,1233.00,1243.00,1258.00
MT379,692.00,692.00,692.00,692.00,757.00,856.00,914.00,977.00,1043.00,857.00,940.00,1017.00,1053.00,1094.00,926.00,1005.00,1059.00,768.00,854.00,1014.00,1111.00,1178.00,1188.00,1202.00
MT441,708.00,708.00,708.00,708.00,783.00,939.00,1003.00,1073.00,1151.00,940.00,1031.00,1116.00,1165.00,1222.00,1016.00,1103.00,1174.00,801.00,935.00,1113.00,1246.00,1338.00,1349.00,1365.00
NC176,1224.00,1224.00,1224.00,1224.00,1312.00,1414.00,1520.00,1637.00,1746.00,1416.00,1568.00,1709.00,1761.00,1821.00,1543.00,1688.00,1770.00,1324.00,1412.00,1704.00,1846.00,1943.00,1959.00,1982.00
NC177,837.00,837.00,837.00,837.00,896.00,1060.00,1094.00,1132.00,1178.00,1061.00,1109.00,1155.00,1187.00,1224.00,1102.00,1148.00,1192.00,915.00,1056.00,1153.00,1239.00,1299.00,1310.00,1325.00
NC178,759.00,759.00,759.00,759.00,827.00,935.00,974.00,1017.00,1068.00,936.00,992.00,1044.00,1078.00,1116.00,983.00,1036.00,1084.00,839.00,933.00,1042.00,1133.00,1196.00,1206.00,1220.00
NC179,847.00,847.00,847.00,847.00,910.00,1073.00,1079.00,1086.00,1152.00,1073.00,1082.00,1090.00,1176.00,1276.00,1080.00,1089.00,1192.00,929.00,1069.00,1090.00,1318.00,1480.00,1492.00,1510.00
NC180,883.00,883.00,883.00,883.00,992.00,1126.00,1201.00,1286.00,1389.00,1127.00,1236.00,1339.00,1408.00,1488.00,1217.00,1323.00,1421.00,1007.00,1123.00,1335.00,1522.00,1652.00,1666.00,1685.00
NC181,848.00,848.00,848.00,848.00,989.00,1057.00,1061.00,1065.00,1094.00,1057.00,1062.00,1067.00,1104.00,1148.00,1061.00,1066.00,1111.00,997.00,1055.00,1067.00,1166.00,1236.00,1246.00,1261.00
NC182,809.00,809.00,809.00,809.00,846.00,957.00,985.00,1017.00,1094.00,957.00,998.00,1036.00,1116.00,1209.00,992.00,1030.00,1131.00,859.00,954.00,1035.00,1248.00,1399.00,1411.00,1427.00
NC183,754.00,754.00,754.00,754.00,866.00,948.00,1039.00,1140.00,1226.00,950.00,1080.00,1202.00,1235.00,1274.00,1059.00,1184.00,1241.00,875.00,946.00,1197.00,1290.00,1353.00,1364.00,1380.00
NC184,792.00,792.00,792.00,792.00,887.00,1051.00,1074.00,1099.00,1174.00,1051.00,1084.00,1114.00,1197.00,1293.00,1079.00,1109.00,1212.00,906.00,1047.00,1113.00,1334.00,1490.00,1502.00,1520.00
NC185,848.00,848.00,848.00,848.00,944.00,1083.00,1130.00,1182.00,1256.00,1084.00,1151.00,1214.00,1273.00,1341.00,1140.00,1204.00,1283.00,960.00,1080.00,1211.00,1370.00,1541.00,1554.00,1572.00
NC186,882.00,882.00,882.00,882.00,956.00,1091.00,1128.00,1169.00,1256.00,1092.00,1145.00,1194.00,1280.00,1378.00,1136.00,1187.00,1295.00,971.00,1088.00,1192.00,1420.00,1581.00,1594.00,1613.00
NC187,832.00,832.00,832.00,832.00,925.00,1001.00,1041.00,1085.00,1150.00,1002.00,1059.00,1113.00,1164.00,1223.00,1050.00,1105.00,1173.00,928.00,998.00,1111.00,1248.00,1344.00,1355.00,1371.00
NC372,733.00,733.00,733.00,733.00,814.00,959.00,1001.00,1056.00,1132.00,960.00,1023.00,1091.00,1147.00,1213.00,1012.00,1081.00,1157.00,829.00,955.00,1088.00,1240.00,1346.00,1357.00,1373.00
ND188,668.00,668.00,668.00,668.00,778.00,820.00,837.00,856.00,890.00,820.00,845.00,868.00,898.00,933.00,841.00,865.00,904.00,783.00,819.00,867.00,949.00,1027.00,1035.00,1048.00
ND189,678.00,678.00,678.00,678.00,762.00,937.00,959.00,1022.00,1110.00,937.00,972.00,1075.00,1123.00,1178.00,963.00,1059.00,1132.00,775.00,933.00,1071.00,1202.00,1292.00,1303.00,1318.00
ND190,679.00,679.00,679.00,679.00,801.00,892.00,952.00,1019.00,1087.00,893.00,980.00,1060.00,1097.00,1140.00,965.00,1048.00,1103.00,811.00,890.00,1057.00,1158.00,1227.00,1237.00,1252.00
ND191,660.00,660.00,660.00,660.00,816.00,822.00,842.00,864.00,894.00,822.00,851.00,878.00,900.00,926.00,846.00,874.00,904.00,817.00,822.00,877.00,936.00,978.00,986.00,998.00
NE192,841.00,841.00,841.00,841.00,943.00,1154.00,1172.00,1192.00,1239.00,1154.00,1181.00,1205.00,1252.00,1307.00,1176.00,1201.00,1261.00,967.00,1149.00,1204.00,1330.00,1419.00,1431.00,1447.00
NE193,802.00,802.00,802.00,802.00,902.00,1008.00,1053.00,1103.00,1173.00,1009.00,1074.00,1134.00,1188.00,1250.00,1063.00,1125.00,1197.00,912.00,1005.00,1132.00,1276.00,1377.00,1388.00,1405.00
NH194,1276.00,1276.00,1276.00,1276.00,1459.00,1641.00,1764.00,1936.00,2092.00,1642.00,1820.00,2090.00,2093.00,2155.00,1791.00,2045.00,2093.00,1480.00,1637.00,2079.00,2194.00,2341.00,2360.00,2388.00
NH195,1111.00,1111.00,1111.00,1111.00,1216.00,1429.00,1584.00,1754.00,1909.00,1432.00,1654.00,1860.00,1928.00,2007.00,1617.00,1829.00,1940.00,1240.00,1424.00,1852.00,2041.00,2169.00,2187.00,2212.00
NJ196,1234.00,1234.00,1234.00,1234.00,1358.00,1663.00,1723.00,1788.00,1857.00,1664.00,1749.00,1829.00,1868.00,1912.00,1736.00,1817.00,1875.00,1393.00,1656.00,1826.00,1931.00,2004.00,2021.00,2044.00
NJ198,1106.00,1106.00,1106.00,1106.00,1214.00,1347.00,1416.00,1493.00,1580.00,1348.00,1448.00,1540.00,1596.00,1660.00,1431.00,1526.00,1606.00,1229.00,1344.00,1537.00,1687.00,1792.00,1807.00,1828.00
NJ200,1486.00,1486.00,1486.00,1486.00,1787.00,2031.00,2138.00,2255.00,2376.00,2033.00,2186.00,2328.00,2395.00,2471.00,2161.00,2307.00,2406.00,1815.00,2025.00,2323.00,2504.00,2629.00,2651.00,2682.00
NJ201,1415.00,1415.00,1415.00,1415.00,1587.00,1838.00,1895.00,2034.00,2161.00,1839.00,1943.00,2129.00,2173.00,2258.00,1911.00,2101.00,2181.00,1616.00,1832.00,2122.00,2317.00,2543.00,2564.00,2594.00
NJ202,1613.00,1613.00,1613.00,1613.00,1789.00,2135.00,2153.00,2173.00,2190.00,2135.00,2161.00,2185.00,2191.00,2199.00,2157.00,2181.00,2193.00,1828.00,2127.00,2184.00,2202.00,2214.00,2232.00,2258.00
NJ203,1295.00,1295.00,1295.00,1295.00,1530.00,1790.00,1859.00,1934.00,2045.00,1791.00,1889.00,1981.00,2069.00,2171.00,1873.00,1967.00,2085.00,1560.00,1784.00,1978.00,2214.00,2379.00,2399.00,2427.00
NJ204,1213.00,1213.00,1213.00,1213.00,1348.00,1467.00,1569.00,1681.00,1806.00,1469.00,1614.00,1750.00,1828.00,1918.00,1591.00,1730.00,1842.00,1360.00,1463.00,1745.00,1956.00,2102.00,2119.00,2144.00
NM205,680.00,680.00,680.00,680.00,804.00,951.00,985.00,1023.00,1093.00,952.00,1000.00,1046.00,1112.00,1188.00,993.00,1039.00,1123.00,821.00,948.00,1044.00,1220.00,1343.00,1354.00,1370.00
