ID086,884.00,884.00,884.00,884.00,991.00,1106.00,1117.00,1129.00,1171.00,1106.00,1122.00,1136.00,1185.00,1241.00,1119.00,1134.00,1193.00,1004.00,1103.00,1135.00,1265.00,1356.00,1367.00,1383.00,1383.00,1383.00,1383.00
ID087,665.00,665.00,665.00,665.00,740.00,896.00,961.00,1033.00,1107.00,897.00,991.00,1078.00,1118.00,1164.00,976.00,1065.00,1125.00,758.00,892.00,1075.00,1184.00,1259.00,1269.00,1284.00,1284.00,1284.00,1284.00
ID333,762.00,762.00,762.00,762.00,819.00,945.00,991.00,1041.00,1111.00,946.00,1011.00,1072.00,1126.00,1187.00,1001.00,1063.00,1135.00,833.00,942.00,1070.00,1214.00,1314.00,1325.00,1340.00,1340.00,1340.00,1340.00
ID426,793.00,793.00,793.00,793.00,881.00,1102.00,1118.00,1135.00,1173.00,1102.00,1125.00,1146.00,1184.00,1227.00,1121.00,1143.00,1190.00,906.00,1097.00,1145.00,1245.00,1316.00,1327.00,1342.00,1342.00,1342.00,1342.00
IL088,946.00,946.00,946.00,946.00,984.00,1219.00,1264.00,1314.00,1379.00,1220.00,1285.00,1345.00,1392.00,1446.00,1274.00,1336.00,1400.00,1011.00,1214.00,1343.00,1468.00,1556.00,1569.00,1587.00,1587.00,1587.00,1587.00
IL089,850.00,850.00,850.00,850.00,924.00,988.00,1121.00,1267.00,1393.00,990.00,1181.00,1358.00,1406.00,1461.00,1150.00,1331.00,1414.00,931.00,987.00,1351.00,1484.00,1574.00,1587.00,1605.00,1605.00,1605.00,1605.00
IL090,918.00,918.00,918.00,918.00,1009.00,1047.00,1062.00,1079.00,1141.00,1047.00,1069.00,1090.00,1160.00,1242.00,1066.00,1087.00,1173.00,1013.00,1046.00,1089.00,1276.00,1408.00,1420.00,1436.00,1436.00,1436.00,1436.00
IL092,1063.00,1063.00,1063.00,1063.00,1190.00,1426.00,1527.00,1639.00,1760.00,1428.00,1573.00,1708.00,1781.00,1864.00,1549.00,1688.00,1793.00,1217.00,1421.00,1703.00,1900.00,2036.00,2053.00,2077.00,2077.00,2077.00,2077.00
IL093,875.00,875.00,875.00,875.00,985.00,1216.00,1320.00,1434.00,1541.00,1218.00,1367.00,1505.00,1555.00,1614.00,1342.00,1484.00,1564.00,1011.00,1211.00,1500.00,1638.00,1733.00,1747.00,1768.00,1768.00,1768.00,1768.00
IL325,1536.00,1536.00,1536.00,1536.00,1612.00,1855.00,1911.00,1973.00,2053.00,1856.00,1936.00,2011.00,2069.00,2135.00,1923.00,2000.00,2079.00,1640.00,1849.00,2008.00,2164.00,2272.00,2291.00,2317.00,2317.00,2317.00,2317.00
IL335,780.00,780.00,780.00,780.00,838.00,1004.00,1044.00,1089.00,1136.00,1005.00,1062.00,1116.00,1144.00,1176.00,1053.00,1108.00,1149.00,857.00,1000.00,1114.00,1190.00,1242.00,1252.00,1267.00,1267.00,1267.00,1267.00
IL366,975.00,975.00,975.00,975.00,1148.00,1465.00,1515.00,1569.00,1668.00,1466.00,1537.00,1603.00,1692.00,1796.00,1525.00,1593.00,1708.00,1184.00,1458.00,1601.00,1839.00,2007.00,2024.00,2047.00,2047.00,2047.00,2047.00
IL427,780.00,780.00,780.00,780.00,854.00,1018.00,1074.00,1136.00,1211.00,1019.00,1099.00,1174.00,1225.00,1284.00,1086.00,1163.00,1234.00,873.00,1014.00,1171.00,1309.00,1405.00,1417.00,1433.00,1433.00,1433.00,1433.00
IN094,976.00,976.00,976.00,976.00,1057.00,1141.00,1197.00,1259.00,1360.00,1142.00,1222.00,1297.00,1385.00,1486.00,1209.00,1286.00,1400.00,1067.00,1139.00,1294.00,1529.00,1693.00,1707.00,1727.00,1727.00,1727.00,1727.00
IN096,861.00,861.00,861.00,861.00,942.00,992.00,1048.00,1110.00,1174.00,993.00,1074.00,1149.00,1184.00,1224.00,1061.00,1138.00,1190.00,948.00,991.00,1146.00,1241.00,1307.00,1318.00,1333.00,1333.00,1333.00,1333.00
IN097,884.00,884.00,884.00,884.00,1006.00,1079.00,1101.00,1125.00,1214.00,1079.00,1111.00,1140.00,1243.00,1362.00,1106.00,1136.00,1261.00,1014.00,1077.00,1139.00,1412.00,1605.00,1618.00,1637.00,1637.00,1637.00,1637.00
IN099,852.00,852.00,852.00,852.00,918.00,1007.00,1016.00,1026.00,1105.00,1007.00,1020.00,1032.00,1133.00,1250.00,1018.00,1030.00,1151.00,928.00,1005.00,1032.00,1300.00,1490.00,1502.00,1520.00,1520.00,1520.00,1520.00
IN337,829.00,829.00,829.00,829.00,897.00,1028.00,1034.00,1041.00,1103.00,1028.00,1037.00,1045.00,1126.00,1219.00,1035.00,1044.00,1140.00,912.00,1025.00,1045.00,1259.00,1411.00,1423.00,1439.00,1439.00,1439.00,1439.00
IN338,771.00,771.00,771.00,771.00,836.00,900.00,907.00,914.00,970.00,900.00,910.00,919.00,990.00,1072.00,908.00,918.00,1003.00,843.00,899.00,919.00,1107.00,1241.00,1251.00,1266.00,1266.00,1266.00,1266.00
IN367,909.00,909.00,909.00,909.00,1008.00,1101.00,1139.00,1182.00,1266.00,1102.00,1157.00,1208.00,1288.00,1382.00,1148.00,1200.00,1303.00,1019.00,1099.00,1206.00,1421.00,1572.00,1585.00,1603.00,1603.00,1603.00,1603.00
IN399,810.00,810.00,810.00,810.00,878.00,1056.00,1086.00,1119.00,1184.00,1057.00,1100.00,1140.00,1201.00,1271.00,1093.00,1134.00,1211.00,898.00,1052.00,1138.00,1300.00,1414.00,1426.00,1442.00,1442.00,1442.00,1442.00
KS100,896.00,896.00,896.00,896.00,1034.00,1167.00,1217.00,1272.00,1361.00,1168.00,1239.00,1306.00,1382.00,1470.00,1228.00,1296.00,1396.00,1049.00,1164.00,1304.00,1507.00,1650.00,1664.00,1683.00,1683.00,1683.00,1683.00
KS101,792.00,792.00,792.00,792.00,882.00,1106.00,1217.00,1339.00,1437.00,1108.00,1267.00,1415.00,1445.00,1480.00,1241.00,1393.00,1450.00,907.00,1101.00,1409.00,1495.00,1551.00,1564.00,1582.00,1582.00,1582.00,1582.00
KS102,832.00,832.00,832.00,832.00,897.00,1123.00,1197.00,1279.00,1378.00,1124.00,1231.00,1330.00,1397.00,1474.00,1213.00,1315.00,1409.00,923.00,1118.00,1326.00,1507.00,1633.00,1646.00,1666.00,1666.00,1666.00,1666.00
KS104,869.00,869.00,869.00,869.00,974.00,1110.00,1164.00,1224.00,1286.00,1111.00,1189.00,1261.00,1296.00,1336.00,1176.00,1250.00,1302.00,989.00,1107.00,1258.00,1353.00,1419.00,1431.00,1447.00,1447.00,1447.00,1447.00
KS105,796.00,796.00,796.00,796.00,861.00,1119.00,1139.00,1162.00,1219.00,1119.00,1149.00,1176.00,1236.00,1305.00,1144.00,1172.00,1247.00,890.00,1113.00,1175.00,1334.00,1447.00,1459.00,1476.00,1476.00,1476.00,1476.00
KS334,647.00,647.00,647.00,647.00,667.00,795.00,829.00,866.00,917.00,796.00,844.00,889.00,928.00,972.00,836.00,882.00,935.00,682.00,792.00,887.00,991.00,1064.00,1073.00,1085.00,1085.00,1085.00,1085.00
KY106,802.00,802.00,802.00,802.00,832.00,990.00,1129.00,1283.00,1402.00,992.00,1192.00,1378.00,1412.00,1450.00,1160.00,1350.00,1418.00,850.00,986.00,1371.00,1467.00,1530.00,1543.00,1561.00,1561.00,1561.00,1561.00
KY107,862.00,862.00,862.00,862.00,901.00,1124.00,1140.00,1158.00,1224.00,1124.00,1147.00,1169.00,1246.00,1334.00,1144.00,1166.00,1259.00,926.00,1119.00,1168.00,1371.00,1515.00,1527.00,1545.00,1545.00,1545.00,1545.00
KY109,879.00,879.00,879.00,879.00,922.00,1074.00,1116.00,1163.00,1245.00,1075.00,1135.00,1192.00,1266.00,1351.00,1126.00,1184.00,1279.00,939.00,1071.00,1190.00,1387.00,1525.00,1538.00,1556.00,1556.00,1556.00,1556.00
KY110,838.00,838.00,838.00,838.00,903.00,991.00,1057.00,1129.00,1216.00,992.00,1086.00,1174.00,1232.00,1300.00,1071.00,1161.00,1243.00,913.00,989.00,1171.00,1328.00,1438.00,1450.00,1467.00,1467.00,1467.00,1467.00
KY112,673.00,673.00,673.00,673.00,794.00,857.00,874.00,892.00,969.00,857.00,881.00,903.00,994.00,1100.00,877.00,900.00,1011.00,801.00,856.00,902.00,1145.00,1316.00,1327.00,1342.00,1342.00,1342.00,1342.00
KY339,712.00,712.00,712.00,712.00,761.00,889.00,982.00,1085.00,1181.00,891.00,1024.00,1149.00,1194.00,1245.00,1003.00,1130.00,1202.00,776.00,886.00,1144.00,1267.00,1351.00,1362.00,1378.00,1378.00,1378.00,1378.00
KY429,752.00,752.00,752.00,752.00,851.00,984.00,1075.00,1176.00,1269.00,986.00,1116.00,1238.00,1281.00,1331.00,1095.00,1220.00,1289.00,866.00,981.00,1233.00,1353.00,1434.00,1446.00,1463.00,1463.00,1463.00,1463.00
KY430,641.00,641.00,641.00,641.00,699.00,807.00,874.00,948.00,1020.00,808.00,904.00,994.00,1030.00,1071.00,889.00,981.00,1036.00,711.00,805.00,991.00,1089.00,1156.00,1166.00,1179.00,1179.00,1179.00,1179.00
LA113,903.00,903.00,903.00,903.00,1038.00,1127.00,1159.00,1193.00,1253.00,1128.00,1173.00,1215.00,1268.00,1329.00,1165.00,1209.00,1277.00,1048.00,1125.00,1213.00,1355.00,1454.00,1466.00,1483.00,1483.00,1483.00,1483.00
LA114,1060.00,1060.00,1060.00,1060.00,1108.00,1167.00,1292.00,1430.00,1584.00,1169.00,1348.00,1515.00,1611.00,1721.00,1319.00,1490.00,1628.00,1115.00,1166.00,1509.00,1768.00,1948.00,1964.00,1987.00,1987.00,1987.00,1987.00
LA115,752.00,752.00,752.00,752.00,818.00,951.00,1010.00,1075.00,1163.00,952.00,1037.00,1116.00,1181.00,1255.00,1023.00,1104.00,1192.00,833.00,948.00,1113.00,1287.00,1408.00,1420.00,1436.00,1436.00,1436.00,1436.00
LA116,1136.00,1136.00,1136.00,1136.00,1242.00,1531.00,1589.00,1653.00,1770.00,1532.00,1615.00,1693.00,1800.00,1924.00,1602.00,1681.00,1819.00,1275.00,1524.00,1690.00,1977.00,2178.00,2196.00,2222.00,2222.00,2222.00,2222.00
LA117,912.00,912.00,912.00,912.00,985.00,1253.00,1336.00,1428.00,1537.00,1254.00,1374.00,1485.00,1558.00,1641.00,1354.00,1468.00,1570.00,1015.00,1247.00,1481.00,1677.00,1813.00,1828.00,1849.00,1849.00,1849.00,1849.00
LA118,941.00,941.00,941.00,941.00,982.00,1323.00,1331.00,1339.00,1421.00,1323.00,1334.00,1344.00,1451.00,1575.00,1332.00,1342.00,1470.00,1021.00,1315.00,1344.00,1628.00,1829.00,1844.00,1866.00,1866.00,1866.00,1866.00
LA326,952.00,952.00,952.00,952.00,1051.00,1227.00,1276.00,1330.00,1395.00,1228.00,1298.00,1363.00,1407.00,1458.00,1286.00,1353.00,1415.00,1071.00,1223.00,1361.00,1480.00,1563.00,1576.00,1594.00,1594.00,1594.00,1594.00
LA370,885.00,885.00,885.00,885.00,898.00,1142.00,1184.00,1230.00,1305.00,1143.00,1202.00,1258.00,1324.00,1400.00,1193.00,1250.00,1335.00,926.00,1136.00,1256.00,1432.00,1555.00,1568.00,1586.00,1586.00,1586.00,1586.00
LA371,785.00,785.00,785.00,785.00,817.00,982.00,1023.00,1067.00,1120.00,983.00,1041.00,1095.00,1129.00,1169.00,1031.00,1087.00,1135.00,836.00,978.00,1093.00,1186.00,1250.00,1260.00,1275.00,1275.00,1275.00,1275.00
MA119,1912.00,1912.00,1912.00,1912.00,2087.00,2475.00,2493.00,2512.00,2626.00,2475.00,2501.00,2524.00,2665.00,2828.00,2496.00,2520.00,2690.00,2131.00,2466.00,2523.00,2897.00,3162.00,3188.00,3225.00,3225.00,3225.00,3225.00
MA120,1765.00,1765.00,1765.00,1765.00,1827.00,2237.00,2281.00,2329.00,2493.00,2238.00,2301.00,2359.00,2545.00,2759.00,2290.00,2350.00,2578.00,1874.00,2228.00,2357.00,2850.00,3198.00,3224.00,3262.00,3262.00,3262.00,3262.00
MA121,1451.00,1451.00,1451.00,1451.00,1529.00,1757.00,1776.00,1796.00,1858.00,1757.00,1784.00,1809.00,1877.00,1956.00,1780.00,1805.00,1889.00,1555.00,1752.00,1808.00,1990.00,2118.00,2135.00,2160.00,2160.00,2160.00,2160.00
MA122,1429.00,1429.00,1429.00,1429.00,1536.00,1765.00,1847.00,1938.00,2050.00,1766.00,1884.00,1994.00,2072.00,2162.00,1865.00,1978.00,2086.00,1562.00,1760.00,1990.00,2200.00,2347.00,2366.00,2394.00,2394.00,2394.00,2394.00
MA123,1412.00,1412.00,1412.00,1412.00,1576.00,1793.00,1871.00,1956.00,2083.00,1794.00,1906.00,2009.00,2111.00,2230.00,1887.00,1993.00,2130.00,1601.00,1788.00,2005.00,2280.00,2472.00,2492.00,2521.00,2521.00,2521.00,2521.00
MA124,1504.00,1504.00,1504.00,1504.00,1676.00,1784.00,1841.00,1905.00,1986.00,1785.00,1867.00,1944.00,2002.00,2070.00,1854.00,1933.00,2013.00,1688.00,1782.00,1941.00,2098.00,2208.00,2226.00,2252.00,2252.00,2252.00,2252.00
MA125,1570.00,1570.00,1570.00,1570.00,1735.00,1745.00,1881.00,2030.00,2257.00,1747.00,1942.00,2123.00,2308.00,2522.00,1910.00,2096.00,2341.00,1736.00,1745.00,2116.00,2612.00,2960.00,2984.00,3019.00,3019.00,3019.00,3019.00
MA126,1193.00,1193.00,1193.00,1193.00,1219.00,1363.00,1455.00,1556.00,1744.00,1365.00,1496.00,1619.00,1792.00,1991.00,1475.00,1601.00,1822.00,1235.00,1360.00,1614.00,2076.00,2400.00,2420.00,2448.00,2448.00,2448.00,2448.00
MA151,1612.00,1612.00,1612.00,1612.00,1718.00,2043.00,2135.00,2237.00,2343.00,2045.00,2177.00,2300.00,2359.00,2427.00,2155.00,2282.00,2370.00,1755.00,2036.00,2295.00,2456.00,2567.00,2588.00,2618.00,2618.00,2618.00,2618.00
MA377,1608.00,1608.00,1608.00,1608.00,1735.00,2193.00,2204.00,2216.00,2350.00,2193.00,2209.00,2223.00,2398.00,2601.00,2206.00,2221.00,2430.00,1787.00,2183.00,2222.00,2687.00,3016.00,3041.00,3076.00,3076.00,3076.00,3076.00
MD127,1161.00,1161.00,1161.00,1161.00,1244.00,1784.00,1799.00,1816.00,1914.00,1784.00,1806.00,1826.00,1948.00,2088.00,1802.00,1823.00,1969.00,1305.00,1772.00,1825.00,2148.00,2376.00,2396.00,2424.00,2424.00,2424.00,2424.00
MD128,1505.00,1505.00,1505.00,1505.00,1659.00,1924.00,2002.00,2087.00,2211.00,1925.00,2037.00,2140.00,2238.00,2352.00,2018.00,2124.00,2256.00,1689.00,1918.00,2136.00,2400.00,2584.00,2605.00,2636.00,2636.00,2636.00,2636.00
MD129,1478.00,1478.00,1478.00,1478.00,1567.00,1903.00,1956.00,2014.00,2128.00,1904.00,1980.00,2050.00,2158.00,2282.00,1967.00,2039.00,2177.00,1605.00,1895.00,2047.00,2335.00,2537.00,2558.00,2588.00,2588.00,2588.00,2588.00
MD130,1233.00,1233.00,1233.00,1233.00,1352.00,1654.00,1713.00,1778.00,1926.00,1655.00,1740.00,1819.00,1967.00,2138.00,1726.00,1807.00,1993.00,1386.00,1647.00,1816.00,2210.00,2488.00,2509.00,2538.00,2538.00,2538.00,2538.00
MD133,1464.00,1464.00,1464.00,1464.00,1534.00,1876.00,1963.00,2058.00,2190.00,1877.00,2002.00,2117.00,2218.00,2335.00,1981.00,2100.00,2236.00,1573.00,1868.00,2113.00,2384.00,2574.00,2595.00,2625.00,2625.00,2625.00,2625.00
MD134,1458.00,1458.00,1458.00,1458.00,1547.00,1919.00,1999.00,2087.00,2211.00,1920.00,2035.00,2141.00,2238.00,2351.00,2016.00,2125.00,2256.00,1589.00,1911.00,2137.00,2398.00,2581.00,2602.00,2633.00,2633.00,2633.00,2633.00
MD135,1245.00,1245.00,1245.00,1245.00,1330.00,1650.00,1792.00,1948.00,2095.00,1652.00,1856.00,2045.00,2114.00,2193.00,1823.00,2017.00,2126.00,1366.00,1643.00,2038.00,2227.00,2356.00,2375.00,2403.00,2403.00,2403.00,2403.00
MD340,778.00,778.00,778.00,778.00,829.00,911.00,943.00,978.00,1030.00,912.00,957.00,1000.00,1042.00,1090.00,950.00,994.00,1049.00,838.00,909.00,998.00,1110.00,1188.00,1198.00,1212.00,1212.00,1212.00,1212.00
MD432,1105.00,1105.00,1105.00,1105.00,1180.00,1289.00,1360.00,1438.00,1542.00,1290.00,1392.00,1487.00,1563.00,1651.00,1376.00,1473.00,1577.00,1192.00,1287.00,1483.00,1688.00,1831.00,1846.00,1868.00,1868.00,1868.00,1868.00
MD458,1296.00,1296.00,1296.00,1296.00,1370.00,1627.00,1719.00,1820.00,1939.00,1629.00,1760.00,1883.00,1961.00,2050.00,1739.00,1865.00,1974.00,1399.00,1621.00,1878.00,2088.00,2234.00,2252.00,2279.00,2279.00,2279.00,2279.00
ME136,915.00,915.00,915.00,915.00,1009.00,1206.00,1265.00,1330.00,1437.00,1207.00,1291.00,1370.00,1463.00,1570.00,1278.00,1358.00,1479.00,1031.00,1202.00,1367.00,1615.00,1789.00,1804.00,1825.00,1825.00,1825.00,1825.00
ME137,750.00,750.00,750.00,750.00,782.00,895.00,908.00,922.00,958.00,895.00,914.00,931.00,968.00,1012.00,911.00,928.00,975.00,795.00,892.00,930.00,1030.00,1100.00,1109.00,1122.00,1122.00,1122.00,1122.00
ME139,1238.00,1238.00,1238.00,1238.00,1277.00,1507.00,1573.00,1647.00,1752.00,1508.00,1603.00,1692.00,1776.00,1872.00,1588.00,1679.00,1790.00,1303.00,1502.00,1689.00,1913.00,2070.00,2087.00,2111.00,2111.00,2111.00,2111.00
ME141,1048.00,1048.00,1048.00,1048.00,1166.00,1337.00,1398.00,1465.00,1546.00,1338.00,1426.00,1507.00,1561.00,1624.00,1411.00,1495.00,1571.00,1185.00,1333.00,1504.00,1650.00,1752.00,1766.00,1787.00,1787.00,1787.00,1787.00
ME390,940.00,940.00,940.00,940.00,1024.00,1238.00,1270.00,1306.00,1362.00,1239.00,1285.00,1328.00,1374.00,1428.00,1277.00,1322.00,1383.00,1048.00,1233.00,1326.00,1451.00,1538.00,1551.00,1569.00,1569.00,1569.00,1569.00
MI142,1120.00,1120.00,1120.00,1120.00,1287.00,1410.00,1417.00,1425.00,1525.00,1410.00,1420.00,1430.00,1562.00,1714.00,1419.00,1429.00,1585.00,1301.00,1407.00,1430.00,1778.00,2025.00,2042.00,2066.00,2066.00,2066.00,2066.00
MI143,760.00,760.00,760.00,760.00,823.00,952.00,1001.00,1055.00,1144.00,953.00,1023.00,1089.00,1165.00,1253.00,1012.00,1079.00,1179.00,838.00,949.00,1087.00,1290.00,1433.00,1445.00,1462.00,1462.00,1462.00,1462.00
MI145,700.00,700.00,700.00,700.00,732.00,857.00,902.00,951.00,1013.00,858.00,922.00,982.00,1025.00,1074.00,912.00,973.00,1032.00,746.00,854.00,980.00,1095.00,1175.00,1185.00,1199.00,1199.00,1199.00,1199.00
MI146,941.00,941.00,941.00,941.00,1072.00,1164.00,1176.00,1189.00,1222.00,1164.00,1181.00,1197.00,1231.00,1270.00,1178.00,1195.00,1237.00,1082.00,1162.00,1196.00,1287.00,1351.00,1362.00,1378.00,1378.00,1378.00,1378.00
MI148,795.00,795.00,795.00,795.00,905.00,1233.00,1247.00,1262.00,1278.00,1233.00,1253.00,1272.00,1281.00,1291.00,1250.00,1269.00,1282.00,942.00,1226.00,1271.00,1295.00,1311.00,1322.00,1337.00,1337.00,1337.00,1337.00
MI149,865.00,865.00,865.00,865.00,875.00,990.00,1027.00,1068.00,1107.00,991.00,1044.00,1094.00,1112.00,1133.00,1035.00,1087.00,1115.00,888.00,987.00,1092.00,1141.00,1175.00,1185.00,1199.00,1199.00,1199.00,1199.00
MI152,820.00,820.00,820.00,820.00,918.00,1109.00,1126.00,1144.00,1201.00,1109.00,1133.00,1156.00,1218.00,1290.00,1130.00,1153.00,1229.00,940.00,1105.00,1155.00,1321.00,1438.00,1450.00,1467.00,1467.00,1467.00,1467.00
MI153,957.00,957.00,957.00,957.00,1054.00,1155.00,1212.00,1274.00,1362.00,1156.00,1237.00,1313.00,1380.00,1458.00,1224.00,1302.00,1392.00,1065.00,1153.00,1310.00,1491.00,1618.00,1631.00,1650.00,1650.00,1650.00,1650.00
MI154,862.00,862.00,862.00,862.00,981.00,1117.00,1132.00,1149.00,1208.00,1117.00,1139.00,1159.00,1227.00,1306.00,1135.00,1156.00,1239.00,996.00,1114.00,1158.00,1339.00,1467.00,1479.00,1496.00,1496.00,1496.00,1496.00
MI155,1053.00,1053.00,1053.00,1053.00,1182.00,1354.00,1465.00,1586.00,1725.00,1356.00,1514.00,1662.00,1749.00,1849.00,1489.00,1640.00,1764.00,1202.00,1350.00,1656.00,1892.00,2055.00,2072.00,2096.00,2096.00,2096.00,2096.00
MI156,781.00,781.00,781.00,781.00,893.00,964.00,982.00,1002.00,1091.00,964.00,991.00,1015.00,1120.00,1242.00,986.00,1011.00,1139.00,901.00,962.00,1014.00,1294.00,1492.00,1504.00,1522.00,1522.00,1522.00,1522.00
MI157,618.00,618.00,618.00,618.00,667.00,771.00,808.00,849.00,923.00,772.00,825.00,874.00,942.00,1021.00,816.00,867.00,954.00,679.00,769.00,872.00,1055.00,1183.00,1193.00,1207.00,1207.00,1207.00,1207.00
MI391,823.00,823.00,823.00,823.00,924.00,1102.00,1166.00,1236.00,1319.00,1103.00,1194.00,1279.00,1335.00,1399.00,1179.00,1266.00,1344.00,944.00,1098.00,1276.00,1426.00,1530.00,1543.00,1561.00,1561.00,1561.00,1561.00
MI434,869.00,869.00,869.00,869.00,995.00,1147.00,1203.00,1264.00,1314.00,1148.00,1228.00,1302.00,1319.00,1339.00,1215.00,1291.00,1322.00,1012.00,1144.00,1299.00,1347.00,1379.00,1390.00,1407.00,1407.00,1407.00,1407.00
MN158,936.00,936.00,936.00,936.00,1079.00,1224.00,1288.00,1359.00,1441.00,1225.00,1317.00,1403.00,1455.00,1515.00,1302.00,1390.00,1464.00,1095.00,1221.00,1400.00,1541.00,1639.00,1653.00,1672.00,1672.00,1672.00,1672.00
MN159,1175.00,1175.00,1175.00,1175.00,1393.00,1594.00,1616.00,1639.00,1715.00,1594.00,1625.00,1654.00,1738.00,1835.00,1620.00,1650.00,1753.00,1416.00,1589.00,1653.00,1876.00,2033.00,2050.00,2074.00,2074.00,2074.00,2074.00
MN376,760.00,760.00,760.00,760.00,842.00,1034.00,1169.00,1317.00,1435.00,1036.00,1229.00,1409.00,1445.00,1486.00,1198.00,1382.00,1451.00,864.00,1030.00,1402.00,1504.00,1571.00,1584.00,1602.00,1602.00,1602.00,1602.00
MN436,869.00,869.00,869.00,869.00,981.00,1074.00,1167.00,1269.00,1385.00,1076.00,1209.00,1333.00,1405.00,1489.00,1187.00,1314.00,1418.00,992.00,1072.00,1328.00,1524.00,1660.00,1674.00,1693.00,1693.00,1693.00,1693.00
MO160,880.00,880.00,880.00,880.00,975.00,1094.00,1144.00,1200.00,1280.00,1095.00,1167.00,1234.00,1298.00,1373.00,1155.00,1224.00,1310.00,989.00,1091.00,1231.00,1404.00,1525.00,1538.00,1556.00,1556.00,1556.00,1556.00
MO161,974.00,974.00,974.00,974.00,1076.00,1259.00,1302.00,1350.00,1455.00,1260.00,1322.00,1380.00,1483.00,1603.00,1312.00,1371.00,1502.00,1097.00,1255.00,1378.00,1653.00,1847.00,1862.00,1884.00,1884.00,1884.00,1884.00
MO162,753.00,753.00,753.00,753.00,833.00,1016.00,1046.00,1079.00,1175.00,1017.00,1060.00,1100.00,1203.00,1323.00,1053.00,1094.00,1222.00,854.00,1012.00,1098.00,1373.00,1567.00,1580.00,1598.00,1598.00,1598.00,1598.00
MO163,808.00,808.00,808.00,808.00,877.00,1154.00,1162.00,1171.00,1214.00,1154.00,1166.00,1177.00,1228.00,1288.00,1164.00,1175.00,1237.00,908.00,1148.00,1177.00,1313.00,1409.00,1421.00,1437.00,1437.00,1437.00,1437.00
MO164,769.00,769.00,769.00,769.00,808.00,935.00,1007.00,1085.00,1192.00,936.00,1039.00,1134.00,1215.00,1308.00,1022.00,1120.00,1229.00,822.00,932.00,1130.00,1348.00,1500.00,1512.00,1530.00,1530.00,1530.00,1530.00
MO165,778.00,778.00,778.00,778.00,848.00,922.00,989.00,1062.00,1148.00,923.00,1019.00,1108.00,1164.00,1228.00,1003.00,1095.00,1174.00,856.00,920.00,1105.00,1255.00,1360.00,1371.00,1387.00,1387.00,1387.00,1387.00
MO343,755.00,755.00,755.00,755.00,860.00,1016.00,1050.00,1087.00,1147.00,1017.00,1065.00,1110.00,1162.00,1221.00,1057.00,1103.00,1171.00,878.00,1012.00,1108.00,1246.00,1343.00,1354.00,1370.00,1370.00,1370.00,1370.00
MO344,764.00,764.00,764.00,764.00,872.00,1045.00,1082.00,1123.00,1198.00,1046.00,1099.00,1149.00,1216.00,1294.00,1090.00,1142.00,1228.00,892.00,1041.00,1147.00,1327.00,1454.00,1466.00,1483.00,1483.00,1483.00,1483.00
MS168,1044.00,1044.00,1044.00,1044.00,1125.00,1259.00,1310.00,1367.00,1450.00,1260.00,1334.00,1402.00,1469.00,1546.00,1322.00,1392.00,1481.00,1140.00,1256.00,1399.00,1579.00,1705.00,1719.00,1739.00,1739.00,1739.00,1739.00
MS169,782.00,782.00,782.00,782.00,801.00,1053.00,1097.00,1145.00,1261.00,1054.00,1117.00,1175.00,1294.00,1431.00,1106.00,1166.00,1315.00,830.00,1047.00,1173.00,1489.00,1712.00,1726.00,1746.00,1746.00,1746.00,1746.00
MS170,940.00,940.00,940.00,940.00,975.00,1106.00,1148.00,1194.00,1254.00,1107.00,1167.00,1223.00,1266.00,1315.00,1157.00,1215.00,1273.00,990.00,1103.00,1221.00,1336.00,1416.00,1428.00,1444.00,1444.00,1444.00,1444.00
MS171,855.00,855.00,855.00,855.00,943.00,1117.00,1179.00,1248.00,1340.00,1118.00,1207.00,1290.00,1359.00,1439.00,1193.00,1278.00,1371.00,963.00,1113.00,1287.00,1472.00,1602.00,1615.00,1634.00,1634.00,1634.00,1634.00
MS172,820.00,820.00,820.00,820.00,902.00,1128.00,1151.00,1176.00,1234.00,1128.00,1161.00,1192.00,1250.00,1316.00,1156.00,1187.00,1260.00,928.00,1123.00,1191.00,1345.00,1453.00,1465.00,1482.00,1482.00,1482.00,1482.00
MS410,1013.00,1013.00,1013.00,1013.00,1067.00,1172.00,1269.00,1376.00,1488.00,1174.00,1313.00,1442.00,1505.00,1579.00,1290.00,1423.00,1517.00,1079.00,1170.00,1437.00,1610.00,1729.00,1743.00,1764.00,1764.00,1764.00,1764.00
MS437,766.00,766.00,766.00,766.00,784.00,905.00,958.00,1016.00,1080.00,906.00,982.00,1052.00,1091.00,1136.00,969.00,1041.00,1098.00,798.00,902.00,1049.00,1156.00,1229.00,1239.00,1254.00,1254.00,1254.00,1254.00
MS438,775.00,775.00,775.00,775.00,847.00,948.00,989.00,1034.00,1093.00,949.00,1007.00,1062.00,1105.00,1155.00,998.00,1054.00,1113.00,858.00,946.00,1060.00,1176.00,1257.00,1267.00,1282.00,1282.00,1282.00,1282.00
MT175,712.00,712.00,712.00,712.00,815.00,913.00,1019.00,1135.00,1222.00,915.00,1066.00,1207.00,1227.00,1250.00,1042.00,1186.00,1231.00,826.00,911.00,1202.00,1260.00,1298.00,1309.00,1324.00,1324.00,1324.00,1324.00
