NC187,803,803,803,803,855,951,985,1022,1081,952,1000,1045,1095,1153,992,1038,1104,866,949,1043,1178,1272,1282,1297
NC372,733,733,733,733,788,914,969,1030,1103,915,994,1067,1117,1174,981,1056,1125,802,911,1064,1198,1291,1302,1317
ND188,521,521,521,521,632,693,746,804,870,694,770,840,881,929,757,830,889,639,692,837,949,1027,1035,1048
ND189,598,598,598,598,689,811,858,910,962,812,879,942,970,1003,868,933,975,703,808,940,1016,1069,1078,1090
ND190,575,575,575,575,651,784,827,873,927,785,846,902,936,976,836,894,942,665,781,900,992,1056,1065,1077
ND191,485,485,485,485,557,565,586,655,716,566,606,683,729,759,591,662,737,558,565,681,770,895,950,981
NE192,706,706,706,706,770,914,953,996,1056,915,970,1022,1069,1123,961,1014,1077,786,911,1020,1146,1234,1244,1259
NE193,685,685,685,685,776,889,909,930,981,890,917,943,996,1057,913,939,1006,789,887,942,1083,1183,1193,1207
NH194,1187,1187,1187,1187,1349,1639,1764,1901,2043,1641,1820,1986,2065,2155,1791,1961,2079,1382,1633,1980,2194,2341,2360,2388
NH195,1031,1031,1031,1031,1110,1188,1308,1440,1573,1190,1362,1522,1593,1675,1334,1498,1605,1119,1186,1516,1709,1842,1857,1879
NJ196,964,964,964,964,1049,1327,1357,1389,1483,1328,1370,1433,1503,1584,1363,1407,1516,1080,1321,1426,1619,1751,1765,1786
NJ198,910,910,910,910,1023,1181,1237,1299,1402,1182,1262,1343,1425,1521,1249,1326,1440,1041,1178,1337,1561,1716,1730,1750
NJ200,1322,1322,1322,1322,1528,1587,1772,1974,2137,1590,1854,2100,2151,2210,1811,2063,2160,1534,1586,2091,2235,2330,2349,2377
NJ201,1365,1365,1365,1365,1448,1606,1757,1922,2048,1609,1824,2025,2057,2094,1789,1995,2063,1466,1603,2018,2110,2170,2188,2213
NJ202,1380,1380,1380,1380,1614,1676,1767,1866,1969,1678,1807,1928,1985,2051,1786,1910,1995,1621,1675,1924,2078,2185,2203,2229
NJ203,1052,1052,1052,1052,1144,1323,1416,1517,1622,1325,1457,1580,1638,1705,1436,1562,1648,1164,1319,1576,1733,1841,1856,1878
NJ204,1017,1017,1017,1017,1116,1206,1285,1371,1501,1207,1320,1424,1530,1653,1301,1409,1549,1126,1204,1420,1705,1904,1920,1942
NM205,538,538,538,538,618,728,806,892,986,729,841,945,1001,1066,823,930,1011,630,726,941,1093,1198,1208,1222
NM206,749,749,749,749,827,971,986,1013,1082,971,992,1054,1093,1142,989,1042,1100,843,968,1051,1172,1286,1297,1312
NM207,505,505,505,505,600,671,720,773,835,672,742,806,846,891,730,796,853,608,670,804,911,985,993,1027
NM209,641,641,641,641,743,813,828,845,885,813,835,855,896,944,832,852,904,751,812,854,964,1041,1050,1062
NM210,852,852,852,852,896,1047,1120,1200,1283,1048,1153,1250,1296,1348,1136,1236,1304,913,1044,1246,1370,1456,1468,1485
NV199,1154,1154,1154,1154,1324,1522,1610,1706,1851,1524,1649,1765,1884,2022,1628,1748,1906,1346,1518,1761,2080,2304,2323,2350
NV211,1026,1026,1026,1026,1120,1159,1234,1316,1394,1160,1268,1367,1404,1448,1250,1352,1411,1124,1158,1363,1466,1536,1549,1567
NV212,775,775,775,775,858,981,1061,1162,1237,982,1103,1224,1242,1262,1081,1206,1245,870,978,1220,1271,1310,1321,1336
NV213,1026,1026,1026,1026,1120,1159,1234,1316,1394,1160,1268,1367,1404,1448,1250,1352,1411,1124,1158,1363,1466,1536,1549,1567
NY215,786,786,786,786,871,1074,1083,1093,1172,1074,1087,1137,1185,1241,1085,1124,1194,894,1070,1134,1265,1356,1367,1383
NY216,694,694,694,694,764,870,931,1000,1107,871,958,1067,1123,1188,944,1047,1133,776,868,1062,1215,1321,1332,1347
NY217,1376,1376,1376,1376,1755,1819,1924,2039,2220,1821,1971,2111,2261,2435,1947,2090,2288,1762,1818,2106,2509,2791,2814,2847
NY218,1526,1526,1526,1526,1662,1942,1999,2108,2236,1942,2044,2176,2258,2353,2021,2156,2273,1694,1936,2171,2394,2548,2569,2599
NY219,1873,1873,1873,1873,1939,2002,2089,2185,2335,2004,2128,2244,2369,2514,2108,2227,2392,1946,2001,2240,2575,2810,2833,2866
NY221,772,772,772,772,888,996,1039,1086,1144,997,1058,1119,1155,1200,1048,1107,1162,900,994,1115,1220,1294,1305,1320
NY222,650,650,650,650,745,851,907,968,1035,852,932,1006,1047,1094,919,995,1054,757,849,1003,1114,1190,1200,1214
NY223,698,698,698,698,769,801,856,916,978,802,880,953,987,1026,868,942,993,772,800,950,1043,1106,1115,1128
NY225,650,650,650,650,763,877,888,900,911,877,893,907,913,919,890,905,914,776,875,907,922,932,940,951
NY226,713,713,713,713,789,1011,1095,1188,1262,1013,1133,1245,1268,1295,1113,1228,1272,814,1006,1241,1306,1349,1360,1376
NY349,1726,1726,1726,1726,1959,1968,2077,2198,2358,1969,2127,2273,2390,2526,2101,2251,2411,1960,1967,2268,2583,2803,2826,2859
NY413,1365,1365,1365,1365,1448,1606,1757,1922,2048,1609,1824,2025,2057,2094,1789,1995,2063,1466,1603,2018,2110,2170,2188,2213
NY444,554,554,554,554,608,702,751,805,860,703,773,838,869,905,762,828,875,618,700,836,920,978,986,998
NY445,895,895,895,895,945,1092,1164,1244,1327,1093,1197,1293,1340,1395,1180,1279,1349,961,1089,1290,1418,1506,1518,1536
OH227,715,715,715,715,741,802,847,907,978,803,871,945,990,1042,858,934,998,746,798,942,1064,1149,1158,1172
OH228,796,796,796,796,838,922,1020,1128,1279,924,1064,1195,1311,1446,1042,1176,1332,838,919,1190,1503,1721,1735,1755
OH229,718,718,718,718,782,952,977,1003,1084,953,988,1033,1103,1184,982,1018,1115,801,948,1029,1218,1355,1366,1382
OH230,651,651,651,651,707,771,841,918,1044,772,873,966,1074,1198,856,952,1093,713,768,963,1251,1453,1465,1482
OH231,579,579,579,579,646,880,893,907,965,880,899,916,984,1061,896,914,996,672,875,915,1094,1221,1231,1245
OH232,675,675,675,675,791,829,899,976,1053,830,931,1024,1064,1111,914,1010,1072,795,828,1021,1130,1206,1216,1230
OH233,612,612,612,612,652,712,737,764,807,713,748,781,817,859,742,776,824,658,711,780,900,1034,1069,1082
OH382,555,555,555,555,623,728,780,836,894,729,803,871,902,938,791,861,908,635,726,869,953,1012,1020,1032
OH446,535,535,535,535,588,687,736,789,843,688,758,822,852,885,746,812,857,599,685,820,900,955,963,974
OK235,489,489,489,489,536,658,707,761,827,659,729,794,840,893,718,784,848,550,655,792,915,1001,1009,1035
OK236,513,513,513,513,541,605,628,654,711,606,638,674,728,797,633,668,739,548,604,672,827,939,947,958
OK237,506,506,506,506,561,687,700,714,752,687,706,723,763,809,703,721,770,567,684,722,829,904,911,946
OK239,625,625,625,625,686,717,763,813,881,718,783,844,895,955,773,835,905,689,717,842,980,1076,1085,1097
OK240,651,651,651,651,675,872,908,948,1002,873,924,972,1013,1061,916,965,1021,685,867,970,1081,1159,1169,1182
OR091,698,698,698,698,709,823,893,969,1051,824,924,1016,1065,1121,908,1002,1074,722,821,1013,1145,1237,1247,1262
OR241,616,616,616,616,680,858,911,970,1041,859,935,1006,1054,1110,923,996,1063,687,854,1003,1134,1224,1234,1248
OR242,523,523,523,523,566,737,753,771,811,737,761,782,822,868,757,779,829,585,733,781,887,962,970,981
OR243,849,849,849,849,925,1084,1123,1166,1226,1085,1140,1192,1239,1292,1131,1184,1247,943,1081,1190,1315,1402,1414,1430
OR244,622,622,622,622,687,744,809,881,946,745,839,925,954,987,823,912,959,693,743,922,1001,1085,1094,1106
OR245,641,641,641,641,696,890,955,1026,1073,891,984,1070,1074,1079,969,1057,1075,718,886,1067,1081,1155,1164,1178
OR246,683,683,683,683,711,773,835,902,983,774,862,944,998,1060,848,932,1007,718,772,941,1086,1187,1197,1211
OR373,530,530,530,530,604,765,779,799,855,765,786,834,863,898,782,824,869,614,761,831,912,968,976,987
PA247,745,745,745,745,796,894,935,979,1029,895,953,1007,1037,1071,944,999,1042,807,892,1005,1086,1142,1151,1165
PA248,1004,1004,1004,1004,1111,1348,1434,1528,1640,1350,1473,1587,1660,1744,1453,1570,1673,1138,1343,1583,1780,1917,1933,1955
PA249,1188,1188,1188,1188,1249,1460,1582,1715,1939,1462,1636,1798,1993,2218,1608,1774,2027,1273,1455,1792,2313,2678,2700,2732
PA250,831,831,831,831,962,971,974,1009,1070,971,975,1046,1079,1132,974,1035,1085,963,971,1043,1167,1301,1312,1327
PA251,712,712,712,712,745,874,878,882,911,874,880,885,921,963,879,884,928,759,871,885,980,1116,1117,1137
PA252,736,736,736,736,777,928,962,998,1045,929,977,1021,1054,1092,969,1014,1060,794,925,1019,1108,1170,1180,1193
PA253,649,649,649,649,707,790,823,860,913,791,838,882,925,974,830,876,932,711,787,880,994,1074,1083,1095
PA254,636,636,636,636,684,735,749,765,836,735,756,774,816,889,752,771,823,687,733,773,894,1050,1075,1135
PA255,782,782,782,782,848,977,980,983,1021,977,982,985,1037,1105,981,985,1048,862,974,985,1134,1244,1254,1269
PA383,506,506,506,506,582,596,669,749,853,597,701,798,874,961,684,784,887,583,596,794,997,1139,1148,1162
RI256,1241,1241,1241,1241,1362,1585,1688,1800,1919,1587,1734,1870,1938,2015,1710,1850,1950,1387,1580,1865,2048,2175,2193,2218
RI257,1125,1125,1125,1125,1176,1272,1340,1415,1528,1273,1371,1461,1554,1662,1355,1448,1571,1187,1270,1458,1707,1882,1898,1920
SC258,875,875,875,875,937,1036,1052,1070,1105,1036,1060,1081,1114,1151,1056,1078,1119,948,1034,1080,1167,1228,1238,1253
SC259,831,831,831,831,845,870,974,1088,1202,872,1021,1159,1218,1293,996,1138,1229,848,870,1154,1337,1507,1519,1537
SC260,743,743,743,743,805,933,987,1046,1106,934,1011,1083,1115,1151,999,1072,1120,819,930,1080,1167,1249,1259,1274
SC261,675,675,675,675,704,863,888,915,998,864,899,932,1023,1128,893,927,1039,718,860,931,1172,1342,1353,1369
SC262,781,781,781,781,844,980,997,1015,1074,981,1005,1038,1088,1145,1001,1028,1097,859,977,1036,1170,1263,1273,1288
SC263,644,644,644,644,662,748,830,921,1011,750,868,977,1024,1078,848,961,1032,671,746,973,1101,1189,1199,1213
SC375,683,683,683,683,754,859,896,937,977,860,913,962,983,1007,904,955,987,766,857,960,1018,1057,1066,1078
SD264,703,703,703,703,786,857,878,901,931,858,887,915,937,962,883,911,941,794,856,914,979,1058,1066,1079
SD265,647,647,647,647,711,856,919,989,1044,857,948,1032,1049,1068,933,1020,1052,727,853,1029,1076,1108,1117,1130
TN266,618,618,618,618,631,756,809,867,938,757,833,903,951,1034,820,892,960,641,753,900,1080,1259,1269,1284
TN267,588,588,588,588,677,816,855,897,938,817,872,923,943,969,863,915,947,692,813,921,988,1060,1068,1081
TN268,783,783,783,783,861,868,937,1014,1143,869,969,1061,1174,1305,952,1047,1194,861,868,1058,1360,1573,1586,1604
TN269,769,769,769,769,831,983,1051,1125,1194,984,1081,1171,1203,1282,1065,1157,1208,848,980,1168,1335,1536,1549,1567
TN353,519,519,519,519,567,682,714,749,797,683,728,770,807,850,721,764,814,580,680,769,868,937,945,956
TN354,503,503,503,503,551,634,682,735,797,635,703,767,809,857,692,758,816,560,632,765,878,956,964,998
TN449,603,603,603,603,659,742,777,815,867,743,792,838,878,925,784,831,886,664,740,836,944,1020,1028,1040
TX270,556,556,556,556,625,807,828,852,901,808,838,866,915,970,833,862,923,633,802,865,994,1085,1094,1107
TX271,656,656,656,656,699,803,840,881,950,804,857,906,966,1036,848,899,977,710,801,904,1066,1179,1189,1203
TX272,896,896,896,896,971,1060,1176,1302,1422,1062,1227,1381,1440,1534,1200,1358,1454,981,1058,1375,1574,1728,1742,1762
TX273,653,653,653,653,691,825,856,889,928,826,869,910,934,963,862,904,939,706,822,909,974,1020,1054,1069
TX274,736,736,736,736,780,919,960,1005,1079,920,978,1033,1097,1177,969,1025,1108,789,915,1031,1212,1345,1356,1372
TX275,731,731,731,731,791,982,996,1011,1056,982,1002,1020,1070,1127,999,1017,1079,811,978,1019,1152,1273,1283,1298
TX276,585,585,585,585,681,757,784,813,869,758,796,844,883,943,790,834,892,689,755,841,968,1066,1075,1087
TX277,878,878,878,878,913,1099,1150,1244,1377,1100,1179,1312,1402,1506,1161,1292,1418,927,1095,1307,1550,1719,1733,1753
TX278,545,545,545,545,595,743,792,845,911,744,813,878,925,1042,802,868,943,612,740,876,1091,1282,1293,1308
TX279,645,645,645,645,733,753,816,889,989,754,846,935,1010,1097,830,922,1023,734,752,932,1133,1274,1284,1299
TX280,800,800,800,800,892,1039,1083,1131,1210,1040,1103,1161,1229,1307,1092,1152,1241,904,1035,1159,1340,1467,1479,1496
TX281,666,666,666,666,747,924,1014,1112,1184,926,1054,1173,1189,1207,1033,1155,1192,767,920,1169,1215,1244,1254,1269
TX282,923,923,923,923,962,1156,1303,1465,1615,1159,1369,1565,1634,1713,1335,1536,1646,984,1152,1558,1747,1876,1891,1913
TX283,733,733,733,733,818,885,913,943,983,886,925,962,991,1025,919,957,997,825,884,961,1039,1094,1103,1116
TX284,628,628,628,628,707,814,823,833,852,814,827,839,858,894,825,837,864,719,812,839,908,966,974,985
TX285,758,758,758,758,822,962,972,983,1037,962,977,990,1056,1131,974,988,1067,838,959,990,1163,1286,1297,1312
TX286,671,671,671,671,726,774,809,847,899,775,824,870,911,958,816,863,918,731,773,868,978,1054,1063,1075
TX288,637,637,637,637,716,803,834,872,965,804,847,907,995,1118,840,897,1014,726,801,904,1170,1371,1382,1398
TX356,798,798,798,798,876,976,1067,1175,1298,977,1111,1242,1320,1409,1089,1223,1334,886,974,1237,1447,1593,1606,1625
TX387,661,661,661,661,728,850,910,976,1044,851,937,1017,1054,1096,923,1005,1060,742,847,1014,1114,1183,1193,1207
UT291,593,593,593,593,665,808,832,857,897,809,842,873,907,945,837,869,912,677,804,872,961,1024,1032,1053
UT292,723,723,723,723,808,920,923,926,982,920,924,946,1035,1110,923,927,1016,814,917,944,1125,1264,1274,1289
UT357,656,656,656,656,665,819,867,920,966,820,889,953,971,991,878,944,974,682,816,951,1000,1083,1091,1104
VA295,797,797,797,797,870,1055,1089,1125,1217,1056,1104,1148,1244,1354,1096,1141,1261,880,1050,1146,1401,1580,1593,1612
VA296,938,938,938,938,1008,1232,1271,1314,1425,1233,1288,1340,1457,1593,1279,1332,1478,1033,1227,1338,1650,1870,1885,1907
VA297,759,759,759,759,799,832,897,968,1060,833,926,1012,1078,1155,911,999,1090,802,831,1009,1187,1311,1322,1337
VA298,843,843,843,843,857,881,927,977,1068,882,947,1017,1093,1194,937,1004,1108,859,881,1014,1237,1402,1413,1430
VA300,650,650,650,650,670,691,770,857,941,693,806,911,952,1000,787,895,960,672,691,907,1020,1097,1106,1119
VA301,749,749,749,749,789,853,938,1030,1124,855,976,1088,1138,1196,956,1071,1147,796,852,1084,1220,1314,1325,1340
VA302,1118,1118,1118,1118,1214,1261,1336,1417,1523,1263,1369,1468,1549,1657,1352,1453,1565,1219,1260,1464,1702,1878,1893,1916
VA303,562,562,562,562,634,683,754,832,915,684,786,880,929,985,769,866,937,639,682,877,1009,1100,1109,1122
VA362,606,606,606,606,653,774,796,819,863,775,805,834,874,920,800,830,881,666,771,833,939,1014,1022,1034
VA368,852,852,852,852,893,909,974,1044,1131,910,1002,1088,1147,1216,987,1075,1158,894,909,1085,1245,1356,1367,1383
VT305,972,972,972,972,1081,1177,1282,1397,1512,1179,1329,1469,1529,1598,1305,1448,1540,1092,1175,1464,1628,1740,1754,1775
WA306,728,728,728,728,821,1057,1081,1107,1156,1058,1092,1123,1169,1222,1086,1118,1177,840,1052,1122,1244,1330,1341,1357
WA307,931,931,931,931,1003,1238,1257,1283,1355,1239,1266,1329,1364,1406,1261,1315,1371,1029,1233,1326,1423,1540,1553,1571
WA308,666,666,666,666,763,862,910,963,999,863,931,995,1000,1007,920,986,1001,774,860,993,1009,1019,1027,1039
WA309,1074,1074,1074,1074,1171,1307,1376,1451,1566,1308,1407,1504,1592,1701,1391,1486,1609,1181,1304,1500,1747,1924,1940,1962
WA310,593,593,593,593,649,723,757,825,908,724,772,881,918,962,764,865,925,657,722,877,980,1062,1071,1083
WA311,843,843,843,843,956,1038,1097,1163,1228,1039,1124,1203,1237,1277,1110,1191,1243,965,1036,1200,1293,1357,1368,1384
WA312,751,751,751,751,811,1049,1119,1195,1283,1050,1150,1242,1299,1364,1134,1228,1309,838,1044,1239,1391,1497,1509,1527
WA313,586,586,586,586,656,808,843,916,1006,809,871,963,1023,1092,855,949,1033,673,805,959,1121,1233,1243,1257
WA315,584,584,584,584,642,720,761,805,841,721,779,833,844,855,770,825,845,651,718,831,861,968,1057,1140
WI316,808,808,808,808,853,968,1021,1079,1154,969,1045,1115,1169,1230,1032,1105,1178,866,966,1112,1257,1357,1368,1384
WI317,843,843,843,843,884,885,934,996,1080,886,959,1034,1098,1172,946,1023,1110,884,885,1031,1204,1324,1335,1350
WI318,602,602,602,602,662,797,816,837,852,798,825,850,853,856,820,846,854,677,794,849,858,922,951,1025
WI319,540,540,540,540,587,709,747,788,841,710,764,814,851,894,755,807,858,593,705,812,912,981,989,1001
WI358,673,673,673,673,744,863,870,878,913,863,874,883,925,974,872,882,933,757,861,883,994,1073,1082,1094
WI359,547,547,547,547,614,776,805,836,885,777,817,855,896,944,811,849,904,632,773,854,964,1041,1050,1062
WI412,673,673,673,673,744,863,870,878,913,863,874,883,925,974,872,882,933,757,861,883,994,1073,1082,1094
WI453,495,495,495,495,546,720,772,829,894,721,795,870,906,954,783,857,913,565,716,867,974,1052,1061,1073
WV320,630,630,630,630,709,768,817,872,936,769,840,905,948,997,828,895,955,715,767,903,1018,1098,1107,1120
WV322,545,545,545,545,593,756,809,866,926,757,832,902,935,973,820,892,941,604,752,899,989,1051,1060,1072
WV323,553,553,553,553,641,653,693,754,829,654,711,799,841,889,701,786,848,642,653,796,910,989,1007,1053
WV360,539,539,539,539,574,631,671,714,765,632,689,741,774,813,679,733,780,580,630,739,829,907,924,946
WV454,648,648,648,648,718,839,898,963,1029,840,925,1003,1039,1081,911,991,1046,731,836,1000,1099,1167,1177,1190
WV455,497,497,497,497,537,621,665,713,762,622,685,743,770,800,674,734,774,546,619,741,816,918,947,1000
WV456,531,531,531,531,578,679,733,792,852,680,757,829,860,896,745,818,866,589,677,826,911,970,978,1045
WY324,668,668,668,668,779,873,883,894,923,873,887,900,932,968,885,898,937,789,871,900,984,1043,1052,1064
ZZ510,410,410,410,410,447,523,547,573,613,523,558,590,622,660,552,585,628,454,520,589,676,737,743,751
ZZ520,432,432,432,432,470,552,578,607,649,552,590,625,659,697,584,620,665,477,549,624,714,777,783,793
ZZ530,453,453,453,453,492,581,609,641,685,581,622,660,695,735,615,654,701,500,579,659,752,817,824,834
ZZ540,474,474,474,474,515,610,640,674,721,610,654,695,731,773,647,689,737,523,608,693,790,858,865,875
ZZ550,495,495,495,495,538,639,672,708,757,639,686,730,767,810,679,724,774,549,637,728,828,898,906,916
ZZ560,516,516,516,516,565,668,703,741,793,669,719,765,803,848,710,758,810,577,666,763,867,939,946,957
ZZ570,540,540,540,540,592,697,734,775,829,698,751,800,840,885,742,793,847,604,695,798,905,979,987,998
ZZ580,566,566,566,566,619,726,765,808,865,727,783,835,876,923,774,827,883,631,724,833,943,1019,1028,1040
ZZ590,591,591,591,591,646,755,797,842,900,756,815,870,912,961,806,862,920,659,753,868,981,1060,1068,1081
ZZ600,616,616,616,616,673,785,828,876,936,785,847,905,948,998,837,897,956,686,782,903,1019,1100,1109,1122
ZZ610,641,641,641,641,700,814,859,909,972,814,880,940,985,1036,869,931,992,713,811,938,1057,1140,1150,1163
ZZ620,666,666,666,666,728,843,890,943,1008,844,912,975,1021,1073,901,966,1029,741,840,973,1095,1181,1191,1204
ZZ630,692,692,692,692,755,872,922,976,1044,873,944,1010,1057,1111,932,1000,1065,768,869,1008,1134,1221,1231,1246
ZZ640,717,717,717,717,782,901,953,1010,1080,902,976,1045,1093,1149,964,1035,1102,795,898,1043,1172,1262,1272,1287
ZZ650,742,742,742,742,809,930,984,1044,1116,931,1008,1080,1129,1186,996,1070,1138,823,927,1078,1210,1302,1313,1328
ZZ660,767,767,767,767,836,959,1015,1077,1152,960,1041,1116,1166,1224,1028,1104,1175,850,956,1113,1248,1342,1353,1369
ZZ670,792,792,792,792,863,988,1047,1111,1188,989,1073,1151,1202,1261,1059,1139,1211,877,986,1148,1286,1383,1394,1410
ZZ680,818,818,818,818,890,1017,1078,1144,1224,1018,1105,1186,1238,1299,1091,1174,1247,905,1015,1183,1325,1423,1435,1452
ZZ690,843,843,843,843,918,1047,1109,1178,1259,1048,1137,1221,1274,1336,1123,1208,1284,932,1044,1217,1363,1464,1476,1493
ZZ700,868,868,868,868,945,1076,1140,1211,1295,1077,1169,1256,1311,1374,1154,1243,1320,959,1073,1252,1401,1504,1516,1534
ZZ710,893,893,893,893,972,1105,1172,1245,1331,1106,1202,1291,1347,1412,1186,1277,1357,987,1102,1287,1439,1544,1557,1575
ZZ720,918,918,918,918,999,1134,1203,1279,1367,1135,1234,1326,1383,1449,1218,1312,1393,1014,1131,1322,1477,1585,1598,1616
ZZ730,944,944,944,944,1026,1163,1234,1312,1403,1164,1266,1361,1419,1487,1249,1347,1430,1042,1160,1357,1515,1625,1638,1658
ZZ740,969,969,969,969,1053,1192,1265,1346,1439,1193,1298,1396,1455,1524,1281,1381,1466,1069,1189,1392,1554,1665,1679,1699
ZZ750,994,994,994,994,1080,1221,1297,1379,1475,1222,1330,1431,1492,1562,1313,1416,1503,1096,1218,1427,1592,1706,1720,1740
ZZ760,1019,1019,1019,1019,1107,1250,1328,1413,1511,1252,1363,1466,1528,1600,1345,1450,1539,1124,1247,1462,1630,1746,1761,1781
ZZ770,1044,1044,1044,1044,1135,1279,1359,1447,1547,1281,1395,1501,1564,1637,1376,1485,1575,1151,1276,1497,1668,1787,1801,1822
ZZ780,1070,1070,1070,1070,1162,1309,1390,1480,1582,1310,1427,1536,1600,1675,1408,1520,1612,1178,1305,1532,1706,1827,1842,1864
ZZ790,1095,1095,1095,1095,1189,1338,1422,1514,1618,1339,1459,1571,1637,1712,1440,1554,1648,1206,1334,1567,1744,1867,1883,1905
ZZ800,1120,1120,1120,1120,1216,1367,1453,1547,1654,1368,1491,1606,1673,1750,1471,1589,1685,1233,1363,1602,1783,1908,1924,1946
ZZ810,1145,1145,1145,1145,1243,1396,1484,1581,1690,1397,1524,1641,1709,1788,1503,1624,1721,1260,1392,1637,1821,1948,1964,1987
ZZ820,1171,1171,1171,1171,1270,1425,1515,1615,1726,1426,1556,1676,1745,1825,1535,1658,1758,1288,1422,1672,1859,1989,2005,2028
ZZ830,1196,1196,1196,1196,1297,1454,1547,1648,1762,1456,1588,1712,1782,1863,1566,1693,1794,1315,1451,1707,1897,2029,2046,2070
ZZ840,1221,1221,1221,1221,1324,1483,1578,1682,1798,1485,1620,1747,1818,1900,1598,1728,1830,1342,1480,1742,1935,2069,2086,2111
ZZ850,1246,1246,1246,1246,1352,1512,1609,1716,1834,1514,1653,1782,1854,1938,1630,1762,1867,1370,1509,1777,1973,2110,2127,2152
ZZ860,1271,1271,1271,1271,1379,1541,1640,1749,1870,1543,1685,1817,1890,1975,1662,1797,1903,1397,1538,1812,2012,2150,2168,2193
ZZ870,1297,1297,1297,1297,1406,1571,1672,1783,1906,1572,1717,1852,1926,2013,1693,1832,1940,1424,1567,1847,2050,2191,2209,2234
ZZ880,1322,1322,1322,1322,1433,1600,1703,1816,1941,1601,1749,1887,1963,2051,1725,1866,1976,1452,1596,1882,2088,2231,2249,2275
ZZ890,1347,1347,1347,1347,1460,1629,1734,1850,1977,1631,1782,1922,1999,2088,1757,1901,2013,1479,1625,1917,2126,2271,2290,2317
