NM207,354,354,354,354,392,424,512,614,636,469,613,638,683,732,600,631,671,411,567,645,725,757,806,873
NM209,467,467,467,467,520,556,648,757,778,602,756,781,817,832,743,773,813,545,707,788,830,840,855,876
NM210,722,722,722,722,780,815,855,925,973,836,925,977,1065,1138,896,962,1047,809,881,993,1128,1176,1250,1275
NV199,819,819,819,819,930,1007,1165,1363,1424,1089,1362,1430,1544,1631,1324,1410,1522,984,1265,1451,1618,1676,1765,1800
NV211,845,845,845,845,904,946,1033,1127,1140,991,1127,1141,1178,1252,1120,1137,1159,933,1087,1145,1242,1291,1367,1394
NV212,616,616,616,616,676,715,779,880,915,748,879,918,998,1084,858,907,981,705,827,932,1071,1131,1224,1249
NV213,845,845,845,845,904,946,1033,1127,1140,991,1127,1141,1178,1252,1120,1137,1159,933,1087,1145,1242,1291,1367,1394
NY215,632,632,632,632,678,713,792,911,974,754,910,980,1076,1085,871,960,1074,701,841,1001,1084,1090,1137,1160
NY216,567,567,567,567,618,645,699,785,818,668,784,821,885,946,764,810,870,643,740,832,937,977,1067,1088
NY217,987,987,987,987,994,1049,1402,1767,1787,1232,1767,1789,1845,1950,1755,1783,1819,997,1624,1796,1935,2005,2111,2153
NY218,1265,1265,1265,1265,1393,1464,1535,1717,1804,1495,1716,1812,1943,2023,1662,1784,1942,1455,1615,1842,2009,2075,2176,2220
NY219,1331,1331,1331,1331,1651,1816,1877,1951,1971,1848,1951,1973,2024,2110,1939,1966,2002,1807,1916,1979,2098,2156,2244,2289
NY221,593,593,593,593,635,674,780,909,943,728,909,946,1007,1049,888,935,996,660,848,957,1043,1072,1119,1141
NY222,439,439,439,439,518,569,657,766,799,614,765,802,865,920,745,791,851,556,712,813,913,950,1006,1026
NY223,548,548,548,548,601,637,703,775,785,671,775,786,815,869,769,783,801,627,744,789,861,898,953,972
NY225,434,434,434,434,503,552,658,785,821,607,785,824,880,891,763,813,877,537,724,836,889,896,907,925
NY226,649,649,649,649,671,685,718,832,902,692,831,908,1032,1116,789,886,1011,682,763,931,1104,1160,1245,1270
NY349,1219,1219,1219,1219,1404,1526,1742,1960,1963,1638,1960,1963,1995,2104,1959,1963,1968,1494,1878,1964,2089,2162,2273,2319
NY413,1045,1045,1045,1045,1205,1294,1371,1479,1528,1334,1478,1533,1644,1793,1448,1517,1606,1283,1419,1549,1772,1872,2025,2066
NY444,428,428,428,428,475,508,558,626,656,534,626,658,714,763,608,649,702,501,589,668,756,789,838,862
NY445,682,682,682,682,792,853,899,974,1019,877,973,1024,1110,1182,945,1009,1092,846,928,1039,1172,1220,1293,1319
OH227,565,565,565,565,649,693,717,751,766,706,750,768,813,860,741,763,802,690,732,773,852,889,945,964
OH228,614,614,614,614,708,759,798,838,847,780,838,850,947,1044,838,840,922,753,823,866,1030,1095,1195,1219
OH229,560,560,560,560,623,663,722,815,868,694,814,873,958,983,782,856,952,654,760,891,979,995,1033,1054
OH230,506,506,506,506,566,603,655,718,736,630,718,738,789,858,707,732,771,595,688,744,848,895,966,985
OH231,439,439,439,439,489,531,583,692,765,553,691,772,883,896,646,748,880,528,623,796,894,903,916,934
OH232,484,484,484,484,557,598,683,798,810,631,798,811,847,916,791,807,829,592,751,815,906,953,1024,1045
OH233,442,442,442,442,530,578,615,664,682,597,663,684,718,762,652,678,712,573,638,690,771,836,892,914
OH382,457,457,457,457,478,497,560,643,676,530,643,679,741,792,623,669,728,488,599,690,785,819,871,889
OH446,407,407,407,407,457,489,538,607,638,515,607,641,699,748,588,631,687,482,569,651,741,773,822,839
OK235,441,441,441,441,442,448,492,560,598,471,559,601,670,719,536,589,658,442,519,614,712,745,794,874
OK236,416,416,416,416,462,489,515,553,573,502,553,575,611,634,541,569,605,485,531,582,630,674,699,820
OK237,392,392,392,392,440,470,509,575,618,490,574,623,690,703,561,609,687,464,541,637,701,710,723,754
OK239,479,479,479,479,551,593,629,692,702,602,692,703,729,774,686,699,717,590,665,706,767,798,844,886
OK240,495,495,495,495,583,630,652,701,767,641,701,774,881,917,675,753,872,626,666,796,912,936,972,992
OR091,554,554,554,554,643,688,698,731,767,694,731,770,841,909,709,759,823,687,705,782,900,946,1016,1036
OR241,488,488,488,488,549,584,619,694,757,602,693,764,872,924,680,743,858,579,654,785,917,952,1006,1026
OR242,416,416,416,416,460,487,526,599,653,507,599,658,741,757,566,641,737,481,551,676,755,779,830,864
OR243,707,707,707,707,752,784,854,956,1006,821,955,1010,1094,1132,925,994,1084,774,899,1027,1127,1153,1192,1216
OR244,495,495,495,495,537,567,627,698,716,598,698,718,760,825,687,712,744,558,664,724,816,859,925,944
OR245,531,531,531,531,569,594,645,734,794,621,733,800,906,971,696,781,890,587,677,820,961,1004,1070,1092
OR246,584,584,584,584,632,659,685,723,742,672,723,744,789,850,711,738,773,655,701,751,841,882,944,963
OR373,360,360,360,360,439,485,535,621,674,509,620,679,769,783,604,661,765,478,578,699,781,790,834,855
PA247,607,607,607,607,665,701,748,815,846,725,815,849,904,945,796,839,894,694,778,859,939,966,1007,1027
PA248,734,734,734,734,843,912,1011,1157,1231,963,1156,1238,1370,1455,1111,1214,1348,897,1074,1263,1443,1500,1587,1619
PA249,931,931,931,931,1063,1135,1192,1290,1356,1165,1289,1362,1491,1611,1249,1341,1460,1127,1228,1384,1594,1675,1798,1834
PA250,576,576,576,576,666,726,840,963,966,782,963,967,972,975,962,966,971,717,917,968,974,991,1046,1071
PA251,597,597,597,597,652,683,714,770,810,699,770,814,875,879,745,801,874,679,733,828,879,881,885,955
PA252,572,572,572,572,645,701,739,806,854,720,806,858,937,970,777,843,928,695,763,874,965,987,1021,1042
PA253,461,461,461,461,539,598,653,713,729,627,713,733,798,831,707,721,790,590,687,745,827,849,882,900
PA254,489,489,489,489,556,595,640,689,697,618,689,697,739,790,684,695,735,588,668,701,755,832,865,958
PA255,608,608,608,608,680,725,786,873,913,757,873,917,978,981,848,904,977,716,825,931,980,982,985,1011
PA383,380,380,380,380,413,440,511,585,589,477,584,604,643,686,582,588,633,430,555,591,676,734,798,851
RI256,918,918,918,918,1054,1137,1250,1406,1475,1196,1405,1482,1611,1713,1362,1459,1585,1121,1320,1505,1698,1766,1870,1908
RI257,912,912,912,912,1021,1082,1129,1195,1225,1106,1194,1228,1289,1357,1176,1218,1272,1075,1158,1238,1347,1392,1461,1490
SC258,747,747,747,747,792,822,879,956,987,852,956,990,1040,1056,937,980,1036,814,915,1000,1054,1065,1081,1103
SC259,653,653,653,653,763,819,832,850,858,825,850,858,896,999,845,856,870,817,840,861,985,1054,1159,1182
SC260,615,615,615,615,662,698,747,830,870,720,829,874,947,1000,805,861,933,692,783,887,993,1028,1083,1105
SC261,533,533,533,533,609,649,677,732,783,664,731,787,869,894,704,771,863,645,694,804,890,907,932,951
SC262,687,687,687,687,725,748,785,870,913,766,870,917,985,1001,844,903,980,743,820,931,999,1010,1038,1059
SC263,526,526,526,526,593,628,645,679,706,637,678,708,769,850,662,699,748,626,655,717,839,894,977,997
SC375,533,533,533,533,587,623,688,774,807,657,774,810,868,905,754,800,859,613,729,821,900,925,962,981
SD264,550,550,550,550,597,631,708,800,822,671,799,824,862,883,786,817,857,620,757,831,880,894,915,933
SD265,467,467,467,467,545,592,651,739,784,623,739,789,872,935,711,774,856,583,689,804,926,968,1032,1053
TN266,552,552,552,552,588,607,619,648,681,613,648,686,770,822,631,670,756,605,626,701,814,849,903,921
TN267,481,481,481,481,509,539,594,704,747,564,703,752,826,864,677,738,816,532,646,766,859,884,923,942
TN268,601,601,601,601,679,722,789,862,864,754,862,865,885,954,861,864,868,717,834,865,944,991,1061,1082
TN269,584,584,584,584,674,731,772,861,908,752,860,913,1000,1067,831,897,983,725,802,928,1058,1102,1171,1194
TN353,396,396,396,396,447,478,523,589,625,501,589,629,690,722,567,617,682,472,550,641,717,738,793,860
TN354,388,388,388,388,434,462,507,567,593,485,567,596,646,718,551,587,634,456,534,604,707,756,782,869
TN449,447,447,447,447,507,555,607,668,691,582,668,694,751,785,659,683,742,547,640,705,780,803,838,866
TX270,422,422,422,422,496,535,560,639,696,547,639,702,813,834,625,680,807,532,596,726,831,845,866,883
TX271,484,484,484,484,571,619,659,719,752,639,719,755,812,849,699,744,803,613,684,766,844,869,906,924
TX272,679,679,679,679,783,839,901,988,1016,868,988,1019,1089,1204,971,1010,1060,833,945,1028,1187,1264,1381,1409
TX273,553,553,553,553,595,620,655,717,759,638,717,763,833,863,691,749,825,615,678,777,859,879,910,928
TX274,527,527,527,527,638,698,739,797,824,719,796,826,930,970,780,817,919,692,764,844,964,991,1033,1054
TX275,562,562,562,562,635,680,735,827,887,708,826,893,986,999,791,873,982,671,770,913,997,1006,1020,1041
TX276,441,441,441,441,473,502,591,696,719,548,695,722,764,790,681,714,757,489,648,730,786,804,844,876
TX277,750,750,750,750,819,856,880,942,1003,869,941,1009,1112,1163,913,989,1099,853,895,1029,1155,1211,1312,1338
TX278,436,436,436,436,478,502,548,624,670,526,623,674,755,803,595,660,743,498,577,690,797,829,878,895
TX279,489,489,489,489,547,587,649,736,741,619,736,742,766,832,733,740,753,577,700,743,823,867,935,954
TX280,564,564,564,564,668,730,807,913,945,766,912,948,1050,1094,892,938,1039,722,861,965,1087,1117,1161,1184
TX281,471,471,471,471,548,596,671,782,837,635,781,842,947,1035,747,824,924,585,719,860,1023,1082,1173,1197
TX282,707,707,707,707,826,889,925,1000,1060,908,999,1066,1193,1339,962,1047,1156,884,948,1086,1318,1416,1565,1596
TX283,528,528,528,528,609,661,739,831,852,701,831,854,892,920,818,847,885,649,789,861,916,934,962,981
TX284,465,465,465,465,522,561,634,728,761,599,727,764,816,825,707,754,814,550,680,776,824,830,839,856
TX285,576,576,576,576,656,704,763,849,893,734,849,897,965,975,822,883,962,695,800,912,973,980,990,1010
TX286,510,510,510,510,581,623,675,735,750,650,735,752,783,817,726,747,774,616,707,757,812,835,870,888
TX288,457,457,457,457,525,570,643,733,760,608,732,763,811,841,716,754,803,559,689,772,837,857,907,925
TX356,591,591,591,591,677,732,804,894,923,769,894,926,994,1091,876,917,976,721,849,936,1077,1142,1242,1267
TX387,490,490,490,490,560,604,666,752,790,636,751,793,865,925,728,781,850,595,705,806,916,956,1017,1037
UT291,474,474,474,474,520,548,597,685,722,573,684,727,814,837,665,710,808,542,637,745,834,849,873,891
UT292,546,546,546,546,608,649,728,819,845,690,819,850,921,969,808,834,920,638,778,865,961,994,1033,1078
UT357,535,535,535,535,611,649,657,695,743,653,694,748,831,879,665,732,819,648,662,764,872,904,953,972
VA295,728,728,728,728,738,750,802,887,949,773,887,956,1064,1097,870,934,1055,743,845,978,1092,1114,1148,1171
VA296,757,757,757,757,832,878,943,1052,1122,911,1051,1128,1242,1280,1008,1106,1232,868,984,1152,1275,1301,1340,1367
VA297,588,588,588,588,677,725,762,805,816,744,805,817,848,913,799,813,832,720,785,820,903,946,1012,1032
VA298,743,743,743,743,801,832,844,861,869,838,861,870,893,938,857,867,881,830,852,872,931,962,1017,1037
VA300,587,587,587,587,616,634,652,674,681,643,674,681,711,789,670,679,691,631,663,683,778,831,911,929
VA301,582,582,582,582,660,715,752,801,821,734,801,823,874,958,789,817,853,710,775,830,946,1002,1088,1110
VA302,916,916,916,916,1027,1083,1124,1223,1238,1089,1223,1239,1280,1354,1214,1235,1261,1082,1181,1244,1343,1393,1468,1497
VA303,422,422,422,422,468,501,567,643,659,535,643,660,701,771,634,655,683,491,609,665,761,808,880,898
VA362,495,495,495,495,538,565,609,677,714,588,676,718,780,801,653,706,774,559,636,731,798,812,834,872
VA368,747,747,747,747,790,817,855,896,901,836,896,902,925,989,893,900,909,811,879,903,980,1023,1088,1110
VT305,777,777,777,777,835,879,980,1100,1130,931,1099,1133,1203,1308,1081,1123,1177,864,1043,1143,1293,1363,1469,1499
WA306,629,629,629,629,633,647,734,861,937,692,860,944,1063,1087,821,920,1057,636,789,969,1083,1099,1123,1146
WA307,793,793,793,793,834,870,936,1049,1122,904,1048,1129,1243,1262,1003,1106,1238,860,978,1154,1259,1272,1329,1355
WA308,530,530,530,530,557,583,673,782,813,630,782,816,874,922,763,806,862,570,729,826,915,947,995,1015
WA309,875,875,875,875,943,992,1080,1188,1231,1037,1188,1235,1324,1393,1171,1220,1307,980,1137,1251,1383,1428,1504,1534
WA310,488,488,488,488,520,544,596,663,687,571,663,689,741,779,649,681,723,536,629,697,774,833,881,899
WA311,619,619,619,619,694,746,851,972,998,801,972,1000,1053,1112,956,992,1038,731,917,1009,1104,1143,1203,1227
WA312,635,635,635,635,673,699,755,857,932,728,857,939,1067,1135,811,915,1049,691,790,963,1126,1172,1242,1267
WA313,450,450,450,450,494,526,591,686,733,572,685,738,817,857,656,722,808,516,632,753,847,893,963,982
WA315,461,461,461,461,505,534,588,657,681,562,657,684,730,778,642,676,720,526,622,692,765,805,874,915
WI316,579,579,579,579,703,769,811,875,911,791,875,915,981,1034,853,903,968,763,837,927,1026,1062,1115,1137
WI317,642,642,642,642,754,820,845,884,885,833,884,885,895,947,884,884,885,816,870,885,939,977,1034,1055
WI318,395,395,395,395,494,551,606,688,730,580,688,734,802,821,662,721,797,543,641,748,818,831,850,873
WI319,430,430,430,430,472,500,543,598,627,522,597,632,719,756,587,615,709,497,570,649,751,799,873,896
WI358,483,483,483,483,564,613,678,767,804,647,767,808,865,872,744,796,863,603,719,820,871,876,883,941
WI359,400,400,400,400,454,490,552,646,696,522,645,701,783,811,614,685,776,481,591,718,807,826,855,885
WI412,483,483,483,483,564,613,678,767,804,647,767,808,865,872,744,796,863,603,719,820,871,876,883,901
WI453,400,400,400,400,429,451,498,580,634,475,579,639,733,785,546,622,720,444,528,657,777,812,870,887
WV320,453,453,453,453,519,563,636,720,739,601,720,741,781,829,709,735,768,552,682,747,822,855,905,923
WV322,416,416,416,416,477,513,548,614,669,530,614,674,769,821,593,657,756,508,576,693,814,849,902,920
WV323,428,428,428,428,461,486,559,643,647,520,643,647,707,780,641,646,660,477,610,649,753,808,840,885
WV360,438,438,438,438,483,510,542,585,603,526,585,605,641,683,574,599,631,505,562,611,678,723,782,859
WV454,485,485,485,485,547,588,653,742,779,621,741,783,854,912,718,771,839,578,694,796,904,943,1003,1023
WV455,391,391,391,391,435,462,499,553,580,482,553,582,637,709,537,574,621,457,523,591,699,753,790,869
WV456,390,390,390,390,453,490,534,598,629,513,597,632,693,746,578,622,679,484,561,643,739,774,829,877
WY324,421,421,421,421,513,573,676,797,827,626,797,829,876,885,779,820,873,558,741,839,884,890,900,918
ZZ510,333,333,333,333,361,379,413,458,477,397,458,479,529,553,447,473,523,374,434,489,549,565,590,602
ZZ520,349,349,349,349,379,399,434,482,505,417,482,508,558,584,470,498,552,394,456,517,581,598,625,637
ZZ530,364,364,364,364,397,418,455,506,533,438,505,536,588,616,492,526,581,413,479,546,612,631,660,673
ZZ540,379,379,379,379,415,438,477,530,561,458,530,564,618,648,515,554,610,432,501,574,644,664,695,751
ZZ550,394,394,394,394,433,458,498,558,589,478,557,592,647,680,538,582,639,452,523,603,675,697,730,781
ZZ560,410,410,410,410,451,477,519,585,617,499,585,620,677,711,565,610,668,471,548,631,706,730,765,812
ZZ570,426,426,426,426,469,497,544,613,645,521,612,648,706,743,592,638,697,490,574,659,738,763,800,842
ZZ580,444,444,444,444,490,520,569,640,673,545,640,677,736,775,619,666,726,512,601,688,769,795,835,852
ZZ590,463,463,463,463,512,543,595,668,702,570,667,705,766,807,646,694,755,536,627,716,801,828,870,888
ZZ600,481,481,481,481,533,567,620,695,730,594,695,733,795,838,673,722,785,559,654,745,832,861,905,923
ZZ610,500,500,500,500,555,590,645,723,758,619,722,761,825,870,700,750,814,582,680,773,864,894,940,959
ZZ620,518,518,518,518,577,614,671,750,786,643,750,789,855,902,728,778,843,605,707,801,895,927,975,995
ZZ630,537,537,537,537,599,637,696,778,814,668,777,818,884,934,755,806,872,629,733,830,927,960,1010,1031
ZZ640,555,555,555,555,620,661,721,805,842,692,805,846,914,966,782,834,901,652,759,858,958,993,1045,1066
ZZ650,574,574,574,574,642,684,747,833,870,717,832,874,944,997,809,862,930,675,786,887,990,1026,1080,1102
ZZ660,592,592,592,592,664,708,772,860,899,741,860,902,973,1029,836,890,959,698,812,915,1021,1058,1116,1138
ZZ670,611,611,611,611,685,732,797,888,927,766,887,930,1003,1061,863,918,988,722,839,943,1053,1091,1151,1174
ZZ680,629,629,629,629,707,755,823,915,955,790,915,959,1033,1093,890,946,1017,745,865,972,1084,1124,1186,1209
ZZ690,648,648,648,648,729,779,848,943,983,815,942,987,1062,1124,918,974,1047,768,892,1000,1115,1157,1221,1245
ZZ700,666,666,666,666,751,802,873,970,1011,839,970,1015,1092,1156,945,1002,1076,792,918,1029,1147,1190,1256,1281
ZZ710,685,685,685,685,772,826,899,998,1039,864,997,1043,1122,1188,972,1030,1105,815,945,1057,1178,1223,1291,1317
ZZ720,703,703,703,703,794,849,924,1025,1067,888,1025,1071,1151,1220,999,1058,1134,838,971,1085,1210,1256,1326,1352
ZZ730,722,722,722,722,816,873,949,1053,1095,912,1052,1100,1181,1251,1026,1086,1163,861,998,1114,1241,1289,1361,1388
ZZ740,740,740,740,740,837,896,975,1080,1124,937,1080,1128,1210,1283,1053,1114,1192,885,1024,1142,1273,1321,1396,1424
ZZ750,759,759,759,759,859,920,1000,1108,1152,961,1107,1156,1240,1315,1080,1142,1221,908,1051,1171,1304,1354,1431,1460
ZZ760,777,777,777,777,881,943,1025,1135,1180,986,1135,1184,1270,1347,1107,1170,1250,931,1077,1199,1336,1387,1466,1495
ZZ770,796,796,796,796,902,967,1051,1163,1208,1010,1162,1212,1299,1378,1135,1198,1279,954,1103,1227,1367,1420,1501,1531
ZZ780,814,814,814,814,924,990,1076,1190,1236,1035,1190,1241,1329,1410,1162,1226,1309,978,1130,1256,1399,1453,1536,1567
ZZ790,833,833,833,833,946,1014,1101,1218,1264,1059,1217,1269,1359,1442,1189,1254,1338,1001,1156,1284,1430,1486,1571,1603
ZZ800,851,851,851,851,968,1038,1127,1246,1292,1084,1245,1297,1388,1474,1216,1282,1367,1024,1183,1313,1462,1519,1606,1638
ZZ810,870,870,870,870,989,1061,1152,1273,1321,1108,1272,1325,1418,1505,1243,1310,1396,1048,1209,1341,1493,1552,1641,1674
ZZ820,888,888,888,888,1011,1085,1177,1301,1349,1133,1300,1353,1448,1537,1270,1338,1425,1071,1236,1369,1524,1585,1676,1710
ZZ830,907,907,907,907,1033,1108,1203,1328,1377,1157,1327,1382,1477,1569,1297,1366,1454,1094,1262,1398,1556,1617,1712,1746
ZZ840,925,925,925,925,1054,1132,1228,1356,1405,1182,1355,1410,1507,1601,1324,1394,1483,1117,1289,1426,1587,1650,1747,1782
ZZ850,944,944,944,944,1076,1155,1253,1383,1433,1206,1382,1438,1537,1633,1352,1422,1512,1141,1315,1455,1619,1683,1782,1817
ZZ860,962,962,962,962,1098,1179,1279,1411,1461,1231,1410,1466,1566,1664,1379,1450,1541,1164,1342,1483,1650,1716,1817,1853
ZZ870,981,981,981,981,1120,1202,1304,1438,1489,1255,1437,1494,1596,1696,1406,1478,1571,1187,1368,1511,1682,1749,1852,1889
ZZ880,999,999,999,999,1141,1226,1329,1466,1517,1280,1465,1522,1625,1728,1433,1506,1600,1211,1395,1540,1713,1782,1887,1925
ZZ890,1018,1018,1018,1018,1163,1249,1355,1493,1546,1304,1492,1551,1655,1760,1460,1534,1629,1234,1421,1568,1745,1815,1922,1961
