NM209,323,323,323,325,353,384,446,519,550,454,538,598,684,755,477,566,649,389,484,618,732,774,834,876,,,166
NM210,499,499,500,501,541,593,638,741,792,693,763,835,949,1020,701,776,897,591,705,837,997,1025,1064,1095,,,254
NV211,392,392,392,392,441,465,532,617,670,561,623,680,784,835,563,641,730,481,569,702,820,880,931,942,,,625
NV212,506,506,506,510,571,607,621,738,789,650,724,793,913,990,650,750,850,594,660,837,946,960,995,1024,,,6241
NV213,459,459,459,459,482,567,588,677,735,616,699,761,878,955,628,708,813,545,644,788,914,964,997,1027,,,316
NY215,440,440,440,440,499,525,576,670,735,586,649,711,855,918,599,683,789,501,591,733,878,945,962,987,,,1908
NY216,396,396,396,396,457,478,558,650,699,569,646,720,816,853,578,671,755,487,586,728,832,895,938,992,,,584
NY217,596,596,596,596,606,613,676,779,832,752,814,900,983,1058,730,842,921,629,756,858,1023,1043,1141,1152,,,841
NY218,754,755,756,756,783,799,879,975,1016,868,980,1071,1208,1281,871,984,1138,797,901,1073,1219,1298,1333,1346,,,648
NY219,677,677,677,677,688,695,710,791,840,822,892,1010,1180,1265,792,946,1093,693,838,978,1207,1318,1408,1447,,,1374
NY221,445,445,445,445,514,527,618,686,733,576,654,728,838,911,607,686,788,530,615,747,874,929,952,991,,,305
NY222,354,354,354,354,403,420,477,581,633,468,534,618,725,765,513,582,680,429,500,649,760,797,844,877,,,416
NY223,400,400,400,400,441,487,532,620,656,517,577,667,729,786,554,620,717,485,553,669,755,808,810,855,,,504
NY225,385,385,385,385,394,431,466,584,603,461,511,591,647,710,495,553,639,442,478,576,668,738,777,821,,,3286
NY226,381,381,381,381,422,472,520,588,638,522,575,649,751,826,531,608,698,460,538,646,796,853,864,890,,,153
NY349,730,731,732,732,773,797,824,947,1006,902,1025,1115,1263,1340,924,1046,1180,794,935,1133,1319,1356,1393,1497,,,146
NY444,349,349,349,349,374,410,456,524,556,457,515,576,683,758,463,539,617,395,464,576,705,753,781,862,,,49
NY445,500,500,500,500,535,588,645,748,780,654,752,835,921,986,675,778,897,565,681,839,961,1025,1114,1208,,,79
OH227,363,363,363,363,419,412,466,566,617,515,570,631,700,776,516,582,690,434,519,624,782,841,859,895,,,292
OH228,371,371,376,391,446,463,497,595,632,564,604,672,747,802,554,654,738,477,562,671,822,828,918,1020,,,556
OH229,384,384,384,401,448,478,526,634,682,578,659,712,801,856,595,669,778,492,591,706,851,943,1002,1013,,,669
OH230,385,385,385,385,435,449,474,602,638,552,599,665,755,790,540,632,733,450,543,669,779,837,935,960,,,1047
OH231,339,339,366,362,430,442,512,594,636,525,568,626,721,764,513,611,682,431,510,636,750,818,902,929,,,5036
OH232,379,379,379,379,391,400,462,550,625,511,569,634,702,730,524,588,695,419,519,649,743,814,918,961,,,280
OH233,322,322,322,326,370,422,461,544,607,488,559,627,689,762,500,576,682,400,497,613,771,836,892,914,,,137
OH382,307,307,307,308,354,383,420,486,522,420,482,533,577,634,454,519,575,388,454,558,623,674,763,795,,,87
OH446,324,324,324,324,345,371,411,460,482,413,460,484,566,641,440,477,534,376,435,493,623,674,696,752,,,41
OH447,372,372,372,372,388,419,466,535,567,467,526,586,692,764,474,549,626,404,475,586,712,766,805,885,,,32
OK235,295,295,310,315,361,398,447,488,521,470,502,556,580,655,461,517,568,394,456,559,692,690,715,874,,,1053
OK236,271,271,302,307,350,378,416,486,524,403,481,534,603,634,452,520,597,383,452,560,623,674,699,820,,,808
OK237,314,314,314,314,355,386,419,479,517,449,475,528,569,634,450,513,562,391,452,541,623,674,696,754,,,8102
OK239,301,301,303,307,354,385,419,482,524,435,478,535,630,705,452,519,606,388,452,562,695,732,779,886,,,8634
OK240,344,344,344,358,409,424,479,567,614,486,528,592,691,768,481,574,651,410,504,603,747,788,825,901,,,375
OR091,375,375,375,375,390,424,468,532,565,470,527,589,699,756,477,552,626,408,479,586,716,773,798,871,,,76
OR241,364,364,364,364,373,418,477,573,624,480,519,598,696,769,470,550,643,393,466,590,721,781,825,862,,,325
OR242,336,336,336,336,392,437,478,577,635,480,538,605,701,752,484,571,657,401,491,604,745,779,830,864,,,284
OR243,457,457,457,457,492,533,579,671,733,597,648,726,835,910,583,681,759,503,600,734,844,912,939,962,,,1005
OR244,375,375,389,389,444,481,542,619,654,544,593,657,750,825,545,641,708,476,562,668,765,814,895,922,,,191
OR245,412,412,412,412,459,493,549,632,691,564,599,686,789,862,553,646,738,482,570,697,839,880,932,971,,,133
OR246,403,403,403,403,450,471,524,604,666,566,615,688,750,825,563,652,731,489,577,699,768,824,901,932,,,141
OR373,358,358,358,358,370,403,447,499,531,449,499,534,629,704,457,524,582,387,459,545,638,693,761,855,,,223
PA247,391,391,391,391,447,468,513,574,652,508,564,635,698,769,514,588,654,437,511,632,743,774,818,886,,,1554
PA248,511,511,511,511,547,545,629,745,774,703,766,874,960,1030,697,808,908,616,701,884,985,1040,1058,1084,,,1442
PA249,511,511,511,511,585,639,682,792,830,737,815,906,1025,1086,727,856,946,641,759,899,1080,1096,1115,1144,,,1716
PA250,365,365,365,370,405,455,495,586,635,564,667,742,809,860,590,701,796,493,594,720,871,935,1025,1071,,,1079
PA251,357,357,357,358,407,466,510,610,676,547,618,712,786,853,552,659,739,450,556,692,847,861,875,955,,,140
PA252,444,444,444,444,456,486,545,628,680,589,659,733,827,900,595,692,780,506,606,726,887,942,972,998,,,148
PA253,331,331,332,333,362,397,468,544,608,486,556,610,693,766,501,559,674,397,482,611,766,816,852,865,,,113
PA254,385,385,385,385,398,411,462,579,646,500,560,630,719,790,491,589,663,416,498,625,755,832,865,958,,,203
PA255,471,471,471,471,483,510,571,667,733,577,643,736,850,933,562,684,772,487,583,723,890,955,984,1011,,,142
PA383,321,321,321,321,359,389,439,515,576,458,524,604,643,676,464,554,633,394,463,581,667,734,748,851,,,155
RI256,555,555,555,555,571,606,675,831,880,708,784,854,1022,1101,678,806,953,579,681,865,1048,1100,1119,1158,,,1893
RI257,498,498,498,498,507,548,603,700,766,664,717,773,947,1020,623,711,860,537,645,787,942,1047,1065,1120,,,679
SC258,433,433,433,433,441,458,483,592,617,528,583,646,773,851,542,610,716,475,551,680,764,835,862,899,,,3356
SC259,420,420,420,420,428,443,480,536,584,549,575,632,729,763,506,593,676,466,527,654,741,836,867,879,,,5468
SC260,418,418,418,418,429,450,514,556,609,528,566,619,718,782,501,567,646,468,522,625,761,803,823,899,,,3594
SC261,379,379,379,379,387,430,498,542,608,505,566,619,721,769,475,573,672,425,504,623,765,839,882,940,,,417
SC262,374,374,374,374,387,416,451,514,553,487,510,566,655,727,484,549,632,429,492,590,717,772,812,913,,,133
SC263,338,338,338,338,370,389,441,508,567,464,502,561,650,724,462,532,617,395,466,574,707,753,779,874,,,3119
SC375,331,331,331,331,371,404,444,502,539,448,493,549,660,737,464,531,620,405,466,574,710,758,785,873,,,56
SD264,372,372,372,372,392,434,468,570,626,510,557,627,724,799,508,589,684,433,514,622,792,825,866,886,,,1223
SD265,393,393,393,393,400,423,485,594,650,505,598,667,780,860,528,627,728,416,532,677,819,862,888,919,,,187
TN266,375,375,375,376,399,428,480,568,618,501,585,633,727,798,512,600,692,433,529,641,759,795,805,866,,,196
TN267,339,339,339,339,369,409,433,536,592,468,538,594,691,764,473,561,651,398,478,593,727,780,801,881,,,494
TN268,378,378,378,382,436,452,513,560,617,541,580,639,728,801,546,602,673,469,545,634,777,843,891,934,,,1351
TN269,451,451,451,451,494,527,601,646,691,618,647,722,801,843,618,685,758,555,628,720,840,958,1024,1043,,,796
TN353,319,319,319,319,357,385,421,505,558,449,500,568,654,699,455,530,621,390,456,567,693,736,793,860,,,165
TN354,285,285,305,309,350,377,419,495,537,414,491,547,642,718,458,532,619,382,456,574,707,756,782,869,,,132
TN449,365,365,365,365,390,421,461,519,552,469,514,566,670,717,474,537,616,416,476,576,697,751,788,866,,,46
TX270,325,325,325,328,377,407,455,529,581,466,524,584,699,775,461,559,648,392,466,577,765,783,796,879,,,3320
TX271,309,309,309,309,353,383,450,525,580,458,522,590,673,695,462,548,639,387,464,587,691,718,744,882,,,104
TX272,463,463,463,463,509,579,605,681,730,666,703,786,873,955,649,729,845,589,658,834,955,981,1007,1032,,,867
TX273,349,349,349,349,385,411,471,556,621,484,556,625,735,813,488,576,686,408,491,617,761,841,890,901,,,215
TX274,381,381,392,397,452,496,546,613,678,545,594,659,724,803,540,601,720,498,562,677,803,869,894,959,,,210
TX275,383,383,390,400,452,491,545,631,681,596,654,728,840,916,585,665,791,457,583,725,871,949,969,1007,,,5093
TX276,321,321,344,357,401,438,509,591,646,496,544,606,699,742,475,545,651,403,474,601,726,755,781,876,,,542
TX277,460,460,460,460,480,530,594,680,723,662,749,829,953,1038,677,778,864,570,679,831,1012,1023,1043,1120,,,1847
TX278,320,320,320,320,360,402,455,568,624,428,514,571,667,743,476,556,643,388,473,598,731,787,807,869,,,549
TX279,398,398,398,398,408,424,482,518,558,484,540,608,688,760,494,570,642,429,509,611,723,778,804,882,,,5520
TX280,405,405,430,440,498,548,571,690,744,609,698,776,876,949,628,728,829,539,623,772,907,972,996,1029,,,292
TX281,359,359,359,359,387,426,500,598,652,503,579,647,750,822,504,595,703,398,504,649,792,865,885,893,,,273
TX282,413,413,413,413,470,505,560,670,705,596,684,761,870,942,612,720,819,524,631,751,858,976,1032,1057,,,1759
TX283,326,326,344,350,406,448,506,582,636,489,576,643,713,762,506,601,690,426,527,644,755,775,801,828,,,163
TX284,315,315,315,315,351,378,418,496,531,416,472,528,594,642,446,513,582,384,447,545,636,696,782,850,,,1665
TX285,379,379,384,395,458,494,553,618,644,563,597,662,762,812,529,613,688,475,557,706,804,830,860,883,,,22642
TX286,357,357,357,357,393,435,473,522,581,546,555,633,718,775,513,564,617,478,516,617,743,780,783,884,,,29693
TX288,335,335,335,342,384,440,485,533,560,517,553,620,713,793,502,569,645,433,498,634,802,812,827,894,,,2797
TX356,390,390,390,390,453,500,549,614,640,603,634,705,790,813,587,646,742,532,605,714,810,847,905,986,,,1806
TX387,361,361,361,361,381,415,462,534,566,463,525,585,690,763,471,548,624,399,472,585,711,760,792,927,,,58
UT291,378,378,404,408,478,495,541,640,661,515,563,632,744,817,514,586,678,448,539,637,745,802,823,885,,,2158
UT292,387,387,394,405,490,470,559,636,686,624,693,775,912,969,631,726,850,536,648,799,961,994,1033,1078,,,959
UT293,355,355,355,355,385,418,459,517,548,466,512,562,662,672,472,533,610,413,473,572,667,708,779,856,,,3018
UT357,392,392,392,392,448,480,542,622,665,563,625,700,777,845,566,653,760,478,580,710,813,842,889,944,,,133
VA295,431,431,431,431,444,460,548,637,703,583,664,734,820,888,599,695,784,506,596,729,863,923,955,1010,,,352
VA296,612,612,612,612,622,628,671,755,812,710,794,852,890,958,731,783,850,627,702,824,958,991,991,998,,,4563
VA297,415,415,415,415,436,486,530,624,692,580,661,746,759,826,605,671,756,483,559,707,777,850,922,941,,,14139
VA298,432,432,432,432,468,513,561,644,692,629,731,790,834,866,625,708,817,531,603,761,863,905,934,978,,,63277
VA300,449,449,449,449,457,462,508,590,654,501,580,636,699,771,517,603,669,462,493,647,745,798,812,889,,,2159
VA301,469,469,469,469,478,495,571,617,679,540,611,673,736,808,552,641,714,482,544,652,776,832,842,885,,,695
VA302,618,618,618,618,639,698,744,861,915,793,867,949,1053,1129,801,904,1011,719,809,977,1102,1164,1215,1250,,,406
VA303,337,337,337,337,378,402,467,561,618,463,533,594,678,742,479,550,631,403,480,589,731,765,783,864,,,97
VA304,333,333,333,333,372,398,444,542,599,522,591,655,714,787,528,618,693,421,505,637,782,827,850,882,,,181
VA362,342,342,342,342,375,408,465,539,607,484,537,603,701,744,489,566,648,410,498,604,740,788,834,872,,,188
VA368,504,504,504,504,511,516,556,650,714,549,620,687,756,830,567,646,725,514,556,666,799,861,880,936,,,463
VT305,449,449,479,486,531,587,621,728,771,654,717,787,922,974,662,752,854,573,675,801,945,999,1029,1055,,,342
WA306,420,420,433,429,495,535,594,648,691,623,643,744,825,890,613,673,760,533,606,723,858,868,928,960,,,7561
WA307,511,511,511,511,558,600,662,729,769,704,734,842,935,1011,709,777,905,595,708,831,938,998,1039,1051,,,3682
WA308,393,393,393,393,398,426,499,606,649,518,560,642,723,793,518,592,678,406,505,639,740,778,795,855,,,242
WA309,516,516,516,516,549,611,684,779,821,746,804,910,1023,1100,739,849,983,619,738,888,1161,1095,1123,1154,,,1471
WA310,373,373,373,373,421,454,515,563,640,525,583,644,741,779,519,616,715,446,545,646,774,833,877,882,,,2154
WA311,399,399,399,400,468,505,555,627,657,614,611,679,773,848,597,639,718,495,577,688,775,836,919,938,,,13715
WA312,481,481,481,481,498,543,605,718,727,617,664,747,841,916,608,699,792,512,590,737,882,866,924,943,,,5229
WA313,378,378,378,378,432,468,532,626,657,572,610,681,760,824,567,643,744,472,563,695,815,835,856,969,,,200
WA315,332,332,332,332,394,433,497,583,605,506,567,608,703,778,527,600,648,423,516,615,747,805,874,915,,,120
WI316,477,477,477,477,491,532,587,681,733,607,650,755,860,933,623,723,817,525,629,757,902,980,1029,1052,,,396
WI317,436,436,436,436,463,522,571,650,703,592,634,724,832,843,598,692,780,519,605,716,842,907,955,941,,,616
WI318,300,300,309,314,361,400,449,532,592,432,504,556,643,712,472,542,621,395,470,582,702,756,794,873,,,476
WI319,348,348,348,348,373,401,455,544,606,485,523,617,700,754,489,574,666,400,493,614,749,799,873,896,,,64
WI358,335,335,335,337,398,404,492,567,628,507,562,646,749,818,505,599,705,422,513,647,800,834,864,941,,,123
WI359,324,324,324,324,363,392,432,511,571,455,505,572,665,738,469,540,624,397,468,582,711,765,804,885,,,82
WI453,353,353,353,353,372,405,451,522,555,452,513,574,683,759,460,537,617,389,461,575,706,754,781,878,,,37
WV320,333,333,333,333,364,393,428,493,550,475,530,611,661,699,476,560,647,398,480,588,694,740,817,862,,,179
WV322,316,316,316,316,361,390,432,509,563,458,503,574,688,772,458,537,637,396,461,575,731,784,799,861,,,104
WV323,314,314,314,316,361,390,457,522,579,475,543,606,707,780,483,568,660,394,491,612,753,808,840,885,,,292
WV360,289,289,312,317,359,385,422,490,539,423,486,540,630,683,457,525,607,390,457,566,678,723,782,859,,,115
WV454,368,368,368,368,385,417,462,531,562,464,522,581,686,757,470,545,620,402,471,581,705,756,789,871,,,93
WV455,294,294,310,315,365,396,431,495,534,419,491,545,637,709,464,530,614,401,465,571,699,753,790,869,,,45
WV456,297,297,306,311,357,385,420,482,522,415,478,532,612,651,452,518,601,391,453,559,646,674,696,877,,,43
WY324,371,371,371,371,381,392,464,557,608,464,512,567,649,674,470,536,626,386,467,571,671,730,837,876,,,2645
ZZ510,358,358,358,358,396,418,441,488,505,430,487,507,541,567,465,501,534,414,456,513,564,587,626,751,,,
ZZ520,369,369,369,369,409,432,457,506,525,445,505,526,562,590,482,520,554,429,472,533,586,611,653,781,,,
ZZ530,381,381,381,381,423,447,473,524,544,460,524,546,583,612,499,539,575,443,489,552,608,635,679,812,,,
ZZ540,392,392,392,392,436,461,488,542,563,475,542,565,604,635,516,558,596,457,506,572,630,659,706,842,,,
ZZ550,404,404,404,404,449,476,504,560,582,490,560,584,625,657,533,577,616,472,522,591,653,683,732,873,,,
ZZ560,415,415,415,415,463,490,520,579,601,506,578,603,646,680,550,596,637,486,539,611,675,707,759,903,,,
ZZ570,427,427,427,427,476,505,536,597,620,521,596,623,667,702,567,615,658,500,555,631,697,731,785,934,,,
ZZ580,438,438,438,438,490,519,551,615,640,536,614,642,688,725,584,634,678,515,572,650,719,754,812,965,,,
ZZ590,450,450,450,450,503,534,567,633,659,551,633,661,709,747,601,653,699,529,588,670,742,778,838,995,,,
ZZ600,461,461,461,461,516,548,583,651,678,566,651,680,730,770,618,672,720,543,605,689,764,802,865,1026,,,
ZZ610,473,473,473,473,530,563,599,670,697,581,669,700,751,792,635,691,740,558,621,709,786,826,892,1056,,,
ZZ620,484,484,484,484,543,577,614,688,716,597,687,719,772,815,651,710,761,572,638,728,809,850,918,1087,,,
ZZ630,496,496,496,496,557,592,630,706,735,612,705,738,793,837,668,729,782,586,654,748,831,874,945,1117,,,
ZZ640,508,508,508,508,570,606,646,724,755,627,724,757,814,860,685,748,802,600,671,767,853,898,971,1148,,,
ZZ650,519,519,519,519,583,621,662,743,774,642,742,777,835,882,702,767,823,615,687,787,875,921,998,1178
ZZ660,531,531,531,531,597,635,677,761,793,657,760,796,856,905,719,786,844,629,704,807,898,945,1024,1209
ZZ670,542,542,542,542,610,650,693,779,812,672,778,815,877,927,736,805,864,643,720,826,920,969,1051,1239
ZZ680,554,554,554,554,624,664,709,797,831,687,796,834,898,949,753,823,885,658,737,846,942,993,1077,1270
ZZ690,565,565,565,565,637,679,725,815,850,703,815,854,919,972,770,842,906,672,753,865,964,1017,1104,1300
ZZ700,577,577,577,577,650,693,740,834,869,718,833,873,940,994,787,861,926,686,770,885,987,1041,1131,1331
ZZ710,588,588,588,588,664,708,756,852,889,733,851,892,961,1017,804,880,947,701,787,904,1009,1065,1157,1361
ZZ720,600,600,600,600,677,722,772,870,908,748,869,911,982,1039,821,899,968,715,803,924,1031,1088,1184,1392
ZZ730,611,611,611,611,691,737,788,888,927,763,887,931,1003,1062,838,918,988,729,820,944,1054,1112,1210,1422
ZZ740,623,623,623,623,704,751,803,906,946,778,905,950,1024,1084,855,937,1009,744,836,963,1076,1136,1237,1453
ZZ750,634,634,634,634,718,766,819,925,965,794,924,969,1045,1107,872,956,1030,758,853,983,1098,1160,1263,1483
ZZ760,646,646,646,646,731,780,835,943,984,809,942,988,1066,1129,889,975,1050,772,869,1002,1120,1184,1290,1514
ZZ770,657,657,657,657,744,795,851,961,1004,824,960,1008,1087,1152,906,994,1071,787,886,1022,1143,1208,1316,1544
ZZ780,669,669,669,669,758,809,866,979,1023,839,978,1027,1108,1174,923,1013,1092,801,902,1041,1165,1232,1343,1575
ZZ790,680,680,680,680,771,824,882,997,1042,854,996,1046,1129,1197,940,1032,1112,815,919,1061,1187,1255,1369,1605
ZZ800,692,692,692,692,785,839,898,1016,1061,869,1015,1065,1150,1219,957,1051,1133,830,935,1081,1209,1279,1396,1636
ZZ810,703,703,703,703,798,853,914,1034,1080,884,1033,1085,1171,1242,974,1070,1154,844,952,1100,1232,1303,1423,1666
ZZ820,715,715,715,715,811,868,929,1052,1099,900,1051,1104,1192,1264,991,1089,1174,858,968,1120,1254,1327,1449,1697
ZZ830,726,726,726,726,825,882,945,1070,1119,915,1069,1123,1213,1287,1008,1108,1195,873,985,1139,1276,1351,1476,1727
ZZ840,738,738,738,738,838,897,961,1088,1138,930,1087,1142,1235,1309,1025,1127,1216,887,1001,1159,1298,1375,1502,1758
ZZ850,749,749,749,749,852,911,977,1107,1157,945,1105,1162,1256,1331,1042,1146,1236,901,1018,1178,1321,1399,1529,1788
ZZ860,761,761,761,761,865,926,992,1125,1176,960,1124,1181,1277,1354,1059,1164,1257,916,1035,1198,1343,1422,1555,1819
ZZ870,773,773,773,773,878,940,1008,1143,1195,975,1142,1200,1298,1376,1076,1183,1278,930,1051,1218,1365,1446,1582,1849
ZZ880,784,784,784,784,892,955,1024,1161,1214,991,1160,1219,1319,1399,1093,1202,1298,944,1068,1237,1388,1470,1608,1880
ZZ890,796,796,796,796,905,969,1040,1179,1234,1006,1178,1239,1340,1421,1110,1221,1319,959,1084,1257,1410,1494,1635,1910
