NJ196,634,634,634,672,728,792,886,936,1001,826,916,1009,1065,1132,869,958,1026,749,848,970,1124,1203,1205,1226,,,184
NJ198,623,623,623,630,665,733,821,870,888,737,787,876,880,937,763,817,867,657,754,827,954,1039,1047,1059,,,556
NJ200,730,730,731,736,810,939,1014,1123,1174,1037,1160,1252,1352,1443,1110,1198,1283,915,1033,1262,1444,1615,1642,1672,,,1076
NJ201,801,801,801,801,828,943,1039,1124,1189,1095,1175,1264,1349,1416,1093,1210,1287,957,1082,1232,1456,1556,1600,1629,,,426
NJ202,751,751,751,751,805,830,875,1014,1078,969,1043,1132,1207,1262,963,1083,1145,826,930,1095,1257,1366,1399,1424,,,428
NJ203,677,677,687,717,800,874,967,1051,1104,945,1032,1119,1195,1272,966,1076,1136,834,939,1115,1243,1408,1443,1503,,,140
NJ204,668,674,695,712,806,875,976,1039,1116,882,950,1042,1138,1204,882,995,1071,772,863,1048,1176,1290,1336,1369,,,3419
NM205,392,392,408,433,487,518,601,652,719,514,613,679,748,824,605,671,754,506,518,690,856,982,1012,1102,,,2094
NM206,537,537,547,575,647,739,810,832,898,777,842,894,960,1031,772,852,953,643,759,900,1028,1180,1228,1250,,,3002
NM207,386,386,402,426,485,526,589,654,669,509,599,652,672,771,594,644,673,502,526,661,802,922,952,1027,,,1221
NM209,401,401,410,442,501,569,636,664,710,592,665,724,775,837,629,696,766,527,609,726,849,941,1002,1044,,,166
NM210,649,649,649,657,754,830,878,945,1026,881,940,1010,1080,1146,908,951,1066,769,870,981,1164,1250,1275,1299,,,254
NV211,516,516,516,537,609,657,739,794,889,702,772,832,914,976,736,796,891,631,705,833,974,1073,1100,1119,,,625
NV212,636,641,662,692,763,818,869,966,1026,783,908,969,1029,1092,857,933,999,770,817,991,1086,1161,1197,1219,,,6241
NV213,592,592,596,628,666,787,823,886,978,754,878,939,1015,1082,829,887,985,713,786,941,1079,1184,1195,1217,,,316
NY215,538,541,542,565,686,742,803,867,961,748,808,867,977,1041,785,847,941,655,732,866,1025,1151,1153,1174,,,1908
NY216,489,495,508,541,635,685,778,827,900,731,792,866,923,995,751,818,890,645,730,849,980,1129,1156,1177,,,584
NY217,722,722,722,722,818,864,916,945,1080,930,951,1032,1120,1163,921,984,1126,826,890,996,1171,1256,1281,1307,,,841
NY218,931,931,931,932,981,1047,1222,1233,1289,1110,1197,1281,1351,1410,1127,1192,1323,986,1117,1245,1385,1536,1568,1597,,,648
NY219,769,769,769,769,789,879,1000,1044,1166,1051,1126,1269,1416,1493,1051,1205,1381,878,1039,1189,1478,1645,1671,1700,,,1374
NY221,547,556,569,606,711,750,867,888,949,738,814,885,945,1011,798,848,927,699,765,879,1013,1138,1156,1177,,,305
NY222,429,436,443,475,560,601,671,755,825,602,666,754,840,903,676,722,805,567,623,767,906,1006,1019,1044,,,416
NY223,494,494,500,522,606,674,714,757,777,650,714,763,798,857,722,761,776,633,674,762,861,971,980,1000,,,504
NY225,455,455,455,461,534,600,634,698,747,572,633,700,765,790,641,681,758,560,593,677,796,887,902,946,,,3286
NY226,487,487,487,513,574,647,714,765,833,655,718,793,852,914,691,755,827,588,658,765,919,1031,1033,1059,,,153
NY349,904,904,905,905,950,1072,1143,1191,1275,1153,1248,1334,1420,1501,1194,1267,1378,1028,1155,1316,1533,1671,1696,1752,,,146
NY444,423,423,428,453,519,579,638,685,722,583,645,703,769,830,610,670,724,516,575,681,809,910,940,953,,,49
NY445,618,618,618,642,740,829,895,968,1021,790,925,1015,1105,1170,887,965,1069,741,827,991,1167,1300,1311,1368,,,79
OH227,463,463,463,505,570,563,643,744,805,646,718,774,789,854,678,727,811,556,636,741,902,1027,1046,1064,,,292
OH228,481,483,494,536,605,639,683,770,826,665,750,820,897,975,721,809,884,616,677,792,1043,1132,1188,1209,,,556
OH229,491,496,508,542,629,693,742,817,902,701,818,870,928,990,785,830,943,657,740,836,1044,1159,1186,1203,,,669
OH230,484,484,484,510,596,629,654,775,834,671,742,809,890,954,703,779,875,585,672,789,977,1084,1109,1121,,,1047
OH231,475,477,497,514,598,624,702,754,838,625,707,765,864,929,672,758,821,563,632,753,909,1024,1086,1106,,,5036
OH232,459,459,459,461,542,569,645,708,824,610,705,775,829,899,687,728,844,552,646,769,955,1096,1123,1143,,,280
OH233,399,409,418,442,511,604,648,707,796,621,698,767,788,850,659,716,814,527,618,726,900,1034,1069,1082,,,137
OH382,391,391,404,428,489,540,572,587,684,534,578,636,712,771,575,622,718,508,557,633,777,810,843,946,,,87
OH446,385,385,392,400,434,476,522,555,599,488,528,573,634,693,525,567,628,448,504,586,710,810,843,946,,,41
OH447,432,432,437,462,529,590,647,692,741,593,653,714,791,853,619,680,748,527,586,693,833,934,964,1053,,,32
OK235,394,394,410,434,490,547,564,582,673,549,572,623,694,795,568,607,708,509,547,615,842,939,972,1035,,,1053
OK236,383,383,398,423,486,539,582,625,678,516,597,647,691,734,593,641,699,505,554,645,752,820,843,946,,,808
OK237,407,407,407,431,486,514,553,596,651,521,571,617,664,696,562,611,672,505,514,616,710,810,843,946,,,8102
OK239,388,388,404,429,487,536,586,638,691,520,605,660,717,787,599,653,721,506,536,671,817,935,965,1054,,,8634
OK240,446,446,457,501,565,596,673,749,819,597,667,735,799,865,637,725,788,534,620,724,883,972,996,1069,,,375
OR091,444,444,444,468,531,588,647,694,743,594,659,722,798,859,624,688,748,527,589,695,834,939,956,1014,,,76
OR241,468,468,468,468,507,599,672,744,817,612,646,731,793,851,618,683,764,519,579,698,832,936,944,955,,,325
OR242,432,432,437,460,541,601,673,752,808,570,676,742,814,865,640,713,779,527,600,717,867,950,957,968,,,284
OR243,552,552,558,585,679,758,810,869,946,763,806,881,938,1000,764,840,888,660,743,863,966,1096,1123,1144,,,1005
OR244,502,504,517,523,577,634,709,772,861,671,725,807,881,918,708,797,872,582,654,804,929,976,1005,1025,,,191
OR245,518,518,523,557,624,645,749,839,920,670,759,851,939,1007,732,816,887,622,653,835,986,1088,1133,1153,,,133
OR246,513,513,513,541,617,662,722,772,873,679,742,815,907,981,732,802,876,639,675,812,968,1075,1091,1110,,,141
OR373,422,422,422,435,471,522,575,642,724,534,598,675,748,799,582,666,729,475,523,673,816,892,899,946,,,223
PA247,495,495,495,520,611,651,705,735,848,641,696,770,796,858,666,723,778,564,627,743,868,944,980,1054,,,1554
PA248,632,632,632,673,749,752,858,947,983,890,942,1038,1055,1065,900,984,1053,797,862,1028,1069,1208,1253,1278,,,1442
PA249,665,666,681,708,806,897,944,1020,1064,915,1011,1094,1112,1131,949,1053,1101,836,940,1053,1156,1237,1311,1337,,,1716
PA250,449,457,469,502,563,656,700,764,837,711,813,906,954,1018,783,874,987,637,706,856,1086,1188,1197,1211,,,1079
PA251,460,460,468,492,564,666,717,793,869,671,772,859,873,946,728,816,863,594,692,815,975,1116,1117,1137,,,140
PA252,546,546,546,546,625,684,757,811,889,751,819,894,945,1009,779,858,931,662,751,858,1036,1148,1165,1186,,,148
PA253,398,398,412,436,500,562,657,708,794,615,695,746,786,845,660,694,798,520,598,723,882,944,951,962,,,113
PA254,463,463,463,472,540,567,631,741,836,631,690,762,816,889,634,722,785,535,611,733,894,1050,1075,1135,,,203
PA255,564,564,564,566,635,667,807,919,989,694,823,920,981,1046,753,873,935,613,673,874,1041,1165,1179,1201,,,142
PA383,394,394,410,434,497,551,607,652,671,585,643,662,675,734,601,657,678,517,574,659,761,882,906,946,,,155
RI256,702,702,702,702,774,879,957,1075,1129,914,974,1034,1142,1208,892,993,1107,757,848,1015,1195,1325,1347,1371,,,1893
RI257,591,591,591,595,653,771,836,902,999,846,889,941,1079,1152,812,878,1023,700,797,927,1110,1301,1303,1326,,,679
SC258,497,497,502,523,594,658,684,776,805,679,731,792,876,935,719,761,846,630,685,807,874,996,1019,1068,,,3356
SC259,480,480,497,486,550,607,650,679,770,691,706,767,874,934,649,729,824,598,645,770,901,1017,1019,1047,,,5468
SC260,480,480,480,526,577,616,702,716,799,663,702,755,825,892,648,701,777,600,639,738,900,995,996,1067,,,3594
SC261,428,428,434,462,527,601,689,697,809,641,702,759,843,910,616,711,824,552,622,739,934,1042,1059,1116,,,417
SC262,459,459,459,461,519,568,613,660,722,609,630,688,749,818,625,677,755,548,600,696,847,961,991,1081,,,133
SC263,409,409,419,439,510,551,618,664,735,589,629,684,729,794,610,661,722,518,578,678,815,923,953,1035,,,3119
SC375,420,420,425,449,502,554,615,664,704,562,623,675,743,806,612,667,728,519,571,684,815,922,951,1025,,,56
SD264,484,484,484,484,530,599,644,743,816,643,696,766,820,881,664,731,808,557,632,736,913,996,1037,1054,,,1223
SD265,489,489,489,489,557,634,707,782,851,662,752,820,884,943,711,786,861,569,671,806,936,1026,1047,1088,,,187
TN266,456,459,469,516,550,605,670,736,796,639,729,768,813,861,672,740,807,568,656,753,868,959,969,981,,,196
TN267,414,414,414,451,508,582,605,693,770,598,669,722,783,847,620,693,770,524,593,699,844,952,966,1049,,,494
TN268,480,480,493,523,592,624,704,721,800,682,719,776,827,895,708,743,797,605,668,747,910,1042,1086,1105,,,1351
TN269,555,555,557,580,669,724,788,824,935,747,798,888,990,1057,795,853,951,714,754,859,1094,1193,1215,1236,,,796
TN353,390,390,406,430,490,541,588,661,735,542,628,697,757,819,600,662,741,509,564,674,815,927,934,946,,,165
TN354,382,382,397,422,491,549,599,651,698,535,617,670,722,784,611,664,725,511,572,681,811,917,947,998,,,132
TN449,437,437,442,467,520,572,624,662,714,585,632,683,762,824,608,657,731,529,580,675,814,915,945,983,,,46
TX270,415,415,415,456,522,577,640,696,757,578,659,715,786,852,610,698,759,514,578,684,883,979,991,1047,,,3320
TX271,387,387,403,427,495,551,631,673,730,586,645,708,738,837,604,671,744,514,579,686,841,976,986,1050,,,104
TX272,603,603,603,613,700,818,853,902,968,828,889,973,1002,1066,862,920,1013,772,815,999,1110,1188,1200,1221,,,867
TX273,421,421,426,452,528,580,664,735,816,617,702,770,833,891,648,724,811,533,607,736,870,1003,1054,1069,,,215
TX274,508,508,522,552,622,681,768,813,894,657,753,815,823,897,717,758,854,647,681,810,944,1090,1112,1133,,,210
TX275,509,509,519,555,626,698,766,825,885,719,821,889,947,1013,773,827,930,600,724,857,1007,1159,1177,1199,,,5093
TX276,448,448,453,491,554,622,706,742,770,633,666,725,777,847,613,661,756,528,586,698,841,996,1000,1044,,,542
TX277,588,588,588,588,687,787,860,894,947,864,941,1021,1085,1148,907,975,1026,773,853,991,1162,1222,1230,1319,,,1847
TX278,388,388,403,428,514,598,656,740,806,560,641,694,748,803,635,688,749,528,595,705,825,926,948,1001,,,549
TX279,471,471,471,501,551,594,668,666,717,614,668,736,774,835,643,701,753,559,627,717,829,936,960,1050,,,5520
TX280,560,563,578,616,691,777,794,885,962,777,863,939,992,1058,819,895,979,707,771,906,1053,1184,1199,1220,,,292
TX281,430,430,430,456,547,628,711,765,831,655,713,777,837,893,661,726,816,537,632,757,897,985,993,1004,,,273
TX282,527,527,537,570,652,717,780,859,911,762,846,922,985,1048,798,885,966,689,783,881,994,1183,1238,1260,,,1759
TX283,449,449,454,459,546,617,686,761,790,618,718,773,797,817,672,748,801,554,616,762,813,876,875,946,,,163
TX284,384,384,399,424,476,499,568,642,723,484,596,654,720,779,582,646,724,479,504,664,803,863,870,946,,,1665
TX285,513,508,522,560,628,686,758,791,826,712,736,797,855,907,682,749,803,613,685,825,924,1009,1017,1029,,,22642
TX286,439,439,450,475,530,599,655,687,756,651,699,776,793,876,675,705,723,595,604,732,860,964,965,1052,,,29693
TX288,409,409,419,479,525,612,680,712,751,607,704,773,821,884,668,724,779,560,613,764,936,987,989,1062,,,2797
TX356,513,513,519,552,622,695,753,785,824,726,783,841,900,979,760,792,874,690,744,836,1004,1121,1123,1171,,,1806
TX387,427,427,432,457,526,589,646,690,732,591,651,709,779,857,617,676,735,524,585,688,844,976,1006,1096,,,58
UT291,514,516,534,563,636,660,735,817,864,645,706,773,842,906,674,731,801,579,660,755,863,980,997,1053,,,2158
UT292,509,509,522,560,673,654,778,828,892,769,867,946,1035,1110,829,902,1001,698,798,944,1119,1224,1258,1283,,,959
UT293,434,434,439,464,517,570,619,654,705,582,626,675,753,815,603,649,722,526,578,667,804,898,905,946,,,3018
UT357,485,485,500,528,617,678,755,807,864,672,779,838,881,945,743,808,889,626,695,837,974,1083,1091,1104,,,133
VA295,540,540,540,540,579,644,752,804,907,740,812,883,935,1008,771,847,932,660,736,851,1025,1158,1174,1195,,,352
VA296,713,713,713,713,753,864,917,959,1054,896,950,1024,1017,1077,944,957,1014,785,863,964,1117,1193,1167,1188,,,4563
VA297,494,494,497,532,609,697,739,770,905,701,760,849,932,996,757,817,926,641,696,830,989,1076,1101,1121,,,14139
VA298,504,504,521,564,647,733,782,822,892,762,848,898,944,1012,816,868,964,702,750,892,1038,1139,1141,1162,,,63277
VA300,522,522,522,522,557,652,709,763,853,638,722,775,795,861,677,746,794,550,609,763,872,982,985,1057,,,2159
VA301,543,543,543,543,616,683,763,796,877,679,759,817,832,895,716,790,842,593,668,766,900,1015,1016,1053,,,695
VA302,733,733,750,784,867,959,1025,1118,1208,955,1081,1163,1213,1282,1047,1125,1217,929,959,1160,1299,1429,1458,1484,,,406
VA303,403,403,418,443,519,565,645,719,790,588,656,715,763,824,621,673,740,525,594,688,844,940,942,966,,,97
VA304,403,403,419,443,508,556,616,704,786,635,738,802,816,879,693,769,827,548,624,755,912,1008,1019,1049,,,181
VA362,425,425,425,451,507,560,637,696,793,609,666,735,799,861,635,699,772,525,611,712,865,993,1000,1020,,,188
VA368,584,584,584,584,625,678,771,838,934,696,768,836,866,931,739,799,867,634,684,786,936,1051,1053,1106,,,463
VT305,611,613,630,667,732,831,867,943,1010,794,892,960,1052,1117,869,932,1018,752,832,947,1103,1217,1233,1255,,,342
WA306,557,557,575,595,672,718,800,848,904,743,806,912,935,1000,804,839,899,686,718,857,994,1060,1122,1143,,,7561
WA307,631,631,633,661,760,836,919,951,1014,845,918,1034,1071,1131,932,970,1083,772,868,988,1090,1200,1227,1249,,,3682
WA308,488,488,488,488,560,622,705,776,834,663,689,774,813,869,680,724,794,544,632,746,845,890,898,946,,,242
WA309,643,643,646,672,757,868,955,1007,1055,954,999,1104,1147,1211,970,1047,1149,813,915,1043,1329,1317,1345,1369,,,1471
WA310,461,461,478,509,583,643,719,730,841,632,727,787,857,915,681,766,856,585,663,765,921,972,980,991,,,2154
WA311,515,515,525,554,638,650,712,767,869,746,731,828,948,1005,726,796,928,638,662,820,980,1075,1098,1112,,,13715
WA312,597,597,597,597,695,781,855,936,950,761,829,913,957,1018,804,869,940,679,735,873,1020,1044,1100,1120,,,5229
WA313,472,472,487,512,595,634,725,824,847,710,766,833,852,945,744,806,856,604,651,832,981,1107,1134,1154,,,200
WA315,425,425,431,459,540,583,643,709,770,655,651,751,788,847,640,704,799,545,594,716,852,968,1057,1140,,,120
WI316,576,576,576,579,664,750,816,878,951,773,804,916,974,1037,814,891,966,686,778,890,1044,1185,1231,1253,,,396
WI317,542,542,542,559,620,712,771,822,865,741,775,852,870,917,766,839,874,662,740,830,905,1091,1156,1179,,,616
WI318,395,395,411,435,504,575,628,676,766,555,617,669,732,794,614,662,737,524,585,680,820,922,951,1025,,,476
WI319,435,435,435,441,514,567,632,696,787,620,645,747,797,857,636,706,792,525,611,720,871,968,975,988,,,64
WI358,421,421,430,462,550,572,690,739,815,638,703,788,843,907,666,743,828,554,637,764,923,1058,1066,1079,,,123
WI359,406,406,413,437,503,558,605,662,750,583,629,699,761,824,617,671,747,522,581,689,831,933,963,1053,,,82
WI453,417,417,423,447,515,577,637,686,722,571,645,703,769,834,610,671,723,513,573,682,816,927,957,1046,,,37
WV320,403,403,414,438,496,544,590,640,722,573,661,733,763,824,623,696,772,514,586,696,846,939,946,957,,,179
WV322,396,396,411,436,493,542,613,695,752,557,651,721,781,836,618,690,755,512,567,698,827,924,938,949,,,104
WV323,394,394,410,434,502,558,644,676,759,611,677,741,809,871,637,706,789,521,612,725,879,985,1007,1053,,,292
WV360,390,390,406,430,492,544,589,634,705,539,605,658,719,781,600,651,724,511,567,669,807,907,924,946,,,115
WV454,430,430,435,460,526,586,642,685,728,589,647,705,776,838,613,671,732,523,582,683,817,919,949,1012,,,93
WV455,401,401,416,441,499,549,595,642,701,528,611,666,728,790,606,659,733,518,572,677,816,918,947,1000,,,45
WV456,392,392,406,431,488,534,582,629,663,522,599,649,666,771,594,643,667,506,534,655,803,926,956,1045,,,43
WY324,463,463,463,463,508,563,640,674,791,568,634,689,745,809,616,661,751,512,582,673,822,955,982,993,,,2645
ZZ510,414,414,414,414,456,488,526,567,610,467,543,584,620,663,534,579,626,459,487,583,681,751,757,766,,,
ZZ520,429,429,429,429,472,506,546,590,635,484,564,607,646,690,555,602,653,476,505,606,709,781,788,797,,,
ZZ530,443,443,443,443,489,524,566,612,661,501,585,631,672,718,575,626,679,493,523,630,737,812,819,828,,,
ZZ540,457,457,457,457,505,542,586,635,686,519,606,655,698,746,596,649,706,509,541,653,766,842,849,859,,,
ZZ550,472,472,472,472,522,560,607,657,711,536,627,678,724,773,617,672,732,526,560,677,794,873,880,890,,,
ZZ560,486,486,486,486,538,579,627,680,737,553,648,702,750,801,637,695,759,543,578,700,822,903,911,922,,,
ZZ570,500,500,500,500,555,597,647,702,762,570,670,725,776,829,658,719,785,559,596,724,851,934,942,953,,,
ZZ580,515,515,515,515,571,615,667,725,788,587,691,749,802,856,679,742,812,576,614,747,879,965,972,984,,,
ZZ590,529,529,529,529,588,633,688,747,813,604,712,773,829,884,699,765,838,593,632,771,907,995,1003,1015,,,
ZZ600,543,543,543,543,604,651,708,770,838,621,733,796,855,912,720,789,865,609,650,794,935,1026,1034,1046,,,
ZZ610,558,558,558,558,621,670,728,792,864,638,754,820,881,940,741,812,892,626,669,818,964,1056,1065,1077,,,
ZZ620,572,572,572,572,637,688,748,815,889,656,775,843,907,967,761,835,918,643,687,841,992,1087,1095,1108,,,
ZZ630,586,586,586,586,654,706,768,837,915,673,797,867,933,995,782,858,945,660,705,865,1020,1117,1126,1139,,,
ZZ640,600,600,600,600,670,724,789,860,940,690,818,891,959,1023,803,882,971,676,723,888,1049,1148,1157,1170,,,
ZZ650,615,615,615,615,687,743,809,882,965,707,839,914,985,1050,823,905,998,693,741,912,1077,1178,1188,1202
ZZ660,629,629,629,629,703,761,829,905,991,724,860,938,1011,1078,844,928,1024,710,759,935,1105,1209,1218,1233
ZZ670,643,643,643,643,720,779,849,927,1016,741,881,962,1037,1106,865,951,1051,726,778,959,1133,1239,1249,1264
ZZ680,658,658,658,658,736,797,870,949,1042,758,902,985,1063,1134,885,975,1077,743,796,983,1162,1270,1280,1295
ZZ690,672,672,672,672,753,815,890,972,1067,775,923,1009,1090,1161,906,998,1104,760,814,1006,1190,1300,1311,1326
ZZ700,686,686,686,686,769,834,910,994,1093,793,945,1032,1116,1189,927,1021,1131,776,832,1030,1218,1331,1342,1357
ZZ710,701,701,701,701,786,852,930,1017,1118,810,966,1056,1142,1217,947,1045,1157,793,850,1053,1247,1361,1372,1388
ZZ720,715,715,715,715,802,870,951,1039,1143,827,987,1080,1168,1244,968,1068,1184,810,868,1077,1275,1392,1403,1419
ZZ730,729,729,729,729,819,888,971,1062,1169,844,1008,1103,1194,1272,989,1091,1210,827,887,1100,1303,1422,1434,1450
ZZ740,744,744,744,744,835,906,991,1084,1194,861,1029,1127,1220,1300,1009,1114,1237,843,905,1124,1331,1453,1465,1482
ZZ750,758,758,758,758,852,925,1011,1107,1220,878,1050,1150,1246,1328,1030,1138,1263,860,923,1147,1360,1483,1495,1513
ZZ760,772,772,772,772,868,943,1032,1129,1245,895,1072,1174,1272,1355,1051,1161,1290,877,941,1171,1388,1514,1526,1544
ZZ770,787,787,787,787,885,961,1052,1152,1270,912,1093,1198,1298,1383,1071,1184,1316,893,959,1194,1416,1544,1557,1575
ZZ780,801,801,801,801,901,979,1072,1174,1296,930,1114,1221,1325,1411,1092,1207,1343,910,977,1218,1445,1575,1588,1606
ZZ790,815,815,815,815,918,997,1092,1197,1321,947,1135,1245,1351,1438,1113,1231,1369,927,996,1241,1473,1605,1618,1637
ZZ800,830,830,830,830,934,1016,1113,1219,1347,964,1156,1268,1377,1466,1134,1254,1396,943,1014,1265,1501,1636,1649,1668
ZZ810,844,844,844,844,951,1034,1133,1242,1372,981,1177,1292,1403,1494,1154,1277,1423,960,1032,1288,1529,1666,1680,1699
ZZ820,858,858,858,858,967,1052,1153,1264,1398,998,1198,1316,1429,1521,1175,1301,1449,977,1050,1312,1558,1697,1711,1731
ZZ830,873,873,873,873,984,1070,1173,1287,1423,1015,1220,1339,1455,1549,1196,1324,1476,994,1068,1335,1586,1727,1741,1762
ZZ840,887,887,887,887,1000,1088,1193,1309,1448,1032,1241,1363,1481,1577,1216,1347,1502,1010,1086,1359,1614,1758,1772,1793
ZZ850,901,901,901,901,1017,1107,1214,1331,1474,1049,1262,1386,1507,1605,1237,1370,1529,1027,1105,1382,1643,1788,1803,1824
ZZ860,916,916,916,916,1033,1125,1234,1354,1499,1067,1283,1410,1533,1632,1258,1394,1555,1044,1123,1406,1671,1819,1834,1855
ZZ870,930,930,930,930,1050,1143,1254,1376,1525,1084,1304,1434,1560,1660,1278,1417,1582,1060,1141,1430,1699,1849,1864,1886
ZZ880,944,944,944,944,1066,1161,1274,1399,1550,1101,1325,1457,1586,1688,1299,1440,1608,1077,1159,1453,1727,1880,1895,1917
ZZ890,959,959,959,959,1083,1179,1295,1421,1575,1118,1346,1481,1612,1715,1320,1464,1635,1094,1177,1477,1756,1910,1926,1948
