KS100,535.00,535.00,535.00,535.00,657.00,731.00,822.00,945.00,994.00,778.00,944.00,999.00,1078.00,1101.00,914.00,983.00,1072.00,717.00,880.00,1015.00,1098.00,1114.00,1138.00,1161.00
KS101,572.00,572.00,572.00,572.00,639.00,686.00,779.00,902.00,949.00,734.00,902.00,953.00,1034.00,1079.00,873.00,938.00,1022.00,672.00,838.00,968.00,1073.00,1103.00,1150.00,1173.00
KS102,607.00,607.00,607.00,607.00,684.00,732.00,796.00,894.00,948.00,765.00,894.00,953.00,1054.00,1135.00,860.00,936.00,1034.00,722.00,836.00,971.00,1124.00,1177.00,1260.00,1285.00
KS104,721.00,721.00,721.00,721.00,781.00,823.00,913.00,1024.00,1056.00,870.00,1023.00,1059.00,1122.00,1178.00,1003.00,1049.00,1108.00,810.00,970.00,1070.00,1170.00,1207.00,1264.00,1289.00
KS105,588.00,588.00,588.00,588.00,622.00,652.00,750.00,874.00,915.00,703.00,873.00,919.00,989.00,1027.00,848.00,906.00,980.00,638.00,812.00,933.00,1022.00,1047.00,1085.00,1107.00
KS334,531.00,531.00,531.00,531.00,586.00,616.00,635.00,688.00,740.00,626.00,687.00,745.00,826.00,841.00,655.00,728.00,822.00,613.00,648.00,762.00,839.00,849.00,865.00,882.00
KY106,563.00,563.00,563.00,563.00,603.00,628.00,660.00,724.00,775.00,644.00,723.00,780.00,865.00,906.00,692.00,763.00,855.00,623.00,680.00,796.00,900.00,927.00,969.00,988.00
KY107,514.00,514.00,514.00,514.00,605.00,661.00,732.00,819.00,843.00,698.00,819.00,845.00,895.00,949.00,804.00,838.00,881.00,650.00,777.00,853.00,942.00,978.00,1034.00,1055.00
KY109,582.00,582.00,582.00,582.00,645.00,691.00,796.00,916.00,939.00,745.00,916.00,941.00,982.00,1009.00,902.00,934.00,975.00,675.00,863.00,949.00,1006.00,1024.00,1052.00,1073.00
KY110,480.00,480.00,480.00,480.00,543.00,583.00,641.00,710.00,726.00,613.00,710.00,728.00,767.00,827.00,700.00,723.00,752.00,574.00,678.00,733.00,819.00,859.00,921.00,930.00
KY112,455.00,455.00,455.00,455.00,532.00,584.00,679.00,789.00,816.00,633.00,789.00,818.00,865.00,895.00,773.00,810.00,857.00,570.00,738.00,827.00,890.00,910.00,941.00,960.00
KY339,509.00,509.00,509.00,509.00,581.00,619.00,641.00,707.00,777.00,630.00,706.00,784.00,911.00,1001.00,662.00,761.00,889.00,616.00,654.00,807.00,988.00,1048.00,1139.00,1162.00
KY429,597.00,597.00,597.00,597.00,634.00,660.00,715.00,798.00,843.00,689.00,798.00,847.00,933.00,1012.00,770.00,833.00,913.00,652.00,750.00,862.00,1001.00,1054.00,1135.00,1158.00
KY430,440.00,440.00,440.00,440.00,514.00,554.00,583.00,645.00,699.00,569.00,644.00,704.00,809.00,909.00,611.00,687.00,784.00,550.00,600.00,722.00,895.00,962.00,1064.00,1085.00
LA113,528.00,528.00,528.00,528.00,591.00,629.00,685.00,779.00,842.00,658.00,779.00,848.00,953.00,1002.00,740.00,828.00,941.00,621.00,719.00,869.00,995.00,1028.00,1078.00,1100.00
LA114,734.00,734.00,734.00,734.00,812.00,854.00,879.00,919.00,941.00,867.00,919.00,943.00,1015.00,1169.00,905.00,936.00,976.00,850.00,896.00,950.00,1147.00,1250.00,1408.00,1436.00
LA115,580.00,580.00,580.00,580.00,609.00,632.00,691.00,780.00,827.00,663.00,780.00,831.00,912.00,957.00,751.00,816.00,900.00,623.00,729.00,846.00,951.00,981.00,1028.00,1049.00
LA116,814.00,814.00,814.00,814.00,931.00,995.00,1045.00,1127.00,1176.00,1021.00,1126.00,1181.00,1268.00,1327.00,1096.00,1165.00,1254.00,988.00,1076.00,1198.00,1319.00,1357.00,1417.00,1446.00
LA117,650.00,650.00,650.00,650.00,721.00,766.00,831.00,963.00,1069.00,799.00,962.00,1079.00,1249.00,1295.00,896.00,1045.00,1237.00,756.00,872.00,1114.00,1288.00,1320.00,1367.00,1394.00
LA118,587.00,587.00,587.00,587.00,658.00,704.00,789.00,888.00,913.00,748.00,888.00,915.00,972.00,1055.00,873.00,907.00,951.00,692.00,842.00,923.00,1043.00,1098.00,1183.00,1207.00
LA326,582.00,582.00,582.00,582.00,649.00,695.00,781.00,894.00,936.00,740.00,894.00,940.00,1006.00,1020.00,868.00,927.00,1002.00,682.00,836.00,954.00,1018.00,1027.00,1042.00,1063.00
LA370,623.00,623.00,623.00,623.00,684.00,723.00,787.00,883.00,931.00,756.00,882.00,936.00,1023.00,1083.00,852.00,920.00,1008.00,713.00,828.00,952.00,1074.00,1114.00,1175.00,1199.00
LA371,630.00,630.00,630.00,630.00,695.00,737.00,813.00,913.00,953.00,776.00,913.00,957.00,1021.00,1043.00,888.00,944.00,1016.00,726.00,860.00,970.00,1040.00,1054.00,1076.00,1098.00
MA119,920.00,920.00,920.00,920.00,1223.00,1385.00,1476.00,1611.00,1679.00,1432.00,1610.00,1686.00,1807.00,1884.00,1568.00,1664.00,1787.00,1371.00,1534.00,1708.00,1873.00,1925.00,2005.00,2045.00
MA120,1206.00,1206.00,1206.00,1206.00,1344.00,1443.00,1658.00,1912.00,1973.00,1555.00,1912.00,1979.00,2088.00,2157.00,1874.00,1960.00,2070.00,1411.00,1794.00,2000.00,2147.00,2194.00,2265.00,2310.00
MA121,1055.00,1055.00,1055.00,1055.00,1268.00,1382.00,1450.00,1536.00,1566.00,1417.00,1535.00,1569.00,1622.00,1656.00,1517.00,1559.00,1613.00,1372.00,1492.00,1579.00,1651.00,1674.00,1709.00,1743.00
MA122,967.00,967.00,967.00,967.00,1101.00,1184.00,1307.00,1477.00,1554.00,1248.00,1476.00,1561.00,1689.00,1746.00,1429.00,1537.00,1675.00,1166.00,1384.00,1587.00,1738.00,1776.00,1834.00,1871.00
MA123,956.00,956.00,956.00,956.00,1093.00,1175.00,1280.00,1439.00,1526.00,1230.00,1438.00,1534.00,1700.00,1845.00,1384.00,1506.00,1664.00,1160.00,1345.00,1563.00,1825.00,1922.00,2070.00,2111.00
MA124,1213.00,1213.00,1213.00,1213.00,1324.00,1391.00,1481.00,1606.00,1663.00,1438.00,1605.00,1669.00,1771.00,1836.00,1570.00,1650.00,1754.00,1378.00,1537.00,1688.00,1827.00,1871.00,1938.00,1977.00
MA125,1091.00,1091.00,1091.00,1091.00,1242.00,1335.00,1472.00,1663.00,1750.00,1406.00,1662.00,1758.00,1922.00,2055.00,1608.00,1730.00,1888.00,1315.00,1557.00,1787.00,2036.00,2125.00,2261.00,2306.00
MA126,812.00,812.00,812.00,812.00,884.00,931.00,1010.00,1126.00,1182.00,972.00,1125.00,1187.00,1299.00,1411.00,1090.00,1169.00,1271.00,919.00,1061.00,1206.00,1395.00,1470.00,1585.00,1617.00
MA151,1006.00,1006.00,1006.00,1006.00,1209.00,1322.00,1416.00,1581.00,1693.00,1371.00,1579.00,1703.00,1890.00,1971.00,1510.00,1667.00,1870.00,1308.00,1475.00,1741.00,1960.00,2013.00,2096.00,2138.00
MA377,1110.00,1110.00,1110.00,1110.00,1277.00,1380.00,1530.00,1715.00,1770.00,1458.00,1714.00,1775.00,1917.00,2154.00,1680.00,1757.00,1857.00,1358.00,1624.00,1793.00,2120.00,2279.00,2522.00,2572.00
MA431,646.00,646.00,646.00,646.00,705.00,743.00,807.00,897.00,940.00,776.00,896.00,944.00,1023.00,1086.00,870.00,930.00,1007.00,734.00,847.00,958.00,1077.00,1119.00,1183.00,1207.00
MD127,886.00,886.00,886.00,886.00,973.00,1022.00,1064.00,1169.00,1270.00,1044.00,1168.00,1280.00,1437.00,1463.00,1105.00,1247.00,1431.00,1016.00,1090.00,1314.00,1459.00,1476.00,1502.00,1532.00
MD128,1084.00,1084.00,1084.00,1084.00,1212.00,1291.00,1407.00,1555.00,1605.00,1351.00,1554.00,1609.00,1709.00,1806.00,1523.00,1593.00,1684.00,1274.00,1480.00,1626.00,1792.00,1857.00,1957.00,1996.00
MD129,888.00,888.00,888.00,888.00,986.00,1053.00,1179.00,1337.00,1387.00,1118.00,1337.00,1391.00,1501.00,1645.00,1306.00,1375.00,1465.00,1034.00,1259.00,1408.00,1624.00,1720.00,1867.00,1904.00
MD130,912.00,912.00,912.00,912.00,1032.00,1106.00,1206.00,1345.00,1407.00,1158.00,1344.00,1413.00,1527.00,1612.00,1306.00,1393.00,1505.00,1091.00,1269.00,1434.00,1600.00,1657.00,1745.00,1780.00
MD133,972.00,972.00,972.00,972.00,1078.00,1148.00,1268.00,1431.00,1498.00,1210.00,1430.00,1505.00,1621.00,1687.00,1388.00,1483.00,1605.00,1130.00,1344.00,1527.00,1677.00,1721.00,1788.00,1824.00
MD134,961.00,961.00,961.00,961.00,1153.00,1258.00,1332.00,1462.00,1550.00,1296.00,1461.00,1558.00,1708.00,1783.00,1406.00,1530.00,1689.00,1247.00,1379.00,1587.00,1773.00,1823.00,1900.00,1938.00
MD135,993.00,993.00,993.00,993.00,1102.00,1163.00,1218.00,1294.00,1328.00,1192.00,1294.00,1332.00,1401.00,1478.00,1273.00,1321.00,1382.00,1155.00,1253.00,1343.00,1467.00,1518.00,1596.00,1628.00
MD340,490.00,490.00,490.00,490.00,543.00,577.00,627.00,700.00,735.00,603.00,700.00,739.00,800.00,838.00,678.00,727.00,791.00,569.00,659.00,750.00,833.00,858.00,896.00,914.00
MD432,891.00,891.00,891.00,891.00,1012.00,1083.00,1167.00,1289.00,1350.00,1127.00,1289.00,1356.00,1453.00,1476.00,1251.00,1337.00,1447.00,1071.00,1220.00,1377.00,1473.00,1489.00,1513.00,1543.00
ME136,674.00,674.00,674.00,674.00,767.00,828.00,939.00,1081.00,1132.00,886.00,1081.00,1137.00,1235.00,1323.00,1049.00,1121.00,1213.00,812.00,1008.00,1154.00,1311.00,1370.00,1460.00,1489.00
ME137,539.00,539.00,539.00,539.00,556.00,570.00,611.00,686.00,742.00,591.00,686.00,748.00,836.00,858.00,651.00,730.00,831.00,564.00,636.00,766.00,855.00,870.00,892.00,910.00
ME139,844.00,844.00,844.00,844.00,986.00,1070.00,1174.00,1298.00,1332.00,1124.00,1298.00,1335.00,1420.00,1561.00,1277.00,1324.00,1385.00,1055.00,1239.00,1346.00,1541.00,1634.00,1778.00,1814.00
ME141,684.00,684.00,684.00,684.00,834.00,917.00,981.00,1049.00,1056.00,950.00,1049.00,1057.00,1089.00,1178.00,1045.00,1055.00,1067.00,907.00,1021.00,1059.00,1165.00,1224.00,1315.00,1341.00
ME390,683.00,683.00,683.00,683.00,747.00,794.00,903.00,1055.00,1123.00,851.00,1054.00,1130.00,1246.00,1304.00,1012.00,1108.00,1231.00,778.00,972.00,1152.00,1296.00,1334.00,1394.00,1422.00
MI142,715.00,715.00,715.00,715.00,791.00,848.00,982.00,1139.00,1174.00,917.00,1138.00,1178.00,1246.00,1304.00,1116.00,1166.00,1231.00,828.00,1066.00,1190.00,1296.00,1334.00,1394.00,1422.00
MI143,454.00,454.00,454.00,454.00,575.00,644.00,709.00,797.00,832.00,678.00,797.00,835.00,897.00,937.00,775.00,824.00,887.00,634.00,751.00,847.00,931.00,957.00,998.00,1018.00
MI145,507.00,507.00,507.00,507.00,580.00,618.00,637.00,676.00,707.00,628.00,676.00,710.00,765.00,800.00,657.00,700.00,756.00,615.00,650.00,720.00,795.00,819.00,855.00,872.00
MI146,712.00,712.00,712.00,712.00,761.00,796.00,872.00,964.00,992.00,835.00,964.00,994.00,1043.00,1073.00,947.00,985.00,1035.00,785.00,919.00,1003.00,1069.00,1090.00,1121.00,1143.00
MI148,602.00,602.00,602.00,602.00,640.00,666.00,719.00,794.00,829.00,693.00,794.00,833.00,890.00,911.00,772.00,821.00,885.00,658.00,752.00,844.00,908.00,922.00,943.00,962.00
MI149,551.00,551.00,551.00,551.00,623.00,670.00,747.00,852.00,895.00,710.00,852.00,899.00,976.00,1028.00,825.00,885.00,963.00,658.00,796.00,913.00,1020.00,1055.00,1108.00,1130.00
MI152,547.00,547.00,547.00,547.00,617.00,666.00,765.00,894.00,941.00,717.00,893.00,945.00,1022.00,1050.00,864.00,930.00,1015.00,651.00,827.00,961.00,1046.00,1065.00,1093.00,1115.00
MI153,718.00,718.00,718.00,718.00,807.00,859.00,916.00,1003.00,1052.00,889.00,1003.00,1056.00,1132.00,1148.00,973.00,1041.00,1128.00,851.00,952.00,1072.00,1146.00,1157.00,1173.00,1196.00
MI154,574.00,574.00,574.00,574.00,633.00,673.00,744.00,863.00,938.00,710.00,862.00,945.00,1069.00,1119.00,816.00,921.00,1056.00,662.00,789.00,970.00,1111.00,1145.00,1196.00,1220.00
MI155,781.00,781.00,781.00,781.00,857.00,919.00,1087.00,1315.00,1410.00,1006.00,1314.00,1419.00,1571.00,1612.00,1255.00,1388.00,1560.00,894.00,1193.00,1450.00,1606.00,1634.00,1677.00,1711.00
MI156,522.00,522.00,522.00,522.00,578.00,617.00,688.00,785.00,826.00,653.00,785.00,830.00,894.00,903.00,759.00,817.00,892.00,606.00,733.00,844.00,902.00,907.00,916.00,934.00
MI157,478.00,478.00,478.00,478.00,530.00,560.00,596.00,651.00,682.00,579.00,651.00,685.00,743.00,788.00,632.00,675.00,731.00,555.00,619.00,695.00,782.00,812.00,859.00,876.00
MI391,610.00,610.00,610.00,610.00,656.00,693.00,792.00,912.00,944.00,744.00,912.00,947.00,1002.00,1035.00,892.00,937.00,994.00,678.00,855.00,957.00,1030.00,1052.00,1086.00,1108.00
MI434,611.00,611.00,611.00,611.00,674.00,718.00,807.00,915.00,947.00,764.00,915.00,950.00,1007.00,1046.00,895.00,940.00,997.00,705.00,862.00,960.00,1040.00,1066.00,1106.00,1128.00
MN158,685.00,685.00,685.00,685.00,773.00,824.00,877.00,970.00,1032.00,852.00,969.00,1038.00,1143.00,1196.00,931.00,1018.00,1130.00,816.00,911.00,1059.00,1188.00,1223.00,1277.00,1303.00
MN159,816.00,816.00,816.00,816.00,888.00,947.00,1107.00,1312.00,1383.00,1030.00,1312.00,1389.00,1502.00,1533.00,1268.00,1367.00,1494.00,923.00,1209.00,1413.00,1528.00,1549.00,1581.00,1613.00
MN376,567.00,567.00,567.00,567.00,623.00,663.00,747.00,860.00,908.00,707.00,859.00,912.00,1002.00,1076.00,830.00,897.00,983.00,651.00,799.00,928.00,1066.00,1116.00,1192.00,1216.00
MN436,565.00,565.00,565.00,565.00,654.00,706.00,764.00,847.00,885.00,736.00,847.00,889.00,957.00,1002.00,823.00,877.00,946.00,697.00,801.00,902.00,996.00,1025.00,1071.00,1092.00
MO160,622.00,622.00,622.00,622.00,680.00,721.00,811.00,924.00,962.00,768.00,924.00,966.00,1037.00,1096.00,900.00,953.00,1022.00,708.00,867.00,978.00,1087.00,1127.00,1187.00,1211.00
MO161,745.00,745.00,745.00,745.00,830.00,884.00,963.00,1047.00,1054.00,925.00,1047.00,1054.00,1091.00,1198.00,1043.00,1052.00,1064.00,872.00,1014.00,1056.00,1183.00,1254.00,1364.00,1391.00
MO162,573.00,573.00,573.00,573.00,591.00,612.00,696.00,806.00,847.00,656.00,806.00,851.00,917.00,933.00,780.00,838.00,913.00,600.00,749.00,865.00,930.00,941.00,957.00,976.00
MO163,682.00,682.00,682.00,682.00,713.00,739.00,814.00,914.00,953.00,778.00,913.00,957.00,1022.00,1044.00,889.00,945.00,1016.00,728.00,861.00,970.00,1041.00,1056.00,1079.00,1101.00
MO164,516.00,516.00,516.00,516.00,611.00,661.00,687.00,744.00,791.00,675.00,743.00,796.00,870.00,887.00,714.00,780.00,866.00,657.00,704.00,811.00,885.00,896.00,914.00,932.00
MO165,618.00,618.00,618.00,618.00,639.00,659.00,729.00,823.00,860.00,696.00,822.00,863.00,931.00,978.00,799.00,851.00,919.00,649.00,773.00,876.00,971.00,1003.00,1051.00,1072.00
MO343,510.00,510.00,510.00,510.00,573.00,624.00,762.00,934.00,987.00,696.00,933.00,992.00,1076.00,1096.00,900.00,975.00,1071.00,604.00,849.00,1010.00,1093.00,1107.00,1127.00,1150.00
MO344,566.00,566.00,566.00,566.00,614.00,648.00,718.00,824.00,880.00,685.00,823.00,886.00,983.00,1033.00,788.00,868.00,970.00,638.00,762.00,905.00,1025.00,1059.00,1110.00,1132.00
MS168,798.00,798.00,798.00,798.00,894.00,954.00,1039.00,1143.00,1174.00,998.00,1143.00,1178.00,1231.00,1263.00,1123.00,1166.00,1224.00,941.00,1091.00,1188.00,1258.00,1279.00,1310.00,1336.00
MS169,577.00,577.00,577.00,577.00,649.00,688.00,716.00,765.00,798.00,703.00,764.00,801.00,859.00,897.00,744.00,790.00,850.00,684.00,734.00,812.00,892.00,917.00,955.00,974.00
MS170,710.00,710.00,710.00,710.00,775.00,810.00,841.00,907.00,964.00,826.00,906.00,969.00,1069.00,1129.00,871.00,951.00,1054.00,806.00,860.00,988.00,1121.00,1161.00,1223.00,1247.00
MS171,625.00,625.00,625.00,625.00,694.00,737.00,806.00,911.00,970.00,773.00,911.00,976.00,1081.00,1148.00,874.00,957.00,1064.00,727.00,849.00,996.00,1139.00,1184.00,1253.00,1278.00
MS172,615.00,615.00,615.00,615.00,658.00,690.00,762.00,843.00,858.00,727.00,843.00,860.00,889.00,916.00,834.00,855.00,882.00,679.00,807.00,865.00,912.00,930.00,958.00,977.00
MS410,778.00,778.00,778.00,778.00,882.00,940.00,991.00,1060.00,1087.00,966.00,1058.00,1090.00,1144.00,1192.00,1042.00,1081.00,1132.00,932.00,1022.00,1099.00,1184.00,1216.00,1265.00,1290.00
MS437,540.00,540.00,540.00,540.00,613.00,653.00,682.00,732.00,766.00,668.00,731.00,770.00,834.00,885.00,710.00,759.00,821.00,649.00,699.00,781.00,878.00,912.00,965.00,984.00
MS438,534.00,534.00,534.00,534.00,586.00,628.00,738.00,852.00,860.00,685.00,852.00,860.00,885.00,939.00,847.00,858.00,872.00,612.00,806.00,863.00,931.00,967.00,1021.00,1041.00
MT175,508.00,508.00,508.00,508.00,576.00,615.00,653.00,718.00,758.00,635.00,717.00,762.00,841.00,913.00,692.00,749.00,823.00,609.00,678.00,776.00,903.00,951.00,1024.00,1044.00
MT347,551.00,551.00,551.00,551.00,599.00,636.00,729.00,847.00,885.00,684.00,846.00,889.00,958.00,1003.00,822.00,877.00,947.00,622.00,788.00,902.00,997.00,1026.00,1072.00,1093.00
MT379,580.00,580.00,580.00,580.00,650.00,696.00,775.00,897.00,964.00,737.00,896.00,970.00,1084.00,1140.00,855.00,949.00,1070.00,684.00,826.00,993.00,1132.00,1170.00,1227.00,1252.00
MT441,594.00,594.00,594.00,594.00,669.00,720.00,813.00,926.00,958.00,768.00,926.00,961.00,1027.00,1099.00,906.00,951.00,1009.00,706.00,872.00,972.00,1089.00,1137.00,1210.00,1234.00
NC176,965.00,965.00,965.00,965.00,1081.00,1150.00,1237.00,1357.00,1408.00,1195.00,1356.00,1413.00,1509.00,1593.00,1325.00,1396.00,1488.00,1137.00,1293.00,1429.00,1581.00,1637.00,1722.00,1756.00
NC177,684.00,684.00,684.00,684.00,753.00,799.00,877.00,976.00,1009.00,839.00,976.00,1012.00,1069.00,1107.00,956.00,1001.00,1060.00,787.00,927.00,1023.00,1102.00,1127.00,1165.00,1188.00
NC178,634.00,634.00,634.00,634.00,698.00,737.00,795.00,875.00,911.00,767.00,875.00,915.00,986.00,1054.00,852.00,903.00,969.00,729.00,831.00,927.00,1045.00,1090.00,1160.00,1183.00
NC179,675.00,675.00,675.00,675.00,749.00,797.00,878.00,975.00,1001.00,839.00,975.00,1004.00,1053.00,1095.00,959.00,995.00,1042.00,785.00,929.00,1012.00,1089.00,1117.00,1160.00,1183.00
NC180,733.00,733.00,733.00,733.00,801.00,853.00,979.00,1123.00,1151.00,918.00,1123.00,1154.00,1209.00,1266.00,1106.00,1145.00,1195.00,834.00,1059.00,1163.00,1258.00,1296.00,1354.00,1381.00
NC181,682.00,682.00,682.00,682.00,770.00,825.00,909.00,1013.00,1046.00,869.00,1012.00,1049.00,1107.00,1141.00,992.00,1038.00,1098.00,813.00,961.00,1060.00,1136.00,1160.00,1195.00,1219.00
NC182,692.00,692.00,692.00,692.00,790.00,842.00,879.00,930.00,954.00,861.00,930.00,956.00,1003.00,1050.00,915.00,948.00,991.00,837.00,902.00,964.00,1044.00,1075.00,1124.00,1146.00
NC183,682.00,682.00,682.00,682.00,709.00,737.00,841.00,964.00,995.00,791.00,963.00,998.00,1062.00,1129.00,944.00,988.00,1045.00,722.00,906.00,1009.00,1119.00,1164.00,1232.00,1257.00
NC184,695.00,695.00,695.00,695.00,734.00,762.00,825.00,922.00,976.00,795.00,921.00,982.00,1078.00,1136.00,887.00,964.00,1063.00,753.00,864.00,1000.00,1128.00,1166.00,1226.00,1251.00
NC185,696.00,696.00,696.00,696.00,767.00,808.00,854.00,940.00,1003.00,832.00,939.00,1009.00,1107.00,1125.00,900.00,989.00,1103.00,801.00,883.00,1030.00,1122.00,1134.00,1152.00,1175.00
NC186,746.00,746.00,746.00,746.00,824.00,873.00,950.00,1056.00,1103.00,913.00,1055.00,1108.00,1188.00,1225.00,1026.00,1092.00,1178.00,862.00,998.00,1123.00,1220.00,1245.00,1284.00,1310.00
NC187,708.00,708.00,708.00,708.00,752.00,786.00,864.00,959.00,984.00,826.00,958.00,986.00,1039.00,1104.00,943.00,978.00,1023.00,774.00,914.00,994.00,1095.00,1138.00,1204.00,1228.00
NC372,568.00,568.00,568.00,568.00,649.00,699.00,774.00,899.00,979.00,738.00,898.00,987.00,1121.00,1175.00,848.00,961.00,1107.00,688.00,820.00,1014.00,1167.00,1203.00,1259.00,1284.00
ND188,532.00,532.00,532.00,532.00,593.00,635.00,717.00,802.00,809.00,677.00,802.00,810.00,822.00,828.00,798.00,808.00,820.00,623.00,768.00,812.00,827.00,831.00,837.00,854.00
ND189,531.00,531.00,531.00,531.00,573.00,609.00,708.00,859.00,940.00,660.00,858.00,948.00,1083.00,1134.00,807.00,922.00,1070.00,594.00,770.00,976.00,1127.00,1161.00,1214.00,1238.00
ND190,532.00,532.00,532.00,532.00,590.00,635.00,748.00,876.00,898.00,694.00,876.00,900.00,953.00,1033.00,862.00,893.00,933.00,618.00,820.00,907.00,1022.00,1075.00,1157.00,1180.00
ND191,474.00,474.00,474.00,474.00,531.00,569.00,633.00,716.00,744.00,602.00,715.00,746.00,796.00,828.00,698.00,737.00,788.00,559.00,674.00,756.00,824.00,845.00,878.00,896.00
NE192,673.00,673.00,673.00,673.00,756.00,811.00,907.00,1025.00,1061.00,861.00,1025.00,1065.00,1127.00,1157.00,1002.00,1053.00,1119.00,797.00,967.00,1077.00,1153.00,1174.00,1205.00,1229.00
NE193,650.00,650.00,650.00,650.00,723.00,773.00,874.00,1004.00,1051.00,825.00,1004.00,1055.00,1135.00,1176.00,975.00,1040.00,1124.00,758.00,938.00,1070.00,1170.00,1198.00,1241.00,1266.00
NH194,984.00,984.00,984.00,984.00,1045.00,1098.00,1250.00,1462.00,1554.00,1177.00,1460.00,1563.00,1723.00,1809.00,1403.00,1533.00,1701.00,1075.00,1346.00,1594.00,1797.00,1855.00,1943.00,1982.00
NH195,938.00,938.00,938.00,938.00,1048.00,1117.00,1218.00,1349.00,1396.00,1169.00,1348.00,1401.00,1513.00,1678.00,1319.00,1385.00,1471.00,1102.00,1282.00,1416.00,1654.00,1765.00,1934.00,1973.00
NJ196,970.00,970.00,970.00,970.00,1125.00,1211.00,1286.00,1415.00,1502.00,1250.00,1414.00,1510.00,1653.00,1714.00,1361.00,1482.00,1638.00,1200.00,1333.00,1538.00,1706.00,1747.00,1809.00,1845.00
NJ198,865.00,865.00,865.00,865.00,955.00,1020.00,1159.00,1342.00,1413.00,1092.00,1342.00,1419.00,1537.00,1589.00,1298.00,1397.00,1524.00,999.00,1246.00,1443.00,1581.00,1616.00,1669.00,1702.00
NJ200,1088.00,1088.00,1088.00,1088.00,1225.00,1332.00,1605.00,1938.00,2032.00,1473.00,1937.00,2041.00,2190.00,2227.00,1879.00,2011.00,2181.00,1291.00,1778.00,2073.00,2222.00,2246.00,2284.00,2330.00
NJ201,1045.00,1045.00,1045.00,1045.00,1262.00,1390.00,1543.00,1747.00,1828.00,1469.00,1746.00,1836.00,1991.00,2127.00,1696.00,1810.00,1957.00,1367.00,1639.00,1863.00,2108.00,2198.00,2337.00,2384.00
NJ202,1160.00,1160.00,1160.00,1160.00,1510.00,1693.00,1770.00,1912.00,2014.00,1733.00,1911.00,2024.00,2188.00,2242.00,1848.00,1991.00,2175.00,1681.00,1819.00,2058.00,2234.00,2270.00,2325.00,2372.00
NJ203,952.00,952.00,952.00,952.00,1064.00,1150.00,1356.00,1607.00,1678.00,1256.00,1606.00,1684.00,1807.00,1875.00,1562.00,1662.00,1790.00,1119.00,1486.00,1708.00,1866.00,1911.00,1981.00,2021.00
NJ204,992.00,992.00,992.00,992.00,1108.00,1185.00,1318.00,1491.00,1553.00,1254.00,1490.00,1559.00,1668.00,1735.00,1452.00,1539.00,1651.00,1165.00,1403.00,1580.00,1726.00,1771.00,1840.00,1877.00
NM205,534.00,534.00,534.00,534.00,575.00,612.00,730.00,901.00,984.00,674.00,900.00,992.00,1131.00,1185.00,848.00,966.00,1117.00,595.00,804.00,1020.00,1177.00,1213.00,1269.00,1294.00
NM206,658.00,658.00,658.00,658.00,747.00,807.00,925.00,1057.00,1081.00,868.00,1057.00,1083.00,1128.00,1164.00,1042.00,1076.00,1119.00,790.00,999.00,1091.00,1159.00,1183.00,1220.00,1244.00
NM207,499.00,499.00,499.00,499.00,558.00,604.00,729.00,892.00,952.00,669.00,891.00,958.00,1049.00,1055.00,854.00,939.00,1048.00,586.00,808.00,978.00,1054.00,1058.00,1064.00,1085.00
NM209,599.00,599.00,599.00,599.00,668.00,716.00,811.00,924.00,954.00,765.00,924.00,956.00,1021.00,1106.00,906.00,947.00,1000.00,702.00,871.00,966.00,1094.00,1151.00,1238.00,1263.00
NM210,835.00,835.00,835.00,835.00,951.00,1025.00,1141.00,1282.00,1323.00,1085.00,1281.00,1327.00,1393.00,1412.00,1256.00,1314.00,1388.00,1008.00,1213.00,1341.00,1409.00,1422.00,1442.00,1471.00
NV199,874.00,874.00,874.00,874.00,1024.00,1113.00,1218.00,1375.00,1457.00,1167.00,1374.00,1465.00,1593.00,1620.00,1324.00,1439.00,1586.00,1097.00,1285.00,1492.00,1616.00,1634.00,1662.00,1695.00
NV211,845.00,845.00,845.00,845.00,910.00,949.00,995.00,1066.00,1105.00,973.00,1065.00,1109.00,1200.00,1330.00,1041.00,1096.00,1167.00,942.00,1024.00,1122.00,1311.00,1398.00,1531.00,1562.00
NV212,859.00,859.00,859.00,859.00,938.00,987.00,1052.00,1147.00,1194.00,1020.00,1146.00,1199.00,1289.00,1368.00,1117.00,1183.00,1269.00,977.00,1093.00,1214.00,1357.00,1409.00,1490.00,1520.00
NV213,939.00,939.00,939.00,939.00,1005.00,1050.00,1141.00,1270.00,1329.00,1098.00,1269.00,1335.00,1447.00,1541.00,1232.00,1316.00,1424.00,1037.00,1198.00,1355.00,1527.00,1590.00,1685.00,1719.00
NY215,838.00,838.00,838.00,838.00,921.00,975.00,1059.00,1201.00,1292.00,1018.00,1200.00,1301.00,1449.00,1503.00,1144.00,1272.00,1436.00,962.00,1113.00,1331.00,1495.00,1531.00,1585.00,1617.00
NY216,700.00,700.00,700.00,700.00,755.00,795.00,883.00,1017.00,1090.00,841.00,1016.00,1097.00,1216.00,1255.00,971.00,1074.00,1206.00,782.00,938.00,1122.00,1250.00,1276.00,1316.00,1342.00
NY217,1042.00,1042.00,1042.00,1042.00,1191.00,1283.00,1410.00,1613.00,1734.00,1349.00,1612.00,1746.00,1948.00,2037.00,1537.00,1707.00,1926.00,1264.00,1490.00,1786.00,2024.00,2083.00,2174.00,2217.00
