IN096,809.00,809.00,809.00,809.00,885.00,992.00,1019.00,1049.00,1100.00,992.00,1031.00,1067.00,1113.00,1165.00,1025.00,1062.00,1121.00,897.00,990.00,1066.00,1187.00,1273.00,1284.00,1298.00
IN097,754.00,754.00,754.00,754.00,835.00,869.00,881.00,894.00,938.00,869.00,886.00,902.00,952.00,1009.00,883.00,900.00,960.00,839.00,868.00,901.00,1033.00,1126.00,1135.00,1149.00
IN099,822.00,822.00,822.00,822.00,899.00,959.00,971.00,983.00,1027.00,959.00,976.00,991.00,1041.00,1099.00,973.00,989.00,1050.00,906.00,958.00,990.00,1124.00,1218.00,1228.00,1242.00
IN337,818.00,818.00,818.00,818.00,907.00,953.00,1013.00,1079.00,1167.00,954.00,1040.00,1120.00,1185.00,1261.00,1026.00,1108.00,1197.00,912.00,952.00,1117.00,1293.00,1415.00,1427.00,1443.00
IN338,756.00,756.00,756.00,756.00,813.00,940.00,952.00,965.00,1003.00,940.00,957.00,973.00,1014.00,1062.00,954.00,971.00,1022.00,827.00,937.00,972.00,1082.00,1160.00,1170.00,1183.00
IN367,923.00,923.00,923.00,923.00,1058.00,1131.00,1133.00,1136.00,1172.00,1131.00,1134.00,1137.00,1185.00,1241.00,1134.00,1137.00,1194.00,1066.00,1129.00,1137.00,1265.00,1356.00,1367.00,1383.00
IN399,818.00,818.00,818.00,818.00,872.00,963.00,1049.00,1144.00,1267.00,964.00,1088.00,1203.00,1292.00,1395.00,1068.00,1186.00,1308.00,882.00,961.00,1199.00,1438.00,1605.00,1618.00,1637.00
KS100,816.00,816.00,816.00,816.00,914.00,1072.00,1096.00,1122.00,1144.00,1072.00,1106.00,1138.00,1146.00,1155.00,1101.00,1133.00,1147.00,932.00,1068.00,1137.00,1159.00,1174.00,1184.00,1197.00
KS101,773.00,773.00,773.00,773.00,873.00,1022.00,1068.00,1119.00,1191.00,1023.00,1089.00,1150.00,1206.00,1271.00,1078.00,1141.00,1216.00,890.00,1019.00,1148.00,1299.00,1404.00,1416.00,1432.00
KS102,791.00,791.00,791.00,791.00,860.00,1034.00,1115.00,1205.00,1308.00,1035.00,1152.00,1260.00,1327.00,1404.00,1133.00,1244.00,1339.00,880.00,1030.00,1256.00,1437.00,1562.00,1575.00,1593.00
KS104,907.00,907.00,907.00,907.00,1003.00,1108.00,1164.00,1226.00,1297.00,1109.00,1189.00,1264.00,1310.00,1363.00,1176.00,1253.00,1318.00,1015.00,1106.00,1261.00,1385.00,1471.00,1483.00,1500.00
KS105,743.00,743.00,743.00,743.00,848.00,980.00,1018.00,1059.00,1104.00,981.00,1035.00,1085.00,1111.00,1141.00,1026.00,1077.00,1116.00,863.00,977.00,1083.00,1154.00,1203.00,1213.00,1227.00
KS334,634.00,634.00,634.00,634.00,655.00,822.00,837.00,854.00,883.00,822.00,844.00,865.00,890.00,918.00,841.00,862.00,894.00,674.00,818.00,864.00,930.00,977.00,985.00,997.00
KY106,658.00,658.00,658.00,658.00,692.00,855.00,896.00,941.00,1009.00,856.00,914.00,969.00,1025.00,1089.00,905.00,961.00,1035.00,711.00,851.00,967.00,1116.00,1221.00,1231.00,1245.00
KY107,727.00,727.00,727.00,727.00,804.00,881.00,936.00,996.00,1054.00,882.00,961.00,1034.00,1061.00,1093.00,948.00,1023.00,1066.00,813.00,879.00,1031.00,1107.00,1158.00,1168.00,1181.00
KY109,789.00,789.00,789.00,789.00,902.00,975.00,1003.00,1033.00,1112.00,975.00,1015.00,1052.00,1135.00,1230.00,1009.00,1046.00,1149.00,910.00,973.00,1051.00,1271.00,1426.00,1438.00,1455.00
KY110,637.00,637.00,637.00,637.00,700.00,752.00,813.00,880.00,961.00,753.00,840.00,921.00,976.00,1041.00,826.00,909.00,986.00,706.00,751.00,918.00,1068.00,1172.00,1182.00,1195.00
KY112,672.00,672.00,672.00,672.00,773.00,857.00,887.00,920.00,961.00,858.00,901.00,941.00,969.00,1001.00,894.00,935.00,974.00,783.00,855.00,939.00,1015.00,1067.00,1076.00,1088.00
KY339,639.00,639.00,639.00,639.00,662.00,889.00,979.00,1078.00,1174.00,891.00,1019.00,1139.00,1188.00,1244.00,998.00,1121.00,1196.00,688.00,884.00,1135.00,1268.00,1359.00,1370.00,1386.00
KY429,711.00,711.00,711.00,711.00,770.00,913.00,993.00,1081.00,1167.00,914.00,1029.00,1135.00,1179.00,1231.00,1010.00,1119.00,1187.00,786.00,910.00,1131.00,1253.00,1336.00,1347.00,1363.00
KY430,581.00,581.00,581.00,581.00,611.00,784.00,885.00,995.00,1097.00,786.00,930.00,1064.00,1109.00,1162.00,906.00,1044.00,1117.00,631.00,780.00,1059.00,1184.00,1269.00,1279.00,1294.00
LA113,681.00,681.00,681.00,681.00,740.00,941.00,990.00,1044.00,1137.00,942.00,1012.00,1078.00,1159.00,1253.00,1001.00,1068.00,1174.00,763.00,936.00,1076.00,1293.00,1446.00,1458.00,1475.00
LA114,878.00,878.00,878.00,878.00,905.00,976.00,1131.00,1302.00,1443.00,979.00,1201.00,1408.00,1456.00,1511.00,1165.00,1377.00,1464.00,913.00,974.00,1400.00,1534.00,1624.00,1637.00,1656.00
LA115,687.00,687.00,687.00,687.00,751.00,900.00,946.00,997.00,1047.00,901.00,967.00,1028.00,1055.00,1085.00,956.00,1019.00,1059.00,768.00,897.00,1026.00,1098.00,1148.00,1157.00,1171.00
LA116,1042.00,1042.00,1042.00,1042.00,1096.00,1254.00,1313.00,1378.00,1498.00,1255.00,1339.00,1417.00,1529.00,1658.00,1325.00,1405.00,1549.00,1114.00,1250.00,1415.00,1712.00,1922.00,1938.00,1961.00
LA117,826.00,826.00,826.00,826.00,896.00,1237.00,1284.00,1335.00,1406.00,1238.00,1305.00,1367.00,1421.00,1483.00,1294.00,1358.00,1430.00,935.00,1229.00,1365.00,1509.00,1610.00,1623.00,1642.00
LA118,783.00,783.00,783.00,783.00,873.00,951.00,1034.00,1126.00,1235.00,952.00,1072.00,1183.00,1256.00,1339.00,1052.00,1166.00,1268.00,882.00,949.00,1179.00,1375.00,1511.00,1523.00,1541.00
LA326,775.00,775.00,775.00,775.00,868.00,1002.00,1016.00,1032.00,1059.00,1002.00,1023.00,1042.00,1065.00,1092.00,1019.00,1039.00,1069.00,883.00,999.00,1041.00,1103.00,1146.00,1155.00,1169.00
LA370,783.00,783.00,783.00,783.00,852.00,1008.00,1068.00,1134.00,1204.00,1009.00,1095.00,1175.00,1215.00,1260.00,1081.00,1163.00,1222.00,870.00,1004.00,1172.00,1280.00,1354.00,1365.00,1381.00
LA371,807.00,807.00,807.00,807.00,888.00,1016.00,1038.00,1061.00,1116.00,1016.00,1047.00,1076.00,1132.00,1196.00,1042.00,1072.00,1142.00,903.00,1013.00,1075.00,1223.00,1328.00,1339.00,1355.00
MA119,1470.00,1470.00,1470.00,1470.00,1568.00,1787.00,1865.00,1951.00,2077.00,1788.00,1901.00,2005.00,2105.00,2220.00,1882.00,1989.00,2122.00,1593.00,1782.00,2001.00,2269.00,2456.00,2476.00,2505.00
MA120,1643.00,1643.00,1643.00,1643.00,1874.00,2070.00,2140.00,2217.00,2361.00,2071.00,2172.00,2265.00,2398.00,2552.00,2155.00,2251.00,2422.00,1896.00,2066.00,2262.00,2617.00,2867.00,2891.00,2924.00
MA121,1445.00,1445.00,1445.00,1445.00,1517.00,1613.00,1647.00,1685.00,1749.00,1614.00,1663.00,1709.00,1765.00,1829.00,1655.00,1702.00,1774.00,1528.00,1611.00,1707.00,1856.00,1960.00,1976.00,1999.00
MA122,1298.00,1298.00,1298.00,1298.00,1429.00,1675.00,1732.00,1795.00,1914.00,1676.00,1758.00,1834.00,1945.00,2073.00,1745.00,1823.00,1965.00,1457.00,1669.00,1831.00,2128.00,2336.00,2355.00,2383.00
MA123,1272.00,1272.00,1272.00,1272.00,1384.00,1664.00,1810.00,1970.00,2110.00,1666.00,1876.00,2070.00,2126.00,2190.00,1841.00,2041.00,2135.00,1416.00,1658.00,2063.00,2217.00,2321.00,2340.00,2367.00
MA124,1474.00,1474.00,1474.00,1474.00,1570.00,1754.00,1820.00,1893.00,1994.00,1755.00,1850.00,1938.00,2016.00,2105.00,1834.00,1925.00,2029.00,1591.00,1750.00,1935.00,2143.00,2289.00,2308.00,2335.00
MA125,1462.00,1462.00,1462.00,1462.00,1608.00,1888.00,2022.00,2169.00,2289.00,1890.00,2082.00,2261.00,2300.00,2345.00,2051.00,2234.00,2307.00,1640.00,1882.00,2254.00,2364.00,2437.00,2457.00,2486.00
MA126,1005.00,1005.00,1005.00,1005.00,1090.00,1271.00,1384.00,1508.00,1642.00,1273.00,1435.00,1585.00,1664.00,1756.00,1408.00,1562.00,1679.00,1111.00,1267.00,1579.00,1795.00,1944.00,1960.00,1983.00
MA151,1409.00,1409.00,1409.00,1409.00,1510.00,1870.00,1951.00,2041.00,2126.00,1871.00,1988.00,2096.00,2137.00,2184.00,1969.00,2080.00,2144.00,1551.00,1862.00,2092.00,2204.00,2281.00,2300.00,2327.00
MA377,1519.00,1519.00,1519.00,1519.00,1680.00,1857.00,2096.00,2359.00,2548.00,1861.00,2203.00,2522.00,2558.00,2599.00,2148.00,2474.00,2564.00,1700.00,1853.00,2510.00,2616.00,2683.00,2705.00,2737.00
MA431,802.00,802.00,802.00,802.00,870.00,1007.00,1070.00,1140.00,1211.00,1008.00,1099.00,1183.00,1222.00,1267.00,1084.00,1170.00,1229.00,886.00,1004.00,1180.00,1287.00,1360.00,1371.00,1387.00
MD127,1061.00,1061.00,1061.00,1061.00,1105.00,1431.00,1457.00,1485.00,1586.00,1431.00,1468.00,1502.00,1618.00,1752.00,1462.00,1497.00,1638.00,1142.00,1424.00,1501.00,1808.00,2026.00,2043.00,2067.00
MD128,1399.00,1399.00,1399.00,1399.00,1523.00,1684.00,1782.00,1890.00,2000.00,1686.00,1826.00,1957.00,2017.00,2086.00,1803.00,1937.00,2028.00,1541.00,1680.00,1952.00,2115.00,2228.00,2246.00,2273.00
MD129,1170.00,1170.00,1170.00,1170.00,1306.00,1465.00,1609.00,1768.00,1908.00,1467.00,1674.00,1867.00,1923.00,1988.00,1641.00,1838.00,1933.00,1324.00,1461.00,1860.00,2016.00,2121.00,2138.00,2163.00
MD130,1199.00,1199.00,1199.00,1199.00,1306.00,1505.00,1591.00,1686.00,1801.00,1506.00,1630.00,1745.00,1822.00,1911.00,1610.00,1728.00,1836.00,1329.00,1500.00,1741.00,1949.00,2094.00,2111.00,2136.00
MD133,1259.00,1259.00,1259.00,1259.00,1388.00,1605.00,1671.00,1743.00,1841.00,1606.00,1700.00,1788.00,1861.00,1946.00,1685.00,1775.00,1874.00,1413.00,1600.00,1785.00,1982.00,2120.00,2137.00,2162.00
MD134,1327.00,1327.00,1327.00,1327.00,1406.00,1689.00,1765.00,1848.00,1959.00,1690.00,1799.00,1900.00,1981.00,2075.00,1781.00,1885.00,1996.00,1438.00,1683.00,1896.00,2115.00,2268.00,2287.00,2313.00
MD135,1214.00,1214.00,1214.00,1214.00,1273.00,1382.00,1459.00,1543.00,1672.00,1383.00,1493.00,1596.00,1701.00,1823.00,1476.00,1581.00,1720.00,1285.00,1380.00,1592.00,1874.00,2072.00,2089.00,2113.00
MD340,624.00,624.00,624.00,624.00,678.00,791.00,829.00,870.00,930.00,792.00,846.00,896.00,943.00,998.00,837.00,888.00,951.00,691.00,788.00,894.00,1021.00,1109.00,1118.00,1131.00
MD432,1161.00,1161.00,1161.00,1161.00,1251.00,1447.00,1471.00,1497.00,1535.00,1447.00,1481.00,1513.00,1543.00,1577.00,1476.00,1508.00,1548.00,1273.00,1443.00,1512.00,1592.00,1648.00,1662.00,1681.00
ME136,931.00,931.00,931.00,931.00,1049.00,1213.00,1302.00,1399.00,1484.00,1214.00,1342.00,1460.00,1493.00,1531.00,1321.00,1442.00,1499.00,1068.00,1209.00,1456.00,1547.00,1609.00,1622.00,1641.00
ME137,608.00,608.00,608.00,608.00,651.00,831.00,853.00,877.00,902.00,831.00,863.00,892.00,906.00,923.00,858.00,888.00,909.00,671.00,827.00,891.00,929.00,956.00,964.00,975.00
ME139,1166.00,1166.00,1166.00,1166.00,1277.00,1385.00,1526.00,1682.00,1817.00,1387.00,1590.00,1778.00,1832.00,1893.00,1557.00,1750.00,1841.00,1289.00,1383.00,1771.00,1920.00,2020.00,2037.00,2060.00
ME141,976.00,976.00,976.00,976.00,1045.00,1067.00,1156.00,1254.00,1355.00,1068.00,1196.00,1315.00,1371.00,1435.00,1175.00,1297.00,1380.00,1048.00,1067.00,1311.00,1462.00,1566.00,1579.00,1597.00
ME390,895.00,895.00,895.00,895.00,1012.00,1231.00,1290.00,1354.00,1457.00,1232.00,1316.00,1394.00,1481.00,1582.00,1302.00,1382.00,1497.00,1037.00,1226.00,1391.00,1624.00,1788.00,1803.00,1824.00
MI142,972.00,972.00,972.00,972.00,1116.00,1231.00,1290.00,1354.00,1466.00,1232.00,1316.00,1394.00,1494.00,1609.00,1302.00,1382.00,1512.00,1129.00,1228.00,1391.00,1658.00,1846.00,1861.00,1883.00
MI143,705.00,705.00,705.00,705.00,775.00,887.00,927.00,971.00,1011.00,888.00,945.00,998.00,1017.00,1038.00,936.00,990.00,1020.00,788.00,884.00,996.00,1047.00,1082.00,1091.00,1104.00
MI145,636.00,636.00,636.00,636.00,657.00,756.00,792.00,831.00,863.00,757.00,808.00,855.00,866.00,879.00,799.00,848.00,868.00,668.00,754.00,853.00,885.00,906.00,913.00,924.00
MI146,866.00,866.00,866.00,866.00,947.00,1035.00,1066.00,1100.00,1180.00,1036.00,1080.00,1121.00,1203.00,1297.00,1073.00,1115.00,1217.00,957.00,1033.00,1119.00,1337.00,1490.00,1502.00,1520.00
MI148,715.00,715.00,715.00,715.00,772.00,885.00,906.00,929.00,979.00,885.00,915.00,943.00,993.00,1051.00,910.00,939.00,1002.00,785.00,882.00,942.00,1075.00,1169.00,1179.00,1192.00
MI149,742.00,742.00,742.00,742.00,825.00,963.00,1015.00,1072.00,1140.00,964.00,1039.00,1108.00,1152.00,1203.00,1026.00,1098.00,1160.00,841.00,960.00,1105.00,1225.00,1308.00,1319.00,1334.00
MI152,758.00,758.00,758.00,758.00,864.00,1015.00,1043.00,1074.00,1125.00,1015.00,1056.00,1093.00,1137.00,1188.00,1049.00,1087.00,1145.00,881.00,1012.00,1092.00,1210.00,1293.00,1304.00,1319.00
MI153,912.00,912.00,912.00,912.00,973.00,1128.00,1144.00,1162.00,1189.00,1128.00,1151.00,1173.00,1195.00,1221.00,1148.00,1170.00,1199.00,991.00,1124.00,1172.00,1232.00,1274.00,1285.00,1299.00
MI154,739.00,739.00,739.00,739.00,816.00,1056.00,1106.00,1162.00,1238.00,1057.00,1129.00,1196.00,1254.00,1321.00,1117.00,1186.00,1265.00,843.00,1051.00,1193.00,1350.00,1459.00,1471.00,1488.00
MI155,1075.00,1075.00,1075.00,1075.00,1255.00,1560.00,1602.00,1648.00,1702.00,1561.00,1621.00,1677.00,1711.00,1751.00,1611.00,1669.00,1717.00,1290.00,1553.00,1675.00,1768.00,1832.00,1847.00,1869.00
MI156,683.00,683.00,683.00,683.00,759.00,892.00,901.00,910.00,948.00,892.00,905.00,916.00,960.00,1011.00,902.00,914.00,968.00,774.00,889.00,916.00,1032.00,1115.00,1124.00,1137.00
MI157,594.00,594.00,594.00,594.00,632.00,731.00,777.00,828.00,881.00,732.00,798.00,859.00,889.00,924.00,787.00,850.00,895.00,643.00,729.00,857.00,939.00,996.00,1004.00,1016.00
MI391,785.00,785.00,785.00,785.00,892.00,994.00,1027.00,1063.00,1118.00,995.00,1042.00,1086.00,1131.00,1183.00,1034.00,1079.00,1139.00,904.00,992.00,1084.00,1205.00,1289.00,1300.00,1315.00
MI434,800.00,800.00,800.00,800.00,895.00,997.00,1036.00,1079.00,1125.00,998.00,1054.00,1106.00,1132.00,1163.00,1045.00,1098.00,1137.00,907.00,995.00,1104.00,1176.00,1225.00,1235.00,1250.00
MN158,874.00,874.00,874.00,874.00,931.00,1130.00,1183.00,1241.00,1301.00,1131.00,1207.00,1277.00,1310.00,1349.00,1194.00,1266.00,1316.00,954.00,1125.00,1274.00,1365.00,1428.00,1440.00,1457.00
MN159,1096.00,1096.00,1096.00,1096.00,1268.00,1494.00,1525.00,1560.00,1602.00,1495.00,1539.00,1581.00,1610.00,1644.00,1532.00,1575.00,1616.00,1294.00,1489.00,1579.00,1659.00,1714.00,1728.00,1748.00
MN376,741.00,741.00,741.00,741.00,830.00,983.00,1058.00,1141.00,1220.00,984.00,1092.00,1192.00,1231.00,1276.00,1074.00,1177.00,1238.00,847.00,980.00,1188.00,1296.00,1369.00,1380.00,1396.00
MN436,760.00,760.00,760.00,760.00,823.00,946.00,991.00,1040.00,1112.00,947.00,1011.00,1071.00,1128.00,1194.00,1001.00,1062.00,1138.00,837.00,943.00,1069.00,1221.00,1328.00,1339.00,1355.00
MO160,804.00,804.00,804.00,804.00,900.00,1022.00,1081.00,1146.00,1250.00,1023.00,1108.00,1187.00,1274.00,1374.00,1094.00,1175.00,1289.00,914.00,1019.00,1184.00,1416.00,1579.00,1592.00,1611.00
MO161,958.00,958.00,958.00,958.00,1043.00,1064.00,1172.00,1290.00,1428.00,1066.00,1220.00,1364.00,1453.00,1556.00,1195.00,1342.00,1469.00,1045.00,1064.00,1359.00,1599.00,1766.00,1781.00,1801.00
MO162,690.00,690.00,690.00,690.00,780.00,913.00,929.00,946.00,1021.00,913.00,936.00,957.00,1045.00,1147.00,932.00,954.00,1061.00,795.00,910.00,956.00,1190.00,1355.00,1366.00,1382.00
MO163,809.00,809.00,809.00,809.00,889.00,1016.00,1039.00,1064.00,1114.00,1016.00,1049.00,1079.00,1127.00,1182.00,1044.00,1074.00,1135.00,903.00,1013.00,1078.00,1205.00,1295.00,1306.00,1321.00
MO164,686.00,686.00,686.00,686.00,714.00,866.00,883.00,902.00,946.00,866.00,891.00,914.00,958.00,1010.00,887.00,911.00,966.00,731.00,863.00,913.00,1032.00,1115.00,1124.00,1137.00
MO165,724.00,724.00,724.00,724.00,799.00,919.00,966.00,1019.00,1095.00,920.00,988.00,1051.00,1112.00,1183.00,977.00,1042.00,1123.00,813.00,916.00,1049.00,1212.00,1327.00,1338.00,1354.00
MO343,752.00,752.00,752.00,752.00,900.00,1071.00,1091.00,1113.00,1178.00,1071.00,1100.00,1127.00,1198.00,1280.00,1095.00,1123.00,1210.00,919.00,1067.00,1126.00,1314.00,1447.00,1459.00,1476.00
MO344,713.00,713.00,713.00,713.00,788.00,970.00,1020.00,1076.00,1136.00,971.00,1043.00,1110.00,1146.00,1189.00,1031.00,1100.00,1153.00,809.00,966.00,1107.00,1206.00,1275.00,1286.00,1301.00
MS168,1033.00,1033.00,1033.00,1033.00,1123.00,1224.00,1255.00,1289.00,1370.00,1224.00,1269.00,1310.00,1394.00,1490.00,1261.00,1304.00,1409.00,1134.00,1221.00,1309.00,1531.00,1689.00,1703.00,1723.00
MS169,714.00,714.00,714.00,714.00,744.00,850.00,888.00,929.00,1002.00,851.00,905.00,955.00,1020.00,1096.00,896.00,947.00,1032.00,756.00,848.00,953.00,1128.00,1250.00,1260.00,1275.00
MS170,839.00,839.00,839.00,839.00,871.00,1054.00,1115.00,1182.00,1239.00,1055.00,1142.00,1223.00,1246.00,1272.00,1128.00,1211.00,1250.00,892.00,1050.00,1220.00,1283.00,1325.00,1336.00,1352.00
MS171,801.00,801.00,801.00,801.00,874.00,1064.00,1132.00,1207.00,1285.00,1065.00,1162.00,1253.00,1298.00,1350.00,1147.00,1239.00,1306.00,896.00,1060.00,1250.00,1372.00,1456.00,1468.00,1485.00
MS172,757.00,757.00,757.00,757.00,834.00,882.00,909.00,939.00,1003.00,882.00,922.00,958.00,1021.00,1093.00,915.00,953.00,1032.00,839.00,881.00,957.00,1124.00,1242.00,1252.00,1267.00
MS410,988.00,988.00,988.00,988.00,1042.00,1132.00,1180.00,1232.00,1302.00,1133.00,1201.00,1265.00,1315.00,1374.00,1190.00,1255.00,1325.00,1052.00,1129.00,1262.00,1399.00,1494.00,1506.00,1524.00
MS437,680.00,680.00,680.00,680.00,710.00,821.00,873.00,930.00,988.00,822.00,896.00,965.00,997.00,1034.00,884.00,955.00,1003.00,723.00,818.00,962.00,1049.00,1109.00,1118.00,1131.00
MS438,730.00,730.00,730.00,730.00,847.00,872.00,926.00,984.00,1052.00,873.00,950.00,1021.00,1065.00,1115.00,937.00,1010.00,1072.00,850.00,871.00,1018.00,1136.00,1218.00,1228.00,1242.00
MT175,651.00,651.00,651.00,651.00,692.00,823.00,895.00,975.00,1038.00,824.00,928.00,1024.00,1044.00,1066.00,911.00,1010.00,1047.00,707.00,820.00,1020.00,1076.00,1113.00,1122.00,1135.00
MT347,722.00,722.00,722.00,722.00,822.00,947.00,992.00,1041.00,1112.00,948.00,1012.00,1072.00,1128.00,1192.00,1002.00,1063.00,1137.00,836.00,944.00,1070.00,1219.00,1323.00,1334.00,1349.00
MT379,770.00,770.00,770.00,770.00,855.00,1070.00,1126.00,1188.00,1248.00,1071.00,1152.00,1227.00,1256.00,1289.00,1139.00,1216.00,1261.00,879.00,1065.00,1224.00,1304.00,1358.00,1369.00,1385.00
MT441,806.00,806.00,806.00,806.00,906.00,1009.00,1081.00,1161.00,1230.00,1010.00,1114.00,1210.00,1238.00,1271.00,1097.00,1196.00,1243.00,918.00,1007.00,1206.00,1285.00,1338.00,1349.00,1365.00
NC176,1231.00,1231.00,1231.00,1231.00,1325.00,1488.00,1572.00,1665.00,1746.00,1489.00,1610.00,1722.00,1755.00,1793.00,1590.00,1705.00,1761.00,1344.00,1484.00,1718.00,1809.00,1870.00,1885.00,1907.00
NC177,872.00,872.00,872.00,872.00,956.00,1060.00,1098.00,1139.00,1221.00,1061.00,1115.00,1165.00,1243.00,1333.00,1106.00,1157.00,1257.00,968.00,1058.00,1163.00,1371.00,1518.00,1531.00,1548.00
NC178,791.00,791.00,791.00,791.00,852.00,969.00,1038.00,1113.00,1188.00,970.00,1069.00,1160.00,1199.00,1244.00,1052.00,1146.00,1206.00,865.00,966.00,1157.00,1264.00,1337.00,1348.00,1364.00
NC179,872.00,872.00,872.00,872.00,959.00,1042.00,1084.00,1131.00,1202.00,1043.00,1103.00,1160.00,1217.00,1284.00,1094.00,1152.00,1228.00,968.00,1040.00,1158.00,1312.00,1420.00,1432.00,1448.00
NC180,970.00,970.00,970.00,970.00,1106.00,1195.00,1252.00,1315.00,1423.00,1196.00,1278.00,1354.00,1449.00,1559.00,1265.00,1343.00,1466.00,1116.00,1193.00,1351.00,1606.00,1785.00,1800.00,1821.00
NC181,903.00,903.00,903.00,903.00,992.00,1098.00,1133.00,1171.00,1237.00,1099.00,1149.00,1195.00,1254.00,1322.00,1140.00,1188.00,1264.00,1004.00,1096.00,1193.00,1351.00,1461.00,1473.00,1490.00
NC182,876.00,876.00,876.00,876.00,915.00,991.00,1039.00,1091.00,1151.00,992.00,1060.00,1124.00,1162.00,1205.00,1049.00,1114.00,1168.00,924.00,989.00,1122.00,1223.00,1294.00,1305.00,1320.00
NC183,833.00,833.00,833.00,833.00,944.00,1045.00,1112.00,1186.00,1256.00,1046.00,1142.00,1232.00,1265.00,1304.00,1127.00,1219.00,1271.00,955.00,1043.00,1229.00,1320.00,1383.00,1394.00,1411.00
NC184,820.00,820.00,820.00,820.00,887.00,1063.00,1122.00,1186.00,1289.00,1064.00,1148.00,1226.00,1313.00,1413.00,1134.00,1214.00,1328.00,907.00,1059.00,1223.00,1455.00,1618.00,1631.00,1650.00
NC185,851.00,851.00,851.00,851.00,900.00,1103.00,1121.00,1140.00,1223.00,1103.00,1129.00,1152.00,1250.00,1363.00,1124.00,1148.00,1267.00,923.00,1098.00,1151.00,1411.00,1595.00,1608.00,1627.00
NC186,944.00,944.00,944.00,944.00,1026.00,1178.00,1216.00,1258.00,1332.00,1179.00,1233.00,1284.00,1351.00,1428.00,1224.00,1276.00,1363.00,1043.00,1175.00,1282.00,1461.00,1587.00,1600.00,1619.00
NC187,859.00,859.00,859.00,859.00,943.00,1023.00,1088.00,1160.00,1263.00,1024.00,1117.00,1204.00,1285.00,1379.00,1102.00,1191.00,1300.00,952.00,1021.00,1201.00,1419.00,1572.00,1585.00,1603.00
NC372,768.00,768.00,768.00,768.00,848.00,1107.00,1162.00,1222.00,1309.00,1108.00,1186.00,1259.00,1329.00,1409.00,1173.00,1248.00,1341.00,877.00,1101.00,1256.00,1443.00,1574.00,1587.00,1605.00
ND188,711.00,711.00,711.00,711.00,798.00,820.00,826.00,833.00,861.00,820.00,829.00,837.00,870.00,908.00,827.00,836.00,876.00,801.00,820.00,837.00,924.00,985.00,993.00,1005.00
ND189,701.00,701.00,701.00,701.00,807.00,1070.00,1122.00,1179.00,1252.00,1071.00,1145.00,1214.00,1267.00,1329.00,1133.00,1204.00,1277.00,837.00,1064.00,1211.00,1355.00,1455.00,1467.00,1484.00
ND190,740.00,740.00,740.00,740.00,862.00,933.00,1013.00,1102.00,1196.00,934.00,1050.00,1157.00,1211.00,1272.00,1031.00,1141.00,1220.00,870.00,931.00,1153.00,1299.00,1399.00,1411.00,1427.00
ND191,629.00,629.00,629.00,629.00,698.00,788.00,820.00,856.00,905.00,789.00,835.00,878.00,915.00,958.00,827.00,872.00,922.00,708.00,786.00,876.00,976.00,1046.00,1055.00,1067.00
NE192,900.00,900.00,900.00,900.00,1002.00,1119.00,1150.00,1184.00,1252.00,1120.00,1164.00,1205.00,1270.00,1345.00,1157.00,1199.00,1281.00,1015.00,1116.00,1203.00,1376.00,1498.00,1510.00,1528.00
NE193,867.00,867.00,867.00,867.00,975.00,1124.00,1166.00,1212.00,1265.00,1125.00,1185.00,1241.00,1274.00,1312.00,1175.00,1233.00,1280.00,992.00,1121.00,1239.00,1328.00,1389.00,1400.00,1417.00
NH194,1239.00,1239.00,1239.00,1239.00,1403.00,1701.00,1788.00,1884.00,1970.00,1702.00,1827.00,1943.00,1981.00,2025.00,1807.00,1926.00,1988.00,1437.00,1694.00,1939.00,2043.00,2114.00,2131.00,2156.00
NH195,1211.00,1211.00,1211.00,1211.00,1319.00,1471.00,1637.00,1820.00,1990.00,1474.00,1712.00,1934.00,2012.00,2102.00,1673.00,1901.00,2026.00,1336.00,1468.00,1926.00,2140.00,2286.00,2305.00,2332.00
NJ196,1281.00,1281.00,1281.00,1281.00,1361.00,1638.00,1699.00,1767.00,1845.00,1639.00,1727.00,1809.00,1859.00,1917.00,1713.00,1797.00,1868.00,1392.00,1632.00,1806.00,1942.00,2036.00,2053.00,2077.00
NJ198,1149.00,1149.00,1149.00,1149.00,1298.00,1524.00,1576.00,1633.00,1693.00,1525.00,1600.00,1669.00,1703.00,1741.00,1587.00,1659.00,1709.00,1324.00,1519.00,1666.00,1758.00,1821.00,1836.00,1857.00
NJ200,1585.00,1585.00,1585.00,1585.00,1879.00,2181.00,2218.00,2259.00,2372.00,2182.00,2235.00,2284.00,2406.00,2547.00,2226.00,2277.00,2428.00,1913.00,2174.00,2282.00,2606.00,2835.00,2858.00,2892.00
NJ201,1532.00,1532.00,1532.00,1532.00,1696.00,1957.00,2094.00,2244.00,2385.00,1959.00,2155.00,2337.00,2404.00,2481.00,2123.00,2310.00,2416.00,1726.00,1951.00,2330.00,2514.00,2639.00,2661.00,2692.00
NJ202,1765.00,1765.00,1765.00,1765.00,1848.00,2175.00,2229.00,2288.00,2376.00,2176.00,2253.00,2325.00,2395.00,2476.00,2241.00,2314.00,2408.00,1885.00,2168.00,2322.00,2510.00,2642.00,2664.00,2695.00
NJ203,1341.00,1341.00,1341.00,1341.00,1562.00,1790.00,1859.00,1934.00,2072.00,1791.00,1890.00,1981.00,2107.00,2254.00,1873.00,1967.00,2130.00,1588.00,1785.00,1978.00,2315.00,2553.00,2574.00,2604.00
