KY430,374.00,374.00,374.00,374.00,417.00,443.00,481.00,519.00,543.00,463.00,519.00,553.00,638.00,706.00,518.00,539.00,617.00,437.00,504.00,578.00,696.00,739.00,781.00,873.00
LA113,364.00,364.00,364.00,364.00,394.00,416.00,472.00,545.00,574.00,445.00,545.00,577.00,634.00,706.00,526.00,568.00,621.00,408.00,506.00,587.00,696.00,749.00,787.00,865.00
LA114,498.00,498.00,498.00,498.00,563.00,597.00,619.00,647.00,657.00,609.00,647.00,658.00,698.00,762.00,640.00,654.00,673.00,594.00,632.00,661.00,752.00,806.00,872.00,949.00
LA115,306.00,306.00,306.00,310.00,357.00,386.00,419.00,479.00,516.00,409.00,475.00,526.00,559.00,634.00,450.00,513.00,538.00,391.00,452.00,529.00,623.00,674.00,743.00,852.00
LA116,478.00,478.00,478.00,478.00,551.00,588.00,602.00,657.00,722.00,595.00,656.00,728.00,843.00,913.00,615.00,707.00,826.00,586.00,610.00,750.00,903.00,950.00,1021.00,1041.00
LA117,455.00,455.00,455.00,455.00,506.00,541.00,604.00,679.00,698.00,574.00,679.00,699.00,741.00,797.00,667.00,693.00,727.00,531.00,644.00,705.00,789.00,827.00,885.00,929.00
LA118,436.00,436.00,436.00,436.00,494.00,527.00,561.00,629.00,684.00,545.00,629.00,689.00,778.00,810.00,607.00,671.00,770.00,522.00,589.00,707.00,806.00,827.00,862.00,919.00
LA326,405.00,405.00,405.00,405.00,441.00,473.00,509.00,576.00,625.00,492.00,576.00,630.00,703.00,723.00,545.00,614.00,703.00,467.00,532.00,646.00,713.00,763.00,793.00,878.00
LA370,428.00,428.00,428.00,428.00,479.00,510.00,545.00,596.00,621.00,528.00,596.00,625.00,723.00,752.00,580.00,615.00,681.00,504.00,567.00,639.00,749.00,823.00,904.00,933.00
LA371,393.00,393.00,393.00,393.00,432.00,458.00,501.00,558.00,588.00,498.00,558.00,603.00,647.00,720.00,543.00,576.00,639.00,451.00,527.00,613.00,683.00,729.00,799.00,858.00
MA119,763.00,763.00,763.00,763.00,865.00,926.00,996.00,1066.00,1068.00,962.00,1066.00,1068.00,1094.00,1188.00,1065.00,1068.00,1071.00,915.00,1039.00,1069.00,1175.00,1238.00,1334.00,1360.00
MA120,1069.00,1069.00,1069.00,1069.00,1279.00,1405.00,1564.00,1726.00,1732.00,1487.00,1726.00,1732.00,1773.00,1898.00,1722.00,1730.00,1741.00,1381.00,1664.00,1734.00,1880.00,1964.00,2093.00,2134.00
MA121,763.00,763.00,763.00,763.00,865.00,926.00,996.00,1066.00,1068.00,962.00,1066.00,1068.00,1094.00,1188.00,1065.00,1068.00,1071.00,915.00,1039.00,1069.00,1175.00,1238.00,1334.00,1360.00
MA122,762.00,762.00,762.00,762.00,880.00,941.00,964.00,996.00,1011.00,953.00,996.00,1012.00,1055.00,1136.00,986.00,1007.00,1035.00,937.00,978.00,1017.00,1125.00,1179.00,1262.00,1287.00
MA123,722.00,722.00,722.00,722.00,819.00,876.00,942.00,1031.00,1068.00,910.00,1031.00,1071.00,1147.00,1235.00,1008.00,1059.00,1125.00,866.00,984.00,1083.00,1222.00,1281.00,1371.00,1398.00
MA124,905.00,905.00,905.00,905.00,1005.00,1058.00,1083.00,1132.00,1170.00,1071.00,1131.00,1174.00,1252.00,1335.00,1107.00,1161.00,1231.00,1054.00,1098.00,1186.00,1323.00,1379.00,1465.00,1494.00
MA125,789.00,789.00,789.00,789.00,853.00,901.00,1013.00,1176.00,1257.00,959.00,1175.00,1265.00,1409.00,1501.00,1124.00,1239.00,1386.00,884.00,1083.00,1292.00,1488.00,1549.00,1644.00,1676.00
MA126,557.00,557.00,557.00,557.00,659.00,718.00,783.00,866.00,893.00,752.00,865.00,896.00,955.00,1028.00,848.00,887.00,937.00,708.00,824.00,905.00,1018.00,1066.00,1141.00,1163.00
MA151,763.00,763.00,763.00,763.00,865.00,926.00,996.00,1066.00,1068.00,962.00,1066.00,1068.00,1094.00,1188.00,1065.00,1068.00,1071.00,915.00,1039.00,1069.00,1175.00,1238.00,1334.00,1360.00
MA377,840.00,840.00,840.00,840.00,957.00,1022.00,1075.00,1178.00,1259.00,1049.00,1177.00,1267.00,1417.00,1535.00,1127.00,1241.00,1387.00,1014.00,1108.00,1294.00,1518.00,1597.00,1718.00,1752.00
MA431,413.00,413.00,413.00,413.00,471.00,510.00,583.00,697.00,762.00,548.00,696.00,768.00,880.00,938.00,655.00,747.00,866.00,499.00,628.00,790.00,930.00,969.00,1028.00,1048.00
MD127,619.00,619.00,619.00,619.00,643.00,661.00,706.00,773.00,807.00,685.00,773.00,811.00,876.00,934.00,751.00,800.00,862.00,654.00,735.00,822.00,926.00,964.00,1023.00,1043.00
MD128,824.00,824.00,824.00,824.00,885.00,921.00,961.00,1034.00,1088.00,942.00,1034.00,1094.00,1202.00,1316.00,1000.00,1076.00,1174.00,915.00,986.00,1111.00,1300.00,1376.00,1493.00,1522.00
MD129,604.00,604.00,604.00,604.00,653.00,687.00,755.00,830.00,840.00,723.00,830.00,841.00,878.00,968.00,823.00,837.00,856.00,677.00,798.00,844.00,955.00,1015.00,1107.00,1129.00
MD130,650.00,650.00,650.00,650.00,675.00,699.00,775.00,876.00,918.00,738.00,876.00,921.00,990.00,1016.00,850.00,908.00,983.00,687.00,822.00,935.00,1013.00,1030.00,1058.00,1079.00
MD133,773.00,773.00,773.00,773.00,851.00,895.00,933.00,995.00,1032.00,915.00,994.00,1035.00,1156.00,1196.00,971.00,1023.00,1148.00,889.00,957.00,1049.00,1187.00,1241.00,1328.00,1354.00
MD134,756.00,756.00,756.00,756.00,838.00,877.00,878.00,890.00,907.00,878.00,889.00,909.00,956.00,1030.00,878.00,903.00,936.00,877.00,878.00,915.00,1008.00,1043.00,1066.00,1099.00
MD135,577.00,577.00,577.00,577.00,648.00,693.00,749.00,818.00,820.00,720.00,819.00,821.00,868.00,935.00,817.00,820.00,857.00,685.00,792.00,826.00,908.00,987.00,1013.00,1032.00
MD340,381.00,381.00,381.00,381.00,388.00,419.00,462.00,527.00,556.00,465.00,521.00,580.00,629.00,704.00,503.00,544.00,612.00,403.00,484.00,575.00,638.00,693.00,725.00,848.00
MD432,499.00,499.00,499.00,499.00,567.00,607.00,653.00,718.00,750.00,631.00,718.00,753.00,809.00,843.00,698.00,743.00,801.00,600.00,681.00,764.00,838.00,861.00,896.00,920.00
ME136,431.00,431.00,431.00,431.00,496.00,534.00,581.00,654.00,697.00,558.00,654.00,701.00,793.00,838.00,627.00,687.00,764.00,527.00,610.00,715.00,832.00,884.00,931.00,949.00
ME137,333.00,333.00,333.00,333.00,360.00,392.00,436.00,501.00,535.00,441.00,496.00,549.00,612.00,672.00,453.00,520.00,601.00,386.00,453.00,560.00,639.00,681.00,754.00,850.00
ME139,653.00,653.00,653.00,653.00,727.00,771.00,820.00,911.00,977.00,796.00,910.00,983.00,1096.00,1154.00,869.00,962.00,1081.00,763.00,851.00,1005.00,1146.00,1185.00,1245.00,1269.00
ME141,639.00,639.00,639.00,639.00,702.00,740.00,785.00,845.00,868.00,764.00,845.00,870.00,921.00,988.00,830.00,862.00,904.00,733.00,814.00,877.00,978.00,1023.00,1092.00,1113.00
ME390,490.00,490.00,490.00,490.00,526.00,554.00,620.00,715.00,760.00,588.00,714.00,764.00,848.00,914.00,686.00,750.00,832.00,544.00,662.00,780.00,905.00,949.00,1016.00,1036.00
MI142,541.00,541.00,541.00,541.00,582.00,619.00,736.00,882.00,930.00,679.00,882.00,934.00,1014.00,1053.00,852.00,919.00,1005.00,601.00,809.00,950.00,1048.00,1073.00,1113.00,1165.00
MI143,291.00,291.00,302.00,307.00,349.00,377.00,413.00,478.00,518.00,401.00,474.00,528.00,586.00,634.00,446.00,513.00,576.00,382.00,447.00,545.00,623.00,674.00,717.00,752.00
MI145,578.00,578.00,578.00,578.00,620.00,643.00,665.00,710.00,748.00,655.00,710.00,752.00,819.00,863.00,686.00,739.00,808.00,640.00,678.00,764.00,857.00,886.00,932.00,950.00
MI146,505.00,505.00,505.00,505.00,544.00,571.00,623.00,694.00,724.00,598.00,693.00,727.00,794.00,838.00,674.00,717.00,773.00,563.00,655.00,737.00,830.00,865.00,918.00,936.00
MI148,444.00,444.00,444.00,444.00,494.00,528.00,592.00,674.00,704.00,561.00,674.00,707.00,764.00,814.00,655.00,697.00,752.00,518.00,632.00,717.00,807.00,841.00,892.00,909.00
MI149,407.00,407.00,407.00,407.00,488.00,534.00,567.00,615.00,639.00,551.00,611.00,682.00,741.00,816.00,600.00,634.00,712.00,529.00,588.00,683.00,756.00,821.00,834.00,885.00
MI152,491.00,491.00,491.00,491.00,536.00,563.00,604.00,656.00,675.00,584.00,656.00,676.00,774.00,831.00,644.00,670.00,715.00,557.00,629.00,682.00,818.00,883.00,949.00,977.00
MI153,492.00,492.00,492.00,492.00,549.00,584.00,627.00,680.00,696.00,606.00,680.00,697.00,734.00,786.00,670.00,692.00,721.00,577.00,654.00,703.00,779.00,814.00,868.00,885.00
MI154,527.00,527.00,527.00,527.00,567.00,598.00,678.00,783.00,822.00,640.00,782.00,825.00,890.00,918.00,758.00,813.00,883.00,586.00,729.00,838.00,914.00,933.00,963.00,982.00
MI155,643.00,643.00,643.00,643.00,729.00,783.00,866.00,987.00,1049.00,826.00,986.00,1055.00,1172.00,1270.00,947.00,1035.00,1148.00,771.00,917.00,1076.00,1256.00,1322.00,1422.00,1450.00
MI156,407.00,407.00,407.00,407.00,466.00,502.00,548.00,609.00,632.00,526.00,609.00,636.00,684.00,759.00,594.00,627.00,675.00,495.00,577.00,642.00,723.00,794.00,816.00,816.00
MI157,339.00,339.00,339.00,339.00,379.00,403.00,438.00,485.00,523.00,421.00,483.00,534.00,610.00,641.00,472.00,519.00,601.00,398.00,460.00,560.00,637.00,674.00,696.00,774.00
MI391,465.00,465.00,465.00,465.00,517.00,549.00,595.00,656.00,678.00,573.00,655.00,680.00,730.00,796.00,641.00,673.00,714.00,542.00,624.00,688.00,787.00,831.00,899.00,917.00
MI434,386.00,386.00,386.00,386.00,455.00,497.00,550.00,622.00,654.00,524.00,622.00,657.00,715.00,761.00,602.00,647.00,704.00,489.00,583.00,667.00,755.00,786.00,833.00,897.00
MN158,535.00,535.00,535.00,535.00,589.00,621.00,657.00,694.00,696.00,639.00,694.00,696.00,702.00,776.00,692.00,695.00,699.00,615.00,679.00,696.00,741.00,790.00,809.00,859.00
MN159,702.00,702.00,702.00,702.00,781.00,834.00,937.00,1072.00,1124.00,887.00,1071.00,1129.00,1220.00,1268.00,1038.00,1112.00,1208.00,819.00,1001.00,1147.00,1261.00,1293.00,1345.00,1372.00
MN376,378.00,378.00,378.00,378.00,409.00,434.00,502.00,578.00,591.00,469.00,578.00,593.00,699.00,743.00,569.00,588.00,628.00,424.00,544.00,597.00,714.00,754.00,776.00,855.00
MN436,435.00,435.00,435.00,435.00,511.00,560.00,636.00,737.00,775.00,599.00,736.00,779.00,848.00,897.00,712.00,766.00,836.00,548.00,684.00,791.00,890.00,922.00,972.00,991.00
MO160,521.00,521.00,521.00,521.00,580.00,620.00,690.00,781.00,816.00,656.00,781.00,819.00,885.00,943.00,759.00,808.00,871.00,609.00,733.00,831.00,935.00,974.00,1033.00,1053.00
MO161,488.00,488.00,488.00,488.00,554.00,594.00,672.00,774.00,813.00,635.00,774.00,816.00,877.00,896.00,750.00,804.00,873.00,592.00,721.00,829.00,893.00,906.00,925.00,945.00
MO162,357.00,357.00,357.00,357.00,398.00,424.00,469.00,527.00,546.00,448.00,526.00,548.00,606.00,634.00,514.00,542.00,600.00,417.00,498.00,561.00,627.00,674.00,714.00,808.00
MO163,350.00,350.00,350.00,350.00,398.00,426.00,458.00,502.00,531.00,443.00,501.00,541.00,596.00,634.00,490.00,521.00,592.00,421.00,478.00,560.00,623.00,675.00,781.00,852.00
MO164,370.00,370.00,370.00,370.00,390.00,404.00,437.00,489.00,531.00,442.00,486.00,538.00,615.00,676.00,469.00,519.00,599.00,399.00,457.00,552.00,668.00,687.00,717.00,859.00
MO165,338.00,338.00,338.00,338.00,373.00,401.00,456.00,524.00,566.00,458.00,524.00,575.00,656.00,709.00,517.00,532.00,617.00,398.00,494.00,572.00,700.00,747.00,784.00,870.00
MO343,390.00,390.00,390.00,390.00,434.00,463.00,514.00,583.00,612.00,489.00,583.00,615.00,667.00,697.00,564.00,606.00,659.00,455.00,546.00,625.00,693.00,713.00,779.00,860.00
MO344,360.00,360.00,360.00,360.00,401.00,430.00,492.00,564.00,582.00,462.00,564.00,584.00,649.00,722.00,553.00,578.00,625.00,421.00,531.00,590.00,711.00,762.00,792.00,882.00
MS168,496.00,496.00,496.00,496.00,571.00,611.00,634.00,663.00,692.00,623.00,663.00,695.00,751.00,801.00,657.00,686.00,739.00,608.00,649.00,705.00,794.00,827.00,878.00,895.00
MS169,361.00,361.00,361.00,361.00,414.00,441.00,452.00,542.00,592.00,461.00,510.00,574.00,623.00,689.00,463.00,545.00,617.00,439.00,459.00,580.00,676.00,716.00,772.00,861.00
MS170,518.00,518.00,518.00,518.00,563.00,592.00,637.00,698.00,722.00,616.00,698.00,724.00,776.00,836.00,682.00,717.00,761.00,585.00,666.00,733.00,827.00,867.00,929.00,947.00
MS171,332.00,332.00,332.00,332.00,391.00,426.00,464.00,527.00,565.00,446.00,526.00,569.00,636.00,678.00,502.00,556.00,626.00,420.00,488.00,581.00,672.00,718.00,805.00,854.00
MS172,397.00,397.00,397.00,397.00,452.00,484.00,520.00,581.00,620.00,503.00,581.00,624.00,695.00,750.00,556.00,611.00,682.00,478.00,543.00,637.00,742.00,778.00,834.00,889.00
MS410,534.00,534.00,534.00,534.00,563.00,581.00,610.00,653.00,678.00,596.00,653.00,680.00,725.00,760.00,637.00,672.00,717.00,577.00,627.00,688.00,755.00,778.00,813.00,862.00
MS437,498.00,498.00,498.00,498.00,549.00,577.00,599.00,632.00,650.00,588.00,632.00,651.00,686.00,723.00,621.00,646.00,677.00,573.00,613.00,657.00,718.00,753.00,781.00,890.00
MS438,292.00,292.00,303.00,308.00,351.00,379.00,418.00,488.00,526.00,404.00,484.00,537.00,627.00,658.00,454.00,522.00,604.00,384.00,453.00,563.00,654.00,688.00,747.00,855.00
MT175,323.00,323.00,323.00,323.00,370.00,409.00,448.00,513.00,574.00,429.00,497.00,542.00,633.00,705.00,486.00,528.00,610.00,403.00,472.00,569.00,695.00,718.00,744.00,874.00
MT347,370.00,370.00,370.00,370.00,399.00,438.00,484.00,553.00,581.00,482.00,549.00,610.00,683.00,735.00,530.00,572.00,653.00,431.00,513.00,612.00,709.00,755.00,825.00,883.00
MT379,367.00,367.00,367.00,367.00,384.00,423.00,486.00,563.00,588.00,464.00,563.00,591.00,691.00,752.00,547.00,582.00,630.00,414.00,524.00,599.00,715.00,769.00,788.00,861.00
MT441,448.00,448.00,448.00,448.00,499.00,530.00,579.00,644.00,673.00,555.00,644.00,676.00,731.00,792.00,626.00,667.00,719.00,523.00,609.00,686.00,772.00,804.00,853.00,901.00
NC176,731.00,731.00,731.00,731.00,737.00,746.00,790.00,844.00,860.00,769.00,844.00,861.00,905.00,985.00,834.00,856.00,885.00,739.00,818.00,867.00,974.00,1027.00,1109.00,1131.00
NC177,467.00,467.00,467.00,467.00,473.00,482.00,522.00,580.00,610.00,503.00,580.00,613.00,666.00,731.00,561.00,603.00,658.00,476.00,547.00,623.00,720.00,773.00,807.00,880.00
NC178,435.00,435.00,435.00,435.00,469.00,496.00,565.00,637.00,642.00,532.00,637.00,643.00,665.00,723.00,634.00,641.00,650.00,485.00,609.00,644.00,715.00,754.00,814.00,881.00
NC179,599.00,599.00,599.00,599.00,662.00,704.00,765.00,844.00,874.00,736.00,844.00,877.00,939.00,995.00,825.00,867.00,939.00,695.00,803.00,886.00,987.00,1026.00,1087.00,1108.00
NC180,698.00,698.00,698.00,698.00,771.00,816.00,875.00,961.00,1004.00,847.00,961.00,1008.00,1073.00,1081.00,934.00,994.00,1071.00,807.00,912.00,1022.00,1080.00,1085.00,1093.00,1114.00
NC181,635.00,635.00,635.00,635.00,648.00,663.00,722.00,792.00,811.00,694.00,792.00,813.00,853.00,899.00,780.00,807.00,841.00,654.00,759.00,819.00,893.00,924.00,972.00,991.00
NC182,583.00,583.00,583.00,583.00,603.00,614.00,626.00,643.00,650.00,620.00,643.00,651.00,663.00,737.00,638.00,649.00,662.00,612.00,634.00,653.00,722.00,765.00,791.00,863.00
NC183,470.00,470.00,470.00,470.00,512.00,538.00,574.00,612.00,615.00,557.00,612.00,615.00,668.00,742.00,610.00,614.00,638.00,532.00,597.00,620.00,730.00,768.00,782.00,872.00
NC184,551.00,551.00,551.00,551.00,587.00,611.00,648.00,702.00,728.00,630.00,702.00,731.00,781.00,828.00,685.00,722.00,770.00,605.00,672.00,739.00,821.00,852.00,900.00,918.00
NC185,675.00,675.00,675.00,675.00,726.00,765.00,855.00,972.00,1015.00,811.00,971.00,1019.00,1095.00,1141.00,944.00,1005.00,1083.00,751.00,911.00,1033.00,1135.00,1166.00,1214.00,1238.00
NC186,561.00,561.00,561.00,561.00,633.00,676.00,727.00,800.00,834.00,703.00,800.00,837.00,890.00,898.00,778.00,826.00,888.00,668.00,759.00,848.00,897.00,902.00,923.00,944.00
NC187,553.00,553.00,553.00,553.00,594.00,619.00,649.00,696.00,723.00,635.00,696.00,726.00,783.00,851.00,679.00,717.00,766.00,614.00,668.00,735.00,841.00,887.00,957.00,976.00
NC372,408.00,408.00,408.00,408.00,469.00,507.00,563.00,635.00,660.00,536.00,635.00,663.00,747.00,821.00,619.00,654.00,700.00,498.00,598.00,671.00,769.00,830.00,860.00,916.00
ND188,330.00,330.00,330.00,330.00,357.00,386.00,442.00,512.00,549.00,442.00,509.00,568.00,670.00,739.00,497.00,542.00,621.00,390.00,477.00,582.00,702.00,753.00,787.00,861.00
ND189,373.00,373.00,373.00,373.00,385.00,408.00,484.00,590.00,638.00,474.00,589.00,643.00,744.00,797.00,559.00,627.00,740.00,396.00,531.00,659.00,761.00,829.00,847.00,865.00
ND190,347.00,347.00,347.00,347.00,405.00,450.00,526.00,618.00,646.00,489.00,618.00,649.00,741.00,818.00,600.00,640.00,696.00,439.00,573.00,658.00,787.00,859.00,895.00,907.00
ND191,266.00,266.00,290.00,295.00,341.00,370.00,407.00,481.00,522.00,412.00,481.00,525.00,619.00,694.00,442.00,513.00,585.00,375.00,442.00,539.00,661.00,745.00,785.00,812.00
NE192,478.00,478.00,478.00,478.00,563.00,610.00,645.00,700.00,731.00,628.00,700.00,734.00,793.00,845.00,680.00,724.00,780.00,604.00,667.00,744.00,838.00,872.00,926.00,944.00
NE193,423.00,423.00,423.00,423.00,471.00,505.00,572.00,650.00,667.00,540.00,650.00,669.00,723.00,793.00,639.00,663.00,695.00,495.00,614.00,675.00,743.00,781.00,798.00,873.00
NH194,664.00,664.00,664.00,664.00,739.00,783.00,834.00,928.00,996.00,810.00,927.00,1003.00,1130.00,1234.00,885.00,981.00,1104.00,775.00,866.00,1025.00,1219.00,1289.00,1396.00,1424.00
NH195,691.00,691.00,691.00,691.00,728.00,755.00,811.00,890.00,929.00,784.00,890.00,932.00,1016.00,1126.00,866.00,920.00,989.00,746.00,846.00,945.00,1110.00,1184.00,1296.00,1322.00
NJ196,809.00,809.00,809.00,809.00,848.00,875.00,926.00,995.00,1024.00,902.00,995.00,1026.00,1102.00,1231.00,977.00,1017.00,1069.00,867.00,958.00,1036.00,1213.00,1300.00,1433.00,1461.00
NJ198,800.00,800.00,800.00,800.00,839.00,865.00,911.00,967.00,984.00,889.00,967.00,985.00,1040.00,1158.00,956.00,980.00,1010.00,858.00,939.00,991.00,1142.00,1221.00,1343.00,1369.00
NJ200,737.00,737.00,737.00,737.00,835.00,907.00,1072.00,1261.00,1299.00,992.00,1260.00,1303.00,1391.00,1515.00,1236.00,1290.00,1360.00,882.00,1175.00,1315.00,1498.00,1581.00,1708.00,1742.00
NJ201,795.00,795.00,795.00,795.00,908.00,979.00,1083.00,1217.00,1264.00,1033.00,1217.00,1269.00,1342.00,1354.00,1187.00,1254.00,1339.00,963.00,1149.00,1284.00,1353.00,1361.00,1374.00,1401.00
NJ202,907.00,907.00,907.00,907.00,1081.00,1173.00,1224.00,1279.00,1286.00,1199.00,1279.00,1287.00,1300.00,1306.00,1274.00,1285.00,1298.00,1165.00,1256.00,1290.00,1305.00,1309.00,1315.00,1342.00
NJ203,681.00,681.00,681.00,681.00,740.00,782.00,868.00,975.00,1009.00,827.00,975.00,1013.00,1085.00,1168.00,953.00,1002.00,1064.00,769.00,922.00,1024.00,1156.00,1212.00,1297.00,1323.00
NJ204,653.00,653.00,653.00,653.00,755.00,811.00,859.00,935.00,982.00,836.00,935.00,986.00,1069.00,1124.00,906.00,971.00,1055.00,804.00,889.00,1001.00,1116.00,1152.00,1209.00,1233.00
NM205,320.00,320.00,320.00,320.00,368.00,400.00,458.00,542.00,581.00,429.00,542.00,585.00,659.00,719.00,517.00,572.00,653.00,394.00,495.00,598.00,708.00,767.00,811.00,933.00
NM206,502.00,502.00,502.00,502.00,598.00,654.00,714.00,797.00,832.00,685.00,796.00,835.00,903.00,962.00,774.00,824.00,888.00,645.00,752.00,847.00,954.00,993.00,1054.00,1075.00
NM207,288.00,288.00,297.00,302.00,351.00,381.00,449.00,499.00,553.00,415.00,477.00,534.00,613.00,657.00,450.00,517.00,601.00,386.00,451.00,558.00,651.00,674.00,696.00,873.00
NM209,467.00,467.00,467.00,467.00,520.00,556.00,627.00,700.00,703.00,593.00,700.00,704.00,716.00,755.00,697.00,702.00,709.00,545.00,671.00,705.00,739.00,774.00,834.00,876.00
NM210,609.00,609.00,609.00,609.00,721.00,779.00,800.00,844.00,882.00,790.00,844.00,885.00,964.00,1073.00,820.00,873.00,941.00,776.00,813.00,898.00,1057.00,1130.00,1242.00,1266.00
NV199,764.00,764.00,764.00,764.00,836.00,897.00,1067.00,1264.00,1306.00,985.00,1264.00,1310.00,1405.00,1534.00,1237.00,1297.00,1373.00,871.00,1174.00,1324.00,1515.00,1601.00,1733.00,1767.00
NV211,530.00,530.00,530.00,530.00,602.00,644.00,693.00,743.00,745.00,670.00,743.00,746.00,784.00,835.00,741.00,745.00,749.00,637.00,723.00,746.00,820.00,880.00,931.00,942.00
NV212,582.00,582.00,582.00,582.00,631.00,669.00,759.00,857.00,871.00,715.00,857.00,872.00,913.00,990.00,848.00,868.00,893.00,655.00,815.00,877.00,974.00,1023.00,1099.00,1121.00
NV213,556.00,556.00,556.00,556.00,613.00,651.00,725.00,804.00,813.00,689.00,804.00,814.00,878.00,955.00,798.00,811.00,827.00,640.00,771.00,817.00,914.00,964.00,1028.00,1048.00
NY215,615.00,615.00,615.00,615.00,668.00,701.00,745.00,797.00,809.00,724.00,797.00,810.00,855.00,918.00,789.00,806.00,828.00,694.00,773.00,814.00,878.00,945.00,962.00,987.00
NY216,541.00,541.00,541.00,541.00,604.00,640.00,682.00,734.00,752.00,662.00,734.00,754.00,816.00,857.00,723.00,748.00,780.00,634.00,708.00,760.00,848.00,895.00,953.00,992.00
NY217,621.00,621.00,621.00,621.00,686.00,727.00,794.00,900.00,962.00,762.00,899.00,967.00,1064.00,1086.00,861.00,948.00,1059.00,717.00,837.00,988.00,1083.00,1097.00,1141.00,1152.00
NY218,1118.00,1118.00,1118.00,1118.00,1212.00,1283.00,1459.00,1656.00,1689.00,1375.00,1656.00,1692.00,1742.00,1748.00,1635.00,1681.00,1741.00,1257.00,1570.00,1703.00,1747.00,1751.00,1757.00,1792.00
NY219,970.00,970.00,970.00,970.00,1112.00,1205.00,1365.00,1551.00,1592.00,1288.00,1551.00,1595.00,1685.00,1803.00,1525.00,1582.00,1656.00,1181.00,1466.00,1609.00,1786.00,1865.00,1985.00,2024.00
NY221,545.00,545.00,545.00,545.00,606.00,646.00,720.00,802.00,816.00,684.00,802.00,817.00,859.00,945.00,793.00,813.00,838.00,635.00,766.00,822.00,932.00,989.00,1077.00,1098.00
NY222,354.00,354.00,354.00,354.00,403.00,420.00,477.00,581.00,633.00,468.00,534.00,618.00,725.00,765.00,513.00,582.00,680.00,429.00,500.00,649.00,760.00,797.00,844.00,877.00
NY223,467.00,467.00,467.00,467.00,526.00,565.00,629.00,705.00,725.00,598.00,705.00,727.00,770.00,824.00,692.00,720.00,757.00,555.00,669.00,734.00,817.00,853.00,908.00,926.00
NY225,385.00,385.00,385.00,385.00,427.00,463.00,500.00,584.00,603.00,482.00,559.00,598.00,659.00,710.00,537.00,587.00,651.00,457.00,524.00,610.00,685.00,738.00,777.00,821.00
NY226,439.00,439.00,439.00,439.00,498.00,533.00,574.00,640.00,682.00,554.00,640.00,685.00,762.00,826.00,614.00,672.00,747.00,527.00,599.00,699.00,812.00,853.00,912.00,930.00
NY349,1050.00,1050.00,1050.00,1050.00,1258.00,1377.00,1499.00,1656.00,1711.00,1441.00,1655.00,1716.00,1817.00,1894.00,1621.00,1698.00,1798.00,1359.00,1576.00,1734.00,1883.00,1934.00,2013.00,2053.00
NY444,396.00,396.00,396.00,396.00,441.00,470.00,513.00,571.00,597.00,492.00,571.00,599.00,683.00,758.00,555.00,591.00,637.00,463.00,539.00,608.00,705.00,753.00,781.00,862.00
NY445,559.00,559.00,559.00,559.00,641.00,690.00,753.00,838.00,875.00,723.00,837.00,879.00,950.00,1012.00,814.00,867.00,934.00,681.00,791.00,891.00,1003.00,1045.00,1114.00,1208.00
OH227,461.00,461.00,461.00,461.00,552.00,600.00,623.00,676.00,725.00,612.00,676.00,729.00,813.00,856.00,645.00,714.00,802.00,596.00,637.00,746.00,850.00,879.00,923.00,941.00
OH228,572.00,572.00,572.00,572.00,649.00,694.00,747.00,818.00,847.00,721.00,817.00,850.00,913.00,994.00,799.00,840.00,893.00,686.00,780.00,859.00,983.00,1037.00,1120.00,1142.00
OH229,480.00,480.00,480.00,480.00,533.00,567.00,623.00,691.00,711.00,596.00,691.00,712.00,801.00,856.00,679.00,706.00,778.00,558.00,658.00,719.00,851.00,943.00,1002.00,1013.00
OH230,457.00,457.00,457.00,457.00,519.00,554.00,585.00,639.00,674.00,570.00,638.00,678.00,755.00,830.00,616.00,666.00,733.00,549.00,605.00,690.00,819.00,872.00,953.00,972.00
OH231,409.00,409.00,409.00,409.00,489.00,531.00,549.00,594.00,636.00,541.00,580.00,626.00,721.00,764.00,567.00,611.00,682.00,528.00,561.00,636.00,750.00,818.00,902.00,929.00
OH232,484.00,484.00,484.00,484.00,557.00,598.00,639.00,680.00,682.00,619.00,681.00,683.00,702.00,759.00,679.00,682.00,695.00,592.00,664.00,683.00,751.00,814.00,918.00,961.00
OH233,425.00,425.00,425.00,425.00,479.00,510.00,542.00,580.00,607.00,527.00,580.00,627.00,689.00,762.00,574.00,587.00,682.00,505.00,562.00,613.00,771.00,836.00,892.00,914.00
OH382,319.00,319.00,319.00,319.00,358.00,383.00,420.00,486.00,522.00,420.00,482.00,533.00,577.00,634.00,454.00,519.00,575.00,388.00,454.00,558.00,623.00,674.00,763.00,795.00
OH446,340.00,340.00,340.00,340.00,363.00,383.00,414.00,460.00,482.00,413.00,460.00,484.00,566.00,641.00,448.00,477.00,534.00,383.00,436.00,493.00,623.00,674.00,696.00,752.00
OK235,335.00,335.00,335.00,335.00,361.00,398.00,447.00,488.00,521.00,470.00,502.00,556.00,580.00,655.00,461.00,517.00,568.00,394.00,456.00,559.00,692.00,692.00,715.00,874.00
OK236,353.00,353.00,353.00,353.00,402.00,430.00,462.00,509.00,532.00,447.00,509.00,534.00,603.00,634.00,494.00,526.00,597.00,425.00,482.00,560.00,623.00,674.00,699.00,820.00
