KY109,612.00,612.00,612.00,612.00,670.00,769.00,820.00,877.00,937.00,770.00,844.00,913.00,947.00,986.00,832.00,902.00,953.00,682.00,766.00,910.00,1003.00,1067.00,1090.00,1110.00
KY110,431.00,431.00,431.00,431.00,485.00,549.00,601.00,658.00,728.00,550.00,624.00,694.00,741.00,795.00,612.00,683.00,749.00,498.00,547.00,691.00,818.00,906.00,913.00,946.00
KY112,471.00,471.00,471.00,471.00,527.00,605.00,630.00,657.00,701.00,605.00,641.00,675.00,711.00,753.00,635.00,670.00,718.00,536.00,603.00,673.00,771.00,839.00,846.00,946.00
KY339,460.00,460.00,460.00,460.00,517.00,613.00,676.00,745.00,821.00,614.00,704.00,788.00,833.00,886.00,689.00,775.00,841.00,528.00,611.00,785.00,908.00,994.00,1002.00,1030.00
KY429,486.00,486.00,486.00,486.00,525.00,575.00,643.00,717.00,800.00,576.00,673.00,764.00,814.00,872.00,657.00,750.00,823.00,531.00,574.00,760.00,896.00,990.00,998.00,1058.00
KY430,478.00,478.00,478.00,478.00,518.00,560.00,599.00,639.00,693.00,535.00,612.00,661.00,720.00,785.00,609.00,654.00,724.00,523.00,583.00,672.00,813.00,922.00,951.00,1026.00
LA113,467.00,467.00,467.00,467.00,526.00,621.00,663.00,709.00,759.00,622.00,682.00,738.00,768.00,802.00,672.00,729.00,773.00,537.00,619.00,736.00,817.00,913.00,943.00,972.00
LA114,617.00,617.00,617.00,617.00,640.00,673.00,744.00,823.00,910.00,674.00,776.00,872.00,924.00,985.00,760.00,857.00,934.00,644.00,672.00,868.00,1011.00,1110.00,1119.00,1132.00
LA115,431.00,431.00,431.00,431.00,486.00,516.00,535.00,554.00,680.00,510.00,543.00,607.00,709.00,772.00,538.00,592.00,715.00,505.00,516.00,603.00,798.00,871.00,878.00,946.00
LA116,601.00,601.00,601.00,601.00,615.00,826.00,896.00,973.00,1048.00,827.00,927.00,1021.00,1059.00,1103.00,911.00,1007.00,1066.00,639.00,821.00,1017.00,1122.00,1194.00,1204.00,1218.00
LA117,599.00,599.00,599.00,599.00,667.00,727.00,784.00,846.00,919.00,728.00,809.00,885.00,932.00,986.00,796.00,873.00,940.00,674.00,725.00,882.00,1009.00,1098.00,1107.00,1120.00
LA118,554.00,554.00,554.00,554.00,607.00,770.00,802.00,838.00,874.00,770.00,817.00,861.00,878.00,899.00,809.00,854.00,882.00,619.00,766.00,859.00,908.00,1006.00,1031.00,1088.00
LA326,506.00,506.00,506.00,506.00,545.00,703.00,703.00,704.00,739.00,703.00,704.00,705.00,743.00,795.00,704.00,705.00,749.00,563.00,699.00,705.00,822.00,927.00,957.00,1046.00
LA370,542.00,542.00,542.00,542.00,580.00,661.00,691.00,724.00,797.00,661.00,705.00,761.00,834.00,899.00,697.00,739.00,821.00,590.00,659.00,753.00,902.00,1031.00,1086.00,1110.00
LA371,497.00,497.00,497.00,497.00,543.00,618.00,619.00,681.00,766.00,618.00,650.00,714.00,786.00,832.00,639.00,696.00,782.00,552.00,616.00,711.00,849.00,915.00,922.00,946.00
MA119,990.00,990.00,990.00,990.00,1065.00,1071.00,1165.00,1269.00,1363.00,1072.00,1208.00,1334.00,1374.00,1421.00,1186.00,1315.00,1381.00,1066.00,1071.00,1329.00,1441.00,1517.00,1529.00,1547.00
MA120,1552.00,1552.00,1552.00,1552.00,1722.00,1741.00,1867.00,2006.00,2207.00,1743.00,1924.00,2093.00,2251.00,2434.00,1895.00,2067.00,2279.00,1725.00,1740.00,2086.00,2511.00,2808.00,2831.00,2864.00
MA121,990.00,990.00,990.00,990.00,1065.00,1071.00,1165.00,1269.00,1363.00,1072.00,1208.00,1334.00,1374.00,1421.00,1186.00,1315.00,1381.00,1066.00,1071.00,1329.00,1441.00,1517.00,1529.00,1547.00
MA122,962.00,962.00,962.00,962.00,986.00,1035.00,1116.00,1206.00,1296.00,1036.00,1153.00,1262.00,1309.00,1365.00,1134.00,1245.00,1318.00,992.00,1034.00,1258.00,1388.00,1478.00,1490.00,1507.00
MA123,937.00,937.00,937.00,937.00,1008.00,1125.00,1213.00,1310.00,1408.00,1126.00,1253.00,1371.00,1423.00,1483.00,1232.00,1353.00,1432.00,1022.00,1122.00,1366.00,1508.00,1606.00,1619.00,1638.00
MA124,1081.00,1081.00,1081.00,1081.00,1107.00,1231.00,1315.00,1407.00,1537.00,1232.00,1353.00,1465.00,1564.00,1679.00,1333.00,1448.00,1582.00,1121.00,1228.00,1461.00,1728.00,1915.00,1931.00,1953.00
MA125,1004.00,1004.00,1004.00,1004.00,1124.00,1386.00,1478.00,1580.00,1689.00,1387.00,1520.00,1644.00,1706.00,1779.00,1498.00,1625.00,1717.00,1154.00,1380.00,1639.00,1809.00,1927.00,1943.00,1965.00
MA126,778.00,778.00,778.00,778.00,848.00,937.00,1010.00,1091.00,1171.00,938.00,1043.00,1141.00,1183.00,1232.00,1026.00,1126.00,1191.00,859.00,935.00,1137.00,1253.00,1333.00,1344.00,1359.00
MA151,990.00,990.00,990.00,990.00,1065.00,1071.00,1165.00,1269.00,1363.00,1072.00,1208.00,1334.00,1374.00,1421.00,1186.00,1315.00,1381.00,1066.00,1071.00,1329.00,1441.00,1517.00,1529.00,1547.00
MA377,1071.00,1071.00,1071.00,1071.00,1127.00,1387.00,1506.00,1636.00,1765.00,1389.00,1559.00,1718.00,1783.00,1859.00,1531.00,1694.00,1795.00,1157.00,1381.00,1712.00,1891.00,2014.00,2030.00,2054.00
MA431,577.00,577.00,577.00,577.00,655.00,866.00,924.00,988.00,1060.00,867.00,950.00,1028.00,1072.00,1124.00,936.00,1016.00,1080.00,679.00,861.00,1025.00,1145.00,1229.00,1239.00,1253.00
MD127,703.00,703.00,703.00,703.00,751.00,862.00,920.00,983.00,1050.00,863.00,946.00,1023.00,1061.00,1105.00,932.00,1011.00,1068.00,764.00,859.00,1020.00,1124.00,1197.00,1207.00,1222.00
MD128,958.00,958.00,958.00,958.00,1000.00,1174.00,1288.00,1414.00,1541.00,1176.00,1340.00,1493.00,1559.00,1636.00,1313.00,1470.00,1571.00,1020.00,1170.00,1487.00,1669.00,1794.00,1809.00,1830.00
MD129,750.00,750.00,750.00,750.00,823.00,856.00,946.00,1045.00,1172.00,857.00,987.00,1107.00,1196.00,1300.00,965.00,1089.00,1213.00,827.00,855.00,1102.00,1344.00,1513.00,1525.00,1543.00
MD130,769.00,769.00,769.00,769.00,850.00,983.00,1010.00,1039.00,1098.00,983.00,1022.00,1058.00,1114.00,1179.00,1015.00,1052.00,1124.00,866.00,980.00,1056.00,1206.00,1312.00,1323.00,1338.00
MD133,930.00,930.00,930.00,930.00,971.00,1148.00,1183.00,1269.00,1364.00,1148.00,1214.00,1328.00,1378.00,1437.00,1194.00,1311.00,1387.00,985.00,1141.00,1323.00,1461.00,1601.00,1615.00,1634.00
MD134,878.00,878.00,878.00,878.00,878.00,936.00,1019.00,1054.00,1124.00,937.00,1003.00,1066.00,1146.00,1239.00,992.00,1056.00,1161.00,885.00,934.00,1063.00,1279.00,1430.00,1442.00,1458.00
MD135,741.00,741.00,741.00,741.00,817.00,842.00,902.00,968.00,1039.00,843.00,929.00,1009.00,1050.00,1098.00,915.00,997.00,1058.00,818.00,841.00,1006.00,1119.00,1215.00,1225.00,1240.00
MD340,463.00,463.00,463.00,463.00,525.00,582.00,608.00,633.00,699.00,572.00,618.00,659.00,715.00,763.00,610.00,651.00,724.00,521.00,584.00,657.00,780.00,850.00,857.00,946.00
MD432,649.00,649.00,649.00,649.00,698.00,801.00,835.00,872.00,930.00,801.00,850.00,896.00,943.00,999.00,842.00,889.00,952.00,710.00,798.00,894.00,1022.00,1112.00,1121.00,1134.00
ME136,577.00,577.00,577.00,577.00,627.00,764.00,824.00,890.00,966.00,765.00,851.00,931.00,980.00,1038.00,837.00,919.00,989.00,643.00,761.00,928.00,1062.00,1155.00,1164.00,1178.00
ME137,437.00,437.00,437.00,437.00,497.00,551.00,595.00,643.00,701.00,526.00,614.00,671.00,742.00,786.00,594.00,644.00,717.00,506.00,550.00,662.00,799.00,864.00,871.00,946.00
ME139,816.00,816.00,816.00,816.00,869.00,1081.00,1140.00,1204.00,1259.00,1082.00,1166.00,1245.00,1265.00,1288.00,1152.00,1233.00,1268.00,893.00,1076.00,1242.00,1315.00,1420.00,1432.00,1449.00
ME141,782.00,782.00,782.00,782.00,830.00,904.00,971.00,1046.00,1109.00,905.00,1002.00,1092.00,1116.00,1144.00,986.00,1078.00,1120.00,839.00,902.00,1088.00,1156.00,1202.00,1212.00,1226.00
ME390,615.00,615.00,615.00,615.00,686.00,832.00,898.00,970.00,1043.00,833.00,928.00,1016.00,1054.00,1098.00,912.00,1002.00,1061.00,703.00,828.00,1012.00,1116.00,1188.00,1198.00,1212.00
MI142,727.00,727.00,727.00,727.00,852.00,1005.00,1044.00,1086.00,1155.00,1006.00,1061.00,1113.00,1172.00,1240.00,1052.00,1105.00,1182.00,870.00,1001.00,1111.00,1269.00,1380.00,1391.00,1407.00
MI143,422.00,422.00,422.00,422.00,475.00,507.00,564.00,625.00,681.00,487.00,589.00,648.00,707.00,724.00,576.00,641.00,711.00,479.00,507.00,649.00,727.00,810.00,843.00,946.00
MI145,663.00,663.00,663.00,663.00,686.00,808.00,852.00,901.00,961.00,809.00,872.00,932.00,973.00,1020.00,862.00,923.00,980.00,700.00,805.00,930.00,1041.00,1118.00,1127.00,1140.00
MI146,619.00,619.00,619.00,619.00,674.00,773.00,825.00,882.00,943.00,774.00,848.00,918.00,952.00,992.00,836.00,907.00,958.00,686.00,770.00,915.00,1009.00,1074.00,1083.00,1095.00
MI148,587.00,587.00,587.00,587.00,655.00,752.00,802.00,857.00,916.00,753.00,825.00,892.00,925.00,964.00,813.00,882.00,931.00,666.00,750.00,889.00,980.00,1043.00,1051.00,1064.00
MI149,557.00,557.00,557.00,557.00,610.00,665.00,718.00,776.00,835.00,666.00,742.00,813.00,843.00,891.00,729.00,802.00,848.00,614.00,664.00,810.00,893.00,987.00,1010.00,1107.00
MI152,601.00,601.00,601.00,601.00,644.00,704.00,767.00,836.00,900.00,705.00,795.00,880.00,908.00,947.00,781.00,867.00,914.00,651.00,702.00,877.00,958.00,1101.00,1143.00,1164.00
MI153,624.00,624.00,624.00,624.00,670.00,721.00,774.00,832.00,894.00,722.00,797.00,868.00,905.00,948.00,785.00,857.00,912.00,676.00,720.00,865.00,966.00,1036.00,1044.00,1057.00
MI154,672.00,672.00,672.00,672.00,758.00,883.00,911.00,943.00,1021.00,883.00,924.00,963.00,1043.00,1136.00,918.00,957.00,1058.00,773.00,880.00,961.00,1176.00,1327.00,1338.00,1353.00
MI155,859.00,859.00,859.00,859.00,947.00,1148.00,1246.00,1354.00,1489.00,1150.00,1290.00,1422.00,1515.00,1623.00,1267.00,1402.00,1531.00,970.00,1143.00,1417.00,1668.00,1843.00,1858.00,1880.00
MI156,545.00,545.00,545.00,545.00,594.00,671.00,681.00,694.00,731.00,671.00,686.00,702.00,767.00,826.00,683.00,699.00,749.00,603.00,668.00,701.00,825.00,955.00,987.00,1007.00
MI157,435.00,435.00,435.00,435.00,487.00,538.00,583.00,628.00,655.00,530.00,598.00,646.00,658.00,693.00,594.00,641.00,660.00,506.00,548.00,646.00,710.00,810.00,843.00,946.00
MI391,592.00,592.00,592.00,592.00,641.00,714.00,780.00,853.00,924.00,715.00,810.00,899.00,934.00,974.00,795.00,885.00,940.00,650.00,712.00,895.00,991.00,1057.00,1066.00,1078.00
MI434,546.00,546.00,546.00,546.00,602.00,704.00,750.00,801.00,854.00,705.00,771.00,833.00,863.00,898.00,760.00,823.00,868.00,614.00,701.00,830.00,912.00,969.00,977.00,1065.00
MN158,654.00,654.00,654.00,654.00,692.00,699.00,714.00,730.00,757.00,699.00,721.00,741.00,789.00,845.00,717.00,738.00,768.00,693.00,698.00,740.00,842.00,917.00,924.00,946.00
MN159,929.00,929.00,929.00,929.00,1038.00,1208.00,1256.00,1310.00,1394.00,1209.00,1278.00,1345.00,1414.00,1496.00,1267.00,1333.00,1426.00,1058.00,1204.00,1341.00,1531.00,1664.00,1678.00,1697.00
MN376,497.00,497.00,497.00,497.00,569.00,612.00,663.00,720.00,777.00,613.00,687.00,756.00,785.00,819.00,675.00,745.00,790.00,574.00,611.00,753.00,834.00,895.00,902.00,946.00
MN436,630.00,630.00,630.00,630.00,712.00,836.00,885.00,938.00,1004.00,837.00,907.00,972.00,1016.00,1067.00,895.00,962.00,1024.00,726.00,833.00,969.00,1089.00,1172.00,1181.00,1195.00
MO160,684.00,684.00,684.00,684.00,759.00,871.00,929.00,993.00,1061.00,872.00,955.00,1033.00,1072.00,1117.00,941.00,1021.00,1079.00,772.00,868.00,1030.00,1136.00,1209.00,1219.00,1233.00
MO161,666.00,666.00,666.00,666.00,750.00,873.00,891.00,912.00,960.00,873.00,900.00,925.00,974.00,1031.00,895.00,921.00,983.00,764.00,870.00,924.00,1055.00,1148.00,1157.00,1171.00
MO162,466.00,466.00,466.00,466.00,514.00,577.00,597.00,626.00,684.00,577.00,605.00,648.00,705.00,741.00,601.00,642.00,710.00,522.00,575.00,652.00,755.00,810.00,843.00,946.00
MO163,456.00,456.00,456.00,456.00,490.00,550.00,582.00,620.00,699.00,550.00,598.00,658.00,718.00,779.00,592.00,642.00,724.00,509.00,564.00,660.00,803.00,878.00,885.00,946.00
MO164,434.00,434.00,434.00,434.00,469.00,507.00,581.00,652.00,704.00,535.00,618.00,681.00,716.00,766.00,593.00,661.00,724.00,474.00,511.00,673.00,792.00,919.00,926.00,946.00
MO165,451.00,451.00,451.00,451.00,517.00,556.00,623.00,701.00,795.00,567.00,655.00,750.00,812.00,884.00,638.00,735.00,823.00,521.00,575.00,746.00,915.00,1032.00,1040.00,1052.00
MO343,510.00,510.00,510.00,510.00,564.00,659.00,690.00,724.00,773.00,659.00,704.00,745.00,784.00,831.00,696.00,739.00,792.00,575.00,657.00,743.00,850.00,925.00,932.00,946.00
MO344,487.00,487.00,487.00,487.00,553.00,610.00,659.00,712.00,766.00,611.00,681.00,746.00,774.00,806.00,669.00,736.00,779.00,560.00,608.00,743.00,823.00,931.00,961.00,1050.00
MS168,627.00,627.00,627.00,627.00,657.00,739.00,789.00,844.00,901.00,740.00,811.00,878.00,910.00,948.00,799.00,868.00,916.00,658.00,737.00,875.00,964.00,1026.00,1034.00,1046.00
MS169,451.00,451.00,451.00,451.00,494.00,543.00,610.00,646.00,737.00,545.00,625.00,681.00,758.00,806.00,596.00,671.00,739.00,509.00,566.00,679.00,824.00,891.00,917.00,955.00
MS170,634.00,634.00,634.00,634.00,682.00,761.00,821.00,887.00,954.00,762.00,848.00,929.00,964.00,1004.00,834.00,917.00,970.00,691.00,759.00,926.00,1021.00,1087.00,1096.00,1109.00
MS171,461.00,461.00,461.00,461.00,502.00,626.00,667.00,713.00,770.00,627.00,686.00,742.00,781.00,828.00,676.00,733.00,789.00,516.00,623.00,740.00,847.00,922.00,929.00,946.00
MS172,517.00,517.00,517.00,517.00,556.00,682.00,736.00,796.00,856.00,683.00,761.00,834.00,865.00,901.00,748.00,823.00,871.00,571.00,679.00,831.00,916.00,975.00,983.00,1057.00
MS410,607.00,607.00,607.00,607.00,637.00,717.00,751.00,789.00,848.00,717.00,767.00,813.00,862.00,918.00,759.00,806.00,870.00,646.00,715.00,811.00,942.00,1034.00,1042.00,1055.00
MS437,597.00,597.00,597.00,597.00,621.00,677.00,714.00,755.00,795.00,677.00,731.00,781.00,801.00,825.00,722.00,773.00,805.00,628.00,675.00,779.00,835.00,939.00,969.00,1058.00
MS438,424.00,424.00,424.00,424.00,488.00,552.00,585.00,630.00,685.00,552.00,601.00,653.00,711.00,774.00,597.00,646.00,716.00,507.00,565.00,664.00,800.00,891.00,898.00,946.00
MT175,445.00,445.00,445.00,445.00,493.00,566.00,624.00,694.00,787.00,566.00,647.00,744.00,804.00,874.00,630.00,729.00,815.00,512.00,569.00,740.00,903.00,1017.00,1025.00,1037.00
MT347,481.00,481.00,481.00,481.00,549.00,625.00,680.00,740.00,800.00,626.00,704.00,778.00,821.00,872.00,692.00,767.00,815.00,550.00,623.00,775.00,861.00,958.00,966.00,977.00
MT379,481.00,481.00,481.00,481.00,547.00,630.00,654.00,694.00,735.00,630.00,666.00,718.00,789.00,847.00,660.00,695.00,745.00,557.00,626.00,699.00,824.00,929.00,939.00,950.00
MT441,575.00,575.00,575.00,575.00,626.00,719.00,767.00,820.00,876.00,720.00,789.00,853.00,885.00,922.00,777.00,843.00,891.00,637.00,717.00,850.00,938.00,998.00,1006.00,1070.00
NC176,787.00,787.00,787.00,787.00,834.00,885.00,965.00,1054.00,1141.00,886.00,1001.00,1109.00,1154.00,1207.00,983.00,1093.00,1162.00,840.00,884.00,1105.00,1229.00,1314.00,1325.00,1340.00
NC177,519.00,519.00,519.00,519.00,561.00,658.00,690.00,725.00,776.00,658.00,704.00,747.00,787.00,833.00,697.00,740.00,794.00,572.00,656.00,745.00,853.00,929.00,959.00,1048.00
NC178,560.00,560.00,560.00,560.00,634.00,650.00,709.00,773.00,838.00,651.00,735.00,814.00,847.00,886.00,721.00,802.00,853.00,636.00,649.00,811.00,903.00,966.00,974.00,1049.00
NC179,760.00,760.00,760.00,760.00,825.00,939.00,980.00,1046.00,1125.00,939.00,1007.00,1087.00,1139.00,1200.00,993.00,1075.00,1149.00,836.00,935.00,1084.00,1226.00,1325.00,1336.00,1351.00
NC180,871.00,871.00,871.00,871.00,934.00,1071.00,1079.00,1087.00,1135.00,1071.00,1082.00,1093.00,1151.00,1218.00,1080.00,1091.00,1161.00,950.00,1068.00,1092.00,1246.00,1355.00,1366.00,1382.00
NC181,717.00,717.00,717.00,717.00,780.00,841.00,888.00,940.00,982.00,842.00,909.00,972.00,986.00,1003.00,898.00,962.00,989.00,787.00,839.00,969.00,1010.00,1038.00,1046.00,1059.00
NC182,625.00,625.00,625.00,625.00,638.00,662.00,667.00,700.00,715.00,662.00,691.00,720.00,753.00,812.00,668.00,675.00,740.00,641.00,661.00,716.00,833.00,921.00,942.00,964.00
NC183,571.00,571.00,571.00,571.00,610.00,620.00,676.00,737.00,796.00,621.00,701.00,776.00,804.00,836.00,688.00,764.00,809.00,612.00,620.00,773.00,850.00,938.00,950.00,1017.00
NC184,645.00,645.00,645.00,645.00,685.00,770.00,816.00,868.00,924.00,771.00,837.00,900.00,933.00,972.00,826.00,890.00,939.00,695.00,768.00,897.00,989.00,1052.00,1061.00,1073.00
NC185,848.00,848.00,848.00,848.00,944.00,1083.00,1130.00,1182.00,1256.00,1084.00,1151.00,1214.00,1273.00,1341.00,1140.00,1204.00,1283.00,960.00,1080.00,1211.00,1370.00,1481.00,1493.00,1510.00
NC186,723.00,723.00,723.00,723.00,778.00,888.00,896.00,905.00,946.00,888.00,900.00,911.00,959.00,1016.00,898.00,909.00,968.00,791.00,885.00,910.00,1039.00,1131.00,1140.00,1153.00
NC187,647.00,647.00,647.00,647.00,679.00,766.00,834.00,910.00,978.00,767.00,865.00,957.00,986.00,1021.00,849.00,943.00,992.00,689.00,764.00,953.00,1035.00,1091.00,1100.00,1113.00
NC372,559.00,559.00,559.00,559.00,619.00,700.00,740.00,783.00,845.00,701.00,758.00,811.00,858.00,916.00,748.00,803.00,867.00,629.00,698.00,809.00,937.00,1027.00,1035.00,1092.00
ND188,437.00,437.00,437.00,437.00,502.00,562.00,603.00,649.00,703.00,573.00,617.00,682.00,756.00,816.00,613.00,660.00,730.00,522.00,585.00,678.00,811.00,910.00,937.00,948.00
ND189,478.00,478.00,478.00,478.00,559.00,740.00,759.00,792.00,830.00,740.00,768.00,818.00,834.00,867.00,763.00,810.00,838.00,577.00,734.00,816.00,863.00,953.00,960.00,972.00
ND190,520.00,520.00,520.00,520.00,600.00,691.00,737.00,789.00,843.00,692.00,758.00,821.00,851.00,895.00,747.00,811.00,857.00,611.00,689.00,818.00,901.00,1023.00,1032.00,1044.00
ND191,393.00,393.00,393.00,393.00,443.00,481.00,567.00,655.00,716.00,515.00,606.00,683.00,729.00,759.00,586.00,662.00,737.00,448.00,504.00,681.00,770.00,895.00,950.00,981.00
NE192,642.00,642.00,642.00,642.00,680.00,780.00,832.00,890.00,951.00,781.00,856.00,926.00,960.00,1001.00,843.00,915.00,967.00,692.00,777.00,923.00,1018.00,1083.00,1092.00,1104.00
NE193,551.00,551.00,551.00,551.00,639.00,695.00,719.00,746.00,811.00,695.00,730.00,766.00,807.00,866.00,724.00,758.00,794.00,646.00,693.00,761.00,854.00,945.00,953.00,1023.00
NH194,830.00,830.00,830.00,830.00,885.00,1104.00,1209.00,1324.00,1439.00,1106.00,1256.00,1396.00,1456.00,1526.00,1231.00,1375.00,1467.00,910.00,1099.00,1390.00,1556.00,1670.00,1684.00,1703.00
NH195,806.00,806.00,806.00,806.00,866.00,989.00,1099.00,1220.00,1353.00,991.00,1149.00,1296.00,1374.00,1466.00,1123.00,1274.00,1389.00,880.00,986.00,1290.00,1504.00,1652.00,1665.00,1685.00
NJ196,922.00,922.00,922.00,922.00,977.00,1069.00,1200.00,1343.00,1483.00,1071.00,1258.00,1433.00,1503.00,1584.00,1228.00,1407.00,1516.00,988.00,1067.00,1426.00,1619.00,1751.00,1765.00,1786.00
NJ198,907.00,907.00,907.00,907.00,956.00,1010.00,1129.00,1261.00,1402.00,1012.00,1183.00,1343.00,1425.00,1521.00,1155.00,1319.00,1440.00,963.00,1009.00,1337.00,1561.00,1716.00,1730.00,1750.00
NJ200,1059.00,1059.00,1059.00,1059.00,1236.00,1360.00,1485.00,1622.00,1761.00,1362.00,1541.00,1708.00,1782.00,1868.00,1512.00,1683.00,1796.00,1250.00,1357.00,1701.00,1905.00,2045.00,2062.00,2086.00
NJ201,1075.00,1075.00,1075.00,1075.00,1187.00,1339.00,1351.00,1365.00,1421.00,1339.00,1357.00,1374.00,1440.00,1516.00,1354.00,1371.00,1451.00,1205.00,1335.00,1373.00,1548.00,1672.00,1686.00,1705.00
NJ202,1220.00,1220.00,1220.00,1220.00,1274.00,1298.00,1304.00,1311.00,1317.00,1298.00,1307.00,1315.00,1317.00,1319.00,1306.00,1314.00,1318.00,1277.00,1297.00,1315.00,1320.00,1383.00,1399.00,1424.00
NJ203,861.00,861.00,861.00,861.00,953.00,1064.00,1147.00,1239.00,1332.00,1065.00,1185.00,1297.00,1346.00,1403.00,1166.00,1280.00,1355.00,966.00,1061.00,1293.00,1427.00,1519.00,1531.00,1549.00
NJ204,855.00,855.00,855.00,855.00,906.00,1055.00,1110.00,1171.00,1259.00,1056.00,1135.00,1209.00,1278.00,1359.00,1122.00,1198.00,1291.00,923.00,1051.00,1206.00,1392.00,1523.00,1535.00,1553.00
NM205,453.00,453.00,453.00,453.00,517.00,653.00,677.00,704.00,772.00,653.00,688.00,721.00,792.00,875.00,682.00,716.00,805.00,532.00,649.00,719.00,909.00,1043.00,1052.00,1102.00
NM206,710.00,710.00,710.00,710.00,774.00,888.00,947.00,1013.00,1082.00,889.00,974.00,1054.00,1093.00,1139.00,960.00,1042.00,1100.00,787.00,885.00,1051.00,1158.00,1233.00,1243.00,1257.00
NM207,426.00,426.00,426.00,426.00,485.00,526.00,589.00,654.00,669.00,509.00,599.00,652.00,672.00,771.00,594.00,644.00,673.00,502.00,526.00,661.00,802.00,922.00,952.00,1027.00
NM209,621.00,621.00,621.00,621.00,697.00,709.00,736.00,766.00,815.00,709.00,748.00,785.00,827.00,875.00,742.00,779.00,834.00,699.00,708.00,783.00,896.00,975.00,1002.00,1044.00
NM210,798.00,798.00,798.00,798.00,820.00,941.00,1046.00,1167.00,1250.00,942.00,1095.00,1242.00,1254.00,1268.00,1070.00,1220.00,1256.00,834.00,938.00,1236.00,1274.00,1306.00,1317.00,1332.00
NV199,1054.00,1054.00,1054.00,1054.00,1237.00,1373.00,1502.00,1644.00,1807.00,1375.00,1560.00,1733.00,1836.00,1955.00,1530.00,1707.00,1854.00,1253.00,1370.00,1726.00,2005.00,2199.00,2217.00,2243.00
NV211,689.00,689.00,689.00,689.00,741.00,749.00,788.00,830.00,890.00,750.00,805.00,857.00,914.00,976.00,796.00,849.00,911.00,742.00,749.00,855.00,978.00,1073.00,1100.00,1119.00
NV212,752.00,752.00,752.00,752.00,848.00,893.00,967.00,1048.00,1124.00,894.00,1000.00,1099.00,1134.00,1175.00,983.00,1084.00,1140.00,854.00,892.00,1095.00,1192.00,1259.00,1269.00,1284.00
NV213,719.00,719.00,719.00,719.00,798.00,827.00,899.00,978.00,1086.00,828.00,931.00,1028.00,1108.00,1201.00,915.00,1013.00,1123.00,802.00,826.00,1024.00,1241.00,1392.00,1403.00,1420.00
NY215,742.00,742.00,742.00,742.00,789.00,828.00,871.00,918.00,998.00,829.00,890.00,948.00,1017.00,1098.00,880.00,939.00,1030.00,794.00,827.00,946.00,1131.00,1262.00,1272.00,1287.00
NY216,679.00,679.00,679.00,679.00,723.00,780.00,842.00,910.00,978.00,781.00,870.00,953.00,988.00,1032.00,855.00,940.00,995.00,730.00,778.00,950.00,1060.00,1165.00,1175.00,1189.00
NY217,789.00,789.00,789.00,789.00,861.00,1059.00,1081.00,1105.00,1144.00,1059.00,1091.00,1120.00,1153.00,1191.00,1085.00,1115.00,1159.00,884.00,1054.00,1119.00,1208.00,1270.00,1281.00,1307.00
NY218,1446.00,1446.00,1446.00,1446.00,1635.00,1741.00,1746.00,1753.00,1797.00,1741.00,1749.00,1757.00,1812.00,1877.00,1748.00,1756.00,1822.00,1647.00,1738.00,1756.00,1904.00,2009.00,2025.00,2049.00
NY219,1353.00,1353.00,1353.00,1353.00,1525.00,1656.00,1774.00,1904.00,2024.00,1658.00,1827.00,1985.00,2039.00,2103.00,1799.00,1961.00,2049.00,1540.00,1653.00,1979.00,2129.00,2232.00,2250.00,2276.00
NY221,714.00,714.00,714.00,714.00,793.00,838.00,924.00,1018.00,1083.00,839.00,962.00,1077.00,1086.00,1097.00,942.00,1060.00,1088.00,799.00,837.00,1072.00,1101.00,1138.00,1156.00,1177.00
NY222,475.00,475.00,475.00,475.00,560.00,647.00,671.00,755.00,825.00,647.00,668.00,754.00,840.00,903.00,676.00,722.00,805.00,567.00,643.00,767.00,906.00,1006.00,1019.00,1044.00
NY223,624.00,624.00,624.00,624.00,692.00,757.00,811.00,871.00,936.00,758.00,835.00,908.00,947.00,992.00,823.00,897.00,954.00,700.00,755.00,905.00,1011.00,1085.00,1094.00,1107.00
NY225,497.00,497.00,497.00,497.00,537.00,651.00,682.00,716.00,757.00,651.00,696.00,737.00,765.00,796.00,688.00,731.00,769.00,560.00,648.00,735.00,810.00,887.00,902.00,946.00
NY226,571.00,571.00,571.00,571.00,614.00,747.00,806.00,871.00,936.00,748.00,833.00,912.00,946.00,986.00,819.00,900.00,952.00,630.00,744.00,909.00,1002.00,1067.00,1076.00,1088.00
NY349,1490.00,1490.00,1490.00,1490.00,1621.00,1798.00,1875.00,1960.00,2097.00,1799.00,1910.00,2013.00,2130.00,2265.00,1892.00,1997.00,2151.00,1642.00,1794.00,2009.00,2323.00,2543.00,2564.00,2594.00
NY444,509.00,509.00,509.00,509.00,555.00,637.00,680.00,726.00,776.00,638.00,699.00,756.00,784.00,830.00,689.00,747.00,789.00,565.00,635.00,754.00,831.00,910.00,940.00,953.00
NY445,748.00,748.00,748.00,748.00,814.00,934.00,997.00,1066.00,1139.00,935.00,1025.00,1109.00,1150.00,1199.00,1010.00,1096.00,1158.00,828.00,931.00,1106.00,1219.00,1300.00,1311.00,1368.00
OH227,621.00,621.00,621.00,621.00,645.00,802.00,845.00,893.00,957.00,803.00,865.00,923.00,970.00,1025.00,855.00,914.00,979.00,663.00,798.00,921.00,1048.00,1137.00,1146.00,1160.00
