IL088,822.00,822.00,822.00,822.00,975.00,1059.00,1092.00,1167.00,1230.00,1077.00,1164.00,1236.00,1332.00,1344.00,1125.00,1215.00,1329.00,1053.00,1113.00,1257.00,1341.00,1347.00,1359.00,1386.00,1386.00,1386.00,1386.00
IL089,708.00,708.00,708.00,708.00,786.00,975.00,1122.00,1281.00,1428.00,978.00,1185.00,1431.00,1461.00,1557.00,1152.00,1353.00,1458.00,822.00,1125.00,1434.00,1554.00,1677.00,1842.00,1881.00,1881.00,1881.00,1881.00
IL090,741.00,741.00,741.00,741.00,843.00,954.00,990.00,1110.00,1173.00,957.00,1107.00,1179.00,1278.00,1299.00,1068.00,1158.00,1272.00,906.00,1041.00,1200.00,1296.00,1476.00,1488.00,1503.00,1503.00,1503.00,1503.00
IL092,912.00,912.00,912.00,912.00,1041.00,1227.00,1236.00,1437.00,1512.00,1230.00,1434.00,1521.00,1638.00,1650.00,1386.00,1497.00,1635.00,1062.00,1329.00,1545.00,1647.00,1656.00,1671.00,1704.00,1704.00,1704.00,1704.00
IL093,771.00,771.00,771.00,771.00,921.00,1005.00,1047.00,1113.00,1200.00,1017.00,1110.00,1209.00,1353.00,1410.00,1056.00,1179.00,1338.00,1002.00,1050.00,1236.00,1401.00,1575.00,1590.00,1608.00,1608.00,1608.00,1608.00
IL325,1236.00,1236.00,1236.00,1236.00,1407.00,1503.00,1569.00,1686.00,1761.00,1536.00,1683.00,1770.00,1899.00,1953.00,1635.00,1746.00,1884.00,1494.00,1611.00,1794.00,1944.00,1980.00,2034.00,2076.00,2076.00,2076.00,2076.00
IL335,699.00,699.00,699.00,699.00,789.00,870.00,936.00,1050.00,1092.00,897.00,1047.00,1095.00,1167.00,1209.00,1023.00,1083.00,1158.00,840.00,990.00,1110.00,1203.00,1230.00,1272.00,1299.00,1299.00,1299.00,1299.00
IL366,897.00,897.00,897.00,897.00,999.00,1164.00,1212.00,1377.00,1443.00,1167.00,1374.00,1449.00,1566.00,1632.00,1332.00,1428.00,1551.00,1062.00,1287.00,1473.00,1623.00,1749.00,1764.00,1782.00,1782.00,1782.00,1782.00
IL427,651.00,651.00,651.00,651.00,741.00,867.00,906.00,1023.00,1074.00,870.00,1020.00,1077.00,1170.00,1224.00,987.00,1062.00,1155.00,756.00,948.00,1095.00,1215.00,1251.00,1305.00,1332.00,1332.00,1332.00,1332.00
IN094,867.00,867.00,867.00,867.00,972.00,1038.00,1131.00,1242.00,1263.00,1086.00,1239.00,1266.00,1326.00,1434.00,1227.00,1257.00,1299.00,1023.00,1191.00,1272.00,1419.00,1491.00,1602.00,1635.00,1635.00,1635.00,1635.00
IN096,768.00,768.00,768.00,768.00,867.00,933.00,1026.00,1146.00,1170.00,981.00,1143.00,1173.00,1230.00,1278.00,1125.00,1164.00,1218.00,918.00,1089.00,1185.00,1272.00,1371.00,1386.00,1398.00,1398.00,1398.00,1398.00
IN097,705.00,705.00,705.00,705.00,783.00,867.00,888.00,990.00,1053.00,870.00,987.00,1059.00,1158.00,1164.00,948.00,1038.00,1155.00,822.00,927.00,1080.00,1161.00,1167.00,1176.00,1200.00,1200.00,1200.00,1200.00
IN099,720.00,720.00,720.00,720.00,804.00,855.00,912.00,1008.00,1059.00,885.00,1005.00,1065.00,1146.00,1173.00,975.00,1047.00,1140.00,843.00,951.00,1080.00,1170.00,1293.00,1305.00,1317.00,1317.00,1317.00,1317.00
IN337,675.00,675.00,675.00,675.00,786.00,861.00,903.00,972.00,1005.00,882.00,969.00,1008.00,1074.00,1125.00,948.00,999.00,1062.00,855.00,933.00,1020.00,1116.00,1149.00,1200.00,1224.00,1224.00,1224.00,1224.00
IN338,690.00,690.00,690.00,690.00,789.00,849.00,918.00,1008.00,1032.00,885.00,1005.00,1035.00,1080.00,1110.00,987.00,1026.00,1074.00,837.00,963.00,1041.00,1107.00,1128.00,1158.00,1182.00,1182.00,1182.00,1182.00
IN399,762.00,762.00,762.00,762.00,870.00,939.00,1023.00,1119.00,1173.00,981.00,1116.00,1176.00,1203.00,1308.00,1107.00,1125.00,1200.00,927.00,1077.00,1179.00,1290.00,1401.00,1506.00,1536.00,1536.00,1536.00,1536.00
KS100,774.00,774.00,774.00,774.00,870.00,1122.00,1134.00,1206.00,1320.00,1125.00,1203.00,1329.00,1500.00,1518.00,1140.00,1293.00,1497.00,933.00,1137.00,1365.00,1515.00,1524.00,1542.00,1572.00,1572.00,1572.00,1572.00
KS101,663.00,663.00,663.00,663.00,762.00,918.00,993.00,1071.00,1158.00,921.00,1056.00,1161.00,1251.00,1347.00,1014.00,1110.00,1224.00,780.00,996.00,1164.00,1335.00,1398.00,1497.00,1527.00,1527.00,1527.00,1527.00
KS102,684.00,684.00,684.00,684.00,771.00,963.00,981.00,1080.00,1158.00,966.00,1077.00,1167.00,1290.00,1314.00,1026.00,1140.00,1284.00,795.00,987.00,1191.00,1311.00,1335.00,1347.00,1374.00,1374.00,1374.00,1374.00
KS104,771.00,771.00,771.00,771.00,870.00,942.00,1035.00,1179.00,1206.00,978.00,1176.00,1209.00,1257.00,1269.00,1158.00,1200.00,1254.00,897.00,1113.00,1221.00,1266.00,1272.00,1281.00,1308.00,1308.00,1308.00,1308.00
KS105,687.00,687.00,687.00,687.00,768.00,1035.00,1044.00,1095.00,1206.00,1038.00,1092.00,1218.00,1383.00,1398.00,1050.00,1182.00,1380.00,807.00,1047.00,1251.00,1395.00,1404.00,1416.00,1446.00,1446.00,1446.00,1446.00
KS334,603.00,603.00,603.00,603.00,675.00,777.00,813.00,927.00,969.00,780.00,924.00,972.00,1047.00,1095.00,900.00,957.00,1035.00,711.00,867.00,984.00,1089.00,1143.00,1170.00,1191.00,1191.00,1191.00,1191.00
KY106,810.00,810.00,810.00,810.00,858.00,885.00,951.00,1065.00,1191.00,894.00,999.00,1194.00,1227.00,1329.00,975.00,1119.00,1224.00,882.00,954.00,1197.00,1326.00,1461.00,1521.00,1551.00,1551.00,1551.00,1551.00
KY107,654.00,654.00,654.00,654.00,753.00,855.00,903.00,975.00,1056.00,858.00,972.00,1059.00,1155.00,1227.00,933.00,1026.00,1140.00,807.00,912.00,1065.00,1224.00,1395.00,1407.00,1422.00,1422.00,1422.00,1422.00
KY109,849.00,849.00,849.00,849.00,951.00,1014.00,1089.00,1188.00,1215.00,1053.00,1185.00,1218.00,1284.00,1365.00,1167.00,1209.00,1263.00,1002.00,1140.00,1230.00,1353.00,1461.00,1488.00,1518.00,1518.00,1518.00,1518.00
KY110,675.00,675.00,675.00,675.00,735.00,942.00,1017.00,1098.00,1176.00,945.00,1050.00,1179.00,1281.00,1380.00,1035.00,1137.00,1254.00,822.00,1020.00,1182.00,1368.00,1431.00,1536.00,1566.00,1566.00,1566.00,1566.00
KY112,567.00,567.00,567.00,567.00,642.00,762.00,777.00,867.00,924.00,765.00,864.00,930.00,1020.00,1041.00,828.00,912.00,1017.00,684.00,804.00,948.00,1038.00,1185.00,1194.00,1206.00,1206.00,1206.00,1206.00
KY339,630.00,630.00,630.00,630.00,702.00,756.00,843.00,951.00,972.00,801.00,948.00,975.00,1026.00,1110.00,936.00,966.00,1005.00,741.00,903.00,981.00,1098.00,1155.00,1233.00,1260.00,1260.00,1260.00,1260.00
KY429,678.00,678.00,678.00,678.00,744.00,813.00,870.00,933.00,1014.00,816.00,909.00,1017.00,1101.00,1179.00,882.00,963.00,1083.00,774.00,873.00,1020.00,1167.00,1239.00,1296.00,1323.00,1323.00,1323.00,1323.00
KY430,633.00,633.00,633.00,633.00,708.00,792.00,852.00,969.00,1002.00,807.00,966.00,1005.00,1065.00,1104.00,945.00,993.00,1056.00,747.00,912.00,1014.00,1098.00,1125.00,1167.00,1188.00,1188.00,1188.00,1188.00
LA113,711.00,711.00,711.00,711.00,801.00,927.00,969.00,1101.00,1152.00,930.00,1098.00,1158.00,1248.00,1305.00,1065.00,1140.00,1236.00,831.00,1026.00,1173.00,1296.00,1332.00,1389.00,1416.00,1416.00,1416.00,1416.00
LA114,960.00,960.00,960.00,960.00,1062.00,1128.00,1254.00,1395.00,1410.00,1194.00,1392.00,1413.00,1452.00,1512.00,1380.00,1407.00,1437.00,1110.00,1335.00,1416.00,1503.00,1542.00,1602.00,1635.00,1635.00,1635.00,1635.00
LA115,654.00,654.00,654.00,654.00,765.00,900.00,936.00,972.00,1056.00,903.00,963.00,1065.00,1212.00,1260.00,942.00,1035.00,1200.00,840.00,939.00,1095.00,1251.00,1281.00,1329.00,1356.00,1356.00,1356.00,1356.00
LA116,951.00,951.00,951.00,951.00,1077.00,1203.00,1272.00,1413.00,1488.00,1230.00,1410.00,1494.00,1614.00,1647.00,1365.00,1470.00,1605.00,1170.00,1332.00,1518.00,1641.00,1662.00,1698.00,1731.00,1731.00,1731.00,1731.00
LA117,885.00,885.00,885.00,885.00,966.00,1125.00,1152.00,1263.00,1356.00,1128.00,1260.00,1365.00,1509.00,1542.00,1203.00,1335.00,1500.00,1008.00,1170.00,1392.00,1539.00,1608.00,1623.00,1638.00,1638.00,1638.00,1638.00
LA118,816.00,816.00,816.00,816.00,915.00,1008.00,1095.00,1245.00,1281.00,1035.00,1242.00,1287.00,1362.00,1437.00,1221.00,1275.00,1341.00,951.00,1173.00,1299.00,1428.00,1476.00,1554.00,1584.00,1584.00,1584.00,1584.00
LA326,909.00,909.00,909.00,909.00,1056.00,1179.00,1215.00,1284.00,1335.00,1200.00,1281.00,1341.00,1422.00,1449.00,1251.00,1323.00,1416.00,1176.00,1239.00,1356.00,1446.00,1461.00,1491.00,1521.00,1521.00,1521.00,1521.00
LA370,879.00,879.00,879.00,879.00,963.00,1008.00,1026.00,1074.00,1113.00,1017.00,1071.00,1119.00,1194.00,1248.00,1044.00,1104.00,1182.00,1005.00,1038.00,1131.00,1242.00,1311.00,1332.00,1359.00,1359.00,1359.00,1359.00
LA371,633.00,633.00,633.00,633.00,732.00,828.00,849.00,891.00,975.00,831.00,888.00,981.00,1113.00,1140.00,855.00,954.00,1104.00,780.00,852.00,1008.00,1137.00,1155.00,1185.00,1209.00,1209.00,1209.00,1209.00
MA119,1608.00,1608.00,1608.00,1608.00,1851.00,1983.00,2064.00,2211.00,2310.00,2025.00,2208.00,2319.00,2511.00,2682.00,2145.00,2289.00,2469.00,1971.00,2115.00,2352.00,2658.00,2766.00,2940.00,3000.00,3000.00,3000.00,3000.00
MA120,1680.00,1680.00,1680.00,1680.00,1872.00,2055.00,2244.00,2544.00,2619.00,2130.00,2541.00,2625.00,2754.00,2820.00,2493.00,2601.00,2739.00,1965.00,2403.00,2652.00,2811.00,2850.00,2916.00,2976.00,2976.00,2976.00,2976.00
MA121,1128.00,1128.00,1128.00,1128.00,1287.00,1443.00,1494.00,1668.00,1767.00,1446.00,1662.00,1776.00,1941.00,2010.00,1602.00,1743.00,1926.00,1365.00,1563.00,1809.00,2001.00,2046.00,2115.00,2157.00,2157.00,2157.00,2157.00
MA122,1101.00,1101.00,1101.00,1101.00,1206.00,1311.00,1356.00,1494.00,1593.00,1314.00,1491.00,1602.00,1761.00,1824.00,1431.00,1572.00,1746.00,1254.00,1401.00,1635.00,1815.00,1977.00,1998.00,2016.00,2016.00,2016.00,2016.00
MA123,1086.00,1086.00,1086.00,1086.00,1188.00,1506.00,1557.00,1623.00,1770.00,1509.00,1617.00,1785.00,2025.00,2094.00,1569.00,1737.00,2007.00,1236.00,1560.00,1833.00,2085.00,2127.00,2199.00,2241.00,2241.00,2241.00,2241.00
MA124,1296.00,1296.00,1296.00,1296.00,1485.00,1638.00,1713.00,1902.00,2010.00,1656.00,1899.00,2022.00,2193.00,2232.00,1830.00,1986.00,2184.00,1578.00,1788.00,2055.00,2226.00,2253.00,2292.00,2340.00,2340.00,2340.00,2340.00
MA125,1305.00,1305.00,1305.00,1305.00,1476.00,1662.00,1752.00,2019.00,2094.00,1665.00,2016.00,2100.00,2241.00,2352.00,1968.00,2076.00,2214.00,1509.00,1890.00,2127.00,2337.00,2409.00,2523.00,2571.00,2571.00,2571.00,2571.00
MA126,1116.00,1116.00,1116.00,1116.00,1317.00,1425.00,1473.00,1554.00,1602.00,1449.00,1551.00,1605.00,1698.00,1767.00,1521.00,1590.00,1680.00,1419.00,1503.00,1623.00,1758.00,1803.00,1875.00,1914.00,1914.00,1914.00,1914.00
MA151,1347.00,1347.00,1347.00,1347.00,1545.00,1659.00,1773.00,1941.00,2025.00,1719.00,1938.00,2034.00,2184.00,2280.00,1887.00,2007.00,2160.00,1644.00,1845.00,2061.00,2268.00,2331.00,2430.00,2481.00,2481.00,2481.00,2481.00
MA377,1491.00,1491.00,1491.00,1491.00,1665.00,1794.00,2001.00,2223.00,2232.00,1902.00,2220.00,2235.00,2259.00,2307.00,2214.00,2229.00,2244.00,1761.00,2136.00,2238.00,2301.00,2334.00,2385.00,2433.00,2433.00,2433.00,2433.00
MD127,1113.00,1113.00,1113.00,1113.00,1272.00,1404.00,1488.00,1620.00,1689.00,1449.00,1617.00,1695.00,1809.00,1863.00,1575.00,1674.00,1797.00,1392.00,1545.00,1716.00,1854.00,1887.00,1941.00,1980.00,1980.00,1980.00,1980.00
MD128,1371.00,1371.00,1371.00,1371.00,1542.00,1635.00,1677.00,1788.00,1887.00,1656.00,1782.00,1896.00,2064.00,2136.00,1722.00,1863.00,2046.00,1626.00,1707.00,1929.00,2127.00,2172.00,2247.00,2292.00,2292.00,2292.00,2292.00
MD129,1317.00,1317.00,1317.00,1317.00,1503.00,1620.00,1764.00,1935.00,1968.00,1695.00,1932.00,1971.00,2040.00,2118.00,1911.00,1959.00,2019.00,1599.00,1860.00,1980.00,2109.00,2160.00,2241.00,2286.00,2286.00,2286.00,2286.00
MD130,1104.00,1104.00,1104.00,1104.00,1233.00,1329.00,1482.00,1671.00,1710.00,1407.00,1668.00,1713.00,1803.00,1929.00,1644.00,1701.00,1773.00,1299.00,1584.00,1725.00,1911.00,1992.00,2121.00,2163.00,2163.00,2163.00,2163.00
MD133,1230.00,1230.00,1230.00,1230.00,1380.00,1659.00,1680.00,1893.00,2016.00,1662.00,1887.00,2028.00,2217.00,2247.00,1812.00,1989.00,2211.00,1467.00,1752.00,2067.00,2244.00,2325.00,2349.00,2373.00,2373.00,2373.00,2373.00
MD134,1368.00,1368.00,1368.00,1368.00,1578.00,1683.00,1704.00,1770.00,1839.00,1695.00,1767.00,1845.00,1971.00,2064.00,1725.00,1824.00,1947.00,1680.00,1719.00,1866.00,2052.00,2193.00,2214.00,2253.00,2253.00,2253.00,2253.00
MD135,1176.00,1176.00,1176.00,1176.00,1245.00,1299.00,1428.00,1584.00,1620.00,1365.00,1581.00,1623.00,1689.00,1722.00,1557.00,1611.00,1680.00,1278.00,1512.00,1635.00,1719.00,1740.00,1776.00,1812.00,1812.00,1812.00,1812.00
MD340,615.00,615.00,615.00,615.00,726.00,810.00,846.00,990.00,1023.00,813.00,987.00,1026.00,1092.00,1143.00,966.00,1017.00,1077.00,735.00,918.00,1038.00,1134.00,1167.00,1221.00,1245.00,1245.00,1245.00,1245.00
MD432,945.00,945.00,945.00,945.00,1080.00,1164.00,1266.00,1407.00,1455.00,1218.00,1404.00,1461.00,1554.00,1629.00,1371.00,1443.00,1536.00,1149.00,1332.00,1476.00,1617.00,1665.00,1740.00,1773.00,1773.00,1773.00,1773.00
MD458,1083.00,1083.00,1083.00,1083.00,1209.00,1293.00,1344.00,1473.00,1572.00,1314.00,1470.00,1581.00,1737.00,1791.00,1410.00,1548.00,1725.00,1272.00,1386.00,1611.00,1785.00,1818.00,1875.00,1911.00,1911.00,1911.00,1911.00
ME136,669.00,669.00,669.00,669.00,729.00,870.00,933.00,1002.00,1083.00,873.00,993.00,1086.00,1179.00,1266.00,954.00,1044.00,1158.00,759.00,936.00,1089.00,1254.00,1308.00,1398.00,1425.00,1425.00,1425.00,1425.00
ME137,645.00,645.00,645.00,645.00,711.00,783.00,864.00,966.00,987.00,828.00,963.00,990.00,1032.00,1059.00,948.00,981.00,1026.00,771.00,918.00,996.00,1056.00,1074.00,1101.00,1122.00,1122.00,1122.00,1122.00
ME139,969.00,969.00,969.00,969.00,1089.00,1260.00,1350.00,1497.00,1566.00,1263.00,1494.00,1575.00,1710.00,1830.00,1449.00,1551.00,1680.00,1137.00,1398.00,1596.00,1812.00,1890.00,2013.00,2055.00,2055.00,2055.00,2055.00
ME141,840.00,840.00,840.00,840.00,918.00,1029.00,1062.00,1200.00,1266.00,1032.00,1197.00,1272.00,1380.00,1413.00,1158.00,1251.00,1371.00,954.00,1122.00,1296.00,1410.00,1431.00,1464.00,1494.00,1494.00,1494.00,1494.00
ME390,780.00,780.00,780.00,780.00,873.00,966.00,1047.00,1170.00,1215.00,1005.00,1167.00,1218.00,1293.00,1314.00,1137.00,1203.00,1290.00,945.00,1104.00,1233.00,1311.00,1347.00,1362.00,1374.00,1374.00,1374.00,1374.00
MI142,924.00,924.00,924.00,924.00,1053.00,1188.00,1239.00,1389.00,1464.00,1194.00,1386.00,1470.00,1602.00,1671.00,1338.00,1446.00,1584.00,1128.00,1302.00,1494.00,1662.00,1770.00,1788.00,1815.00,1815.00,1815.00,1815.00
MI143,636.00,636.00,636.00,636.00,729.00,840.00,903.00,972.00,1050.00,843.00,936.00,1053.00,1143.00,1224.00,918.00,1002.00,1122.00,807.00,906.00,1056.00,1215.00,1266.00,1353.00,1380.00,1380.00,1380.00,1380.00
MI145,567.00,567.00,567.00,567.00,651.00,744.00,771.00,852.00,903.00,747.00,849.00,909.00,999.00,1035.00,813.00,891.00,990.00,699.00,795.00,927.00,1032.00,1053.00,1089.00,1113.00,1113.00,1113.00,1113.00
MI146,729.00,729.00,729.00,729.00,828.00,936.00,996.00,1134.00,1176.00,939.00,1131.00,1182.00,1269.00,1347.00,1104.00,1167.00,1248.00,840.00,1059.00,1197.00,1338.00,1389.00,1470.00,1500.00,1500.00,1500.00,1500.00
MI148,645.00,645.00,645.00,645.00,726.00,777.00,855.00,936.00,1014.00,807.00,930.00,1017.00,1062.00,1164.00,903.00,975.00,1038.00,765.00,879.00,1020.00,1149.00,1215.00,1317.00,1344.00,1344.00,1344.00,1344.00
MI149,678.00,678.00,678.00,678.00,756.00,1002.00,1023.00,1068.00,1170.00,1005.00,1062.00,1182.00,1344.00,1374.00,1029.00,1149.00,1338.00,810.00,1026.00,1215.00,1368.00,1473.00,1488.00,1503.00,1503.00,1503.00,1503.00
MI152,696.00,696.00,696.00,696.00,861.00,1062.00,1110.00,1200.00,1284.00,1065.00,1197.00,1293.00,1431.00,1494.00,1146.00,1266.00,1416.00,882.00,1113.00,1320.00,1485.00,1527.00,1590.00,1623.00,1623.00,1623.00,1623.00
MI153,792.00,792.00,792.00,792.00,882.00,942.00,1041.00,1161.00,1230.00,996.00,1158.00,1233.00,1272.00,1389.00,1143.00,1179.00,1269.00,927.00,1107.00,1236.00,1386.00,1545.00,1563.00,1593.00,1593.00,1593.00,1593.00
MI154,732.00,732.00,732.00,732.00,810.00,885.00,960.00,1086.00,1122.00,915.00,1083.00,1125.00,1197.00,1263.00,1062.00,1113.00,1179.00,849.00,1026.00,1137.00,1254.00,1296.00,1365.00,1392.00,1392.00,1392.00,1392.00
MI155,861.00,861.00,861.00,861.00,993.00,1119.00,1245.00,1383.00,1536.00,1122.00,1302.00,1539.00,1581.00,1713.00,1272.00,1446.00,1578.00,1056.00,1248.00,1542.00,1710.00,1887.00,1959.00,1998.00,1998.00,1998.00,1998.00
MI156,663.00,663.00,663.00,663.00,732.00,882.00,948.00,1020.00,1095.00,885.00,1014.00,1098.00,1197.00,1284.00,978.00,1065.00,1173.00,786.00,951.00,1104.00,1272.00,1329.00,1422.00,1449.00,1449.00,1449.00,1449.00
MI157,525.00,525.00,525.00,525.00,618.00,711.00,741.00,774.00,861.00,714.00,765.00,864.00,960.00,1044.00,747.00,822.00,948.00,663.00,744.00,867.00,1041.00,1221.00,1233.00,1245.00,1245.00,1245.00,1245.00
MI434,681.00,681.00,681.00,681.00,756.00,927.00,954.00,1047.00,1119.00,930.00,1044.00,1128.00,1245.00,1284.00,1002.00,1104.00,1236.00,813.00,969.00,1152.00,1278.00,1302.00,1341.00,1368.00,1368.00,1368.00,1368.00
MN158,813.00,813.00,813.00,813.00,900.00,1074.00,1128.00,1248.00,1320.00,1077.00,1245.00,1326.00,1449.00,1521.00,1200.00,1302.00,1434.00,966.00,1161.00,1350.00,1509.00,1560.00,1626.00,1659.00,1659.00,1659.00,1659.00
MN159,939.00,939.00,939.00,939.00,1074.00,1185.00,1266.00,1461.00,1506.00,1188.00,1458.00,1512.00,1608.00,1713.00,1431.00,1497.00,1581.00,1086.00,1371.00,1527.00,1698.00,1767.00,1878.00,1914.00,1914.00,1914.00,1914.00
MN376,648.00,648.00,648.00,648.00,726.00,918.00,963.00,1020.00,1098.00,921.00,1017.00,1107.00,1236.00,1299.00,972.00,1080.00,1221.00,756.00,966.00,1131.00,1290.00,1329.00,1389.00,1419.00,1419.00,1419.00,1419.00
MN436,636.00,636.00,636.00,636.00,741.00,948.00,1005.00,1065.00,1149.00,951.00,1041.00,1152.00,1284.00,1356.00,1017.00,1110.00,1266.00,762.00,1008.00,1164.00,1347.00,1398.00,1470.00,1500.00,1500.00,1500.00,1500.00
MO160,768.00,768.00,768.00,768.00,876.00,942.00,1014.00,1119.00,1167.00,978.00,1116.00,1173.00,1263.00,1332.00,1086.00,1158.00,1245.00,930.00,1059.00,1188.00,1329.00,1524.00,1539.00,1554.00,1554.00,1554.00,1554.00
MO161,855.00,855.00,855.00,855.00,981.00,1098.00,1149.00,1278.00,1347.00,1104.00,1275.00,1356.00,1479.00,1548.00,1230.00,1332.00,1461.00,1047.00,1200.00,1377.00,1539.00,1584.00,1656.00,1689.00,1689.00,1689.00,1689.00
MO162,600.00,600.00,600.00,600.00,684.00,834.00,891.00,957.00,1035.00,837.00,948.00,1038.00,1131.00,1209.00,912.00,999.00,1110.00,699.00,894.00,1041.00,1197.00,1248.00,1329.00,1356.00,1356.00,1356.00,1356.00
MO163,717.00,717.00,717.00,717.00,795.00,936.00,963.00,1071.00,1140.00,939.00,1068.00,1146.00,1257.00,1293.00,1026.00,1125.00,1248.00,882.00,1002.00,1167.00,1287.00,1311.00,1347.00,1374.00,1374.00,1374.00,1374.00
MO164,651.00,651.00,651.00,651.00,753.00,804.00,825.00,870.00,903.00,816.00,867.00,906.00,972.00,1041.00,849.00,894.00,954.00,801.00,840.00,915.00,1032.00,1077.00,1149.00,1170.00,1170.00,1170.00,1170.00
MO165,732.00,732.00,732.00,732.00,801.00,837.00,858.00,903.00,936.00,849.00,900.00,939.00,1005.00,1044.00,876.00,927.00,996.00,834.00,870.00,951.00,1038.00,1062.00,1101.00,1125.00,1125.00,1125.00,1125.00
MO343,648.00,648.00,648.00,648.00,765.00,948.00,990.00,1068.00,1143.00,951.00,1065.00,1152.00,1275.00,1335.00,1020.00,1125.00,1263.00,786.00,993.00,1176.00,1326.00,1362.00,1422.00,1449.00,1449.00,1449.00,1449.00
MO344,621.00,621.00,621.00,621.00,714.00,783.00,822.00,912.00,963.00,795.00,909.00,969.00,1056.00,1104.00,879.00,951.00,1044.00,759.00,858.00,984.00,1098.00,1128.00,1176.00,1200.00,1200.00,1200.00,1200.00
MS168,837.00,837.00,837.00,837.00,915.00,966.00,1056.00,1173.00,1212.00,1014.00,1170.00,1215.00,1287.00,1332.00,1146.00,1203.00,1275.00,954.00,1113.00,1230.00,1326.00,1473.00,1488.00,1503.00,1503.00,1503.00,1503.00
MS169,705.00,705.00,705.00,705.00,780.00,879.00,948.00,1023.00,1098.00,882.00,978.00,1101.00,1194.00,1287.00,963.00,1059.00,1170.00,816.00,951.00,1104.00,1275.00,1335.00,1431.00,1458.00,1458.00,1458.00,1458.00
MS170,888.00,888.00,888.00,888.00,972.00,1023.00,1068.00,1137.00,1164.00,1047.00,1134.00,1167.00,1233.00,1326.00,1116.00,1158.00,1209.00,1014.00,1098.00,1176.00,1314.00,1446.00,1470.00,1500.00,1500.00,1500.00,1500.00
MS171,693.00,693.00,693.00,693.00,774.00,1029.00,1059.00,1101.00,1206.00,1032.00,1098.00,1218.00,1383.00,1422.00,1065.00,1182.00,1374.00,816.00,1062.00,1251.00,1416.00,1440.00,1479.00,1509.00,1509.00,1509.00,1509.00
MS172,780.00,780.00,780.00,780.00,828.00,864.00,933.00,1035.00,1074.00,900.00,1032.00,1080.00,1158.00,1215.00,1005.00,1065.00,1143.00,855.00,978.00,1092.00,1206.00,1242.00,1302.00,1329.00,1329.00,1329.00,1329.00
MS410,855.00,855.00,855.00,855.00,921.00,966.00,1038.00,1149.00,1200.00,1002.00,1146.00,1206.00,1293.00,1350.00,1113.00,1188.00,1284.00,954.00,1086.00,1224.00,1347.00,1566.00,1581.00,1599.00,1599.00,1599.00,1599.00
MS437,687.00,687.00,687.00,687.00,804.00,864.00,891.00,939.00,963.00,879.00,936.00,966.00,1014.00,1047.00,921.00,957.00,1008.00,861.00,909.00,975.00,1041.00,1062.00,1092.00,1116.00,1116.00,1116.00,1116.00
MS438,654.00,654.00,654.00,654.00,729.00,885.00,921.00,1011.00,1077.00,888.00,1008.00,1083.00,1191.00,1239.00,969.00,1062.00,1179.00,777.00,936.00,1104.00,1233.00,1299.00,1311.00,1338.00,1338.00,1338.00,1338.00
MT175,603.00,603.00,603.00,603.00,666.00,804.00,891.00,987.00,1071.00,807.00,930.00,1074.00,1101.00,1218.00,912.00,1032.00,1083.00,717.00,894.00,1077.00,1203.00,1278.00,1398.00,1428.00,1428.00,1428.00,1428.00
MT347,687.00,687.00,687.00,687.00,768.00,906.00,963.00,1032.00,1101.00,909.00,1029.00,1107.00,1227.00,1305.00,987.00,1086.00,1209.00,810.00,966.00,1128.00,1293.00,1344.00,1422.00,1449.00,1449.00,1449.00,1449.00
MT379,720.00,720.00,720.00,720.00,804.00,1038.00,1071.00,1134.00,1230.00,1041.00,1131.00,1239.00,1395.00,1440.00,1080.00,1209.00,1383.00,849.00,1074.00,1272.00,1434.00,1464.00,1509.00,1539.00,1539.00,1539.00,1539.00
MT441,705.00,705.00,705.00,705.00,795.00,1035.00,1074.00,1116.00,1200.00,1038.00,1092.00,1212.00,1392.00,1443.00,1083.00,1176.00,1380.00,840.00,1077.00,1248.00,1437.00,1470.00,1524.00,1554.00,1554.00,1554.00,1554.00
NC176,978.00,978.00,978.00,978.00,1122.00,1206.00,1284.00,1410.00,1476.00,1245.00,1407.00,1485.00,1608.00,1689.00,1362.00,1461.00,1587.00,1194.00,1335.00,1506.00,1677.00,1728.00,1812.00,1848.00,1848.00,1848.00,1848.00
NC177,804.00,804.00,804.00,804.00,909.00,1038.00,1140.00,1248.00,1350.00,1041.00,1212.00,1353.00,1416.00,1554.00,1173.00,1299.00,1383.00,969.00,1143.00,1356.00,1533.00,1620.00,1761.00,1794.00,1794.00,1794.00,1794.00
NC178,828.00,828.00,828.00,828.00,978.00,1059.00,1107.00,1197.00,1257.00,1083.00,1194.00,1263.00,1362.00,1410.00,1158.00,1242.00,1353.00,1050.00,1140.00,1281.00,1404.00,1437.00,1479.00,1509.00,1509.00,1509.00,1509.00
NC179,855.00,855.00,855.00,855.00,975.00,1050.00,1146.00,1260.00,1281.00,1101.00,1257.00,1284.00,1332.00,1365.00,1239.00,1278.00,1323.00,1038.00,1206.00,1293.00,1359.00,1494.00,1509.00,1524.00,1524.00,1524.00,1524.00
NC180,816.00,816.00,816.00,816.00,969.00,1059.00,1089.00,1146.00,1188.00,1074.00,1143.00,1191.00,1272.00,1356.00,1119.00,1176.00,1254.00,1056.00,1107.00,1203.00,1350.00,1527.00,1542.00,1557.00,1557.00,1557.00,1557.00
