NY215,615,615,615,615,668,701,745,797,854,724,797,860,968,1034,789,841,951,694,773,881,1025,1069,1137,1160
NY216,567,567,567,567,618,645,682,734,752,662,734,754,817,915,723,748,792,643,708,760,901,967,1067,1088
NY217,655,655,655,655,722,764,826,919,968,796,918,973,1064,1098,888,957,1059,755,865,989,1092,1120,1162,1185
NY218,1118,1118,1118,1118,1271,1408,1535,1717,1804,1474,1716,1812,1943,1945,1662,1784,1942,1389,1615,1842,1945,1947,1949,1988
NY219,1171,1171,1171,1171,1324,1415,1527,1659,1690,1473,1659,1693,1766,1871,1640,1683,1739,1398,1598,1704,1856,1926,2033,2074
NY221,574,574,574,574,632,674,767,871,887,723,871,889,932,1005,861,884,913,660,826,894,995,1044,1119,1141
NY222,358,358,358,358,442,491,552,635,672,523,635,676,741,778,612,664,731,482,589,688,773,798,844,877
NY223,484,484,484,484,526,565,629,705,725,598,705,727,774,827,692,720,760,555,669,734,819,855,909,927
NY225,417,417,417,417,468,497,531,589,629,515,589,633,701,737,565,620,691,492,552,646,732,757,794,821
NY226,649,649,649,649,671,685,700,739,777,692,738,781,852,910,715,768,837,682,709,793,902,941,1001,1021
NY349,1050,1050,1050,1050,1258,1377,1499,1719,1795,1441,1718,1803,1948,2073,1671,1778,1916,1359,1588,1828,2055,2139,2267,2312
NY444,428,428,428,428,460,481,522,579,607,502,579,609,683,758,562,600,650,475,547,618,705,753,781,862
NY445,611,611,611,611,693,741,802,885,922,773,885,926,998,1066,862,914,981,732,839,938,1056,1101,1170,1208
OH227,509,509,509,509,559,600,656,734,759,625,734,761,813,856,719,754,802,596,695,770,850,879,923,941
OH228,614,614,614,614,708,759,798,838,847,780,838,850,913,994,838,840,893,753,823,859,983,1037,1128,1150
OH229,521,521,521,521,603,651,708,777,795,681,777,797,843,918,766,791,824,642,744,803,907,957,1033,1054
OH230,506,506,506,506,566,603,655,718,736,630,718,738,777,830,707,732,764,595,688,744,821,872,953,972
OH231,416,416,416,416,489,531,567,647,672,541,647,674,724,772,632,667,711,528,608,683,765,818,902,929
OH232,484,484,484,484,557,598,645,723,734,619,723,735,765,823,717,731,750,592,690,738,815,854,918,961
OH233,425,425,425,425,479,510,552,630,647,527,630,649,689,762,619,643,682,505,594,655,771,836,892,914
OH382,393,393,393,393,443,474,517,578,607,496,578,609,660,697,561,600,651,467,545,619,692,716,763,795
OH446,397,397,397,397,423,442,478,534,564,461,533,567,622,661,515,557,612,436,501,577,656,682,722,752
OK235,377,377,377,377,405,425,460,512,540,470,512,556,595,655,495,533,583,419,482,559,692,692,717,874
OK236,378,378,378,378,427,455,487,533,556,472,533,558,603,634,519,550,597,450,507,565,624,674,699,820
OK237,356,356,356,356,418,456,508,571,588,483,571,589,615,634,561,584,614,448,541,595,623,674,696,754
OK239,469,469,469,469,551,593,608,639,664,601,639,666,710,735,624,659,703,590,618,675,731,748,779,886
OK240,495,495,495,495,583,630,652,692,719,641,691,721,775,829,675,713,761,626,666,730,821,858,913,931
OR091,480,480,480,480,558,599,624,665,689,612,664,691,741,800,650,683,726,595,640,699,792,832,892,910
OR241,452,452,452,452,506,543,611,692,710,578,691,712,754,810,680,706,740,532,654,719,802,840,897,915
OR242,377,377,377,377,444,480,507,577,635,494,549,605,701,752,534,571,657,476,524,604,745,779,830,864
OR243,668,668,668,668,701,725,777,842,862,752,842,864,909,969,830,858,894,717,810,871,960,1000,1061,1082
OR244,457,457,457,457,504,536,594,666,687,566,666,689,750,825,653,682,720,527,631,696,784,823,895,922
OR245,464,464,464,464,535,574,619,694,744,597,693,751,865,889,665,729,859,570,648,775,886,902,932,971
OR246,507,507,507,507,564,597,625,668,691,611,668,693,750,825,654,685,731,592,643,700,788,826,901,932
OR373,358,358,358,358,419,466,535,621,648,501,620,650,703,755,604,642,690,455,578,659,747,782,834,855
PA247,583,583,583,583,639,675,731,798,816,704,798,818,848,860,787,812,844,666,766,824,858,867,880,897
PA248,695,695,695,695,779,830,899,996,1039,866,995,1043,1112,1135,969,1029,1106,819,943,1057,1132,1147,1171,1194
PA249,834,834,834,834,936,998,1084,1179,1193,1043,1179,1195,1257,1420,1170,1190,1216,985,1138,1200,1397,1506,1673,1706
PA250,570,570,570,570,666,726,785,854,870,757,854,871,908,962,845,866,894,717,823,876,954,991,1046,1071
PA251,544,544,544,544,572,593,641,709,741,618,708,744,792,853,689,734,791,586,671,754,847,861,875,955
PA252,572,572,572,572,627,658,686,745,776,673,744,780,851,909,728,767,836,654,710,792,901,942,999,1019
PA253,461,461,461,461,539,598,653,713,724,627,713,727,769,787,707,721,765,590,687,735,784,816,852,865
PA254,489,489,489,489,556,595,640,689,697,618,689,697,719,790,684,695,709,588,668,700,755,832,865,958
PA255,559,559,559,559,615,650,701,771,802,676,771,805,862,933,752,795,850,642,733,815,901,955,984,1011
PA383,325,325,325,325,367,393,439,515,576,458,524,604,643,676,471,554,633,394,463,581,667,734,748,851
RI256,796,796,796,796,898,956,1011,1087,1122,985,1087,1126,1205,1310,1065,1114,1178,948,1045,1138,1295,1365,1472,1501
RI257,692,692,692,692,786,836,858,898,925,847,897,927,984,1049,881,919,967,832,872,936,1040,1084,1151,1174
SC258,556,556,556,556,619,655,701,763,789,679,763,791,843,901,748,783,828,650,731,799,892,931,990,1010
SC259,629,629,629,629,690,722,743,779,804,733,779,806,865,957,764,798,842,719,756,814,944,1005,1098,1120
SC260,601,601,601,601,662,698,747,830,870,720,829,874,947,1000,805,861,933,692,783,887,993,1028,1083,1105
SC261,533,533,533,533,609,649,677,717,737,664,716,739,783,835,704,732,769,645,694,746,828,863,917,940
SC262,636,636,636,636,687,730,785,870,913,758,870,917,985,1001,844,903,980,721,820,931,999,1010,1027,1047
SC263,455,455,455,455,510,543,588,637,642,567,637,642,667,739,634,641,649,536,617,644,729,777,851,874
SC375,480,480,480,480,496,512,564,637,668,539,636,671,725,752,617,661,718,504,597,682,748,766,793,873
SD264,470,470,470,470,541,584,642,711,728,614,711,729,765,806,701,724,754,575,679,735,800,827,869,886
SD265,440,440,440,440,501,537,578,647,693,558,646,697,780,860,618,682,765,531,603,712,820,862,904,922
TN266,501,501,501,501,537,558,581,635,681,570,635,686,770,822,610,670,756,554,599,701,814,849,903,921
TN267,481,481,481,481,509,539,590,681,733,564,681,738,821,847,649,721,814,532,627,755,843,860,887,905
TN268,601,601,601,601,679,722,754,791,801,739,791,802,824,861,786,799,815,717,774,805,856,880,917,935
TN269,584,584,584,584,638,676,753,861,908,716,860,913,1000,1067,831,897,983,664,802,928,1058,1102,1171,1194
TN353,341,341,341,341,403,441,492,564,596,468,563,599,654,699,543,589,647,433,524,610,693,736,793,860
TN354,364,364,364,364,407,434,476,533,558,455,533,560,642,718,518,553,619,427,502,574,707,756,782,869
TN449,425,425,425,425,507,555,607,668,682,582,668,684,712,741,659,679,705,547,640,689,737,756,788,866
TX270,416,416,416,416,470,505,560,639,676,533,639,680,743,775,625,668,735,496,596,692,770,790,822,879
TX271,420,420,420,420,477,513,570,644,653,538,643,654,683,708,637,651,676,505,612,657,705,722,748,882
TX272,679,679,679,679,783,839,880,943,979,861,943,983,1065,1180,921,971,1036,833,906,995,1164,1241,1358,1385
TX273,492,492,492,492,537,564,594,642,670,580,642,673,735,813,625,664,714,559,613,682,761,841,890,901
TX274,510,510,510,510,600,649,680,752,817,665,751,823,930,970,711,802,919,644,699,844,964,991,1033,1054
TX275,562,562,562,562,635,680,735,807,833,708,807,835,883,922,791,827,873,671,770,844,917,949,983,1007
TX276,437,437,437,437,467,491,557,644,677,525,643,680,738,775,623,669,729,481,598,691,770,794,844,876
TX277,641,641,641,641,742,800,856,937,974,829,936,978,1059,1158,913,966,1034,791,892,991,1144,1211,1312,1338
TX278,421,421,421,421,470,501,548,624,670,526,623,674,755,803,595,660,743,494,577,690,797,829,878,895
TX279,484,484,484,484,547,587,649,720,733,619,720,734,765,809,712,730,753,577,689,738,803,833,879,896
TX280,564,564,564,564,668,726,807,913,945,766,912,948,1004,1038,892,938,996,718,861,959,1033,1056,1091,1112
TX281,468,468,468,468,519,553,610,700,750,583,699,755,849,921,668,739,830,544,646,772,911,960,1034,1055
TX282,606,606,606,606,721,785,834,898,921,810,898,923,981,1077,884,916,957,777,865,931,1063,1127,1225,1249
TX283,446,446,446,446,507,547,616,706,739,582,705,742,799,826,685,732,792,536,659,754,822,840,868,885
TX284,391,391,391,391,457,498,553,628,659,526,627,662,720,762,608,652,709,489,587,673,756,785,828,850
TX285,495,495,495,495,605,669,735,821,852,704,821,855,903,913,802,845,900,659,777,865,911,918,928,946
TX286,489,489,489,489,554,589,605,638,664,597,638,666,718,775,622,658,704,586,616,675,760,794,845,884
TX288,447,447,447,447,519,563,619,693,721,592,693,724,778,829,676,715,765,554,655,733,821,855,907,925
TX356,591,591,591,591,677,729,793,881,918,762,881,921,986,1027,858,910,976,719,834,934,1021,1048,1089,1111
TX387,490,490,490,490,551,590,651,731,763,622,730,766,830,895,711,756,813,581,688,776,886,929,996,1016
UT291,464,464,464,464,516,548,597,685,715,573,684,718,772,817,665,708,764,541,637,728,799,821,865,885
UT292,546,546,546,546,608,649,728,819,838,690,819,840,912,969,808,834,867,638,778,846,961,994,1033,1078
UT357,475,475,475,475,527,557,589,644,680,574,643,700,777,845,629,672,760,552,610,710,813,842,889,944
VA295,646,646,646,646,698,733,802,887,915,769,887,918,971,1019,870,909,959,723,845,927,1013,1045,1094,1116
VA296,744,744,744,744,806,846,880,930,958,864,930,960,1019,1090,922,951,1001,841,904,969,1080,1127,1199,1223
VA297,559,559,559,559,619,657,698,753,773,678,753,775,834,883,740,769,822,650,724,782,876,909,959,978
VA298,626,626,626,626,672,707,742,786,802,725,786,804,853,917,776,799,837,702,763,809,908,951,1017,1037
VA300,533,533,533,533,547,557,585,625,654,572,625,647,699,771,613,641,677,553,603,654,745,798,812,889
VA301,582,582,582,582,644,682,734,790,798,709,790,798,823,877,786,796,809,674,767,801,869,906,961,980
VA302,899,899,899,899,981,1035,1124,1223,1238,1081,1223,1239,1280,1354,1214,1235,1261,1021,1181,1244,1343,1393,1468,1497
VA303,408,408,408,408,445,473,535,607,622,505,607,624,678,742,598,619,646,463,575,629,731,767,836,864
VA304,404,404,404,404,457,488,527,581,607,522,591,655,714,787,566,618,693,482,551,637,782,827,850,882
VA362,414,414,414,414,459,487,534,595,614,511,595,616,701,744,588,609,649,480,568,624,740,788,834,872
VA368,675,675,675,675,681,691,745,802,810,719,802,811,828,852,798,808,822,683,778,813,848,864,888,936
VT305,641,641,641,641,712,757,824,927,985,792,927,991,1086,1120,891,972,1077,747,866,1010,1115,1137,1172,1195
WA306,629,629,629,629,633,647,734,844,881,692,844,885,946,967,821,873,940,636,789,897,964,978,1000,1020
WA307,793,793,793,793,834,864,932,1028,1072,899,1028,1076,1157,1225,1001,1062,1140,853,975,1090,1215,1260,1329,1355
WA308,442,442,442,442,468,493,572,664,685,534,664,688,730,793,651,681,719,481,622,695,764,797,854,871
WA309,875,875,875,875,943,990,1080,1188,1215,1037,1188,1218,1280,1368,1171,1209,1258,976,1137,1227,1356,1414,1504,1534
WA310,488,488,488,488,520,544,596,663,687,571,663,689,741,779,649,681,723,536,629,697,774,833,877,882
WA311,601,601,601,601,654,712,802,908,935,758,908,937,991,1049,892,929,976,698,858,946,1040,1079,1138,1161
WA312,585,585,585,585,640,675,729,809,852,703,808,856,943,1037,782,842,919,667,762,870,1024,1087,1183,1207
WA313,432,432,432,432,477,509,579,673,711,572,672,715,790,857,649,702,785,498,623,727,847,893,963,982
WA315,416,416,416,416,460,483,503,583,605,506,567,608,703,778,537,600,648,481,525,615,747,805,874,915
WI316,562,562,562,562,654,709,755,818,845,733,818,848,906,982,802,839,887,702,785,857,972,1022,1112,1134
WI317,642,642,642,642,749,807,845,884,885,827,884,885,895,932,884,884,885,801,870,885,926,951,989,1009
WI318,346,346,346,346,413,456,529,615,635,494,615,637,676,712,602,631,668,445,575,644,703,756,794,873
WI319,430,430,430,430,472,499,543,598,615,522,597,617,700,754,587,611,666,492,570,622,749,799,873,896
WI358,381,381,381,381,448,495,555,650,697,526,649,702,781,818,620,686,772,486,596,717,812,836,872,941
WI359,371,371,371,371,429,463,500,558,592,482,558,595,665,738,537,584,645,457,523,606,711,765,804,885
WI453,380,380,380,380,406,426,472,554,612,452,554,618,718,771,525,599,704,419,505,637,762,804,870,887
WV320,416,416,416,416,470,503,552,610,627,528,610,629,665,706,600,624,654,496,582,635,700,740,817,862
WV322,416,416,416,416,464,504,548,613,644,527,612,647,717,772,593,637,712,497,576,658,748,784,831,861
WV323,428,428,428,428,461,486,547,609,612,518,609,612,707,780,608,611,660,477,585,613,753,808,840,885
WV360,395,395,395,395,435,459,487,526,542,473,526,543,630,683,516,538,607,454,505,566,678,723,782,859
WV454,459,459,459,459,512,546,608,683,706,578,683,708,756,815,669,700,741,537,646,715,807,846,906,924
WV455,358,358,358,358,409,440,479,536,564,460,535,567,637,709,518,558,614,434,503,576,699,753,790,869
WV456,366,366,366,366,426,462,503,564,594,483,563,597,655,706,545,587,642,455,529,607,699,733,785,877
WY324,377,377,377,377,436,478,560,646,652,520,646,653,675,727,642,651,662,465,611,655,719,754,837,876
ZZ510,333,333,333,333,361,379,413,458,477,397,458,479,514,540,447,473,507,374,434,485,537,554,581,593
ZZ520,349,349,349,349,379,399,434,482,502,417,482,504,541,569,470,497,533,394,456,510,565,584,613,625
ZZ530,364,364,364,364,397,418,455,506,526,438,505,528,567,598,492,522,560,413,479,535,594,614,645,658
ZZ540,379,379,379,379,415,438,477,529,551,458,529,553,594,627,515,546,586,432,501,561,622,644,677,751
ZZ550,394,394,394,394,433,458,498,553,576,478,552,578,621,655,538,571,612,452,523,586,650,674,709,781
ZZ560,410,410,410,410,451,477,519,576,600,499,576,603,648,684,561,595,638,471,546,611,679,703,741,812
ZZ570,425,425,425,425,469,497,540,600,625,519,600,627,674,713,584,619,665,490,568,636,707,733,772,842
ZZ580,440,440,440,440,487,516,562,623,650,540,623,652,701,742,607,644,691,510,590,661,736,763,804,842
ZZ590,455,455,455,455,505,536,583,647,674,560,647,677,728,770,630,668,717,529,612,686,764,793,836,873
ZZ600,471,471,471,471,523,555,604,670,699,581,670,701,755,799,653,692,744,548,635,711,793,823,868,903
ZZ610,486,486,486,486,541,575,625,694,723,601,694,726,782,828,675,717,770,567,657,736,821,852,900,934
ZZ620,501,501,501,501,559,594,646,718,748,621,717,751,808,857,698,741,796,587,679,761,850,882,932,965
ZZ630,516,516,516,516,577,614,668,741,773,642,741,776,835,886,721,766,822,606,701,786,878,912,963,995
ZZ640,531,531,531,531,595,634,689,765,797,662,764,800,862,914,744,790,849,625,724,811,907,942,995,1026
ZZ650,547,547,547,547,613,653,710,788,822,683,788,825,889,943,767,814,875,645,746,836,935,972,1027,1048
ZZ660,562,562,562,562,631,673,731,812,846,703,811,850,916,972,790,839,901,664,768,861,964,1002,1059,1080
ZZ670,577,577,577,577,649,692,753,835,871,724,835,874,942,1001,813,863,928,683,791,886,992,1031,1091,1113
ZZ680,592,592,592,592,667,712,774,859,896,744,858,899,969,1029,836,887,954,703,813,911,1021,1061,1123,1145
ZZ690,608,608,608,608,684,731,795,882,920,764,882,924,996,1058,859,912,980,722,835,937,1049,1091,1155,1178
ZZ700,623,623,623,623,702,751,816,906,945,785,906,949,1023,1087,881,936,1007,741,857,962,1078,1121,1186,1210
ZZ710,638,638,638,638,720,771,837,930,970,805,929,973,1050,1116,904,961,1033,761,880,987,1106,1151,1218,1243
ZZ720,653,653,653,653,738,790,859,953,994,826,953,998,1076,1144,927,985,1059,780,902,1012,1135,1180,1250,1275
ZZ730,669,669,669,669,756,810,880,977,1019,846,976,1023,1103,1173,950,1009,1085,799,924,1037,1163,1210,1282,1308
ZZ740,684,684,684,684,774,829,901,1000,1043,867,1000,1047,1130,1202,973,1034,1112,819,946,1062,1192,1240,1314,1340
ZZ750,699,699,699,699,792,849,922,1024,1068,887,1023,1072,1157,1231,996,1058,1138,838,969,1087,1220,1270,1346,1373
ZZ760,714,714,714,714,810,868,944,1047,1093,907,1047,1097,1183,1260,1019,1082,1164,857,991,1112,1249,1300,1377,1405
ZZ770,729,729,729,729,828,888,965,1071,1117,928,1070,1122,1210,1288,1042,1107,1191,877,1013,1137,1277,1330,1409,1437
ZZ780,745,745,745,745,846,907,986,1094,1142,948,1094,1146,1237,1317,1065,1131,1217,896,1036,1162,1306,1359,1441,1470
ZZ790,760,760,760,760,864,927,1007,1118,1166,969,1117,1171,1264,1346,1087,1156,1243,915,1058,1187,1334,1389,1473,1502
ZZ800,775,775,775,775,882,947,1029,1142,1191,989,1141,1196,1291,1375,1110,1180,1269,935,1080,1212,1363,1419,1505,1535
ZZ810,790,790,790,790,900,966,1050,1165,1216,1010,1165,1220,1317,1403,1133,1204,1296,954,1102,1237,1391,1449,1537,1567
ZZ820,806,806,806,806,918,986,1071,1189,1240,1030,1188,1245,1344,1432,1156,1229,1322,973,1125,1262,1420,1479,1569,1600
ZZ830,821,821,821,821,936,1005,1092,1212,1265,1050,1212,1270,1371,1461,1179,1253,1348,992,1147,1287,1448,1508,1600,1632
ZZ840,836,836,836,836,954,1025,1113,1236,1289,1071,1235,1295,1398,1490,1202,1277,1375,1012,1169,1313,1477,1538,1632,1665
ZZ850,851,851,851,851,972,1044,1135,1259,1314,1091,1259,1319,1425,1519,1225,1302,1401,1031,1191,1338,1505,1568,1664,1697
ZZ860,867,867,867,867,990,1064,1156,1283,1339,1112,1282,1344,1451,1547,1248,1326,1427,1050,1214,1363,1534,1598,1696,1730
ZZ870,882,882,882,882,1008,1084,1177,1306,1363,1132,1306,1369,1478,1576,1271,1351,1453,1070,1236,1388,1562,1628,1728,1762
ZZ880,897,897,897,897,1026,1103,1198,1330,1388,1152,1329,1393,1505,1605,1293,1375,1480,1089,1258,1413,1591,1657,1760,1795
ZZ890,912,912,912,912,1044,1123,1220,1353,1413,1173,1353,1418,1532,1634,1316,1399,1506,1108,1281,1438,1619,1687,1791,1910
