NH195,890,890,890,890,957,1082,1199,1327,1468,1084,1251,1407,1491,1589,1224,1384,1506,971,1079,1401,1630,1789,1803,1825
NJ196,945,945,945,945,1040,1117,1206,1343,1483,1119,1258,1433,1503,1584,1228,1407,1516,1049,1116,1426,1619,1751,1765,1786
NJ198,907,907,907,907,956,1088,1146,1261,1402,1089,1183,1343,1425,1521,1158,1319,1440,963,1085,1337,1561,1716,1730,1750
NJ200,1194,1194,1194,1194,1401,1455,1637,1838,2012,1458,1719,1962,2031,2112,1677,1925,2044,1407,1454,1953,2146,2277,2296,2322
NJ201,1260,1260,1260,1260,1320,1569,1607,1647,1691,1570,1623,1673,1698,1726,1615,1665,1702,1348,1564,1671,1738,1785,1799,1820
NJ202,1220,1220,1220,1220,1300,1509,1590,1679,1795,1511,1626,1734,1818,1916,1607,1718,1833,1324,1505,1730,1957,2116,2133,2158
NJ203,914,914,914,914,1000,1158,1239,1328,1419,1160,1275,1383,1433,1491,1256,1367,1442,1018,1155,1379,1516,1610,1623,1642
NJ204,928,928,928,928,982,1095,1137,1183,1259,1096,1156,1211,1278,1359,1146,1203,1291,995,1093,1209,1392,1523,1535,1553
NM205,469,469,469,469,533,655,679,705,772,656,689,721,792,875,684,716,805,547,653,720,909,1043,1052,1102
NM206,710,710,710,710,774,923,953,1013,1082,924,974,1054,1093,1139,960,1042,1100,787,919,1051,1158,1233,1243,1257
NM207,435,435,435,435,530,559,589,654,669,560,603,652,672,771,596,644,677,533,559,661,802,922,952,1027
NM209,621,621,621,621,697,750,766,782,815,751,773,793,827,875,769,790,834,699,748,792,896,975,1002,1044
NM210,843,843,843,843,896,1023,1099,1182,1266,1025,1133,1242,1278,1328,1115,1220,1285,910,1020,1236,1350,1432,1444,1460
NV199,1114,1114,1114,1114,1291,1451,1548,1655,1807,1453,1592,1733,1836,1955,1569,1707,1854,1309,1448,1726,2005,2199,2217,2243
NV211,880,880,880,880,952,985,1070,1164,1269,987,1109,1222,1287,1363,1089,1205,1299,956,985,1218,1395,1518,1530,1548
NV212,775,775,775,775,848,981,1048,1122,1191,982,1079,1168,1199,1235,1063,1154,1205,859,978,1165,1251,1310,1321,1336
NV213,880,880,880,880,952,985,1070,1164,1269,987,1109,1222,1287,1363,1089,1205,1299,956,985,1218,1395,1518,1530,1548
NY215,742,742,742,742,789,951,1018,1091,1172,952,1048,1137,1185,1241,1032,1124,1194,794,947,1134,1265,1356,1367,1383
NY216,679,679,679,679,723,792,891,1000,1107,794,935,1067,1123,1188,912,1047,1133,730,789,1062,1215,1321,1332,1347
NY217,822,822,822,822,888,1059,1088,1134,1196,1059,1107,1162,1209,1263,1097,1154,1217,906,1054,1160,1286,1374,1385,1401
NY218,1526,1526,1526,1526,1662,1942,1945,1947,1994,1942,1946,1949,2011,2083,1945,1948,2022,1694,1936,1949,2114,2231,2249,2275
NY219,1519,1519,1519,1519,1640,1739,1845,1961,2065,1741,1892,2033,2077,2129,1868,2012,2085,1651,1737,2028,2150,2234,2252,2278
NY221,761,761,761,761,861,913,987,1068,1130,915,1020,1119,1134,1151,1003,1104,1137,867,912,1115,1159,1187,1197,1210
NY222,547,547,547,547,612,731,769,810,865,732,786,836,877,924,777,828,884,625,729,834,943,1020,1028,1044
NY223,624,624,624,624,692,760,814,872,936,761,838,909,947,992,825,898,954,700,758,906,1011,1085,1094,1107
NY225,529,529,529,529,565,691,728,769,812,692,745,794,819,847,736,786,823,579,688,792,859,906,913,946
NY226,699,699,699,699,715,837,896,961,1027,838,923,1001,1036,1078,909,989,1043,729,835,998,1095,1162,1171,1185
NY349,1490,1490,1490,1490,1671,1916,2042,2181,2343,1918,2099,2267,2372,2493,2070,2242,2391,1699,1911,2261,2545,2742,2764,2797
NY444,519,519,519,519,562,650,695,745,796,651,716,776,804,836,705,767,809,572,648,774,850,910,940,953
NY445,797,797,797,797,862,981,1049,1124,1201,982,1080,1170,1213,1263,1064,1156,1221,875,979,1167,1284,1365,1376,1392
OH227,651,651,651,651,719,802,845,893,957,803,865,923,970,1025,855,914,979,728,798,921,1048,1137,1146,1160
OH228,796,796,796,796,838,893,974,1064,1200,894,1011,1128,1228,1343,992,1107,1246,838,891,1123,1392,1580,1593,1611
OH229,704,704,704,704,766,824,899,982,1084,826,933,1033,1103,1184,915,1018,1115,772,823,1029,1218,1350,1361,1377
OH230,651,651,651,651,707,764,816,898,995,765,846,953,1011,1113,828,937,1021,713,763,949,1159,1338,1349,1364
OH231,563,563,563,563,632,711,760,814,891,712,782,848,908,977,771,838,918,641,709,845,1006,1119,1128,1141
OH232,640,640,640,640,717,750,809,874,940,751,836,914,950,992,822,902,957,721,750,911,1010,1096,1123,1143
OH233,547,547,547,547,619,675,697,722,796,676,707,767,788,850,702,732,814,625,674,736,900,1034,1069,1082
OH382,514,514,514,514,561,651,688,728,776,652,704,753,785,823,696,746,791,571,649,751,839,900,907,946
OH446,476,476,476,476,515,612,652,695,742,613,669,722,749,781,660,714,754,526,610,720,794,846,853,946
OK235,457,457,457,457,495,583,631,684,740,584,653,717,749,795,642,707,755,509,581,715,842,939,972,1035
OK236,485,485,485,485,519,591,621,654,697,592,634,674,706,744,627,668,712,527,590,672,760,821,843,946
OK237,505,505,505,505,561,614,618,622,651,614,620,625,664,699,619,624,672,567,613,625,716,810,843,946
OK239,607,607,607,607,624,703,729,757,805,704,740,774,817,868,734,769,825,633,701,773,889,971,979,1054
OK240,651,651,651,651,675,761,816,876,949,762,840,913,963,1021,828,902,972,685,759,910,1045,1139,1148,1162
OR091,623,623,623,623,650,726,786,851,924,727,813,892,937,989,799,880,945,658,725,889,1010,1095,1104,1117
OR241,606,606,606,606,680,740,797,858,931,741,822,897,944,998,809,886,952,687,739,894,1021,1110,1119,1132
OR242,505,505,505,505,541,613,673,752,808,614,696,773,814,865,683,761,803,543,611,770,867,950,957,968
OR243,774,774,774,774,830,894,954,1020,1104,895,981,1061,1121,1190,967,1049,1131,837,893,1058,1219,1331,1342,1357
OR244,590,590,590,590,653,720,778,842,914,721,804,882,927,979,791,870,935,660,719,879,1000,1085,1094,1106
OR245,616,616,616,616,665,859,883,910,962,860,894,926,976,1035,888,921,986,682,854,925,1060,1155,1164,1178
OR246,623,623,623,623,654,726,783,844,911,727,808,883,924,981,795,872,933,662,725,880,1004,1096,1105,1118
OR373,530,530,530,530,604,690,742,799,855,691,765,834,863,898,753,824,869,614,688,831,912,968,976,987
PA247,727,727,727,727,787,844,857,871,908,845,863,880,919,963,860,877,925,793,843,879,982,1055,1063,1076
PA248,894,894,894,894,969,1106,1129,1155,1219,1107,1140,1171,1237,1314,1135,1166,1249,984,1103,1170,1347,1472,1484,1501
PA249,1078,1078,1078,1078,1170,1216,1380,1561,1749,1219,1454,1673,1779,1901,1416,1640,1797,1175,1215,1665,1952,2151,2168,2194
PA250,781,781,781,781,845,894,949,1009,1070,895,973,1046,1079,1118,961,1035,1085,850,893,1043,1134,1197,1207,1221
PA251,638,638,638,638,689,791,792,793,869,791,793,859,873,946,792,816,863,700,789,815,975,1116,1117,1137
PA252,684,684,684,684,728,836,895,959,1025,837,921,999,1035,1076,907,987,1041,738,834,996,1094,1161,1170,1186
PA253,649,649,649,649,707,765,782,802,845,765,790,814,857,908,786,810,865,711,763,813,929,1011,1019,1031
PA254,636,636,636,636,684,709,714,741,836,709,717,762,816,889,716,728,785,687,708,733,894,1050,1075,1135
PA255,697,697,697,697,752,850,896,947,1021,851,917,979,1037,1105,907,970,1048,763,848,977,1134,1244,1254,1269
PA383,434,434,434,434,497,581,627,679,730,585,648,711,737,768,637,701,742,517,578,708,780,882,906,946
RI256,1007,1007,1007,1007,1065,1178,1284,1400,1523,1180,1331,1472,1543,1625,1307,1451,1555,1078,1176,1467,1659,1793,1808,1829
RI257,857,857,857,857,881,967,1033,1106,1211,968,1063,1151,1234,1331,1048,1138,1249,891,965,1148,1371,1528,1540,1558
SC258,698,698,698,698,748,828,886,950,1007,829,912,990,1014,1042,899,978,1019,757,826,987,1054,1100,1109,1122
SC259,742,742,742,742,764,842,934,1035,1163,844,975,1098,1188,1293,954,1079,1204,773,841,1093,1337,1507,1519,1537
SC260,743,743,743,743,805,933,987,1046,1106,934,1011,1083,1115,1151,999,1072,1120,819,930,1080,1167,1227,1237,1251
SC261,675,675,675,675,704,769,822,881,965,770,846,917,983,1060,834,906,995,711,768,914,1093,1218,1228,1242
SC262,781,781,781,781,844,980,997,1015,1063,981,1005,1027,1077,1135,1001,1024,1086,859,977,1026,1159,1253,1263,1278
SC263,585,585,585,585,634,649,722,801,880,651,754,851,892,939,737,836,899,635,649,847,959,1036,1044,1056
SC375,561,561,561,561,617,718,745,775,810,719,757,793,816,842,751,787,820,628,716,792,854,922,951,1025
SD264,638,638,638,638,701,754,795,841,899,755,814,869,911,959,804,861,918,707,753,867,979,1058,1066,1079
SD265,575,575,575,575,618,765,815,870,935,766,838,904,947,998,826,894,955,634,762,901,1019,1101,1110,1123
TN266,579,579,579,579,610,756,809,867,938,757,833,903,951,1014,820,892,960,625,753,900,1043,1153,1162,1176
TN267,586,586,586,586,649,814,840,869,915,815,852,887,925,969,846,882,932,668,811,886,988,1060,1068,1081
TN268,752,752,752,752,786,815,852,892,971,816,868,917,992,1078,860,910,1005,789,815,915,1114,1255,1265,1280
TN269,748,748,748,748,831,983,1051,1125,1194,984,1081,1171,1203,1239,1065,1157,1208,848,980,1168,1255,1315,1326,1341
TN353,488,488,488,488,543,647,665,686,735,647,674,699,757,819,669,695,741,555,644,698,815,927,934,946
TN354,473,473,473,473,518,597,642,692,752,598,663,723,763,809,652,714,770,527,595,721,828,917,947,998
TN449,603,603,603,603,659,705,734,765,812,706,747,785,823,866,740,779,829,664,704,784,885,956,964,983
TX270,556,556,556,556,625,735,766,801,855,736,780,822,868,922,773,816,877,633,733,820,945,1032,1040,1052
TX271,565,565,565,565,637,676,702,730,771,677,714,748,780,837,708,743,785,641,675,747,841,976,986,1050
TX272,877,877,877,877,921,1036,1152,1279,1417,1038,1204,1358,1440,1534,1177,1335,1454,934,1034,1352,1574,1728,1742,1762
TX273,592,592,592,592,625,714,747,788,835,715,764,813,844,891,755,805,849,635,712,811,895,1003,1054,1069
TX274,678,678,678,678,711,919,960,1005,1079,920,978,1033,1097,1171,969,1025,1108,734,915,1031,1202,1323,1334,1349
TX275,731,731,731,731,791,873,913,956,1029,874,930,983,1047,1121,921,975,1058,800,871,981,1152,1273,1283,1298
TX276,552,552,552,552,623,729,766,811,868,730,782,844,878,917,774,834,884,635,727,841,934,1002,1010,1044
TX277,852,852,852,852,913,1034,1134,1244,1377,1036,1179,1312,1402,1506,1156,1292,1418,927,1032,1307,1550,1719,1733,1753
TX278,545,545,545,545,595,743,792,845,911,744,813,878,924,977,802,868,932,612,740,876,999,1086,1095,1107
TX279,645,645,645,645,712,753,798,848,898,754,819,879,905,936,808,870,910,716,752,877,948,998,1006,1050
TX280,800,800,800,800,892,996,1030,1067,1133,996,1045,1091,1149,1216,1037,1084,1159,904,993,1089,1244,1353,1364,1380
TX281,606,606,606,606,668,830,903,984,1045,832,936,1034,1049,1067,919,1019,1052,686,827,1030,1074,1132,1141,1154
TX282,831,831,831,831,884,957,1053,1159,1265,959,1097,1225,1280,1345,1074,1206,1290,892,956,1220,1372,1477,1489,1506
TX283,611,611,611,611,685,792,819,849,890,793,832,868,899,935,825,862,905,697,790,867,950,1009,1017,1029
TX284,549,549,549,549,608,709,752,799,850,710,771,828,858,894,761,819,864,619,707,826,908,966,974,985
TX285,731,731,731,731,802,900,910,921,970,900,915,928,986,1053,912,926,996,813,898,927,1082,1191,1201,1215
TX286,604,604,604,604,622,704,755,810,870,705,778,845,880,921,766,835,887,631,702,842,938,1005,1013,1052
TX288,615,615,615,615,676,765,816,872,958,766,839,907,977,1058,827,897,989,686,763,904,1092,1224,1234,1248
TX356,789,789,789,789,858,976,1017,1061,1154,977,1035,1089,1179,1283,1026,1081,1195,871,974,1087,1327,1496,1508,1526
TX387,646,646,646,646,711,813,879,951,1024,814,908,996,1035,1080,893,983,1042,722,811,993,1099,1172,1181,1195
UT291,593,593,593,593,665,764,796,833,884,764,811,865,892,923,803,856,897,677,761,863,936,987,997,1053
UT292,723,723,723,723,808,867,889,914,982,868,899,946,1035,1110,894,924,1016,814,866,944,1125,1264,1274,1289
UT357,587,587,587,587,629,738,776,818,875,739,793,844,886,945,784,836,894,636,736,842,974,1083,1091,1104
VA295,797,797,797,797,870,959,1008,1061,1133,960,1029,1094,1148,1212,1018,1084,1158,880,957,1092,1238,1341,1352,1368
VA296,877,877,877,877,922,1001,1072,1150,1279,1003,1104,1199,1309,1437,1088,1185,1329,924,999,1195,1491,1698,1712,1732
VA297,695,695,695,695,740,822,871,925,997,823,893,959,1012,1073,882,949,1021,747,818,956,1099,1198,1208,1222
VA298,739,739,739,739,776,837,901,972,1068,838,931,1017,1093,1194,915,1004,1108,782,834,1014,1237,1402,1413,1430
VA300,583,583,583,583,613,677,711,763,853,678,727,775,809,861,719,765,816,620,676,770,872,982,985,1057
VA301,730,730,730,730,786,809,864,924,1001,810,888,961,1016,1080,876,950,1026,788,809,958,1107,1211,1221,1235
VA302,1118,1118,1118,1118,1214,1261,1336,1417,1501,1263,1369,1468,1514,1566,1352,1453,1522,1219,1260,1464,1589,1675,1689,1708
VA303,531,531,531,531,598,646,714,789,870,647,745,836,882,936,729,822,891,603,645,833,959,1047,1055,1068
VA304,524,524,524,524,566,646,688,734,786,647,738,802,816,879,697,769,827,575,644,760,912,1008,1019,1049
VA362,530,530,530,530,588,649,690,735,793,650,708,763,800,861,699,755,806,592,648,761,865,993,1000,1020
VA368,741,741,741,741,798,822,846,872,934,823,856,888,922,962,851,883,928,801,822,887,979,1051,1053,1106
VT305,819,819,819,819,891,1077,1111,1149,1216,1078,1127,1172,1234,1305,1119,1165,1245,912,1073,1170,1335,1451,1463,1480
WA306,728,728,728,728,821,940,962,985,1043,941,971,1000,1060,1129,966,996,1070,834,938,999,1158,1271,1281,1296
WA307,927,927,927,927,1001,1140,1208,1283,1355,1141,1239,1329,1364,1406,1223,1315,1371,1017,1137,1326,1423,1540,1553,1571
WA308,566,566,566,566,651,719,760,815,876,720,779,854,885,921,769,842,891,659,718,851,937,996,1004,1016
WA309,1074,1074,1074,1074,1171,1258,1347,1444,1566,1260,1386,1504,1590,1689,1366,1486,1605,1181,1256,1500,1731,1892,1907,1930
WA310,593,593,593,593,649,723,757,794,841,724,772,817,857,924,764,810,867,657,722,815,953,1062,1071,1083
WA311,795,795,795,795,892,976,1034,1098,1170,977,1060,1138,1182,1233,1047,1126,1190,901,974,1135,1255,1338,1349,1364
WA312,725,725,725,725,782,919,1014,1118,1201,921,1057,1183,1208,1238,1035,1164,1213,797,916,1178,1251,1299,1309,1325
WA313,574,574,574,574,649,785,840,916,1006,785,871,963,1023,1092,855,949,1033,663,781,959,1121,1233,1243,1257
WA315,501,501,501,501,540,616,643,709,770,655,655,751,788,847,648,704,799,546,614,716,852,968,1057,1140
WI316,752,752,752,752,802,887,964,1048,1128,889,998,1112,1134,1168,980,1089,1139,811,885,1106,1184,1244,1254,1269
WI317,843,843,843,843,884,885,923,963,1022,886,939,989,1035,1087,931,981,1043,884,885,987,1110,1196,1206,1220
WI318,524,524,524,524,602,668,699,734,766,669,713,755,771,794,706,749,774,609,667,753,820,922,951,1025
WI319,540,540,540,540,587,642,676,712,787,643,691,747,797,857,683,728,792,593,641,733,871,968,975,988
WI358,550,550,550,550,620,772,808,847,896,773,824,872,905,942,816,865,910,637,769,870,958,1058,1066,1079
WI359,497,497,497,497,537,645,697,753,809,646,720,788,817,851,708,778,823,549,643,785,866,933,963,1053
WI453,469,469,469,469,525,704,757,826,893,705,784,870,902,940,769,857,908,539,700,867,956,1017,1025,1046
WV320,548,548,548,548,600,654,696,742,796,655,715,770,806,848,705,762,813,606,653,768,866,939,946,957
WV322,545,545,545,545,593,712,743,797,852,712,765,831,860,894,754,821,866,604,707,828,909,964,972,983
WV323,543,543,543,543,608,616,682,754,829,617,711,799,841,889,696,786,848,609,616,796,910,989,1007,1053
WV360,485,485,485,485,516,567,602,641,705,568,618,665,719,781,610,658,724,522,567,669,807,907,924,946
WV454,603,603,603,603,669,741,800,866,930,742,827,906,940,979,813,894,946,677,740,903,995,1059,1067,1080
WV455,476,476,476,476,518,609,652,698,746,610,671,727,753,790,661,718,757,528,607,725,816,918,947,1000
WV456,500,500,500,500,545,642,694,750,806,643,717,785,814,848,705,775,819,556,640,782,862,926,956,1045
WY324,554,554,554,554,642,662,714,771,836,663,737,806,848,896,725,796,855,644,662,803,917,996,1004,1016
ZZ510,410,410,410,410,447,507,534,563,605,507,546,581,614,652,540,576,620,454,506,580,668,730,736,744
ZZ520,432,432,432,432,470,533,562,594,638,534,575,613,647,686,568,607,653,477,532,612,702,766,772,781
ZZ530,453,453,453,453,492,560,590,624,670,560,604,645,680,720,597,639,686,500,558,644,737,802,809,818
ZZ540,474,474,474,474,515,586,619,655,703,586,633,677,713,754,626,670,719,523,584,675,771,838,845,855
ZZ550,495,495,495,495,538,612,647,685,735,613,663,709,745,788,654,702,752,547,610,707,805,874,881,892
ZZ560,516,516,516,516,561,638,675,716,768,639,692,741,778,821,683,733,785,570,637,739,840,910,918,928
ZZ570,537,537,537,537,584,665,703,746,800,665,721,772,811,855,712,765,818,593,663,771,874,946,954,965
ZZ580,558,558,558,558,607,691,732,777,833,692,750,804,844,889,741,796,851,616,689,802,908,982,991,1002
ZZ590,579,579,579,579,630,717,760,807,865,718,779,836,876,923,769,828,884,640,715,834,943,1019,1027,1039
ZZ600,600,600,600,600,653,744,788,837,898,744,808,868,909,957,798,859,917,663,742,866,977,1055,1063,1076
ZZ610,621,621,621,621,675,770,817,868,930,771,838,900,942,991,827,890,950,686,768,898,1011,1091,1100,1112
ZZ620,643,643,643,643,698,796,845,898,963,797,867,932,975,1025,855,922,982,710,794,929,1046,1127,1136,1149
ZZ630,664,664,664,664,721,822,873,929,995,823,896,963,1008,1059,884,953,1015,733,820,961,1080,1163,1172,1186
ZZ640,685,685,685,685,744,849,901,959,1028,850,925,995,1040,1092,913,985,1048,756,846,993,1114,1199,1209,1223
ZZ650,706,706,706,706,767,875,930,990,1060,876,954,1027,1073,1126,942,1016,1081,779,873,1025,1149,1235,1245,1260
ZZ660,727,727,727,727,790,901,958,1020,1093,902,984,1059,1106,1160,970,1048,1114,803,899,1056,1183,1271,1282,1297
ZZ670,748,748,748,748,813,928,986,1051,1125,929,1013,1091,1139,1194,999,1079,1147,826,925,1088,1217,1307,1318,1333
ZZ680,769,769,769,769,836,954,1015,1081,1158,955,1042,1123,1171,1228,1028,1111,1180,849,951,1120,1252,1343,1354,1370
ZZ690,790,790,790,790,859,980,1043,1112,1191,981,1071,1155,1204,1262,1056,1142,1213,872,977,1151,1286,1379,1391,1407
ZZ700,811,811,811,811,881,1007,1071,1142,1223,1008,1100,1186,1237,1296,1085,1173,1246,896,1004,1183,1320,1416,1427,1444
ZZ710,832,832,832,832,904,1033,1099,1173,1256,1034,1129,1218,1270,1329,1114,1205,1279,919,1030,1215,1355,1452,1464,1481
ZZ720,854,854,854,854,927,1059,1128,1203,1288,1060,1159,1250,1303,1363,1143,1236,1312,942,1056,1247,1389,1488,1500,1517
ZZ730,875,875,875,875,950,1085,1156,1234,1321,1087,1188,1282,1335,1397,1171,1268,1345,966,1082,1278,1423,1524,1536,1554
ZZ740,896,896,896,896,973,1112,1184,1264,1353,1113,1217,1314,1368,1431,1200,1299,1378,989,1109,1310,1458,1560,1573,1591
ZZ750,917,917,917,917,996,1138,1213,1295,1386,1139,1246,1346,1401,1465,1229,1331,1411,1012,1135,1342,1492,1596,1609,1628
ZZ760,938,938,938,938,1019,1164,1241,1325,1418,1166,1275,1377,1434,1499,1257,1362,1444,1035,1161,1374,1526,1632,1645,1665
ZZ770,959,959,959,959,1042,1191,1269,1356,1451,1192,1305,1409,1466,1533,1286,1394,1477,1059,1187,1405,1561,1668,1682,1701
ZZ780,980,980,980,980,1065,1217,1297,1386,1483,1218,1334,1441,1499,1567,1315,1425,1510,1082,1213,1437,1595,1704,1718,1738
ZZ790,1001,1001,1001,1001,1087,1243,1326,1417,1516,1245,1363,1473,1532,1600,1344,1456,1543,1105,1240,1469,1629,1740,1755,1775
ZZ800,1022,1022,1022,1022,1110,1269,1354,1447,1548,1271,1392,1505,1565,1634,1372,1488,1576,1128,1266,1501,1664,1776,1791,1812
ZZ810,1044,1044,1044,1044,1133,1296,1382,1478,1581,1297,1421,1537,1598,1668,1401,1519,1609,1152,1292,1532,1698,1812,1827,1849
ZZ820,1065,1065,1065,1065,1156,1322,1411,1508,1613,1323,1450,1569,1630,1702,1430,1551,1641,1175,1318,1564,1732,1849,1864,1885
ZZ830,1086,1086,1086,1086,1179,1348,1439,1539,1646,1350,1480,1600,1663,1736,1458,1582,1674,1198,1344,1596,1767,1885,1900,1922
ZZ840,1107,1107,1107,1107,1202,1375,1467,1569,1678,1376,1509,1632,1696,1770,1487,1614,1707,1222,1371,1628,1801,1921,1937,1959
ZZ850,1128,1128,1128,1128,1225,1401,1495,1599,1711,1402,1538,1664,1729,1804,1516,1645,1740,1245,1397,1659,1835,1957,1973,1996
ZZ860,1149,1149,1149,1149,1248,1427,1524,1630,1743,1429,1567,1696,1762,1837,1545,1677,1773,1268,1423,1691,1870,1993,2009,2033
ZZ870,1170,1170,1170,1170,1271,1453,1552,1660,1776,1455,1596,1728,1794,1871,1573,1708,1806,1291,1449,1723,1904,2029,2046,2069
ZZ880,1191,1191,1191,1191,1293,1480,1580,1691,1808,1481,1626,1760,1827,1905,1602,1739,1839,1315,1476,1755,1938,2065,2082,2106
ZZ890,1212,1212,1212,1212,1316,1506,1609,1721,1841,1508,1655,1791,1860,1939,1631,1771,1872,1338,1502,1786,1972,2101,2118,2143
