NM210,649,649,649,694,802,937,1046,1167,1250,938,1095,1242,1254,1268,1070,1220,1256,818,934,1236,1274,1296,1307,1323
NV211,516,516,516,537,609,669,739,794,889,702,772,832,914,976,736,796,891,631,705,833,974,1073,1100,1119
NV212,636,641,662,692,768,869,902,966,1026,869,918,969,1029,1092,910,956,1032,780,866,991,1118,1228,1239,1253
NV213,592,592,596,628,677,787,844,916,993,779,878,962,1015,1082,858,948,1012,713,786,958,1079,1184,1195,1217
NY215,538,541,542,605,728,798,805,867,961,798,809,867,977,1041,807,847,941,736,796,866,1025,1151,1153,1174
NY216,499,499,508,541,635,685,778,850,951,731,793,911,967,1032,772,893,977,645,730,906,1060,1165,1175,1189
NY217,722,722,722,722,818,954,957,960,1080,954,958,1032,1120,1163,958,984,1126,826,950,996,1171,1256,1281,1307
NY218,1113,1113,1113,1193,1243,1338,1485,1500,1511,1433,1491,1510,1511,1512,1447,1507,1511,1251,1421,1509,1513,1536,1568,1597
NY219,838,838,838,937,1066,1200,1334,1377,1462,1375,1480,1625,1744,1833,1393,1555,1693,1125,1366,1531,1820,1903,1919,1942
NY221,556,556,569,606,711,750,867,888,949,738,814,885,945,1011,798,848,927,699,765,879,1013,1138,1156,1177
NY222,429,436,443,475,560,605,671,755,825,605,666,754,840,903,676,722,805,567,623,767,906,1006,1019,1044
NY223,494,494,500,522,606,674,714,757,786,650,714,763,798,857,722,761,802,633,674,762,861,971,980,1000
NY225,455,455,455,461,534,600,634,698,747,576,633,700,765,790,641,681,758,560,593,677,796,887,902,946
NY226,505,505,505,519,574,670,720,775,833,671,742,810,852,914,731,799,827,588,667,807,919,1031,1033,1059
NY349,1039,1039,1039,1121,1153,1304,1394,1457,1565,1426,1522,1634,1738,1827,1456,1553,1689,1246,1403,1613,1862,2012,2042,2108
NY444,423,423,428,453,519,579,638,685,722,583,645,703,769,830,611,670,724,516,575,681,809,910,940,953
NY445,618,618,618,642,740,829,895,968,1021,794,925,1015,1105,1170,887,965,1069,741,827,991,1167,1300,1311,1368
OH227,488,488,488,521,574,724,776,835,913,725,800,871,929,997,788,860,940,591,720,868,1026,1136,1146,1159
OH228,481,483,494,536,605,654,703,770,836,665,750,820,897,975,721,809,884,616,677,792,1043,1132,1188,1209
OH229,491,496,508,542,629,693,742,817,902,701,818,870,928,990,785,830,943,657,740,836,1044,1159,1186,1203
OH230,484,484,484,510,596,643,714,792,886,671,746,841,903,976,729,826,915,585,672,837,1007,1124,1134,1147
OH231,475,477,497,514,598,624,702,754,838,625,707,765,864,929,672,758,821,563,632,753,909,1024,1086,1106
OH232,459,459,459,474,561,622,646,708,824,622,705,775,829,899,687,728,844,568,646,769,955,1096,1123,1143
OH233,412,412,418,455,523,604,648,707,796,621,698,767,788,850,659,716,814,532,618,726,900,1034,1069,1082
OH382,391,391,404,428,489,540,572,587,684,534,578,636,712,771,575,622,718,508,557,633,777,810,843,946
OH446,385,385,392,400,434,476,522,555,599,488,528,573,634,693,525,567,628,448,504,586,710,810,843,946
OH447,441,441,441,476,532,598,647,692,741,598,653,714,791,853,641,689,748,540,596,695,833,934,964,1053
OK235,394,394,410,434,490,547,564,582,673,549,572,623,694,795,568,607,708,509,547,615,842,939,972,1035
OK236,383,383,398,423,486,539,582,625,678,516,597,647,691,734,593,641,699,505,554,645,752,820,843,946
OK237,407,407,407,431,486,514,553,596,651,521,571,617,664,696,562,611,672,505,514,616,710,810,843,946
OK239,438,438,438,471,522,564,593,638,691,564,606,660,717,787,599,653,721,527,563,671,817,935,965,1054
OK240,476,476,476,501,565,658,674,749,819,658,682,735,799,876,678,725,798,535,654,724,914,1063,1072,1085
OR091,467,467,467,490,531,619,647,694,743,619,659,722,798,859,624,688,748,538,616,695,834,939,956,1014
OR241,468,468,468,468,508,599,672,744,817,612,646,731,793,851,618,683,764,519,579,698,832,936,944,955
OR242,432,432,437,460,541,601,673,752,808,570,676,742,814,865,640,713,779,527,600,717,867,950,957,968
OR243,552,552,558,585,679,758,810,869,946,763,817,902,946,1000,802,889,954,660,743,898,1018,1101,1123,1144
OR244,502,504,517,523,577,634,709,772,861,671,725,807,881,918,708,797,872,582,654,804,929,976,1005,1025
OR245,525,525,525,557,624,732,749,839,920,732,759,851,939,1007,736,816,887,622,727,835,986,1088,1133,1153
OR246,513,513,513,541,617,662,722,772,873,679,742,815,907,981,732,802,876,639,675,812,968,1075,1091,1110
OR373,422,422,422,435,471,523,575,642,724,534,598,675,748,799,582,666,729,475,523,673,816,892,899,946
PA247,508,508,508,559,639,651,705,735,848,642,697,770,796,858,688,741,799,640,641,747,868,944,980,1054
PA248,673,673,673,678,749,752,858,947,983,890,942,1038,1055,1065,900,984,1053,797,862,1028,1069,1208,1253,1278
PA249,771,771,771,786,809,897,944,1020,1064,915,1011,1094,1112,1131,949,1053,1101,836,940,1053,1156,1267,1311,1337
PA250,492,492,492,538,611,701,746,796,873,711,813,906,954,1018,783,874,987,637,706,856,1086,1188,1197,1211
PA251,500,500,500,528,573,678,717,793,869,678,772,859,873,946,728,816,863,594,692,815,975,1116,1117,1137
PA252,546,546,546,546,625,686,757,835,916,751,819,894,945,1009,779,869,937,662,751,880,1036,1148,1165,1186
PA253,420,420,420,462,529,566,657,708,794,615,695,746,786,845,660,694,798,533,598,723,882,944,951,962
PA254,508,508,508,508,540,567,631,741,836,631,690,762,816,889,634,722,785,535,611,733,894,1050,1075,1135
PA255,564,564,564,566,635,716,807,919,989,716,823,920,981,1046,753,873,935,635,713,874,1041,1165,1179,1201
PA383,394,394,410,434,497,551,607,652,671,585,643,662,675,734,601,657,678,517,574,659,761,882,906,946
RI256,702,702,702,754,903,1157,1213,1275,1370,1158,1238,1314,1392,1483,1221,1302,1406,932,1151,1311,1521,1668,1682,1702
RI257,640,640,640,685,756,835,873,916,1010,846,891,943,1079,1152,882,935,1053,765,833,941,1190,1365,1377,1393
SC258,497,497,502,533,622,701,756,818,872,702,781,856,879,935,768,844,883,631,699,853,917,996,1019,1068
SC259,610,610,610,612,616,625,706,796,869,691,743,852,875,934,724,835,879,617,645,848,913,1017,1019,1047
SC260,526,526,526,535,577,616,702,716,799,663,702,755,825,892,651,712,777,600,639,738,900,995,996,1067
SC261,509,509,509,530,564,601,689,708,821,641,702,759,847,958,651,739,865,565,622,748,1005,1185,1195,1209
SC262,630,630,630,653,689,727,762,801,864,727,778,826,879,940,770,818,888,694,726,824,966,1066,1075,1088
SC263,412,412,419,439,510,551,618,664,735,589,629,684,729,794,610,661,722,518,578,678,815,923,953,1035
SC375,431,431,431,460,506,576,615,664,704,576,623,675,743,806,612,667,728,519,574,684,815,922,951,1025
SD264,511,511,511,518,530,599,644,743,816,643,696,766,820,881,664,731,808,557,632,736,913,996,1037,1054
SD265,489,489,489,519,614,707,753,805,852,707,774,837,884,943,763,827,862,625,704,834,936,1026,1047,1088
TN266,477,477,477,516,550,605,670,736,799,639,729,768,813,861,672,754,818,568,656,764,882,962,970,982
TN267,478,478,478,512,566,652,674,699,770,652,684,722,783,847,679,710,770,576,650,714,844,952,966,1049
TN268,564,564,564,581,609,683,741,805,881,684,767,845,895,953,753,833,904,618,681,842,978,1072,1086,1105
TN269,598,598,598,648,728,851,891,936,1015,851,909,964,1035,1117,900,955,1047,742,848,962,1152,1285,1296,1311
TN353,390,390,406,430,490,541,588,661,735,542,628,697,757,819,600,662,741,509,564,674,815,927,934,946
TN354,382,382,397,422,491,549,599,651,698,535,617,670,722,784,611,664,725,511,572,681,811,917,947,998
TN449,490,490,490,528,588,589,633,682,739,590,653,713,762,824,643,704,755,588,589,710,814,915,945,983
TX270,415,415,415,456,524,582,640,696,757,582,659,715,786,852,610,698,759,531,580,684,883,979,991,1047
TX271,426,426,426,473,546,586,631,673,730,586,645,708,738,837,604,671,744,551,585,686,841,976,986,1050
TX272,689,689,689,704,729,861,913,971,1084,862,937,1007,1113,1237,924,996,1132,772,858,1004,1289,1489,1502,1519
TX273,461,461,461,492,542,639,685,736,816,639,706,770,833,891,695,758,811,553,636,765,870,1003,1054,1069
TX274,519,519,522,552,622,721,768,813,894,721,753,815,867,979,742,766,884,647,717,810,1026,1208,1218,1233
TX275,592,592,592,612,645,715,766,825,885,719,821,889,947,1013,773,827,930,653,724,857,1007,1159,1177,1199
TX276,455,455,455,505,583,687,734,785,841,687,755,818,850,887,744,808,855,595,684,815,902,996,1000,1044
TX277,651,651,651,714,813,982,1056,1137,1241,983,1089,1188,1261,1347,1072,1173,1275,832,978,1184,1383,1521,1534,1552
TX278,388,388,403,428,514,651,671,740,806,651,680,707,748,803,675,703,749,528,647,706,825,926,948,1001
TX279,471,471,471,502,572,594,668,748,810,614,700,798,815,835,683,783,818,575,627,794,843,936,960,1050
TX280,673,673,673,713,776,913,975,1043,1117,914,1003,1086,1129,1179,988,1073,1136,792,909,1083,1200,1280,1291,1306
TX281,441,441,441,491,569,676,724,778,834,676,746,812,842,893,735,802,848,581,673,809,897,985,993,1004
TX282,648,648,648,667,698,818,904,999,1079,819,943,1059,1087,1121,923,1041,1092,712,815,1054,1135,1188,1238,1260
TX283,449,449,454,459,546,620,686,761,790,620,718,773,797,817,672,748,801,554,617,762,813,876,876,946
TX284,384,384,399,424,497,572,575,642,723,572,596,654,720,779,582,646,724,506,570,664,803,863,870,946
TX285,557,557,557,566,628,686,758,791,826,712,736,797,855,907,682,749,803,613,685,825,924,1009,1017,1029
TX286,439,439,450,475,530,599,655,687,756,651,699,776,793,876,675,705,723,595,604,732,860,964,965,1052
TX288,462,462,462,490,533,612,680,712,751,607,704,773,821,884,668,724,779,560,613,764,936,987,989,1062
TX356,522,522,522,573,654,734,753,785,827,734,783,841,900,979,760,792,874,690,744,836,1004,1121,1123,1171
TX387,427,427,432,470,562,628,692,763,837,629,721,808,849,896,706,795,856,570,626,804,916,993,1006,1096
UT291,514,516,534,563,636,660,735,817,864,645,706,773,842,906,674,735,801,579,660,755,863,980,997,1053
UT292,550,550,550,585,673,797,822,850,892,797,867,946,1035,1110,829,902,1001,698,798,944,1119,1224,1258,1283
UT293,434,434,439,464,518,581,619,654,705,582,630,675,753,815,622,668,722,526,579,673,804,898,905,946
UT357,485,485,500,528,617,678,755,807,864,672,779,838,881,945,743,808,889,626,695,837,974,1083,1091,1104
VA295,608,608,608,679,792,910,948,991,1026,910,966,1018,1030,1044,957,1010,1032,806,907,1016,1050,1158,1174,1195
VA296,713,713,713,713,772,864,917,959,1054,896,950,1024,1024,1077,944,957,1014,785,863,964,1117,1193,1193,1194
VA297,494,494,497,532,609,697,739,770,905,701,760,849,932,996,757,817,926,641,696,830,989,1076,1101,1121
VA298,546,546,546,578,647,733,782,837,921,762,848,898,944,1012,816,868,964,702,750,892,1040,1156,1166,1180
VA300,522,522,522,522,557,652,709,763,853,638,722,775,795,861,677,746,794,550,609,763,872,982,985,1057
VA301,543,543,543,543,616,683,763,796,877,679,759,817,832,895,716,790,842,604,668,767,919,1024,1033,1053
VA302,767,767,767,855,994,1083,1111,1143,1208,1083,1124,1163,1213,1282,1118,1157,1217,1004,1081,1161,1299,1429,1458,1484
VA303,426,426,426,455,519,565,645,719,790,588,656,715,763,824,621,673,740,525,594,688,844,940,942,966
VA304,428,428,428,455,508,559,616,704,786,635,738,802,816,879,693,769,827,548,624,755,912,1008,1019,1049
VA362,458,458,458,481,518,646,687,732,793,646,705,760,799,861,695,751,787,533,643,758,865,993,1000,1020
VA368,600,600,600,638,697,765,802,844,934,765,819,870,902,940,811,862,908,705,763,868,956,1051,1053,1106
VT305,611,613,630,667,769,853,921,997,1098,854,952,1044,1118,1205,936,1030,1132,779,851,1040,1242,1382,1394,1410
WA306,590,590,590,623,675,730,800,848,904,743,806,912,935,1000,804,839,899,686,728,857,994,1060,1122,1143
WA307,678,678,678,717,778,897,964,1039,1126,898,995,1086,1142,1207,979,1072,1152,792,894,1082,1234,1339,1351,1366
WA308,488,488,488,488,560,626,705,776,834,663,689,774,813,869,680,724,794,548,632,746,845,890,898,946
WA309,694,694,694,765,876,976,1012,1052,1134,976,1028,1104,1156,1248,1020,1069,1170,888,973,1075,1329,1436,1448,1465
WA310,461,461,478,509,583,643,719,730,841,632,727,787,857,915,681,766,856,585,663,765,921,972,980,991
WA311,515,515,525,554,641,729,773,822,869,746,793,853,948,1005,783,844,928,651,727,850,980,1075,1098,1112
WA312,597,597,597,597,695,781,855,936,950,761,829,913,957,1018,804,869,940,679,735,873,1020,1044,1100,1120
WA313,473,473,487,520,595,754,774,824,847,754,783,833,852,945,779,806,856,613,750,832,981,1107,1134,1154
WA315,425,425,431,459,540,583,643,709,770,655,655,751,788,847,640,704,799,545,594,716,852,968,1057,1140
WI316,590,590,590,632,699,750,828,965,1076,773,884,1050,1085,1127,855,1025,1092,700,778,1043,1144,1211,1231,1253
WI317,644,644,644,656,674,712,771,822,865,741,775,852,870,917,766,839,874,677,740,830,905,1091,1156,1179
WI318,397,397,411,439,506,597,628,676,766,597,617,669,732,794,614,662,737,524,595,680,820,922,951,1025
WI319,435,435,435,475,545,575,632,696,787,620,645,747,797,857,636,706,792,549,611,720,871,968,975,988
WI358,421,421,430,490,602,705,718,739,815,705,724,788,843,907,721,743,828,614,702,764,923,1058,1066,1079
WI359,416,416,416,438,503,558,605,662,750,583,629,699,761,824,617,671,747,522,581,689,831,933,963,1053
WI453,417,417,423,454,525,612,644,686,722,612,659,703,769,834,651,696,723,535,610,701,816,927,957,1046
WV320,496,496,496,508,527,562,604,651,722,573,661,733,763,824,623,696,772,531,586,696,846,939,946,957
WV322,402,402,411,448,521,712,735,761,778,712,745,777,781,836,740,772,779,543,707,776,827,924,938,949
WV323,429,429,429,471,536,558,644,676,759,611,677,741,809,871,637,706,789,537,612,725,879,985,1007,1053
WV360,401,401,406,430,492,544,589,634,705,539,605,658,719,781,600,651,724,511,567,669,807,907,924,946
WV454,526,526,526,553,596,674,689,705,742,674,695,716,776,838,692,713,759,605,672,715,817,919,949,1012
WV455,402,402,416,441,499,556,595,642,701,556,611,666,728,790,606,659,733,518,572,677,816,918,947,1000
WV456,392,392,406,431,488,534,582,629,663,522,599,649,666,771,594,643,667,506,534,655,803,926,956,1045
WY324,463,463,463,463,508,563,640,674,791,568,634,689,745,809,616,661,751,512,582,673,822,955,982,993
ZZ510,333,333,333,355,390,429,451,476,514,429,461,491,522,559,456,487,528,394,428,490,574,633,638,646
ZZ520,346,346,346,369,406,449,473,499,538,449,483,515,547,584,478,510,553,411,448,514,600,660,665,673
ZZ530,359,359,359,383,422,469,494,522,563,469,505,539,572,609,500,534,577,427,468,538,625,686,692,700
ZZ540,414,414,414,414,456,489,526,567,610,489,543,584,620,663,534,579,626,459,488,583,681,751,757,766
ZZ550,429,429,429,429,472,509,546,590,635,509,564,607,646,690,555,602,653,476,508,606,709,781,788,797
ZZ560,443,443,443,443,489,529,566,612,661,530,585,631,672,718,575,626,679,493,528,630,737,812,819,828
ZZ570,457,457,457,457,505,549,586,635,686,550,606,655,698,746,596,649,706,509,547,653,766,842,849,859
ZZ580,457,457,457,457,505,569,601,637,686,570,616,659,698,746,609,653,706,511,567,658,766,842,849,859
ZZ590,472,472,472,472,522,589,623,660,711,590,638,683,724,773,630,677,732,528,587,682,794,873,880,890
ZZ600,486,486,486,486,538,609,644,683,737,610,660,708,750,801,652,700,759,544,607,706,822,903,911,922
ZZ610,500,500,500,500,555,629,666,706,762,630,682,732,776,829,674,724,785,561,627,730,851,934,942,953
ZZ620,515,515,515,515,571,649,687,729,788,650,704,756,802,856,696,748,812,578,647,754,879,965,972,984
ZZ630,529,529,529,529,588,669,709,752,813,670,727,780,829,884,717,772,838,594,667,778,907,995,1003,1015
ZZ640,543,543,543,543,604,689,730,775,838,690,749,804,855,912,739,795,865,611,687,802,935,1026,1034,1046
ZZ650,543,543,543,554,617,709,752,799,856,710,771,828,866,912,761,819,873,628,707,826,935,1026,1034,1046
ZZ660,558,558,558,568,634,729,773,822,880,730,793,852,891,940,783,843,898,644,727,850,964,1056,1065,1077
ZZ670,572,572,572,583,650,749,794,845,905,750,815,876,915,967,804,867,923,661,747,874,992,1087,1095,1108
ZZ680,586,586,586,597,666,769,816,868,929,770,837,900,940,995,826,890,947,678,766,898,1020,1117,1126,1139
ZZ690,600,600,600,611,682,789,837,891,953,790,859,924,965,1023,848,914,972,694,786,922,1049,1148,1157,1170
ZZ700,615,615,615,625,699,809,859,914,978,810,881,948,989,1050,870,938,998,711,806,945,1077,1178,1188,1202
ZZ710,615,615,615,640,715,829,880,937,1002,830,903,972,1014,1062,891,962,1021,728,826,969,1082,1178,1188,1202
ZZ720,629,629,629,654,731,849,902,960,1027,850,925,996,1038,1087,913,985,1046,745,846,993,1108,1209,1218,1233
ZZ730,643,643,643,668,747,869,923,983,1051,870,948,1020,1063,1112,935,1009,1070,761,866,1017,1133,1239,1249,1264
ZZ740,658,658,658,682,764,889,945,1006,1075,890,970,1044,1087,1137,957,1033,1095,778,886,1041,1162,1270,1280,1295
ZZ750,672,672,672,697,780,909,966,1029,1100,910,992,1068,1112,1163,978,1057,1120,795,906,1065,1190,1300,1311,1326
ZZ760,686,686,686,711,796,929,987,1052,1124,930,1014,1092,1136,1189,1000,1080,1144,811,926,1089,1218,1331,1342,1357
ZZ770,686,686,686,725,813,949,1009,1075,1149,950,1036,1116,1161,1213,1022,1104,1169,828,946,1113,1235,1331,1342,1357
ZZ780,701,701,701,739,829,969,1030,1098,1173,970,1058,1140,1186,1238,1044,1128,1194,845,966,1137,1260,1361,1372,1388
ZZ790,715,715,715,753,845,989,1052,1121,1198,990,1080,1164,1210,1263,1066,1152,1218,861,985,1161,1286,1392,1403,1419
ZZ800,708,708,708,768,861,1009,1073,1144,1222,1010,1102,1188,1235,1288,1087,1175,1243,878,1005,1185,1311,1398,1410,1426
ZZ810,729,729,729,782,878,1029,1095,1167,1246,1030,1124,1212,1259,1314,1109,1199,1268,895,1025,1209,1336,1425,1436,1453
ZZ820,758,758,758,796,894,1049,1116,1190,1271,1050,1146,1236,1284,1339,1131,1223,1292,911,1045,1233,1362,1483,1495,1513
ZZ830,758,758,758,810,910,1069,1138,1213,1295,1070,1169,1261,1308,1364,1153,1247,1317,928,1065,1257,1387,1483,1495,1513
ZZ840,772,772,772,825,926,1089,1159,1236,1320,1090,1191,1285,1333,1389,1174,1270,1342,945,1085,1281,1413,1514,1526,1544
ZZ850,773,773,773,839,943,1109,1180,1259,1344,1110,1213,1309,1357,1414,1196,1294,1366,962,1105,1305,1438,1530,1543,1561
ZZ860,801,801,801,853,959,1129,1202,1283,1368,1130,1235,1333,1382,1439,1218,1318,1391,978,1125,1329,1463,1575,1588,1606
ZZ870,815,815,815,867,975,1149,1223,1306,1393,1150,1257,1357,1407,1465,1240,1342,1416,995,1145,1353,1489,1605,1618,1637
ZZ880,812,812,812,882,991,1169,1245,1329,1417,1170,1279,1381,1431,1490,1261,1365,1440,1012,1165,1377,1514,1609,1622,1641
ZZ890,959,959,959,959,1083,1189,1295,1421,1575,1190,1346,1481,1612,1715,1320,1464,1635,1094,1184,1477,1756,1910,1926,1948
ZZ900,715,715,715,715,802,870,951,1039,1143,870,987,1080,1168,1244,968,1068,1184,810,868,1077,1275,1392,1403,1419
ZZ910,729,729,729,729,819,949,1009,1075,1169,950,1036,1116,1194,1272,1022,1104,1210,828,946,1113,1303,1422,1434,1450
