ID085,852.00,852.00,852.00,852.00,981.00,1161.00,1206.00,1257.00,1329.00,1164.00,1227.00,1287.00,1347.00,1416.00,1215.00,1278.00,1356.00,1002.00,1158.00,1284.00,1440.00,1554.00,1569.00,1584.00,1584.00,1584.00,1584.00
ID086,879.00,879.00,879.00,879.00,942.00,1104.00,1179.00,1260.00,1338.00,1107.00,1212.00,1311.00,1347.00,1392.00,1194.00,1296.00,1353.00,960.00,1101.00,1305.00,1410.00,1479.00,1494.00,1509.00,1509.00,1509.00,1509.00
ID333,837.00,837.00,837.00,837.00,966.00,1104.00,1146.00,1188.00,1248.00,1107.00,1161.00,1215.00,1260.00,1311.00,1152.00,1206.00,1266.00,981.00,1101.00,1212.00,1332.00,1416.00,1431.00,1443.00,1443.00,1443.00,1443.00
IL088,1032.00,1032.00,1032.00,1032.00,1047.00,1257.00,1269.00,1284.00,1332.00,1260.00,1275.00,1296.00,1347.00,1416.00,1272.00,1290.00,1359.00,1071.00,1254.00,1293.00,1440.00,1548.00,1563.00,1581.00,1581.00,1581.00,1581.00
IL089,984.00,984.00,984.00,984.00,1047.00,1557.00,1761.00,1980.00,2190.00,1563.00,1851.00,2118.00,2217.00,2334.00,1806.00,2079.00,2235.00,1101.00,1548.00,2109.00,2382.00,2571.00,2595.00,2622.00,2622.00,2622.00,2622.00
IL090,963.00,963.00,963.00,963.00,1059.00,1227.00,1314.00,1410.00,1518.00,1230.00,1353.00,1470.00,1536.00,1614.00,1335.00,1455.00,1548.00,1077.00,1224.00,1467.00,1644.00,1770.00,1788.00,1806.00,1806.00,1806.00,1806.00
IL092,1269.00,1269.00,1269.00,1269.00,1482.00,1638.00,1656.00,1671.00,1752.00,1641.00,1662.00,1686.00,1779.00,1893.00,1659.00,1680.00,1797.00,1500.00,1635.00,1683.00,1938.00,2121.00,2142.00,2163.00,2163.00,2163.00,2163.00
IL093,1053.00,1053.00,1053.00,1053.00,1143.00,1413.00,1485.00,1563.00,1674.00,1416.00,1515.00,1611.00,1698.00,1803.00,1500.00,1599.00,1716.00,1173.00,1407.00,1608.00,1842.00,2007.00,2028.00,2046.00,2046.00,2046.00,2046.00
IL325,1614.00,1614.00,1614.00,1614.00,1740.00,1959.00,2043.00,2136.00,2277.00,1962.00,2082.00,2196.00,2307.00,2439.00,2064.00,2178.00,2328.00,1764.00,1956.00,2190.00,2490.00,2703.00,2730.00,2757.00,2757.00,2757.00,2757.00
IL335,963.00,963.00,963.00,963.00,1032.00,1101.00,1176.00,1260.00,1404.00,1104.00,1212.00,1314.00,1437.00,1581.00,1194.00,1299.00,1458.00,1041.00,1098.00,1311.00,1638.00,1872.00,1893.00,1911.00,1911.00,1911.00,1911.00
IL366,1095.00,1095.00,1095.00,1095.00,1200.00,1536.00,1572.00,1611.00,1710.00,1539.00,1587.00,1638.00,1740.00,1860.00,1581.00,1629.00,1758.00,1236.00,1527.00,1635.00,1905.00,2100.00,2121.00,2142.00,2142.00,2142.00,2142.00
IL427,867.00,867.00,867.00,867.00,933.00,1116.00,1176.00,1242.00,1332.00,1119.00,1203.00,1284.00,1350.00,1428.00,1191.00,1272.00,1362.00,951.00,1113.00,1281.00,1458.00,1587.00,1602.00,1620.00,1620.00,1620.00,1620.00
IN094,1146.00,1146.00,1146.00,1146.00,1245.00,1290.00,1344.00,1404.00,1491.00,1293.00,1368.00,1443.00,1509.00,1587.00,1356.00,1431.00,1521.00,1251.00,1287.00,1440.00,1617.00,1746.00,1764.00,1782.00,1782.00,1782.00,1782.00
IN096,999.00,999.00,999.00,999.00,1110.00,1398.00,1434.00,1476.00,1524.00,1401.00,1452.00,1503.00,1533.00,1572.00,1443.00,1494.00,1539.00,1143.00,1392.00,1500.00,1587.00,1647.00,1662.00,1680.00,1680.00,1680.00,1680.00
IN097,876.00,876.00,876.00,876.00,948.00,1143.00,1155.00,1167.00,1215.00,1146.00,1161.00,1179.00,1230.00,1293.00,1158.00,1173.00,1239.00,969.00,1140.00,1176.00,1317.00,1419.00,1434.00,1446.00,1446.00,1446.00,1446.00
IN099,999.00,999.00,999.00,999.00,1116.00,1311.00,1341.00,1371.00,1455.00,1314.00,1353.00,1392.00,1482.00,1587.00,1347.00,1386.00,1497.00,1137.00,1308.00,1389.00,1629.00,1800.00,1818.00,1836.00,1836.00,1836.00,1836.00
IN337,972.00,972.00,972.00,972.00,1092.00,1158.00,1185.00,1215.00,1269.00,1161.00,1197.00,1236.00,1284.00,1338.00,1191.00,1230.00,1293.00,1098.00,1155.00,1233.00,1362.00,1452.00,1467.00,1479.00,1479.00,1479.00,1479.00
IN338,954.00,954.00,954.00,954.00,1071.00,1098.00,1104.00,1113.00,1152.00,1101.00,1110.00,1122.00,1167.00,1224.00,1107.00,1116.00,1176.00,1074.00,1095.00,1119.00,1245.00,1338.00,1350.00,1365.00,1365.00,1365.00,1365.00
IN399,1020.00,1020.00,1020.00,1020.00,1149.00,1206.00,1269.00,1341.00,1440.00,1209.00,1299.00,1389.00,1461.00,1545.00,1284.00,1374.00,1473.00,1155.00,1203.00,1383.00,1578.00,1716.00,1734.00,1752.00,1752.00,1752.00,1752.00
KS100,1056.00,1056.00,1056.00,1056.00,1155.00,1539.00,1551.00,1566.00,1623.00,1542.00,1557.00,1578.00,1644.00,1725.00,1554.00,1572.00,1656.00,1197.00,1533.00,1575.00,1755.00,1887.00,1905.00,1926.00,1926.00,1926.00,1926.00
KS101,906.00,906.00,906.00,906.00,1017.00,1230.00,1272.00,1320.00,1434.00,1233.00,1293.00,1350.00,1467.00,1605.00,1281.00,1341.00,1488.00,1041.00,1224.00,1347.00,1659.00,1881.00,1902.00,1920.00,1920.00,1920.00,1920.00
KS102,918.00,918.00,918.00,918.00,1026.00,1209.00,1332.00,1464.00,1605.00,1212.00,1386.00,1551.00,1629.00,1719.00,1359.00,1527.00,1641.00,1047.00,1206.00,1542.00,1755.00,1902.00,1923.00,1941.00,1941.00,1941.00,1941.00
KS104,1020.00,1020.00,1020.00,1020.00,1065.00,1254.00,1281.00,1311.00,1425.00,1257.00,1293.00,1332.00,1458.00,1614.00,1287.00,1323.00,1482.00,1086.00,1251.00,1329.00,1671.00,1920.00,1941.00,1959.00,1959.00,1959.00,1959.00
KS105,936.00,936.00,936.00,936.00,1053.00,1440.00,1458.00,1473.00,1491.00,1443.00,1464.00,1488.00,1494.00,1506.00,1461.00,1482.00,1497.00,1095.00,1434.00,1485.00,1512.00,1530.00,1545.00,1560.00,1560.00,1560.00,1560.00
KS334,789.00,789.00,789.00,789.00,849.00,984.00,1053.00,1131.00,1212.00,987.00,1086.00,1179.00,1224.00,1275.00,1068.00,1164.00,1230.00,864.00,981.00,1173.00,1296.00,1383.00,1398.00,1410.00,1410.00,1410.00,1410.00
KY106,1026.00,1026.00,1026.00,1026.00,1035.00,1284.00,1407.00,1539.00,1665.00,1287.00,1461.00,1626.00,1680.00,1746.00,1434.00,1602.00,1692.00,1062.00,1278.00,1617.00,1773.00,1878.00,1896.00,1917.00,1917.00,1917.00,1917.00
KY107,978.00,978.00,978.00,978.00,1074.00,1260.00,1317.00,1380.00,1500.00,1263.00,1344.00,1422.00,1530.00,1659.00,1329.00,1410.00,1551.00,1095.00,1254.00,1419.00,1710.00,1920.00,1938.00,1956.00,1956.00,1956.00,1956.00
KY109,1143.00,1143.00,1143.00,1143.00,1218.00,1368.00,1410.00,1458.00,1605.00,1371.00,1428.00,1488.00,1647.00,1836.00,1419.00,1479.00,1677.00,1236.00,1365.00,1485.00,1911.00,2217.00,2238.00,2262.00,2262.00,2262.00,2262.00
KY110,957.00,957.00,957.00,957.00,1029.00,1320.00,1380.00,1446.00,1548.00,1323.00,1407.00,1488.00,1569.00,1668.00,1395.00,1476.00,1584.00,1059.00,1314.00,1485.00,1704.00,1860.00,1881.00,1899.00,1899.00,1899.00,1899.00
KY112,747.00,747.00,747.00,747.00,801.00,1098.00,1143.00,1194.00,1320.00,1101.00,1164.00,1224.00,1353.00,1506.00,1155.00,1215.00,1377.00,834.00,1092.00,1221.00,1566.00,1812.00,1830.00,1848.00,1848.00,1848.00,1848.00
KY339,861.00,861.00,861.00,861.00,957.00,1068.00,1104.00,1149.00,1245.00,1071.00,1122.00,1176.00,1269.00,1380.00,1113.00,1167.00,1287.00,969.00,1065.00,1173.00,1425.00,1605.00,1620.00,1638.00,1638.00,1638.00,1638.00
KY429,843.00,843.00,843.00,843.00,903.00,1122.00,1155.00,1194.00,1308.00,1125.00,1170.00,1218.00,1341.00,1488.00,1164.00,1209.00,1365.00,927.00,1116.00,1215.00,1545.00,1785.00,1803.00,1821.00,1821.00,1821.00,1821.00
KY430,915.00,915.00,915.00,915.00,1074.00,1185.00,1227.00,1272.00,1365.00,1188.00,1245.00,1302.00,1389.00,1491.00,1236.00,1293.00,1404.00,1086.00,1182.00,1299.00,1530.00,1698.00,1716.00,1734.00,1734.00,1734.00,1734.00
LA113,1044.00,1044.00,1044.00,1044.00,1134.00,1314.00,1407.00,1506.00,1617.00,1317.00,1449.00,1572.00,1632.00,1704.00,1428.00,1554.00,1644.00,1155.00,1308.00,1566.00,1731.00,1845.00,1863.00,1881.00,1881.00,1881.00,1881.00
LA114,1272.00,1272.00,1272.00,1272.00,1353.00,1383.00,1473.00,1575.00,1668.00,1386.00,1515.00,1638.00,1680.00,1725.00,1494.00,1620.00,1686.00,1356.00,1380.00,1635.00,1743.00,1821.00,1839.00,1857.00,1857.00,1857.00,1857.00
LA115,894.00,894.00,894.00,894.00,969.00,1179.00,1197.00,1221.00,1317.00,1182.00,1206.00,1236.00,1347.00,1482.00,1203.00,1230.00,1368.00,990.00,1176.00,1233.00,1536.00,1752.00,1770.00,1788.00,1788.00,1788.00,1788.00
LA116,1239.00,1239.00,1239.00,1239.00,1290.00,1665.00,1677.00,1689.00,1785.00,1668.00,1683.00,1701.00,1818.00,1965.00,1680.00,1695.00,1842.00,1332.00,1659.00,1698.00,2019.00,2253.00,2277.00,2298.00,2298.00,2298.00,2298.00
LA117,1239.00,1239.00,1239.00,1239.00,1362.00,1593.00,1647.00,1701.00,1800.00,1596.00,1668.00,1737.00,1824.00,1926.00,1656.00,1728.00,1839.00,1389.00,1590.00,1734.00,1965.00,2130.00,2151.00,2172.00,2172.00,2172.00,2172.00
LA118,1155.00,1155.00,1155.00,1155.00,1317.00,1443.00,1488.00,1539.00,1674.00,1446.00,1509.00,1572.00,1716.00,1884.00,1497.00,1563.00,1740.00,1332.00,1440.00,1569.00,1950.00,2223.00,2247.00,2268.00,2268.00,2268.00,2268.00
LA326,1155.00,1155.00,1155.00,1155.00,1251.00,1524.00,1542.00,1563.00,1599.00,1527.00,1551.00,1578.00,1605.00,1641.00,1548.00,1572.00,1611.00,1281.00,1518.00,1575.00,1653.00,1710.00,1728.00,1746.00,1746.00,1746.00,1746.00
LA370,1146.00,1146.00,1146.00,1146.00,1155.00,1182.00,1239.00,1299.00,1410.00,1185.00,1263.00,1338.00,1437.00,1554.00,1251.00,1329.00,1455.00,1158.00,1179.00,1335.00,1599.00,1785.00,1803.00,1821.00,1821.00,1821.00,1821.00
LA371,849.00,849.00,849.00,849.00,870.00,1140.00,1203.00,1269.00,1362.00,1143.00,1230.00,1311.00,1380.00,1461.00,1215.00,1299.00,1392.00,900.00,1137.00,1308.00,1491.00,1620.00,1638.00,1653.00,1653.00,1653.00,1653.00
MA119,2223.00,2223.00,2223.00,2223.00,2274.00,2715.00,2904.00,3105.00,3324.00,2721.00,2985.00,3234.00,3360.00,3504.00,2943.00,3198.00,3381.00,2322.00,2706.00,3225.00,3561.00,3798.00,3834.00,3873.00,3873.00,3873.00,3873.00
MA120,2355.00,2355.00,2355.00,2355.00,2454.00,2583.00,2859.00,3159.00,3435.00,2592.00,2982.00,3351.00,3465.00,3597.00,2922.00,3297.00,3486.00,2466.00,2580.00,3336.00,3648.00,3861.00,3900.00,3939.00,3939.00,3939.00,3939.00
MA121,1572.00,1572.00,1572.00,1572.00,1671.00,1854.00,1935.00,2025.00,2142.00,1857.00,1971.00,2082.00,2163.00,2262.00,1953.00,2064.00,2178.00,1689.00,1851.00,2076.00,2301.00,2460.00,2484.00,2508.00,2508.00,2508.00,2508.00
MA122,1383.00,1383.00,1383.00,1383.00,1497.00,1884.00,1902.00,1923.00,2097.00,1887.00,1911.00,1938.00,2157.00,2418.00,1908.00,1932.00,2199.00,1539.00,1875.00,1935.00,2520.00,2943.00,2970.00,3000.00,3000.00,3000.00,3000.00
MA123,1425.00,1425.00,1425.00,1425.00,1542.00,1851.00,1956.00,2070.00,2280.00,1854.00,2004.00,2142.00,2331.00,2556.00,1980.00,2124.00,2367.00,1575.00,1845.00,2136.00,2640.00,3000.00,3030.00,3060.00,3060.00,3060.00,3060.00
MA124,1635.00,1635.00,1635.00,1635.00,1749.00,1965.00,2043.00,2127.00,2280.00,1968.00,2076.00,2181.00,2319.00,2481.00,2061.00,2166.00,2343.00,1773.00,1962.00,2178.00,2544.00,2808.00,2838.00,2865.00,2865.00,2865.00,2865.00
MA125,1749.00,1749.00,1749.00,1749.00,1842.00,2283.00,2457.00,2643.00,2841.00,2289.00,2532.00,2763.00,2871.00,2994.00,2496.00,2730.00,2889.00,1890.00,2274.00,2754.00,3042.00,3243.00,3276.00,3309.00,3309.00,3309.00,3309.00
MA126,1491.00,1491.00,1491.00,1491.00,1620.00,1929.00,2010.00,2100.00,2214.00,1932.00,2049.00,2157.00,2238.00,2334.00,2028.00,2139.00,2253.00,1653.00,1923.00,2151.00,2370.00,2523.00,2550.00,2574.00,2574.00,2574.00,2574.00
MA151,1764.00,1764.00,1764.00,1764.00,1887.00,2160.00,2286.00,2424.00,2595.00,2163.00,2343.00,2514.00,2625.00,2754.00,2316.00,2490.00,2646.00,1917.00,2154.00,2508.00,2805.00,3015.00,3045.00,3075.00,3075.00,3075.00,3075.00
MA377,2124.00,2124.00,2124.00,2124.00,2373.00,2460.00,2559.00,2670.00,2826.00,2463.00,2604.00,2739.00,2859.00,2997.00,2583.00,2718.00,2880.00,2382.00,2457.00,2733.00,3051.00,3279.00,3312.00,3345.00,3345.00,3345.00,3345.00
MD127,1449.00,1449.00,1449.00,1449.00,1575.00,1797.00,1857.00,1923.00,2052.00,1800.00,1884.00,1965.00,2085.00,2226.00,1872.00,1953.00,2106.00,1599.00,1794.00,1962.00,2280.00,2508.00,2532.00,2556.00,2556.00,2556.00,2556.00
MD128,1842.00,1842.00,1842.00,1842.00,1920.00,2337.00,2388.00,2439.00,2550.00,2340.00,2409.00,2475.00,2577.00,2697.00,2397.00,2463.00,2595.00,1965.00,2331.00,2472.00,2745.00,2940.00,2970.00,3000.00,3000.00,3000.00,3000.00
MD129,1809.00,1809.00,1809.00,1809.00,1959.00,2163.00,2241.00,2322.00,2469.00,2166.00,2274.00,2376.00,2502.00,2652.00,2256.00,2361.00,2526.00,1980.00,2160.00,2373.00,2709.00,2949.00,2976.00,3006.00,3006.00,3006.00,3006.00
MD130,1515.00,1515.00,1515.00,1515.00,1605.00,1914.00,1944.00,1977.00,2100.00,1917.00,1956.00,1998.00,2136.00,2304.00,1950.00,1989.00,2163.00,1638.00,1908.00,1995.00,2367.00,2637.00,2664.00,2691.00,2691.00,2691.00,2691.00
MD133,1797.00,1797.00,1797.00,1797.00,1908.00,2325.00,2358.00,2397.00,2520.00,2328.00,2373.00,2421.00,2556.00,2718.00,2367.00,2415.00,2580.00,1953.00,2316.00,2418.00,2778.00,3036.00,3066.00,3099.00,3099.00,3099.00,3099.00
MD134,1872.00,1872.00,1872.00,1872.00,1983.00,2124.00,2142.00,2160.00,2292.00,2127.00,2148.00,2175.00,2337.00,2529.00,2145.00,2169.00,2367.00,1998.00,2121.00,2172.00,2604.00,2916.00,2946.00,2976.00,2976.00,2976.00,2976.00
MD135,1524.00,1524.00,1524.00,1524.00,1575.00,1842.00,1893.00,1950.00,2088.00,1845.00,1917.00,1986.00,2127.00,2295.00,1905.00,1977.00,2154.00,1605.00,1836.00,1983.00,2358.00,2628.00,2652.00,2679.00,2679.00,2679.00,2679.00
MD340,810.00,810.00,810.00,810.00,894.00,1011.00,1137.00,1278.00,1383.00,1014.00,1194.00,1365.00,1392.00,1422.00,1167.00,1341.00,1395.00,909.00,1008.00,1359.00,1434.00,1485.00,1500.00,1515.00,1515.00,1515.00,1515.00
MD432,1236.00,1236.00,1236.00,1236.00,1416.00,1623.00,1737.00,1863.00,1989.00,1626.00,1788.00,1941.00,2007.00,2082.00,1764.00,1920.00,2016.00,1437.00,1620.00,1935.00,2109.00,2232.00,2253.00,2277.00,2277.00,2277.00,2277.00
MD458,1383.00,1383.00,1383.00,1383.00,1578.00,1833.00,1866.00,1899.00,2022.00,1836.00,1878.00,1923.00,2061.00,2226.00,1872.00,1914.00,2088.00,1608.00,1827.00,1920.00,2289.00,2559.00,2583.00,2610.00,2610.00,2610.00,2610.00
ME136,921.00,921.00,921.00,921.00,1026.00,1158.00,1299.00,1452.00,1587.00,1164.00,1362.00,1551.00,1599.00,1659.00,1332.00,1524.00,1608.00,1041.00,1155.00,1542.00,1680.00,1776.00,1794.00,1812.00,1812.00,1812.00,1812.00
ME137,777.00,777.00,777.00,777.00,858.00,996.00,1065.00,1143.00,1224.00,999.00,1098.00,1191.00,1236.00,1290.00,1080.00,1176.00,1245.00,873.00,993.00,1188.00,1311.00,1398.00,1410.00,1425.00,1425.00,1425.00,1425.00
ME139,1371.00,1371.00,1371.00,1371.00,1488.00,1581.00,1776.00,1989.00,2145.00,1584.00,1863.00,2127.00,2151.00,2181.00,1821.00,2088.00,2157.00,1500.00,1578.00,2115.00,2193.00,2244.00,2265.00,2289.00,2289.00,2289.00,2289.00
ME141,1092.00,1092.00,1092.00,1092.00,1170.00,1398.00,1473.00,1554.00,1614.00,1401.00,1506.00,1605.00,1617.00,1632.00,1491.00,1590.00,1620.00,1194.00,1392.00,1602.00,1638.00,1659.00,1677.00,1692.00,1692.00,1692.00,1692.00
ME390,1074.00,1074.00,1074.00,1074.00,1203.00,1383.00,1434.00,1491.00,1593.00,1386.00,1458.00,1524.00,1617.00,1728.00,1446.00,1515.00,1635.00,1224.00,1380.00,1521.00,1770.00,1947.00,1965.00,1986.00,1986.00,1986.00,1986.00
MI142,1329.00,1329.00,1329.00,1329.00,1521.00,1584.00,1665.00,1755.00,1956.00,1587.00,1704.00,1812.00,2010.00,2244.00,1683.00,1797.00,2046.00,1527.00,1581.00,1809.00,2334.00,2712.00,2739.00,2766.00,2766.00,2766.00,2766.00
MI143,795.00,795.00,795.00,795.00,843.00,1215.00,1230.00,1248.00,1362.00,1218.00,1236.00,1263.00,1398.00,1566.00,1233.00,1257.00,1425.00,882.00,1206.00,1260.00,1629.00,1896.00,1914.00,1935.00,1935.00,1935.00,1935.00
MI145,783.00,783.00,783.00,783.00,837.00,954.00,1005.00,1062.00,1137.00,957.00,1029.00,1098.00,1149.00,1212.00,1017.00,1089.00,1161.00,852.00,951.00,1095.00,1236.00,1332.00,1347.00,1359.00,1359.00,1359.00,1359.00
MI146,999.00,999.00,999.00,999.00,1104.00,1383.00,1458.00,1539.00,1599.00,1386.00,1491.00,1590.00,1602.00,1617.00,1476.00,1575.00,1605.00,1134.00,1377.00,1587.00,1623.00,1650.00,1665.00,1683.00,1683.00,1683.00,1683.00
MI148,828.00,828.00,828.00,828.00,903.00,963.00,1041.00,1131.00,1236.00,966.00,1080.00,1188.00,1254.00,1332.00,1059.00,1173.00,1266.00,909.00,960.00,1182.00,1362.00,1485.00,1500.00,1515.00,1515.00,1515.00,1515.00
MI152,1023.00,1023.00,1023.00,1023.00,1227.00,1308.00,1353.00,1401.00,1476.00,1311.00,1371.00,1434.00,1491.00,1563.00,1362.00,1425.00,1503.00,1236.00,1305.00,1431.00,1590.00,1704.00,1719.00,1737.00,1737.00,1737.00,1737.00
MI153,1077.00,1077.00,1077.00,1077.00,1224.00,1398.00,1503.00,1617.00,1749.00,1401.00,1551.00,1692.00,1773.00,1866.00,1527.00,1671.00,1785.00,1245.00,1395.00,1686.00,1905.00,2058.00,2079.00,2100.00,2100.00,2100.00,2100.00
MI154,924.00,924.00,924.00,924.00,1017.00,1179.00,1320.00,1470.00,1629.00,1182.00,1380.00,1566.00,1650.00,1752.00,1350.00,1539.00,1668.00,1035.00,1176.00,1560.00,1788.00,1950.00,1971.00,1989.00,1989.00,1989.00,1989.00
MI155,1245.00,1245.00,1245.00,1245.00,1374.00,1452.00,1563.00,1686.00,1845.00,1455.00,1614.00,1764.00,1875.00,2004.00,1590.00,1743.00,1896.00,1383.00,1449.00,1758.00,2055.00,2265.00,2286.00,2310.00,2310.00,2310.00,2310.00
MI156,894.00,894.00,894.00,894.00,975.00,1059.00,1137.00,1224.00,1314.00,1062.00,1173.00,1278.00,1329.00,1386.00,1155.00,1263.00,1338.00,984.00,1056.00,1275.00,1410.00,1503.00,1518.00,1533.00,1533.00,1533.00,1533.00
MI157,717.00,717.00,717.00,717.00,768.00,960.00,1011.00,1068.00,1161.00,963.00,1035.00,1104.00,1182.00,1278.00,1023.00,1092.00,1197.00,789.00,957.00,1101.00,1314.00,1467.00,1482.00,1494.00,1494.00,1494.00,1494.00
MI434,903.00,903.00,903.00,903.00,1014.00,1236.00,1275.00,1314.00,1392.00,1239.00,1290.00,1344.00,1410.00,1491.00,1281.00,1335.00,1422.00,1038.00,1230.00,1341.00,1521.00,1650.00,1668.00,1683.00,1683.00,1683.00,1683.00
MN158,1230.00,1230.00,1230.00,1230.00,1380.00,1587.00,1665.00,1749.00,1860.00,1590.00,1698.00,1803.00,1884.00,1980.00,1683.00,1788.00,1899.00,1404.00,1584.00,1797.00,2016.00,2172.00,2193.00,2214.00,2214.00,2214.00,2214.00
MN159,1263.00,1263.00,1263.00,1263.00,1449.00,1608.00,1644.00,1683.00,1749.00,1611.00,1659.00,1710.00,1764.00,1833.00,1653.00,1701.00,1776.00,1467.00,1605.00,1707.00,1860.00,1968.00,1989.00,2007.00,2007.00,2007.00,2007.00
MN376,930.00,930.00,930.00,930.00,1053.00,1200.00,1224.00,1251.00,1341.00,1203.00,1236.00,1272.00,1368.00,1485.00,1230.00,1263.00,1386.00,1068.00,1197.00,1269.00,1530.00,1719.00,1737.00,1752.00,1752.00,1752.00,1752.00
MN436,882.00,882.00,882.00,882.00,972.00,1200.00,1335.00,1482.00,1611.00,1206.00,1395.00,1575.00,1623.00,1680.00,1365.00,1548.00,1632.00,996.00,1197.00,1569.00,1701.00,1791.00,1809.00,1827.00,1827.00,1827.00,1827.00
MO160,1080.00,1080.00,1080.00,1080.00,1158.00,1305.00,1422.00,1548.00,1743.00,1308.00,1473.00,1629.00,1785.00,1968.00,1449.00,1608.00,1812.00,1173.00,1302.00,1623.00,2037.00,2334.00,2358.00,2382.00,2382.00,2382.00,2382.00
MO161,1209.00,1209.00,1209.00,1209.00,1332.00,1491.00,1632.00,1782.00,1893.00,1497.00,1692.00,1878.00,1899.00,1923.00,1662.00,1851.00,1902.00,1350.00,1488.00,1869.00,1932.00,1971.00,1989.00,2010.00,2010.00,2010.00,2010.00
MO162,795.00,795.00,795.00,795.00,894.00,1113.00,1221.00,1338.00,1470.00,1116.00,1269.00,1413.00,1491.00,1584.00,1245.00,1392.00,1506.00,918.00,1110.00,1407.00,1617.00,1767.00,1785.00,1800.00,1800.00,1800.00,1800.00
MO163,996.00,996.00,996.00,996.00,1026.00,1248.00,1290.00,1338.00,1422.00,1251.00,1308.00,1368.00,1443.00,1536.00,1299.00,1359.00,1458.00,1050.00,1245.00,1365.00,1572.00,1719.00,1737.00,1752.00,1752.00,1752.00,1752.00
MO164,858.00,858.00,858.00,858.00,915.00,1077.00,1107.00,1137.00,1206.00,1080.00,1119.00,1155.00,1227.00,1308.00,1113.00,1149.00,1239.00,933.00,1074.00,1152.00,1341.00,1476.00,1491.00,1506.00,1506.00,1506.00,1506.00
MO165,855.00,855.00,855.00,855.00,876.00,996.00,1092.00,1200.00,1296.00,999.00,1137.00,1266.00,1308.00,1353.00,1116.00,1248.00,1314.00,888.00,993.00,1263.00,1371.00,1446.00,1461.00,1476.00,1476.00,1476.00,1476.00
MO343,864.00,864.00,864.00,864.00,1005.00,1302.00,1401.00,1506.00,1620.00,1305.00,1443.00,1575.00,1635.00,1707.00,1422.00,1557.00,1647.00,1038.00,1296.00,1569.00,1734.00,1848.00,1866.00,1887.00,1887.00,1887.00,1887.00
MO344,816.00,816.00,816.00,816.00,864.00,1023.00,1101.00,1185.00,1272.00,1026.00,1134.00,1239.00,1284.00,1341.00,1119.00,1224.00,1293.00,882.00,1020.00,1233.00,1362.00,1452.00,1467.00,1482.00,1482.00,1482.00,1482.00
MS168,1065.00,1065.00,1065.00,1065.00,1161.00,1332.00,1392.00,1458.00,1584.00,1335.00,1419.00,1500.00,1617.00,1755.00,1407.00,1488.00,1638.00,1179.00,1329.00,1497.00,1806.00,2028.00,2049.00,2070.00,2070.00,2070.00,2070.00
MS169,825.00,825.00,825.00,825.00,915.00,1098.00,1227.00,1365.00,1515.00,1101.00,1284.00,1455.00,1536.00,1632.00,1254.00,1431.00,1551.00,936.00,1095.00,1449.00,1668.00,1824.00,1842.00,1860.00,1860.00,1860.00,1860.00
MS170,1104.00,1104.00,1104.00,1104.00,1185.00,1221.00,1371.00,1533.00,1698.00,1224.00,1437.00,1635.00,1719.00,1818.00,1404.00,1608.00,1734.00,1188.00,1218.00,1629.00,1857.00,2016.00,2034.00,2055.00,2055.00,2055.00,2055.00
MS171,981.00,981.00,981.00,981.00,1089.00,1389.00,1458.00,1533.00,1653.00,1392.00,1488.00,1584.00,1680.00,1794.00,1473.00,1569.00,1698.00,1122.00,1383.00,1578.00,1839.00,2022.00,2043.00,2064.00,2064.00,2064.00,2064.00
MS172,1053.00,1053.00,1053.00,1053.00,1134.00,1314.00,1350.00,1389.00,1488.00,1317.00,1365.00,1413.00,1518.00,1644.00,1356.00,1404.00,1536.00,1152.00,1311.00,1410.00,1692.00,1893.00,1914.00,1932.00,1932.00,1932.00,1932.00
MS410,1107.00,1107.00,1107.00,1107.00,1116.00,1236.00,1302.00,1377.00,1533.00,1239.00,1332.00,1425.00,1575.00,1752.00,1317.00,1410.00,1602.00,1131.00,1233.00,1419.00,1821.00,2109.00,2130.00,2151.00,2151.00,2151.00,2151.00
MS437,903.00,903.00,903.00,903.00,921.00,1065.00,1134.00,1209.00,1293.00,1068.00,1164.00,1257.00,1308.00,1371.00,1149.00,1242.00,1317.00,936.00,1062.00,1251.00,1395.00,1494.00,1509.00,1524.00,1524.00,1524.00,1524.00
MS438,900.00,900.00,900.00,900.00,948.00,1170.00,1278.00,1398.00,1530.00,1173.00,1329.00,1473.00,1551.00,1641.00,1302.00,1452.00,1563.00,972.00,1167.00,1467.00,1674.00,1821.00,1839.00,1857.00,1857.00,1857.00,1857.00
MT175,873.00,873.00,873.00,873.00,1005.00,1098.00,1191.00,1290.00,1407.00,1101.00,1230.00,1353.00,1428.00,1515.00,1209.00,1335.00,1440.00,1017.00,1095.00,1347.00,1548.00,1689.00,1704.00,1722.00,1722.00,1722.00,1722.00
MT347,939.00,939.00,939.00,939.00,1098.00,1389.00,1449.00,1515.00,1593.00,1392.00,1476.00,1554.00,1605.00,1665.00,1464.00,1542.00,1614.00,1131.00,1383.00,1551.00,1689.00,1785.00,1803.00,1821.00,1821.00,1821.00,1821.00
MT379,1050.00,1050.00,1050.00,1050.00,1230.00,1302.00,1401.00,1506.00,1602.00,1305.00,1443.00,1575.00,1614.00,1659.00,1422.00,1557.00,1620.00,1236.00,1299.00,1569.00,1677.00,1752.00,1770.00,1788.00,1788.00,1788.00,1788.00
