IL088,813.00,813.00,813.00,813.00,951.00,1023.00,1035.00,1089.00,1155.00,1029.00,1086.00,1161.00,1260.00,1275.00,1047.00,1140.00,1257.00,1020.00,1041.00,1182.00,1272.00,1278.00,1290.00,1317.00,1317.00,1317.00,1317.00
IL089,792.00,792.00,792.00,792.00,879.00,1170.00,1320.00,1485.00,1644.00,1173.00,1386.00,1647.00,1680.00,1809.00,1353.00,1560.00,1677.00,924.00,1323.00,1650.00,1785.00,1929.00,2118.00,2160.00,2160.00,2160.00,2160.00
IL090,723.00,723.00,723.00,723.00,810.00,921.00,987.00,1095.00,1146.00,927.00,1092.00,1152.00,1251.00,1338.00,1059.00,1134.00,1227.00,867.00,1026.00,1167.00,1326.00,1380.00,1470.00,1500.00,1500.00,1500.00,1500.00
IL092,954.00,954.00,954.00,954.00,1113.00,1230.00,1284.00,1515.00,1563.00,1233.00,1512.00,1566.00,1644.00,1659.00,1482.00,1551.00,1638.00,1125.00,1410.00,1581.00,1656.00,1668.00,1683.00,1716.00,1716.00,1716.00,1716.00
IL093,789.00,789.00,789.00,789.00,897.00,1059.00,1113.00,1197.00,1281.00,1062.00,1194.00,1287.00,1431.00,1503.00,1143.00,1260.00,1413.00,963.00,1116.00,1314.00,1494.00,1539.00,1611.00,1644.00,1644.00,1644.00,1644.00
IL325,1212.00,1212.00,1212.00,1212.00,1395.00,1503.00,1620.00,1785.00,1851.00,1563.00,1782.00,1857.00,1980.00,2067.00,1740.00,1836.00,1959.00,1485.00,1695.00,1881.00,2055.00,2109.00,2196.00,2241.00,2241.00,2241.00,2241.00
IL335,723.00,723.00,723.00,723.00,822.00,900.00,966.00,1050.00,1068.00,936.00,1047.00,1071.00,1119.00,1233.00,1032.00,1062.00,1101.00,891.00,1008.00,1077.00,1230.00,1404.00,1419.00,1434.00,1434.00,1434.00,1434.00
IL366,846.00,846.00,846.00,846.00,942.00,1152.00,1179.00,1266.00,1371.00,1155.00,1263.00,1380.00,1545.00,1581.00,1200.00,1347.00,1536.00,990.00,1182.00,1413.00,1575.00,1599.00,1638.00,1671.00,1671.00,1671.00,1671.00
IL427,660.00,660.00,660.00,660.00,753.00,837.00,882.00,969.00,1026.00,840.00,966.00,1032.00,1131.00,1191.00,933.00,1014.00,1116.00,798.00,909.00,1050.00,1182.00,1221.00,1284.00,1308.00,1308.00,1308.00,1308.00
IN094,882.00,882.00,882.00,882.00,993.00,1059.00,1152.00,1257.00,1269.00,1107.00,1254.00,1272.00,1302.00,1359.00,1245.00,1266.00,1290.00,1047.00,1212.00,1275.00,1350.00,1386.00,1443.00,1470.00,1470.00,1470.00,1470.00
IN096,753.00,753.00,753.00,753.00,843.00,1050.00,1077.00,1167.00,1257.00,1053.00,1164.00,1266.00,1407.00,1446.00,1110.00,1236.00,1398.00,888.00,1080.00,1293.00,1440.00,1464.00,1503.00,1533.00,1533.00,1533.00,1533.00
IN097,690.00,690.00,690.00,690.00,765.00,858.00,879.00,987.00,1047.00,861.00,984.00,1053.00,1146.00,1158.00,948.00,1035.00,1143.00,801.00,924.00,1074.00,1155.00,1164.00,1176.00,1200.00,1200.00,1200.00,1200.00
IN099,750.00,750.00,750.00,750.00,837.00,984.00,1005.00,1155.00,1215.00,987.00,1152.00,1221.00,1320.00,1347.00,1116.00,1203.00,1311.00,879.00,1077.00,1242.00,1344.00,1362.00,1392.00,1419.00,1419.00,1419.00,1419.00
IN337,729.00,729.00,729.00,729.00,819.00,870.00,978.00,1107.00,1125.00,927.00,1104.00,1128.00,1164.00,1194.00,1092.00,1119.00,1158.00,852.00,1050.00,1134.00,1188.00,1206.00,1236.00,1260.00,1260.00,1260.00,1260.00
IN338,717.00,717.00,717.00,717.00,804.00,855.00,963.00,1080.00,1086.00,912.00,1077.00,1089.00,1098.00,1107.00,1071.00,1083.00,1095.00,837.00,1032.00,1092.00,1104.00,1110.00,1119.00,1140.00,1140.00,1140.00,1140.00
IN399,765.00,765.00,765.00,765.00,861.00,912.00,1029.00,1161.00,1176.00,972.00,1158.00,1179.00,1221.00,1287.00,1149.00,1173.00,1203.00,894.00,1104.00,1185.00,1278.00,1320.00,1389.00,1416.00,1416.00,1416.00,1416.00
KS100,804.00,804.00,804.00,804.00,906.00,1155.00,1164.00,1230.00,1350.00,1158.00,1227.00,1362.00,1542.00,1557.00,1170.00,1323.00,1539.00,957.00,1167.00,1401.00,1554.00,1560.00,1575.00,1605.00,1605.00,1605.00,1605.00
KS101,681.00,681.00,681.00,681.00,765.00,921.00,954.00,1062.00,1125.00,924.00,1059.00,1131.00,1239.00,1284.00,1017.00,1110.00,1230.00,795.00,981.00,1152.00,1278.00,1413.00,1425.00,1440.00,1440.00,1440.00,1440.00
KS102,705.00,705.00,705.00,705.00,774.00,909.00,999.00,1098.00,1206.00,912.00,1062.00,1209.00,1242.00,1362.00,1026.00,1146.00,1230.00,807.00,1002.00,1212.00,1347.00,1428.00,1551.00,1581.00,1581.00,1581.00,1581.00
KS104,867.00,867.00,867.00,867.00,939.00,981.00,1023.00,1104.00,1161.00,1002.00,1101.00,1167.00,1263.00,1287.00,1065.00,1149.00,1254.00,975.00,1050.00,1185.00,1284.00,1440.00,1455.00,1470.00,1470.00,1470.00,1470.00
KS105,702.00,702.00,702.00,702.00,789.00,1080.00,1092.00,1131.00,1251.00,1083.00,1125.00,1263.00,1446.00,1461.00,1098.00,1224.00,1440.00,822.00,1095.00,1302.00,1458.00,1470.00,1485.00,1515.00,1515.00,1515.00,1515.00
KS334,591.00,591.00,591.00,591.00,675.00,738.00,792.00,879.00,918.00,765.00,876.00,921.00,1002.00,1071.00,849.00,909.00,984.00,726.00,828.00,936.00,1062.00,1107.00,1179.00,1203.00,1203.00,1203.00,1203.00
KY106,822.00,822.00,822.00,822.00,951.00,1017.00,1056.00,1155.00,1248.00,1020.00,1095.00,1251.00,1314.00,1437.00,1077.00,1200.00,1284.00,1014.00,1059.00,1254.00,1419.00,1500.00,1626.00,1659.00,1659.00,1659.00,1659.00
KY107,738.00,738.00,738.00,738.00,834.00,945.00,987.00,1113.00,1167.00,948.00,1110.00,1173.00,1275.00,1332.00,1074.00,1155.00,1260.00,879.00,1041.00,1191.00,1323.00,1440.00,1455.00,1467.00,1467.00,1467.00,1467.00
KY109,897.00,897.00,897.00,897.00,1011.00,1077.00,1149.00,1251.00,1293.00,1113.00,1248.00,1299.00,1377.00,1437.00,1218.00,1284.00,1368.00,1068.00,1194.00,1314.00,1434.00,1662.00,1680.00,1695.00,1695.00,1695.00,1695.00
KY110,717.00,717.00,717.00,717.00,798.00,990.00,1035.00,1086.00,1176.00,993.00,1083.00,1185.00,1335.00,1395.00,1047.00,1158.00,1320.00,888.00,1038.00,1215.00,1389.00,1425.00,1488.00,1518.00,1518.00,1518.00,1518.00
KY112,594.00,594.00,594.00,594.00,660.00,825.00,858.00,894.00,990.00,828.00,873.00,993.00,1110.00,1179.00,864.00,933.00,1098.00,693.00,861.00,996.00,1176.00,1359.00,1374.00,1386.00,1386.00,1386.00,1386.00
KY339,648.00,648.00,648.00,648.00,717.00,801.00,867.00,981.00,1011.00,825.00,978.00,1014.00,1077.00,1116.00,957.00,1005.00,1065.00,768.00,924.00,1026.00,1110.00,1203.00,1215.00,1227.00,1227.00,1227.00,1227.00
KY429,705.00,705.00,705.00,705.00,756.00,840.00,867.00,948.00,1014.00,843.00,945.00,1020.00,1131.00,1164.00,903.00,999.00,1122.00,780.00,882.00,1044.00,1158.00,1338.00,1350.00,1365.00,1365.00,1365.00,1365.00
KY430,684.00,684.00,684.00,684.00,807.00,888.00,924.00,1098.00,1131.00,891.00,1095.00,1134.00,1194.00,1236.00,1074.00,1122.00,1185.00,816.00,1020.00,1146.00,1230.00,1275.00,1299.00,1326.00,1326.00,1326.00,1326.00
LA113,783.00,783.00,783.00,783.00,885.00,984.00,1056.00,1170.00,1224.00,1011.00,1167.00,1230.00,1335.00,1431.00,1134.00,1212.00,1314.00,954.00,1104.00,1248.00,1416.00,1476.00,1572.00,1602.00,1602.00,1602.00,1602.00
LA114,1032.00,1032.00,1032.00,1032.00,1140.00,1203.00,1278.00,1362.00,1368.00,1242.00,1359.00,1371.00,1404.00,1497.00,1353.00,1365.00,1380.00,1194.00,1326.00,1374.00,1485.00,1542.00,1638.00,1671.00,1671.00,1671.00,1671.00
LA115,669.00,669.00,669.00,669.00,762.00,885.00,900.00,1011.00,1077.00,888.00,1008.00,1083.00,1185.00,1203.00,969.00,1062.00,1179.00,819.00,942.00,1104.00,1200.00,1314.00,1329.00,1341.00,1341.00,1341.00,1341.00
LA116,930.00,930.00,930.00,930.00,1092.00,1248.00,1257.00,1365.00,1482.00,1251.00,1362.00,1494.00,1668.00,1680.00,1290.00,1455.00,1665.00,1185.00,1272.00,1530.00,1677.00,1689.00,1707.00,1731.00,1731.00,1731.00,1731.00
LA117,942.00,942.00,942.00,942.00,1056.00,1197.00,1245.00,1410.00,1482.00,1200.00,1407.00,1488.00,1608.00,1659.00,1362.00,1464.00,1593.00,1113.00,1320.00,1512.00,1653.00,1686.00,1737.00,1773.00,1773.00,1773.00,1773.00
LA118,867.00,867.00,867.00,867.00,987.00,1080.00,1164.00,1344.00,1380.00,1092.00,1341.00,1383.00,1452.00,1500.00,1317.00,1371.00,1440.00,999.00,1263.00,1395.00,1494.00,1668.00,1686.00,1701.00,1701.00,1701.00,1701.00
LA326,879.00,879.00,879.00,879.00,999.00,1143.00,1161.00,1305.00,1389.00,1146.00,1302.00,1398.00,1530.00,1548.00,1251.00,1371.00,1524.00,1059.00,1218.00,1425.00,1545.00,1557.00,1575.00,1608.00,1608.00,1608.00,1608.00
LA370,909.00,909.00,909.00,909.00,1062.00,1140.00,1146.00,1161.00,1170.00,1143.00,1158.00,1173.00,1194.00,1251.00,1155.00,1167.00,1182.00,1137.00,1152.00,1176.00,1245.00,1338.00,1353.00,1365.00,1365.00,1365.00,1365.00
LA371,705.00,705.00,705.00,705.00,786.00,855.00,903.00,951.00,1020.00,858.00,921.00,1023.00,1155.00,1218.00,912.00,990.00,1140.00,825.00,906.00,1044.00,1209.00,1248.00,1311.00,1338.00,1338.00,1338.00,1338.00
MA119,1665.00,1665.00,1665.00,1665.00,1998.00,2175.00,2226.00,2361.00,2499.00,2202.00,2358.00,2514.00,2763.00,2949.00,2274.00,2469.00,2715.00,2169.00,2256.00,2556.00,2925.00,3042.00,3234.00,3300.00,3300.00,3300.00,3300.00
MA120,1800.00,1800.00,1800.00,1800.00,2106.00,2271.00,2361.00,2481.00,2574.00,2319.00,2478.00,2577.00,2652.00,2931.00,2454.00,2511.00,2613.00,2259.00,2421.00,2580.00,2892.00,3069.00,3351.00,3420.00,3420.00,3420.00,3420.00
MA121,1179.00,1179.00,1179.00,1179.00,1365.00,1488.00,1578.00,1707.00,1764.00,1536.00,1704.00,1770.00,1875.00,1956.00,1671.00,1752.00,1854.00,1473.00,1638.00,1788.00,1944.00,1998.00,2082.00,2124.00,2124.00,2124.00,2124.00
MA122,1101.00,1101.00,1101.00,1101.00,1212.00,1413.00,1428.00,1572.00,1692.00,1416.00,1569.00,1704.00,1887.00,1908.00,1497.00,1665.00,1884.00,1266.00,1458.00,1743.00,1905.00,2208.00,2229.00,2250.00,2250.00,2250.00,2250.00
MA123,1101.00,1101.00,1101.00,1101.00,1239.00,1389.00,1467.00,1605.00,1710.00,1392.00,1602.00,1713.00,1878.00,1983.00,1542.00,1677.00,1851.00,1308.00,1503.00,1740.00,1980.00,2250.00,2274.00,2295.00,2295.00,2295.00,2295.00
MA124,1248.00,1248.00,1248.00,1248.00,1431.00,1539.00,1641.00,1791.00,1860.00,1593.00,1788.00,1866.00,1983.00,2061.00,1749.00,1842.00,1965.00,1521.00,1710.00,1887.00,2052.00,2106.00,2181.00,2226.00,2226.00,2226.00,2226.00
MA125,1311.00,1311.00,1311.00,1311.00,1524.00,1713.00,1842.00,1983.00,2130.00,1716.00,1926.00,2133.00,2325.00,2499.00,1872.00,2049.00,2283.00,1656.00,1845.00,2136.00,2475.00,2586.00,2763.00,2820.00,2820.00,2820.00,2820.00
MA126,1119.00,1119.00,1119.00,1119.00,1281.00,1449.00,1509.00,1683.00,1779.00,1452.00,1680.00,1788.00,1950.00,2031.00,1620.00,1755.00,1929.00,1362.00,1575.00,1818.00,2019.00,2073.00,2157.00,2199.00,2199.00,2199.00,2199.00
MA151,1422.00,1422.00,1422.00,1422.00,1569.00,1659.00,1773.00,1941.00,2025.00,1719.00,1938.00,2034.00,2190.00,2319.00,1887.00,2007.00,2160.00,1644.00,1845.00,2061.00,2301.00,2382.00,2514.00,2565.00,2565.00,2565.00,2565.00
MA377,1593.00,1593.00,1593.00,1593.00,1779.00,1911.00,2139.00,2391.00,2415.00,2031.00,2388.00,2418.00,2484.00,2586.00,2373.00,2409.00,2460.00,1878.00,2289.00,2427.00,2571.00,2634.00,2739.00,2793.00,2793.00,2793.00,2793.00
MD127,1122.00,1122.00,1122.00,1122.00,1257.00,1347.00,1458.00,1620.00,1689.00,1401.00,1617.00,1695.00,1812.00,1872.00,1575.00,1674.00,1797.00,1323.00,1533.00,1716.00,1866.00,1902.00,1965.00,2004.00,2004.00,2004.00,2004.00
MD128,1446.00,1446.00,1446.00,1446.00,1656.00,1773.00,1845.00,2004.00,2133.00,1812.00,1998.00,2145.00,2349.00,2400.00,1920.00,2103.00,2337.00,1761.00,1893.00,2187.00,2391.00,2424.00,2475.00,2523.00,2523.00,2523.00,2523.00
MD129,1365.00,1365.00,1365.00,1365.00,1560.00,1680.00,1818.00,2001.00,2064.00,1752.00,1998.00,2070.00,2181.00,2259.00,1959.00,2049.00,2163.00,1659.00,1908.00,2091.00,2247.00,2298.00,2376.00,2424.00,2424.00,2424.00,2424.00
MD130,1137.00,1137.00,1137.00,1137.00,1326.00,1437.00,1518.00,1668.00,1764.00,1479.00,1665.00,1773.00,1920.00,1950.00,1605.00,1740.00,1914.00,1422.00,1575.00,1803.00,1947.00,1977.00,1998.00,2037.00,2037.00,2037.00,2037.00
MD133,1380.00,1380.00,1380.00,1380.00,1584.00,1743.00,1803.00,1992.00,2121.00,1755.00,1986.00,2133.00,2334.00,2367.00,1908.00,2091.00,2325.00,1686.00,1869.00,2175.00,2364.00,2385.00,2421.00,2469.00,2469.00,2469.00,2469.00
MD134,1485.00,1485.00,1485.00,1485.00,1671.00,1776.00,1878.00,2013.00,2055.00,1830.00,2010.00,2058.00,2127.00,2148.00,1983.00,2046.00,2124.00,1761.00,1944.00,2073.00,2145.00,2187.00,2211.00,2232.00,2232.00,2232.00,2232.00
MD135,1149.00,1149.00,1149.00,1149.00,1365.00,1476.00,1527.00,1629.00,1710.00,1503.00,1626.00,1719.00,1854.00,1908.00,1575.00,1692.00,1842.00,1470.00,1557.00,1746.00,1899.00,1971.00,1989.00,2025.00,2025.00,2025.00,2025.00
MD340,609.00,609.00,609.00,609.00,672.00,759.00,855.00,957.00,1038.00,780.00,918.00,1041.00,1050.00,1170.00,894.00,1005.00,1047.00,726.00,867.00,1044.00,1152.00,1233.00,1365.00,1392.00,1392.00,1392.00,1392.00
MD432,927.00,927.00,927.00,927.00,1062.00,1218.00,1305.00,1458.00,1521.00,1221.00,1455.00,1527.00,1653.00,1767.00,1416.00,1506.00,1623.00,1077.00,1353.00,1548.00,1752.00,1824.00,1941.00,1980.00,1980.00,1980.00,1980.00
MD458,1074.00,1074.00,1074.00,1074.00,1185.00,1374.00,1398.00,1629.00,1710.00,1377.00,1626.00,1716.00,1842.00,1872.00,1578.00,1692.00,1833.00,1206.00,1512.00,1743.00,1869.00,1920.00,1938.00,1959.00,1959.00,1959.00,1959.00
ME136,690.00,690.00,690.00,690.00,771.00,870.00,975.00,1089.00,1191.00,882.00,1050.00,1194.00,1209.00,1335.00,1026.00,1143.00,1206.00,816.00,990.00,1197.00,1317.00,1407.00,1551.00,1581.00,1581.00,1581.00,1581.00
ME137,582.00,582.00,582.00,582.00,648.00,747.00,798.00,888.00,927.00,750.00,885.00,933.00,1014.00,1083.00,858.00,918.00,996.00,696.00,831.00,945.00,1074.00,1119.00,1191.00,1215.00,1215.00,1215.00,1215.00
ME139,1029.00,1029.00,1029.00,1029.00,1170.00,1269.00,1377.00,1509.00,1608.00,1326.00,1506.00,1611.00,1629.00,1827.00,1488.00,1566.00,1617.00,1254.00,1449.00,1614.00,1797.00,1923.00,2127.00,2169.00,2169.00,2169.00,2169.00
ME141,918.00,918.00,918.00,918.00,984.00,1050.00,1104.00,1215.00,1287.00,1062.00,1212.00,1293.00,1416.00,1491.00,1170.00,1269.00,1398.00,1014.00,1143.00,1317.00,1482.00,1530.00,1605.00,1638.00,1638.00,1638.00,1638.00
ME390,807.00,807.00,807.00,807.00,903.00,1038.00,1083.00,1242.00,1296.00,1041.00,1239.00,1302.00,1398.00,1446.00,1203.00,1284.00,1383.00,945.00,1161.00,1320.00,1440.00,1473.00,1524.00,1557.00,1557.00,1557.00,1557.00
MI142,996.00,996.00,996.00,996.00,1140.00,1188.00,1338.00,1536.00,1554.00,1254.00,1533.00,1557.00,1605.00,1755.00,1521.00,1548.00,1584.00,1146.00,1455.00,1560.00,1752.00,2034.00,2055.00,2076.00,2076.00,2076.00,2076.00
MI143,636.00,636.00,636.00,636.00,708.00,912.00,924.00,936.00,1032.00,915.00,933.00,1044.00,1218.00,1236.00,930.00,1005.00,1215.00,744.00,927.00,1080.00,1233.00,1422.00,1437.00,1449.00,1449.00,1449.00,1449.00
MI145,588.00,588.00,588.00,588.00,669.00,738.00,786.00,864.00,897.00,762.00,861.00,900.00,966.00,1017.00,837.00,888.00,951.00,729.00,819.00,912.00,1011.00,1044.00,1098.00,1122.00,1122.00,1122.00,1122.00
MI146,777.00,777.00,777.00,777.00,855.00,1038.00,1095.00,1158.00,1245.00,1041.00,1155.00,1254.00,1404.00,1476.00,1107.00,1227.00,1383.00,894.00,1098.00,1284.00,1467.00,1515.00,1590.00,1623.00,1623.00,1623.00,1623.00
MI148,648.00,648.00,648.00,648.00,717.00,765.00,834.00,918.00,933.00,801.00,915.00,936.00,981.00,1062.00,903.00,930.00,960.00,753.00,879.00,939.00,1050.00,1116.00,1188.00,1212.00,1212.00,1212.00,1212.00
MI152,768.00,768.00,768.00,768.00,921.00,981.00,1035.00,1245.00,1266.00,984.00,1242.00,1269.00,1317.00,1362.00,1227.00,1263.00,1305.00,927.00,1158.00,1278.00,1356.00,1386.00,1434.00,1461.00,1461.00,1461.00,1461.00
MI153,819.00,819.00,819.00,819.00,918.00,1047.00,1128.00,1260.00,1314.00,1050.00,1257.00,1317.00,1422.00,1530.00,1224.00,1302.00,1398.00,933.00,1176.00,1335.00,1515.00,1581.00,1692.00,1725.00,1725.00,1725.00,1725.00
MI154,696.00,696.00,696.00,696.00,783.00,885.00,990.00,1104.00,1221.00,888.00,1047.00,1224.00,1254.00,1353.00,1017.00,1155.00,1251.00,828.00,993.00,1227.00,1341.00,1464.00,1566.00,1599.00,1599.00,1599.00,1599.00
MI155,954.00,954.00,954.00,954.00,1059.00,1131.00,1251.00,1392.00,1413.00,1194.00,1389.00,1416.00,1479.00,1593.00,1374.00,1407.00,1449.00,1113.00,1329.00,1422.00,1575.00,1698.00,1764.00,1800.00,1800.00,1800.00,1800.00
MI156,672.00,672.00,672.00,672.00,753.00,825.00,900.00,993.00,1017.00,864.00,990.00,1020.00,1077.00,1158.00,975.00,1011.00,1056.00,816.00,948.00,1026.00,1146.00,1197.00,1278.00,1305.00,1305.00,1305.00,1305.00
MI157,537.00,537.00,537.00,537.00,621.00,720.00,759.00,807.00,870.00,723.00,804.00,873.00,972.00,1023.00,768.00,852.00,960.00,666.00,762.00,891.00,1017.00,1101.00,1110.00,1125.00,1125.00,1125.00,1125.00
MI434,675.00,675.00,675.00,675.00,759.00,927.00,954.00,1059.00,1125.00,930.00,1056.00,1134.00,1245.00,1284.00,1014.00,1110.00,1236.00,789.00,975.00,1155.00,1278.00,1302.00,1341.00,1368.00,1368.00,1368.00,1368.00
MN158,921.00,921.00,921.00,921.00,1035.00,1191.00,1248.00,1422.00,1488.00,1194.00,1419.00,1494.00,1608.00,1683.00,1380.00,1473.00,1587.00,1077.00,1329.00,1512.00,1674.00,1722.00,1803.00,1839.00,1839.00,1839.00,1839.00
MN159,948.00,948.00,948.00,948.00,1089.00,1206.00,1275.00,1482.00,1530.00,1209.00,1479.00,1536.00,1617.00,1653.00,1449.00,1521.00,1608.00,1101.00,1386.00,1551.00,1647.00,1671.00,1707.00,1743.00,1743.00,1743.00,1743.00
MN376,696.00,696.00,696.00,696.00,789.00,900.00,936.00,1083.00,1128.00,903.00,1080.00,1131.00,1206.00,1230.00,1053.00,1116.00,1200.00,804.00,1011.00,1146.00,1227.00,1290.00,1302.00,1314.00,1314.00,1314.00,1314.00
MN436,696.00,696.00,696.00,696.00,762.00,900.00,1002.00,1110.00,1206.00,903.00,1047.00,1209.00,1236.00,1368.00,1023.00,1161.00,1224.00,795.00,1005.00,1212.00,1350.00,1437.00,1575.00,1608.00,1608.00,1608.00,1608.00
MO160,825.00,825.00,825.00,825.00,945.00,1014.00,1086.00,1188.00,1308.00,1050.00,1185.00,1311.00,1362.00,1533.00,1158.00,1224.00,1359.00,1002.00,1131.00,1314.00,1530.00,1752.00,1767.00,1785.00,1785.00,1785.00,1785.00
MO161,951.00,951.00,951.00,951.00,1041.00,1119.00,1224.00,1365.00,1419.00,1164.00,1362.00,1422.00,1527.00,1665.00,1332.00,1401.00,1491.00,1086.00,1290.00,1434.00,1647.00,1734.00,1878.00,1917.00,1917.00,1917.00,1917.00
MO162,639.00,639.00,639.00,639.00,678.00,837.00,918.00,1005.00,1104.00,840.00,954.00,1107.00,1140.00,1248.00,936.00,1044.00,1128.00,696.00,921.00,1110.00,1233.00,1326.00,1413.00,1443.00,1443.00,1443.00,1443.00
MO163,747.00,747.00,747.00,747.00,879.00,969.00,996.00,1071.00,1140.00,984.00,1068.00,1146.00,1260.00,1302.00,1026.00,1125.00,1248.00,963.00,1014.00,1167.00,1296.00,1323.00,1365.00,1392.00,1392.00,1392.00,1392.00
MO164,660.00,660.00,660.00,660.00,756.00,810.00,861.00,951.00,999.00,837.00,948.00,1002.00,1086.00,1113.00,915.00,987.00,1077.00,801.00,897.00,1020.00,1110.00,1128.00,1155.00,1179.00,1179.00,1179.00,1179.00
MO165,732.00,732.00,732.00,732.00,801.00,837.00,858.00,903.00,972.00,849.00,900.00,975.00,1020.00,1116.00,876.00,936.00,996.00,834.00,870.00,978.00,1104.00,1167.00,1266.00,1293.00,1293.00,1293.00,1293.00
MO343,648.00,648.00,648.00,648.00,753.00,975.00,1050.00,1131.00,1215.00,978.00,1083.00,1218.00,1326.00,1425.00,1065.00,1167.00,1302.00,777.00,1053.00,1221.00,1410.00,1473.00,1575.00,1608.00,1608.00,1608.00,1608.00
MO344,612.00,612.00,612.00,612.00,708.00,774.00,825.00,897.00,954.00,798.00,894.00,957.00,1041.00,1119.00,864.00,933.00,1023.00,768.00,849.00,966.00,1110.00,1158.00,1239.00,1263.00,1263.00,1263.00,1263.00
MS168,840.00,840.00,840.00,840.00,924.00,999.00,1068.00,1197.00,1248.00,1026.00,1194.00,1254.00,1347.00,1407.00,1161.00,1236.00,1332.00,966.00,1128.00,1269.00,1398.00,1521.00,1536.00,1551.00,1551.00,1551.00,1551.00
MS169,636.00,636.00,636.00,636.00,702.00,825.00,921.00,1023.00,1134.00,828.00,963.00,1137.00,1167.00,1260.00,942.00,1074.00,1164.00,735.00,924.00,1140.00,1251.00,1368.00,1455.00,1485.00,1485.00,1485.00,1485.00
MS170,888.00,888.00,888.00,888.00,981.00,1035.00,1110.00,1194.00,1272.00,1074.00,1191.00,1275.00,1305.00,1407.00,1185.00,1206.00,1302.00,1026.00,1158.00,1278.00,1392.00,1512.00,1635.00,1668.00,1668.00,1668.00,1668.00
MS171,774.00,774.00,774.00,774.00,840.00,1041.00,1095.00,1152.00,1242.00,1044.00,1146.00,1251.00,1407.00,1476.00,1104.00,1221.00,1389.00,873.00,1098.00,1281.00,1467.00,1518.00,1584.00,1614.00,1614.00,1614.00,1614.00
MS172,894.00,894.00,894.00,894.00,948.00,987.00,1056.00,1170.00,1224.00,1023.00,1167.00,1230.00,1323.00,1359.00,1134.00,1212.00,1314.00,972.00,1107.00,1248.00,1353.00,1422.00,1434.00,1449.00,1449.00,1449.00,1449.00
MS410,939.00,939.00,939.00,939.00,1044.00,1101.00,1107.00,1143.00,1176.00,1104.00,1140.00,1179.00,1251.00,1368.00,1116.00,1167.00,1233.00,1098.00,1113.00,1191.00,1365.00,1581.00,1596.00,1614.00,1614.00,1614.00,1614.00
MS437,720.00,720.00,720.00,720.00,831.00,891.00,903.00,951.00,993.00,897.00,948.00,999.00,1080.00,1149.00,921.00,984.00,1065.00,888.00,915.00,1011.00,1140.00,1185.00,1257.00,1281.00,1281.00,1281.00,1281.00
MS438,699.00,699.00,699.00,699.00,801.00,879.00,960.00,1047.00,1146.00,882.00,996.00,1149.00,1197.00,1305.00,978.00,1089.00,1173.00,852.00,963.00,1152.00,1290.00,1368.00,1473.00,1503.00,1503.00,1503.00,1503.00
MT175,654.00,654.00,654.00,654.00,756.00,825.00,891.00,1026.00,1056.00,828.00,1023.00,1059.00,1122.00,1212.00,1005.00,1047.00,1098.00,762.00,960.00,1065.00,1200.00,1266.00,1353.00,1380.00,1380.00,1380.00,1380.00
MT347,705.00,705.00,705.00,705.00,825.00,1044.00,1086.00,1155.00,1248.00,1047.00,1152.00,1257.00,1404.00,1464.00,1098.00,1227.00,1389.00,849.00,1089.00,1284.00,1455.00,1494.00,1554.00,1587.00,1587.00,1587.00,1587.00
MT379,786.00,786.00,786.00,786.00,921.00,975.00,1059.00,1245.00,1266.00,981.00,1242.00,1269.00,1326.00,1425.00,1230.00,1260.00,1302.00,927.00,1167.00,1275.00,1410.00,1473.00,1575.00,1608.00,1608.00,1608.00,1608.00
MT441,732.00,732.00,732.00,732.00,807.00,1062.00,1122.00,1188.00,1257.00,1065.00,1149.00,1260.00,1437.00,1518.00,1137.00,1227.00,1416.00,873.00,1125.00,1293.00,1506.00,1557.00,1641.00,1674.00,1674.00,1674.00,1674.00
NC176,1077.00,1077.00,1077.00,1077.00,1233.00,1326.00,1410.00,1548.00,1626.00,1371.00,1545.00,1632.00,1767.00,1857.00,1500.00,1608.00,1746.00,1311.00,1467.00,1656.00,1845.00,1902.00,1992.00,2034.00,2034.00,2034.00,2034.00
NC177,846.00,846.00,846.00,846.00,945.00,1086.00,1176.00,1272.00,1359.00,1089.00,1257.00,1362.00,1476.00,1596.00,1212.00,1317.00,1446.00,996.00,1179.00,1365.00,1581.00,1656.00,1779.00,1815.00,1815.00,1815.00,1815.00
NC178,828.00,828.00,828.00,828.00,948.00,1035.00,1110.00,1215.00,1254.00,1074.00,1212.00,1260.00,1335.00,1380.00,1185.00,1245.00,1323.00,1023.00,1158.00,1272.00,1374.00,1404.00,1449.00,1479.00,1479.00,1479.00,1479.00
NC179,978.00,978.00,978.00,978.00,1122.00,1194.00,1209.00,1239.00,1254.00,1203.00,1236.00,1257.00,1302.00,1410.00,1224.00,1251.00,1284.00,1191.00,1218.00,1263.00,1407.00,1626.00,1644.00,1659.00,1659.00,1659.00,1659.00
NC180,822.00,822.00,822.00,822.00,957.00,1047.00,1098.00,1173.00,1263.00,1074.00,1170.00,1266.00,1311.00,1461.00,1146.00,1200.00,1308.00,1041.00,1128.00,1269.00,1458.00,1653.00,1668.00,1686.00,1686.00,1686.00,1686.00
