NJ203,769,769,769,841,953,1064,1147,1239,1332,1065,1185,1297,1346,1403,1166,1280,1355,966,1061,1293,1427,1519,1531,1549
NJ204,804,804,804,844,906,1055,1110,1171,1259,1056,1135,1209,1278,1359,1122,1198,1291,923,1051,1206,1392,1523,1535,1553
NM205,394,394,408,439,517,653,677,704,772,653,688,721,792,875,682,716,805,532,649,719,909,1043,1052,1102
NM206,645,645,645,696,774,888,947,1013,1082,889,974,1054,1093,1139,960,1042,1100,787,885,1051,1158,1233,1243,1257
NM207,386,386,402,426,485,526,589,654,669,509,599,652,672,771,594,644,673,502,526,661,802,922,952,1027
NM209,545,545,545,605,697,709,736,766,815,709,748,785,827,875,742,779,834,699,708,783,896,975,1002,1044
NM210,776,776,776,794,820,941,1046,1167,1250,942,1095,1242,1254,1268,1070,1220,1256,834,938,1236,1274,1306,1317,1332
NV199,871,871,871,1014,1237,1373,1502,1644,1807,1375,1560,1733,1836,1955,1530,1707,1854,1253,1370,1726,2005,2199,2217,2243
NV211,637,637,637,678,741,749,788,830,890,750,805,857,914,976,796,849,911,742,749,855,978,1073,1100,1119
NV212,655,655,662,731,848,893,967,1048,1124,894,1000,1099,1134,1175,983,1084,1140,854,892,1095,1192,1259,1269,1284
NV213,640,640,640,702,798,827,899,978,1086,828,931,1028,1108,1201,915,1013,1123,802,826,1024,1241,1392,1403,1420
NY215,694,694,694,731,789,828,871,918,998,829,890,948,1017,1098,880,939,1030,794,827,946,1131,1262,1272,1287
NY216,634,634,634,669,723,780,842,910,978,781,870,953,988,1032,855,940,995,730,778,950,1060,1165,1175,1189
NY217,722,722,722,773,861,1059,1081,1105,1144,1059,1091,1120,1153,1191,1085,1115,1159,884,1054,1119,1208,1270,1281,1307
NY218,1257,1257,1257,1405,1635,1741,1746,1753,1797,1741,1749,1757,1812,1877,1748,1756,1822,1647,1738,1756,1904,2009,2025,2049
NY219,1181,1181,1181,1315,1525,1656,1774,1904,2024,1658,1827,1985,2039,2103,1799,1961,2049,1540,1653,1979,2129,2232,2250,2276
NY221,635,635,635,697,793,838,924,1018,1083,839,962,1077,1086,1097,942,1060,1088,799,837,1072,1101,1138,1156,1177
NY222,429,436,443,475,560,647,671,755,825,647,668,754,840,903,676,722,805,567,643,767,906,1006,1019,1044
NY223,555,555,555,609,692,757,811,871,936,758,835,908,947,992,823,897,954,700,755,905,1011,1085,1094,1107
NY225,457,457,457,489,537,651,682,716,757,651,696,737,765,796,688,731,769,560,648,735,810,887,902,946
NY226,527,527,527,561,614,747,806,871,936,748,833,912,946,986,819,900,952,630,744,909,1002,1067,1076,1088
NY349,1359,1359,1359,1461,1621,1798,1875,1960,2097,1799,1910,2013,2130,2265,1892,1997,2151,1642,1794,2009,2323,2543,2564,2594
NY444,463,463,463,499,555,637,680,726,776,638,699,756,784,830,689,747,789,565,635,754,831,910,940,953
NY445,681,681,681,733,814,934,997,1066,1139,935,1025,1109,1150,1199,1010,1096,1158,828,931,1106,1219,1300,1311,1368
OH227,596,596,596,615,645,802,845,893,957,803,865,923,970,1025,855,914,979,663,798,921,1048,1137,1146,1160
OH228,686,686,686,730,799,893,974,1064,1154,894,1011,1120,1167,1222,992,1103,1176,810,891,1116,1246,1335,1346,1362
OH229,558,558,558,605,679,741,818,902,999,742,852,955,1016,1087,834,939,1027,686,740,951,1117,1233,1243,1257
OH230,549,549,549,575,616,731,811,898,995,732,846,953,1011,1078,828,937,1021,629,728,949,1106,1215,1225,1239
OH231,528,528,528,544,598,635,702,769,858,636,727,813,876,950,712,800,888,575,633,810,981,1100,1109,1122
OH232,592,592,592,626,679,685,745,810,873,686,771,851,882,918,757,839,888,680,685,848,955,1096,1123,1143
OH233,505,505,505,532,574,604,648,707,796,621,698,767,788,850,659,716,814,578,618,726,900,1034,1069,1082
OH382,391,391,404,428,489,540,572,587,684,534,578,636,712,771,575,622,718,508,557,633,777,810,843,946
OH446,385,385,392,403,448,507,533,563,599,507,545,581,634,693,539,575,628,455,505,586,710,810,843,946
OK235,394,394,410,434,490,547,564,582,673,549,572,623,694,795,568,607,708,509,547,615,842,939,972,1035
OK236,425,425,425,452,494,568,591,625,678,568,602,647,691,734,596,641,699,505,566,645,752,820,843,946
OK237,407,407,407,449,514,533,553,596,651,533,571,617,664,696,562,611,672,517,532,616,710,810,843,946
OK239,501,501,501,521,551,642,688,738,790,643,708,770,798,832,698,760,804,562,640,767,846,935,965,1054
OK240,553,553,553,578,616,700,758,822,886,701,784,862,895,933,770,850,901,626,698,859,950,1063,1072,1085
OR091,496,496,496,520,557,661,715,774,834,662,739,811,843,881,726,800,849,569,658,808,897,958,966,1014
OR241,526,526,526,556,602,691,737,789,843,692,758,821,851,887,747,811,857,613,689,818,901,959,967,978
OR242,432,432,437,460,541,601,673,752,808,579,676,742,814,865,640,713,779,527,600,717,867,950,957,968
OR243,601,601,601,649,724,799,875,959,1033,800,909,1011,1041,1076,891,995,1046,733,797,1007,1091,1148,1157,1171
OR244,502,504,517,544,632,680,735,796,866,681,760,834,881,930,747,823,886,638,679,831,951,1035,1043,1056
OR245,566,566,566,605,665,811,834,860,920,811,845,877,939,1007,840,872,939,682,807,876,1017,1116,1133,1153
OR246,525,525,525,547,617,662,727,819,911,679,765,876,924,981,745,859,933,639,675,872,1004,1096,1105,1118
OR373,422,422,422,435,513,585,632,684,735,586,653,716,748,799,642,706,747,522,583,713,816,892,899,946
PA247,633,633,633,687,770,780,780,781,848,780,781,782,832,890,781,782,841,772,780,782,914,1008,1016,1054
PA248,703,703,703,771,876,1032,1052,1075,1130,1032,1061,1089,1146,1213,1057,1085,1157,894,1028,1088,1241,1350,1361,1377
PA249,840,840,840,898,989,1055,1076,1099,1167,1056,1086,1114,1187,1272,1081,1109,1200,997,1054,1113,1308,1446,1458,1475
PA250,669,669,669,708,769,783,804,826,873,783,813,906,954,1018,808,874,987,771,782,856,1086,1188,1197,1211
PA251,515,515,515,554,614,745,749,793,869,745,772,859,873,946,750,816,863,629,742,815,975,1116,1117,1137
PA252,619,619,619,662,728,812,876,947,1018,813,905,991,1028,1071,890,978,1035,738,810,988,1090,1160,1169,1186
PA253,531,531,531,590,682,765,782,802,845,765,790,814,857,908,786,810,865,692,763,813,929,1011,1019,1031
PA254,588,588,588,626,684,709,714,741,836,709,717,762,816,889,716,724,785,687,708,733,894,1050,1075,1135
PA255,564,564,564,612,697,757,807,919,989,757,823,920,981,1046,779,873,935,704,755,874,1041,1165,1179,1201
PA383,394,394,410,434,497,581,627,679,730,585,648,711,737,768,637,701,742,517,578,708,780,882,906,946
RI256,908,908,908,955,1027,1157,1213,1275,1381,1158,1238,1323,1403,1496,1221,1305,1418,1033,1151,1318,1536,1687,1701,1721
RI257,722,722,722,759,815,934,978,1026,1117,935,998,1057,1140,1237,987,1048,1155,829,931,1055,1278,1435,1447,1464
SC258,650,650,650,653,656,739,765,818,872,739,781,856,879,935,771,844,883,666,737,853,927,1009,1019,1068
SC259,645,645,645,654,667,778,849,926,1009,779,880,975,1022,1077,864,961,1031,680,775,971,1101,1190,1200,1214
SC260,692,692,692,724,772,865,895,929,968,865,909,950,975,1005,902,944,980,783,863,948,1018,1066,1075,1087
SC261,534,534,534,581,653,679,732,790,859,680,756,827,871,958,743,816,879,656,678,824,1005,1185,1195,1209
SC262,721,721,721,768,840,937,939,942,976,937,940,943,989,1041,940,943,997,851,935,943,1063,1148,1157,1171
SC263,495,495,495,527,576,579,661,751,833,589,698,807,843,886,679,790,850,577,579,803,904,973,981,1035
SC375,452,452,452,492,554,647,670,695,725,647,680,711,743,806,675,706,734,565,645,710,815,922,951,1025
SD264,527,527,527,561,614,705,752,804,859,706,774,837,868,904,762,827,874,625,703,834,919,996,1037,1054
SD265,489,489,489,519,614,707,753,815,876,707,778,853,885,943,765,842,890,625,704,850,937,1026,1047,1088
TN266,545,545,545,571,610,738,792,851,930,739,816,888,946,1014,803,877,957,625,735,885,1043,1153,1162,1176
TN267,532,532,532,572,635,743,743,743,770,743,743,743,783,847,743,744,786,648,740,744,844,952,966,1049
TN268,661,661,661,686,724,739,776,817,881,739,793,845,895,953,784,835,904,726,738,842,978,1072,1086,1105
TN269,598,598,598,663,783,915,977,1045,1117,916,1005,1088,1129,1176,990,1075,1136,798,912,1085,1196,1285,1296,1311
TN353,433,433,433,476,543,647,665,686,735,647,674,699,757,819,669,695,741,555,644,698,815,927,934,946
TN354,395,395,397,422,491,549,599,651,698,535,617,670,722,784,611,664,725,511,572,681,811,917,947,998
TN449,504,504,504,544,607,611,657,707,766,612,678,739,777,824,667,730,784,608,611,736,840,915,945,983
TX270,453,453,453,520,625,691,700,710,765,691,704,716,786,862,702,714,796,633,689,715,895,1023,1031,1047
TX271,492,492,492,549,637,669,676,683,730,669,679,708,738,837,677,686,744,641,668,687,841,976,986,1050
TX272,735,735,735,805,914,962,1017,1078,1173,963,1042,1116,1194,1286,1029,1105,1209,920,961,1113,1324,1489,1502,1519
TX273,547,547,547,575,617,711,747,788,835,711,764,813,844,891,755,805,849,628,709,811,895,1003,1054,1069
TX274,589,589,589,636,710,815,850,888,947,815,865,912,960,1017,857,905,969,722,812,910,1040,1208,1218,1233
TX275,622,622,622,662,724,813,858,908,975,814,878,939,989,1047,868,930,998,735,811,936,1071,1165,1177,1199
TX276,469,469,469,521,602,709,757,811,868,710,779,844,878,917,768,834,884,615,706,841,934,998,1006,1044
TX277,713,713,713,790,910,1018,1084,1157,1262,1019,1114,1203,1285,1379,1099,1189,1299,923,1015,1199,1419,1573,1586,1604
TX278,486,486,486,518,566,651,694,742,806,651,713,772,800,834,703,763,806,576,648,770,848,926,948,1001
TX279,521,521,521,584,683,720,747,777,817,720,759,798,825,860,753,790,831,688,719,794,874,936,960,1050
TX280,708,708,708,780,892,996,1030,1067,1133,996,1045,1091,1149,1216,1037,1084,1159,904,993,1089,1244,1353,1364,1380
TX281,524,524,524,561,619,753,838,931,1012,754,876,989,1020,1057,856,972,1026,635,750,984,1072,1132,1141,1154
TX282,730,730,730,765,819,949,1048,1157,1265,951,1093,1225,1280,1345,1069,1205,1290,834,946,1220,1372,1477,1489,1506
TX283,470,470,470,529,620,679,718,761,804,680,735,787,811,838,726,779,815,627,677,785,850,895,902,946
TX284,434,434,434,480,552,634,660,690,735,634,672,708,746,790,666,702,753,562,632,706,808,880,887,946
TX285,615,615,615,675,768,848,874,902,955,848,885,920,969,1026,879,915,978,777,846,918,1050,1142,1151,1165
TX286,515,515,515,548,600,647,683,722,768,651,699,776,793,876,690,740,781,606,646,745,860,964,965,1052
TX288,462,462,462,518,616,736,768,804,850,736,783,826,860,900,775,819,866,630,733,824,936,987,989,1062
TX356,646,646,646,708,804,817,857,902,959,818,876,930,970,1016,866,922,977,806,816,928,1036,1121,1123,1171
TX387,539,539,539,585,657,754,804,860,919,755,827,895,928,967,815,885,934,668,752,892,984,1047,1055,1096
UT291,514,516,534,563,665,764,796,832,872,764,811,854,879,908,803,847,883,677,761,852,920,980,997,1053
UT292,638,638,638,699,794,858,878,900,956,858,887,946,1035,1110,882,910,1001,802,856,944,1119,1224,1258,1283
UT357,515,515,515,560,629,690,755,807,864,690,779,838,881,945,743,808,889,636,695,837,974,1083,1091,1104
VA295,644,644,644,702,793,910,948,1007,1094,910,966,1054,1110,1174,957,1040,1120,806,907,1050,1202,1307,1318,1333
VA296,817,817,817,858,922,938,1005,1078,1150,939,1035,1124,1160,1203,1019,1110,1167,924,937,1120,1221,1290,1300,1316
VA297,590,590,590,624,676,822,871,925,997,823,893,959,1012,1073,882,949,1021,693,818,956,1099,1198,1208,1222
VA298,654,654,654,675,707,837,901,972,1044,838,931,1017,1055,1099,915,1004,1062,722,834,1014,1118,1190,1200,1214
VA300,541,541,541,569,613,669,709,763,853,669,722,775,795,861,703,746,794,620,667,763,872,982,985,1057
VA301,583,583,583,631,705,742,768,797,877,742,780,817,872,939,774,809,883,710,741,813,967,1076,1085,1097
VA302,822,822,822,912,1051,1190,1226,1265,1313,1190,1242,1290,1322,1359,1233,1283,1328,1067,1187,1288,1375,1436,1458,1484
VA303,426,426,426,456,519,599,645,719,790,599,656,715,763,824,637,679,740,525,597,688,844,940,942,966
VA304,443,443,443,472,516,575,621,704,786,635,738,802,816,879,693,769,827,548,624,755,912,1008,1019,1049
VA362,471,471,471,517,588,646,687,732,793,646,705,760,799,861,695,751,787,592,643,758,865,993,1000,1020
VA368,600,600,600,638,697,765,802,844,934,765,819,870,902,940,811,862,908,705,763,868,956,1051,1053,1106
VT305,723,723,723,777,862,1046,1078,1113,1178,1046,1092,1135,1195,1264,1085,1128,1206,883,1042,1133,1294,1407,1418,1435
WA306,636,636,636,677,740,847,883,923,984,847,899,948,997,1055,891,940,1006,753,844,946,1079,1173,1183,1196
WA307,737,737,737,799,896,990,1041,1097,1197,991,1064,1132,1222,1326,1052,1121,1238,907,988,1129,1370,1540,1553,1571
WA308,488,488,488,531,627,698,754,815,876,699,779,854,885,921,766,842,891,635,696,851,937,996,1004,1016
WA309,844,844,844,922,1044,1092,1167,1251,1351,1093,1202,1303,1369,1446,1184,1288,1381,1050,1091,1299,1479,1604,1617,1636
WA310,528,528,528,567,628,648,719,762,841,649,727,799,857,924,714,788,867,631,663,796,953,1062,1071,1083
WA311,679,679,679,719,780,818,882,953,1036,819,911,998,1050,1111,896,985,1059,785,817,994,1136,1235,1245,1260
WA312,633,633,633,673,736,820,894,975,1057,821,927,1026,1069,1119,910,1011,1076,746,818,1022,1140,1221,1231,1245
WA313,495,495,495,545,623,785,808,833,867,785,818,849,874,945,813,844,878,642,781,847,981,1107,1134,1154
WA315,462,462,462,492,540,616,643,709,770,655,655,751,788,847,648,704,799,546,614,716,852,968,1057,1140
WI316,657,657,657,698,762,795,909,1034,1128,797,960,1112,1134,1161,933,1089,1139,766,794,1106,1172,1215,1231,1253
WI317,661,661,661,693,742,793,832,875,929,794,850,902,940,984,840,894,947,748,792,900,1003,1091,1156,1179
WI318,410,410,411,442,506,597,628,676,766,597,620,671,732,794,614,663,737,524,595,680,820,922,951,1025
WI319,445,445,445,492,565,584,632,696,787,620,645,747,797,857,636,706,792,568,611,720,871,968,975,988
WI358,486,486,486,536,613,705,737,797,857,705,762,835,866,907,749,824,872,621,702,832,923,1058,1066,1079
WI359,416,416,416,446,512,614,663,717,771,615,685,751,779,824,674,741,784,524,611,748,831,933,963,1053
WI453,417,417,423,454,525,691,755,826,893,692,784,870,902,940,769,857,908,535,686,867,956,1017,1025,1046
WV320,496,496,496,524,597,611,639,670,722,611,661,733,763,824,645,696,772,599,610,696,846,939,946,957
WV322,486,486,486,515,560,712,735,761,784,712,745,777,792,836,740,772,797,570,707,776,839,924,938,949
WV323,466,466,466,520,603,616,662,712,778,617,682,744,809,871,672,734,800,605,615,741,879,985,1007,1053
WV360,401,401,406,430,492,544,589,634,705,539,605,658,719,781,600,651,724,511,567,669,807,907,924,946
WV454,526,526,526,553,600,674,722,781,840,674,746,818,848,884,734,807,854,608,672,815,898,956,964,1012
WV455,402,402,416,441,499,556,595,642,701,556,611,666,728,790,606,659,733,518,572,677,816,918,947,1000
WV456,431,431,431,464,516,611,660,714,768,612,682,748,775,807,671,738,780,527,609,745,821,926,956,1045
WY324,463,463,463,463,539,630,674,722,791,631,694,753,794,842,683,744,801,550,628,751,862,955,982,993
ZZ510,358,358,358,384,424,472,503,537,580,472,517,558,589,625,509,552,595,429,470,557,640,698,704,712
ZZ520,375,375,375,402,444,495,527,563,608,496,542,585,617,654,534,579,623,450,494,584,669,729,735,744
ZZ530,393,393,393,421,465,519,552,589,636,519,567,612,645,683,559,605,651,471,517,610,699,761,767,776
ZZ540,414,414,414,440,486,542,577,615,663,543,593,639,673,712,585,632,679,492,541,637,728,792,799,808
ZZ550,429,429,429,458,507,566,602,641,691,567,618,666,701,741,610,659,707,514,565,664,758,823,830,840
ZZ560,445,445,445,477,528,590,627,667,719,590,643,693,729,770,635,685,735,535,588,691,788,855,862,872
ZZ570,462,462,462,496,548,613,651,694,746,614,669,720,757,799,660,712,763,556,612,718,817,886,893,904
ZZ580,480,480,480,514,569,637,676,720,774,637,694,747,785,828,685,739,791,577,635,745,847,917,925,936
ZZ590,497,497,497,533,590,660,701,746,802,661,719,774,812,857,710,766,819,598,659,772,876,949,957,968
ZZ600,514,514,514,552,611,684,726,772,829,685,745,801,840,886,735,792,848,619,682,799,906,980,988,1000
ZZ610,532,532,532,571,632,707,751,798,857,708,770,828,868,915,760,819,876,640,706,826,935,1012,1020,1032
ZZ620,549,549,549,589,652,731,775,824,885,732,795,855,896,944,785,846,904,661,729,852,965,1043,1051,1064
ZZ630,566,566,566,608,673,755,800,850,912,755,821,882,924,974,810,872,932,682,753,879,994,1074,1083,1096
ZZ640,584,584,584,627,694,778,825,876,940,779,846,908,952,1003,835,899,960,704,776,906,1024,1106,1115,1128
ZZ650,601,601,601,645,715,802,850,903,968,802,871,935,980,1032,860,926,988,725,800,933,1053,1137,1146,1160
ZZ660,618,618,618,664,736,825,874,929,995,826,897,962,1008,1061,885,953,1016,746,823,960,1083,1168,1178,1192
ZZ670,636,636,636,683,756,849,899,955,1023,850,922,989,1036,1090,910,979,1044,767,847,987,1112,1200,1210,1224
ZZ680,653,653,653,701,777,872,924,981,1051,873,947,1016,1064,1119,935,1006,1072,788,870,1014,1142,1231,1241,1256
ZZ690,671,671,671,720,798,896,949,1007,1078,897,973,1043,1092,1148,960,1033,1100,809,894,1041,1171,1262,1273,1288
ZZ700,688,688,688,739,819,920,974,1033,1106,920,998,1070,1120,1177,985,1059,1129,830,917,1068,1201,1294,1304,1320
ZZ710,705,705,705,758,840,943,998,1059,1134,944,1023,1097,1148,1206,1010,1086,1157,851,941,1095,1230,1325,1336,1352
ZZ720,723,723,723,776,860,967,1023,1085,1161,968,1049,1124,1176,1235,1035,1113,1185,872,964,1121,1260,1356,1368,1384
ZZ730,740,740,740,795,881,990,1048,1112,1189,991,1074,1151,1203,1264,1060,1140,1213,894,988,1148,1290,1388,1399,1415
ZZ740,757,757,757,814,902,1014,1073,1138,1217,1015,1099,1178,1231,1293,1086,1166,1241,915,1011,1175,1319,1419,1431,1447
ZZ750,775,775,775,832,923,1037,1098,1164,1244,1038,1125,1205,1259,1322,1111,1193,1269,936,1035,1202,1349,1450,1462,1479
ZZ760,792,792,792,851,944,1061,1122,1190,1272,1062,1150,1232,1287,1351,1136,1220,1297,957,1058,1229,1378,1482,1494,1511
ZZ770,809,809,809,870,964,1084,1147,1216,1300,1086,1175,1259,1315,1380,1161,1246,1325,978,1082,1256,1408,1513,1526,1543
ZZ780,827,827,827,888,985,1108,1172,1242,1327,1109,1201,1286,1343,1409,1186,1273,1353,999,1105,1283,1437,1545,1557,1575
ZZ790,844,844,844,907,1006,1132,1197,1268,1355,1133,1226,1313,1371,1438,1211,1300,1381,1020,1129,1310,1467,1576,1589,1607
ZZ800,861,861,861,926,1027,1155,1222,1295,1383,1156,1251,1340,1399,1467,1236,1327,1410,1041,1152,1337,1496,1607,1620,1639
ZZ810,879,879,879,944,1047,1179,1246,1321,1410,1180,1277,1367,1427,1496,1261,1353,1438,1062,1176,1364,1526,1639,1652,1671
ZZ820,896,896,896,963,1068,1202,1271,1347,1438,1203,1302,1394,1455,1526,1286,1380,1466,1084,1199,1390,1555,1670,1684,1703
ZZ830,914,914,914,982,1089,1226,1296,1373,1466,1227,1327,1421,1483,1555,1311,1407,1494,1105,1223,1417,1585,1701,1715,1735
ZZ840,931,931,931,1001,1110,1249,1321,1399,1493,1251,1353,1448,1511,1584,1336,1433,1522,1126,1246,1444,1614,1733,1747,1767
ZZ850,948,948,948,1019,1131,1273,1345,1425,1521,1274,1378,1475,1539,1613,1361,1460,1550,1147,1270,1471,1644,1764,1779,1799
ZZ860,966,966,966,1038,1151,1297,1370,1451,1549,1298,1403,1502,1567,1642,1386,1487,1578,1168,1293,1498,1673,1795,1810,1831
ZZ870,983,983,983,1057,1172,1320,1395,1477,1576,1321,1429,1529,1594,1671,1411,1514,1606,1189,1317,1525,1703,1827,1842,1863
ZZ880,1000,1000,1000,1075,1193,1344,1420,1504,1604,1345,1454,1555,1622,1700,1436,1540,1634,1210,1340,1552,1732,1858,1873,1895
ZZ890,1018,1018,1018,1094,1214,1367,1445,1530,1631,1369,1479,1582,1650,1729,1461,1567,1663,1231,1364,1579,1762,1910,1926,1948
