NY222,354,354,354,354,403,420,477,581,633,468,534,618,725,765,513,582,680,429,500,649,760,797,844,877
NY223,467,467,467,467,526,565,629,705,725,598,705,727,770,824,692,720,757,555,669,734,817,853,908,926
NY225,385,385,385,385,427,463,500,584,603,482,559,598,659,710,537,587,651,457,524,610,685,738,777,821
NY226,439,439,439,439,498,533,574,640,682,554,640,685,762,826,614,672,747,527,599,699,812,853,912,930
NY349,1050,1050,1050,1050,1258,1377,1499,1656,1711,1441,1655,1716,1817,1894,1621,1698,1798,1359,1576,1734,1883,1934,2013,2053
NY444,396,396,396,396,441,470,513,571,597,492,571,599,683,758,555,591,637,463,539,608,705,753,781,862
NY445,559,559,559,559,641,690,753,838,875,723,837,879,950,1012,814,867,934,681,791,891,1003,1045,1114,1208
OH227,461,461,461,461,552,600,623,676,725,612,676,729,813,856,645,714,802,596,637,746,850,879,923,941
OH228,572,572,572,572,649,694,747,818,847,721,817,850,913,994,799,840,893,686,780,859,983,1037,1120,1142
OH229,480,480,480,480,533,567,623,691,711,596,691,712,801,856,679,706,778,558,658,719,851,943,1002,1013
OH230,457,457,457,457,519,554,585,639,674,570,638,678,755,830,616,666,733,549,605,690,819,872,953,972
OH231,409,409,409,409,489,531,549,594,636,541,580,626,721,764,567,611,682,528,561,636,750,818,902,929
OH232,484,484,484,484,557,598,639,680,682,619,681,683,702,759,679,682,695,592,664,683,751,814,918,961
OH233,425,425,425,425,479,510,542,580,607,527,580,627,689,762,574,587,682,505,562,613,771,836,892,914
OH382,319,319,319,319,358,383,420,486,522,420,482,533,577,634,454,519,575,388,454,558,623,674,763,795
OH446,340,340,340,340,363,383,414,460,482,413,460,484,566,641,448,477,534,383,436,493,623,674,696,752
OK235,335,335,335,335,361,398,447,488,521,470,502,556,580,655,461,517,568,394,456,559,692,692,715,874
OK236,353,353,353,353,402,430,462,509,532,447,509,534,603,634,494,526,597,425,482,560,623,674,699,820
OK237,329,329,329,329,382,415,465,518,524,449,518,528,569,634,514,522,562,407,496,541,623,674,696,754
OK239,431,431,431,431,478,505,528,569,597,517,569,600,653,705,551,591,642,501,543,609,695,732,779,886
OK240,427,427,427,427,512,558,587,633,659,573,632,661,714,772,616,653,700,553,605,670,764,803,862,901
OR091,422,422,422,422,472,501,529,578,610,515,577,613,699,756,557,603,661,496,547,624,720,773,811,871
OR241,411,411,411,411,489,532,567,620,647,550,619,650,702,769,602,641,691,526,589,659,742,781,825,862
OR242,364,364,364,364,401,437,478,577,635,480,538,605,701,752,504,571,657,420,491,604,745,779,830,864
OR243,588,588,588,588,597,610,667,739,762,640,739,764,835,910,724,757,799,601,703,772,883,933,1011,1031
OR244,423,423,423,423,467,498,565,642,656,544,642,658,750,825,632,653,708,488,608,668,765,814,895,922
OR245,412,412,412,412,515,573,619,694,739,597,693,743,817,862,665,729,811,566,648,759,839,880,932,971
OR246,462,462,462,462,505,529,555,604,666,566,615,688,750,825,580,652,731,525,577,699,768,824,901,932
OR373,358,358,358,358,370,403,452,527,550,449,527,552,629,704,513,545,585,387,491,559,638,693,761,855
PA247,542,542,542,542,603,643,707,772,775,676,772,775,780,781,770,774,780,633,747,776,781,781,818,886
PA248,619,619,619,619,676,715,796,907,955,757,906,960,1037,1057,876,944,1032,703,847,976,1054,1068,1089,1110
PA249,691,691,691,691,791,851,920,1002,1023,887,1002,1025,1061,1086,989,1018,1055,840,964,1032,1080,1096,1115,1144
PA250,570,570,570,570,637,676,723,772,776,700,772,777,809,860,769,775,796,669,752,778,871,935,1025,1071
PA251,459,459,459,459,497,522,568,640,681,547,640,712,786,853,614,671,745,515,597,698,847,861,875,955
PA252,514,514,514,514,585,627,678,745,771,653,744,773,828,900,728,765,812,619,710,782,887,942,991,1010
PA253,461,461,461,461,508,542,612,699,724,578,698,727,769,787,682,718,765,531,656,735,784,816,852,865
PA254,489,489,489,489,556,595,640,689,697,618,689,697,719,790,684,695,709,588,668,700,755,832,865,958
PA255,471,471,471,471,528,568,633,709,733,602,709,736,850,933,697,723,772,558,673,735,890,955,984,1011
PA383,321,321,321,321,359,389,439,515,576,458,524,604,643,676,468,554,633,394,463,581,667,734,748,851
RI256,740,740,740,740,853,917,972,1037,1051,945,1037,1053,1171,1227,1027,1048,1157,908,1007,1066,1219,1256,1323,1349
RI257,634,634,634,634,693,729,772,839,876,751,838,879,947,1020,815,867,934,722,799,891,983,1047,1065,1120
SC258,556,556,556,556,619,651,654,673,698,652,672,701,773,851,656,692,739,650,655,709,768,835,862,899
SC259,558,558,558,558,617,647,657,689,723,652,689,727,795,866,667,716,778,645,664,738,856,903,975,994
SC260,601,601,601,601,662,698,735,790,819,717,790,822,872,903,772,813,865,692,759,832,898,919,950,969
SC261,477,477,477,477,516,543,598,658,666,571,658,667,721,769,653,664,679,534,633,670,765,839,882,940
SC262,617,617,617,617,687,730,785,859,889,758,859,892,937,940,840,882,937,721,820,902,939,941,943,962
SC263,412,412,412,412,468,501,539,577,578,521,577,578,650,724,576,578,617,495,562,578,707,753,807,874
SC375,431,431,431,431,445,459,507,572,601,484,572,604,660,737,554,595,647,452,537,614,710,758,785,873
SD264,439,439,439,439,498,533,574,632,660,554,632,663,724,799,614,654,705,527,599,672,792,825,866,886
SD265,426,426,426,426,440,469,541,632,661,506,632,667,780,860,614,655,728,458,587,677,819,862,888,919
TN266,449,449,449,449,514,550,580,635,675,566,635,679,751,805,610,666,738,545,599,692,797,833,888,905
TN267,454,454,454,454,507,539,588,656,690,564,656,693,743,764,635,682,743,532,618,704,743,780,801,881
TN268,590,590,590,590,638,666,695,727,732,681,727,732,748,801,724,731,739,661,713,734,780,843,891,934
TN269,536,536,536,536,577,607,692,809,850,648,809,854,930,992,783,841,915,598,749,868,983,1025,1088,1109
TN353,341,341,341,341,403,441,492,564,596,468,563,599,654,699,543,589,647,433,524,610,693,736,793,860
TN354,328,328,328,328,373,400,430,495,537,416,491,547,642,718,460,532,619,395,456,574,707,756,782,869
TN449,388,388,388,388,466,511,560,608,609,536,608,609,670,717,607,609,616,504,590,610,697,751,788,866
TX270,394,394,394,394,434,465,545,638,659,507,638,661,699,775,625,654,691,453,596,667,765,783,796,879
TX271,386,386,386,386,457,502,570,644,653,537,643,654,673,695,637,651,669,492,612,657,691,718,744,882
TX272,589,589,589,589,687,748,831,924,938,791,924,940,976,1031,914,935,962,735,883,945,1023,1059,1116,1138
TX273,446,446,446,446,514,552,585,636,665,569,635,668,735,813,617,658,711,547,605,677,761,841,890,901
TX274,473,473,473,473,551,598,654,731,763,627,731,766,824,858,710,756,815,589,689,777,853,876,912,959
TX275,518,518,518,518,588,629,677,742,769,654,741,772,840,916,724,763,813,622,707,781,871,949,969,1007
TX276,406,406,406,406,449,478,541,623,656,511,623,660,721,769,602,649,709,469,579,671,762,794,844,876
TX277,559,559,559,559,663,727,819,931,965,775,931,968,1034,1100,910,957,1018,713,876,979,1091,1135,1203,1227
TX278,404,404,404,404,459,492,529,583,624,511,582,611,667,743,566,603,651,486,553,620,731,787,807,869
TX279,448,448,448,448,497,532,608,691,702,572,690,703,727,760,683,699,720,521,655,707,750,778,804,882
TX280,559,559,559,559,659,721,807,913,945,766,912,948,1004,1038,892,938,996,708,861,959,1033,1056,1091,1112
TX281,463,463,463,463,504,531,575,646,687,554,645,691,774,858,619,678,753,524,603,705,846,903,989,1008
TX282,599,599,599,599,687,736,778,845,885,758,844,889,974,1072,819,876,949,730,804,902,1058,1124,1225,1249
TX283,401,401,401,401,448,481,551,632,650,517,632,652,713,762,620,646,690,470,594,658,755,775,801,828
TX284,340,340,340,340,403,442,498,568,594,471,568,596,640,667,552,588,634,434,532,605,663,696,782,850
TX285,452,452,452,452,562,626,697,784,809,663,784,811,854,880,768,803,848,615,742,819,876,893,920,938
TX286,429,429,429,429,487,521,561,609,624,546,609,633,718,775,600,621,647,515,586,630,743,780,783,884
TX288,401,401,401,401,437,467,542,640,677,517,639,681,744,793,616,669,736,462,589,693,802,812,827,894
TX356,504,504,504,504,600,657,731,807,811,695,807,811,827,867,804,810,817,646,777,812,862,888,930,986
TX387,441,441,441,441,507,547,603,676,706,576,676,709,766,817,657,699,754,539,637,719,810,843,895,927
UT291,428,428,428,428,478,510,588,685,715,550,684,718,772,817,665,708,764,498,637,728,799,821,854,885
UT292,546,546,546,546,608,649,722,807,827,687,807,828,912,969,794,822,858,638,767,835,961,994,1033,1078
UT357,426,426,426,426,486,523,576,641,665,563,641,700,777,845,629,656,760,515,610,710,813,842,889,944
VA295,548,548,548,548,607,655,724,815,852,691,815,855,919,958,793,843,910,644,768,867,952,984,1054,1075
VA296,744,744,744,744,793,825,874,925,930,850,925,931,955,1021,922,929,938,817,904,932,1011,1056,1124,1146
VA297,559,559,559,559,580,596,636,705,750,617,704,754,834,883,676,740,822,590,662,770,876,909,959,978
VA298,626,626,626,626,645,658,683,733,773,671,732,790,853,917,707,764,837,654,698,790,908,951,1017,1037
VA300,529,529,529,529,537,546,580,624,654,564,624,643,699,771,613,638,669,541,601,649,745,798,812,889
VA301,506,506,506,506,558,592,649,713,724,621,712,725,748,808,705,721,742,583,684,729,776,832,842,885
VA302,761,761,761,761,802,838,945,1079,1122,893,1078,1126,1199,1234,1051,1112,1190,822,1012,1140,1229,1253,1290,1315
VA303,388,388,388,388,413,432,468,561,618,463,533,594,678,742,503,550,631,426,490,589,731,765,783,864
VA304,369,369,369,369,419,448,482,542,599,522,591,655,714,787,528,618,693,443,505,637,782,827,850,882
VA362,380,380,380,380,439,479,534,595,607,508,595,607,701,744,588,604,648,471,568,611,740,788,834,872
VA368,554,554,554,554,585,607,652,710,731,630,710,733,774,830,697,727,765,600,680,740,806,861,880,936
VT305,619,619,619,619,689,733,798,898,956,767,898,961,1054,1086,862,942,1046,723,838,980,1081,1102,1135,1157
WA306,532,532,532,532,602,643,692,761,794,669,761,798,856,892,740,787,847,636,723,809,887,911,948,967
WA307,619,619,619,619,699,748,822,915,944,787,914,947,1002,1053,896,937,990,737,869,956,1046,1080,1132,1154
WA308,404,404,404,404,449,481,554,641,663,519,641,665,723,793,627,658,698,470,600,672,759,797,854,871
WA309,705,705,705,705,799,858,951,1054,1068,906,1054,1070,1111,1186,1044,1065,1092,844,1010,1075,1175,1226,1303,1329
WA310,454,454,454,454,504,535,582,632,640,559,632,644,741,779,628,637,715,528,611,646,774,833,877,882
WA311,601,601,601,601,654,686,733,788,799,711,788,800,834,898,780,797,818,679,763,804,889,932,998,1018
WA312,528,528,528,528,599,640,689,753,779,665,752,781,841,916,736,773,820,633,719,790,901,950,1026,1046
WA313,411,411,411,411,468,504,564,655,705,572,655,710,790,824,623,694,785,495,601,727,815,835,856,969
WA315,385,385,385,385,437,467,503,583,605,506,567,608,703,778,537,600,648,462,525,615,747,805,874,915
WI316,562,562,562,562,626,665,714,769,779,690,769,780,860,936,762,776,817,657,744,783,920,996,1112,1134
WI317,548,548,548,548,624,667,705,752,768,687,752,769,832,843,742,764,793,661,728,775,842,907,955,955
WI318,332,332,332,332,380,416,455,532,592,436,524,556,643,712,506,546,621,410,487,582,702,756,794,873
WI319,399,399,399,399,420,454,510,569,606,485,569,617,700,754,565,574,666,445,545,614,749,799,873,896
WI358,335,335,335,337,433,495,554,627,654,526,627,657,749,818,613,647,705,486,591,668,800,834,864,941
WI359,332,332,332,332,388,420,462,532,571,455,532,572,665,738,512,557,624,416,494,582,711,765,804,885
WI453,353,353,353,353,383,417,471,542,597,452,542,602,707,771,525,583,691,409,505,622,762,804,870,887
WV320,416,416,416,416,470,498,542,600,604,515,600,611,661,699,597,603,647,496,577,606,694,740,817,862
WV322,416,416,416,416,463,491,526,577,618,509,576,623,717,772,560,604,712,486,548,643,737,784,799,861
WV323,423,423,423,423,452,476,540,606,610,509,606,610,707,780,603,609,660,466,580,612,753,808,840,885
WV360,320,320,320,320,373,406,437,490,539,423,486,540,630,683,469,525,607,401,457,566,678,723,782,859
WV454,452,452,452,452,502,531,563,614,635,548,614,638,686,757,600,630,674,526,585,646,728,763,818,871
WV455,324,324,324,324,372,406,431,495,534,419,493,545,637,709,479,530,614,402,465,571,699,753,790,869
WV456,344,344,344,344,403,437,477,535,564,458,535,567,623,672,516,558,611,431,502,577,665,698,748,877
WY324,371,371,371,371,381,404,472,557,608,464,557,588,649,685,539,579,630,394,514,597,679,730,837,876
ZZ510,310,310,310,310,342,363,393,433,448,378,433,449,479,510,424,445,472,358,412,454,506,527,558,569
ZZ520,324,324,324,324,359,380,412,454,470,397,454,472,503,535,444,467,495,375,432,477,531,552,585,597
ZZ530,338,338,338,338,375,398,432,476,492,415,476,494,527,560,465,489,519,393,453,499,556,578,612,624
ZZ540,358,358,358,358,396,418,451,497,515,434,497,516,551,586,486,511,542,414,473,522,581,604,639,751
ZZ550,369,369,369,369,409,433,470,518,537,452,518,539,575,611,507,533,566,429,493,545,606,629,666,781
ZZ560,381,381,381,381,424,451,489,540,559,471,540,561,599,636,528,555,590,445,513,567,630,655,693,812
ZZ570,394,394,394,394,440,468,508,561,581,489,561,583,623,661,548,577,613,462,533,590,655,681,720,842
ZZ580,408,408,408,408,456,486,528,582,603,507,582,605,647,686,569,599,637,480,554,612,680,707,747,842
ZZ590,422,422,422,422,472,503,547,604,626,526,604,628,670,711,590,621,660,497,574,635,705,732,774,873
ZZ600,436,436,436,436,489,521,566,625,648,544,625,650,694,736,611,643,684,514,594,657,730,758,801,903
ZZ610,450,450,450,450,505,539,585,646,670,563,646,672,718,761,632,665,707,532,614,680,755,784,828,934
ZZ620,464,464,464,464,521,556,604,668,692,581,667,695,742,786,652,687,731,549,634,703,780,809,855,965
ZZ630,478,478,478,478,537,574,624,689,714,600,689,717,766,811,673,709,755,566,655,725,805,835,882,995
ZZ640,492,492,492,492,554,591,643,710,737,618,710,739,790,836,694,731,778,584,675,748,830,861,908,1026
ZZ650,506,506,506,506,570,609,662,732,759,636,731,761,814,861,715,753,802,601,695,770,855,887,935,1026
ZZ660,520,520,520,520,586,626,681,753,781,655,753,784,838,887,736,775,825,618,715,793,880,912,962,1056
ZZ670,533,533,533,533,602,644,700,774,803,673,774,806,861,912,756,797,849,636,735,816,905,938,989,1087
ZZ680,547,547,547,547,619,662,719,796,825,692,795,828,885,937,777,819,872,653,756,838,929,964,1016,1117
ZZ690,561,561,561,561,635,679,739,817,848,710,817,851,909,962,798,841,896,671,776,861,954,989,1043,1148
ZZ700,575,575,575,575,651,697,758,838,870,729,838,873,933,987,819,863,920,688,796,883,979,1015,1070,1178
ZZ710,589,589,589,589,667,714,777,860,892,747,859,895,957,1012,840,885,943,705,816,906,1004,1041,1097,1178
ZZ720,603,603,603,603,684,732,796,881,914,765,881,917,981,1037,860,907,967,723,836,928,1029,1067,1124,1209
ZZ730,617,617,617,617,700,750,815,902,936,784,902,940,1005,1062,881,929,990,740,857,951,1054,1092,1151,1239
ZZ740,631,631,631,631,716,767,835,924,959,802,923,962,1029,1087,902,951,1014,757,877,974,1079,1118,1178,1270
ZZ750,645,645,645,645,732,785,854,945,981,821,945,984,1052,1112,923,973,1037,775,897,996,1104,1144,1205,1300
ZZ760,659,659,659,659,749,802,873,966,1003,839,966,1006,1076,1137,944,995,1061,792,917,1019,1129,1170,1232,1331
ZZ770,673,673,673,673,765,820,892,988,1025,857,987,1029,1100,1162,964,1017,1084,809,937,1041,1154,1195,1259,1331
ZZ780,687,687,687,687,781,838,911,1009,1047,876,1009,1051,1124,1188,985,1039,1108,827,958,1064,1179,1221,1286,1361
ZZ790,701,701,701,701,797,855,931,1030,1070,894,1030,1073,1148,1213,1006,1061,1132,844,978,1086,1203,1247,1313,1392
ZZ800,715,715,715,715,814,873,950,1052,1092,913,1051,1096,1172,1238,1027,1083,1155,861,998,1109,1228,1272,1340,1367
ZZ810,729,729,729,729,830,890,969,1073,1114,931,1073,1118,1196,1263,1047,1105,1179,879,1018,1132,1253,1298,1367,1422
ZZ820,743,743,743,743,846,908,988,1094,1136,950,1094,1140,1219,1288,1068,1127,1202,896,1038,1154,1278,1324,1394,1483
ZZ830,757,757,757,757,862,926,1007,1116,1158,968,1115,1162,1243,1313,1089,1149,1226,914,1059,1177,1303,1350,1421,1483
ZZ840,771,771,771,771,879,943,1027,1137,1181,986,1137,1185,1267,1338,1110,1171,1249,931,1079,1199,1328,1375,1448,1514
ZZ850,785,785,785,785,895,961,1046,1159,1203,1005,1158,1207,1291,1363,1131,1193,1273,948,1099,1222,1353,1401,1475,1504
ZZ860,799,799,799,799,911,978,1065,1180,1225,1023,1179,1229,1315,1388,1151,1215,1297,966,1119,1244,1378,1427,1502,1575
ZZ870,813,813,813,813,927,996,1084,1201,1247,1042,1201,1252,1339,1413,1172,1237,1320,983,1139,1267,1403,1452,1529,1605
ZZ880,827,827,827,827,944,1014,1103,1223,1269,1060,1222,1274,1363,1438,1193,1259,1344,1000,1160,1290,1428,1478,1555,1587
ZZ890,841,841,841,841,960,1031,1123,1244,1292,1079,1243,1296,1387,1463,1214,1281,1367,1018,1180,1312,1453,1504,1635,1910
