NY444,349,349,349,349,374,410,456,524,556,457,515,576,683,758,478,539,617,395,464,576,705,753,781,862
NY445,500,500,500,500,535,588,645,748,780,654,752,835,921,986,675,778,897,565,681,839,961,1025,1114,1208
OH227,401,401,401,401,459,494,534,604,650,515,603,654,737,789,574,639,724,488,559,670,782,841,871,895
OH228,371,371,376,391,446,464,497,595,632,564,604,672,747,802,554,654,738,477,562,671,822,828,918,1020
OH229,402,402,402,402,448,478,546,634,682,578,659,712,801,856,618,669,778,492,592,706,851,943,1002,1013
OH230,387,387,387,387,435,453,478,602,638,552,599,665,755,790,540,632,733,450,543,669,779,837,935,960
OH231,348,348,366,366,430,457,512,594,636,525,568,626,721,764,513,611,682,456,510,636,750,818,902,929
OH232,386,386,386,386,407,428,494,573,625,511,573,634,702,730,561,588,695,419,536,649,743,814,918,961
OH233,364,364,364,364,396,422,471,544,607,488,559,627,689,762,523,576,682,412,504,613,771,836,892,914
OH382,307,307,307,308,354,383,420,486,522,420,482,533,577,634,454,519,575,388,454,558,623,674,763,795
OH446,324,324,324,324,356,383,411,460,482,413,460,484,566,641,440,477,534,383,435,493,623,674,696,752
OH447,372,372,372,372,418,447,490,545,567,469,545,586,692,764,532,561,626,441,516,586,712,766,805,885
OK235,324,324,324,324,361,398,447,488,521,470,502,556,580,655,461,517,568,394,456,559,692,692,715,874
OK236,284,284,302,307,350,378,416,486,524,403,481,534,603,634,452,520,597,383,452,560,623,674,699,820
OK237,314,314,314,314,355,386,419,479,517,449,475,528,569,634,450,513,562,391,452,541,623,674,696,754
OK239,339,339,339,339,405,444,483,530,543,464,530,544,630,705,522,540,606,438,508,562,695,732,779,886
OK240,391,391,391,391,448,479,499,567,614,489,546,594,691,768,519,580,658,476,512,608,747,788,825,901
OR091,402,402,402,402,445,471,499,545,574,485,545,589,699,756,527,567,626,467,517,586,716,773,798,871
OR241,384,384,384,384,406,423,477,573,624,480,519,598,696,769,508,550,643,417,492,590,721,781,825,862
OR242,364,364,364,364,392,437,478,577,635,480,538,605,701,752,484,571,657,401,491,604,745,779,830,864
OR243,477,477,477,477,527,557,592,671,733,597,648,726,835,910,626,681,759,552,613,734,844,912,939,962
OR244,375,375,389,389,444,481,542,619,654,544,593,657,750,825,545,641,708,476,562,668,765,814,895,922
OR245,412,412,412,412,482,525,549,632,691,564,599,686,789,862,553,646,738,525,570,697,839,880,932,971
OR246,403,403,403,403,461,497,537,604,666,566,615,688,750,825,577,652,731,491,577,699,768,824,901,932
OR373,358,358,358,358,370,403,447,499,531,449,499,534,629,704,458,524,582,387,459,545,638,693,761,855
PA247,438,438,438,438,485,517,578,640,652,549,640,640,698,769,639,640,654,508,616,641,743,774,818,886
PA248,542,542,542,542,630,674,680,745,774,703,766,874,960,1030,697,808,908,673,701,884,985,1040,1058,1084
PA249,601,601,601,601,715,774,791,820,837,783,820,906,1025,1086,809,856,946,771,803,899,1080,1096,1115,1144
PA250,411,411,411,411,465,500,556,629,657,564,667,742,809,860,611,701,796,493,594,720,871,935,1025,1071
PA251,439,439,439,439,480,505,539,610,676,547,618,712,786,853,573,659,739,500,560,692,847,861,875,955
PA252,485,485,485,485,508,524,554,628,680,589,659,733,827,900,595,692,780,520,606,726,887,942,972,998
PA253,331,331,332,333,390,427,478,544,608,486,556,610,693,766,529,559,674,420,510,611,766,816,852,865
PA254,396,396,396,396,471,508,509,579,646,508,560,630,719,790,510,589,663,508,509,625,755,832,865,958
PA255,471,471,471,471,483,510,571,667,733,577,643,736,850,933,624,684,772,496,602,723,890,955,984,1011
PA383,321,321,321,321,359,389,439,515,576,458,524,604,643,676,464,554,633,394,463,581,667,734,748,851
RI256,614,614,614,614,645,677,790,953,1032,735,952,1039,1171,1227,903,1014,1157,660,861,1066,1219,1256,1314,1340
RI257,564,564,564,564,615,648,702,772,796,676,771,798,947,1020,756,790,860,640,736,806,942,1047,1065,1120
SC258,473,473,473,473,475,486,554,638,662,528,637,664,773,851,622,656,716,476,597,680,764,835,862,899
SC259,548,548,548,548,589,610,613,618,620,612,618,632,729,763,616,620,676,610,615,654,741,836,867,879
SC260,469,469,469,469,507,527,538,558,609,533,566,619,718,782,549,570,646,526,545,625,761,803,823,899
SC261,458,458,458,458,492,513,538,566,608,526,566,619,721,769,564,573,672,509,555,623,765,839,882,940
SC262,488,488,488,488,583,634,662,697,708,648,696,709,735,771,689,705,727,630,679,713,766,789,826,913
SC263,389,389,389,389,404,416,441,508,567,464,502,561,650,724,467,532,617,412,466,574,707,753,779,874
SC375,393,393,393,393,418,436,471,520,541,454,520,549,660,737,506,536,620,431,493,574,710,758,785,873
SD264,439,439,439,439,487,512,521,570,626,517,557,627,724,799,530,589,684,511,527,622,792,825,866,886
SD265,393,393,393,393,436,469,541,632,661,506,632,667,780,860,614,655,728,458,587,677,819,862,888,919
TN266,392,392,392,392,449,478,486,568,618,501,585,633,727,798,512,600,692,477,529,641,759,795,805,866
TN267,435,435,435,435,464,484,525,583,609,505,583,612,691,764,566,603,652,478,551,621,727,780,801,881
TN268,490,490,490,490,540,567,588,624,646,578,623,649,728,801,609,641,683,564,601,656,777,843,891,934
TN269,536,536,536,536,577,607,667,752,790,638,752,794,861,901,728,782,851,598,706,807,895,958,1024,1043
TN353,319,319,319,319,357,385,421,505,558,449,500,568,654,699,468,530,621,390,456,567,693,736,793,860
TN354,307,307,307,309,350,377,419,495,537,414,491,547,642,718,458,532,619,382,456,574,707,756,782,869
TN449,377,377,377,377,453,497,542,588,588,520,588,589,670,717,588,588,616,490,571,589,697,751,788,866
TX270,325,325,325,328,377,407,456,535,581,466,535,584,699,775,524,559,648,392,499,577,765,783,796,879
TX271,331,331,331,331,395,434,490,554,580,463,554,590,673,695,546,563,639,426,525,587,691,718,744,882
TX272,538,538,538,538,639,692,710,755,796,701,755,800,874,955,729,787,861,689,722,834,955,981,1007,1032
TX273,398,398,398,398,440,466,504,561,621,486,561,625,735,813,542,584,686,461,528,617,761,841,890,901
TX274,414,414,414,414,484,523,549,613,678,545,603,659,725,803,575,639,721,519,565,677,803,869,894,959
TX275,453,453,453,453,546,596,620,659,681,608,659,728,840,916,645,675,791,592,636,725,871,949,969,1007
TX276,395,395,395,395,435,464,523,603,646,496,603,639,699,745,583,628,687,455,561,649,738,770,818,876
TX277,511,511,511,511,605,662,738,846,899,701,846,904,1000,1074,813,887,982,651,785,921,1063,1112,1188,1211
TX278,320,320,320,320,360,402,455,568,624,428,524,578,667,743,493,562,651,388,473,598,731,787,807,869
TX279,417,417,417,417,444,466,519,576,583,493,576,608,688,760,572,581,642,458,552,611,723,778,804,882
TX280,514,514,514,514,621,680,728,803,845,705,803,849,928,990,776,836,913,673,758,864,981,1022,1086,1107
TX281,374,374,374,374,419,450,509,598,652,503,590,647,750,822,569,616,703,441,547,649,792,865,885,893
TX282,523,523,523,523,607,651,675,722,759,663,721,762,870,942,698,750,819,648,689,775,913,976,1059,1080
TX283,326,326,344,350,406,448,506,582,636,489,576,643,713,762,521,601,690,426,527,644,755,775,801,828
TX284,315,315,315,315,351,378,432,512,535,416,512,537,594,642,497,530,582,384,473,545,636,696,782,850
TX285,428,428,428,428,514,559,570,618,644,564,597,662,762,812,581,613,688,557,577,706,804,830,860,883
TX286,357,357,357,357,400,440,476,522,581,546,555,633,718,775,513,564,617,478,516,617,743,780,783,884
TX288,348,348,348,348,424,467,500,548,570,517,553,620,713,793,533,569,645,462,521,634,802,812,827,894
TX356,412,412,412,412,486,531,593,670,694,603,670,705,790,813,654,689,742,532,631,714,810,847,905,986
TX387,366,366,366,366,397,422,492,575,595,463,575,597,690,763,562,591,628,412,536,604,711,760,808,927
UT291,378,378,404,408,478,495,541,640,661,515,563,632,744,817,514,586,678,465,539,637,745,802,823,885
UT292,496,496,496,496,532,556,598,671,720,624,693,775,912,969,640,726,850,550,648,799,961,994,1033,1078
UT293,361,361,361,361,406,435,477,530,550,466,530,562,662,672,518,545,610,429,503,572,667,708,779,856
UT357,397,397,397,397,448,480,542,622,665,563,625,700,777,845,589,653,760,478,580,710,813,842,889,944
VA295,548,548,548,548,588,621,706,815,852,665,815,855,919,958,792,843,910,608,760,867,952,978,1018,1038
VA296,652,652,652,652,668,683,727,785,812,710,794,852,890,958,772,801,850,676,756,824,958,991,991,998
VA297,428,428,428,428,441,486,530,624,692,580,661,746,759,826,605,671,756,483,567,707,777,850,922,941
VA298,505,505,505,505,532,552,590,646,692,629,731,790,834,866,629,708,817,546,615,761,863,905,934,978
VA300,449,449,449,449,457,468,508,590,654,501,580,636,699,771,529,603,669,464,518,647,745,798,812,889
VA301,469,469,469,469,478,496,571,617,679,540,611,673,736,808,600,641,714,488,581,652,776,832,842,885
VA302,745,745,745,745,760,783,888,1012,1039,837,1011,1042,1090,1129,994,1033,1083,767,955,1051,1114,1164,1215,1250
VA303,388,388,388,388,413,431,467,561,618,463,533,594,678,742,502,550,631,426,489,589,731,765,783,864
VA304,355,355,355,355,404,433,465,542,599,522,591,655,714,787,528,618,693,428,505,637,782,827,850,882
VA362,380,380,380,380,432,462,490,543,607,484,543,603,701,744,518,574,648,458,508,604,740,788,834,872
VA368,554,554,554,554,585,607,652,710,731,630,710,733,774,830,697,727,765,600,680,740,806,861,880,936
VT305,488,488,488,488,563,612,690,786,811,654,785,814,922,974,769,806,854,600,740,823,945,999,1044,1064
WA306,532,532,532,532,571,596,635,686,703,623,686,744,825,890,675,699,760,590,660,723,858,868,928,960
WA307,568,568,568,568,642,685,731,801,838,709,801,842,935,1011,778,830,905,678,761,854,971,1017,1086,1107
WA308,393,393,393,393,398,426,499,606,649,518,560,642,723,793,538,592,678,406,512,639,740,778,795,855
WA309,625,625,625,625,671,706,791,896,927,750,895,930,1023,1100,876,920,983,694,845,940,1161,1161,1161,1161
WA310,373,373,373,373,421,454,515,563,640,525,583,644,741,779,544,616,715,446,545,646,774,833,877,882
WA311,403,403,403,403,468,507,574,658,685,614,658,688,773,848,641,679,729,497,616,697,778,836,919,938
WA312,494,494,494,494,541,566,605,718,727,617,664,747,841,916,608,699,792,564,594,737,882,882,924,943
WA313,392,392,392,392,446,481,538,626,676,572,626,681,760,824,595,664,754,473,574,697,815,835,856,969
WA315,332,332,332,332,394,433,497,583,605,506,567,608,703,778,527,600,648,423,516,615,747,805,874,915
WI316,491,491,491,491,557,597,648,700,733,624,700,755,860,933,699,723,817,590,680,757,902,980,1050,1071
WI317,528,528,528,528,606,646,660,679,703,653,679,724,832,843,674,692,780,644,669,716,842,907,955,955
WI318,332,332,332,332,375,404,455,532,592,432,524,556,643,712,506,546,621,397,487,582,702,756,794,873
WI319,399,399,399,399,420,438,491,551,606,485,551,617,700,754,545,574,666,430,525,614,749,799,873,896
WI358,335,335,335,337,398,432,517,622,654,507,622,657,749,818,602,647,705,422,571,668,800,834,864,941
WI359,332,332,332,332,388,420,447,511,571,455,505,572,665,738,474,540,624,416,468,582,711,765,804,885
WI453,353,353,353,353,383,417,471,542,569,452,542,574,683,759,525,563,617,409,505,581,706,754,781,878
WV320,416,416,416,416,470,498,513,534,550,505,534,611,661,699,527,560,647,496,522,588,694,740,817,862
WV322,344,344,344,344,383,410,466,559,618,458,558,623,717,772,521,604,712,402,501,643,737,784,799,861
WV323,364,364,364,364,407,436,486,538,579,475,543,606,707,780,536,568,660,429,518,612,753,808,840,885
WV360,315,315,315,317,373,406,437,490,539,423,486,540,630,683,469,525,607,401,457,566,678,723,782,859
WV454,452,452,452,452,502,531,563,611,635,548,611,638,686,757,596,630,674,526,584,646,705,756,789,871
WV455,312,312,312,315,372,406,431,495,534,419,491,545,637,709,464,530,614,402,465,571,699,753,790,869
WV456,297,297,306,311,357,398,442,486,522,421,486,532,612,651,485,518,601,392,469,559,646,674,696,877
WY324,371,371,371,371,381,392,464,557,608,464,512,567,649,674,489,536,626,386,467,571,671,730,837,876
ZZ510,284,284,284,284,317,337,363,397,409,350,397,411,435,457,390,407,429,333,380,415,454,468,491,501
ZZ520,295,295,295,295,329,350,378,414,428,364,414,429,455,478,406,425,449,346,395,433,475,491,515,525
ZZ530,306,306,306,306,341,363,393,431,446,378,431,447,475,500,422,442,469,359,411,452,497,514,539,550
ZZ540,358,358,358,358,396,418,441,488,505,430,487,507,541,567,465,501,534,414,456,513,564,587,626,751
ZZ550,369,369,369,369,409,432,457,506,525,445,505,526,562,590,482,520,554,429,472,533,586,611,653,781
ZZ560,381,381,381,381,423,447,473,524,544,460,524,546,583,612,499,539,575,443,489,552,608,635,679,812
ZZ570,392,392,392,392,436,461,488,542,563,475,542,565,604,635,516,558,596,457,506,572,630,659,706,842
ZZ580,392,392,392,392,436,461,488,542,563,475,542,565,604,635,516,558,596,457,506,572,630,659,706,842
ZZ590,404,404,404,404,449,476,504,560,582,490,560,584,625,657,533,577,616,472,522,591,653,683,732,873
ZZ600,415,415,415,415,463,490,520,579,601,506,578,603,646,680,550,596,637,486,539,611,675,707,759,903
ZZ610,427,427,427,427,476,505,536,597,620,521,596,623,667,702,567,615,658,500,555,631,697,731,785,934
ZZ620,438,438,438,438,490,519,551,615,640,536,614,642,688,725,584,634,678,515,572,650,719,754,812,965
ZZ630,450,450,450,450,503,534,567,633,659,551,633,661,709,747,601,653,699,529,588,670,742,778,838,995
ZZ640,461,461,461,461,516,548,583,651,678,566,651,680,730,770,618,672,720,543,605,689,764,802,865,1026
ZZ650,461,461,461,461,516,548,583,651,678,566,651,680,730,770,618,672,720,543,605,689,764,802,865,1026
ZZ660,473,473,473,473,530,563,599,670,697,581,669,700,751,792,635,691,740,558,621,709,786,826,892,1056
ZZ670,484,484,484,484,543,577,614,688,716,597,687,719,772,815,651,710,761,572,638,728,809,850,918,1087
ZZ680,496,496,496,496,557,592,630,706,735,612,705,738,793,837,668,729,782,586,654,748,831,874,945,1117
ZZ690,508,508,508,508,570,606,646,724,755,627,724,757,814,860,685,748,802,600,671,767,853,898,971,1148
ZZ700,519,519,519,519,583,621,662,743,774,642,742,777,835,882,702,767,823,615,687,787,875,921,998,1178
ZZ710,519,519,519,519,583,621,662,743,774,642,742,777,842,893,715,767,829,615,694,788,885,921,998,1178
ZZ720,531,531,531,531,597,635,677,761,793,657,760,796,862,914,731,786,849,629,709,807,907,945,1024,1209
ZZ730,542,542,542,542,610,650,693,779,812,672,778,815,882,936,747,805,869,643,725,826,929,969,1051,1239
ZZ740,554,554,554,554,624,664,709,797,831,687,796,834,903,958,764,823,889,658,741,846,950,993,1077,1270
ZZ750,565,565,565,565,637,679,725,815,850,703,815,854,923,980,780,842,909,672,756,865,972,1017,1104,1300
ZZ760,577,577,577,577,650,693,740,834,869,718,833,873,943,1002,796,861,929,686,772,885,993,1041,1131,1331
ZZ770,577,577,577,577,650,693,746,839,882,718,839,886,964,1024,813,872,949,686,788,900,1015,1055,1131,1331
ZZ780,588,588,588,588,664,708,761,856,900,733,856,904,984,1045,829,890,969,701,803,918,1037,1078,1157,1361
ZZ790,600,600,600,600,677,722,775,873,918,748,873,922,1004,1067,845,908,989,715,819,937,1058,1100,1184,1392
ZZ800,599,599,599,599,672,719,790,890,936,756,890,940,1025,1089,861,926,1009,708,835,956,1080,1123,1188,1212
ZZ810,611,611,611,611,691,737,805,907,954,770,907,959,1045,1111,878,944,1029,729,851,974,1101,1145,1212,1422
ZZ820,634,634,634,634,718,766,819,925,972,794,924,977,1066,1133,894,961,1049,758,866,993,1123,1168,1263,1483
ZZ830,634,634,634,634,718,766,834,941,990,798,941,995,1086,1154,910,979,1069,758,882,1012,1145,1190,1263,1483
ZZ840,646,646,646,646,731,780,849,958,1009,812,958,1014,1106,1176,926,997,1089,772,898,1030,1166,1213,1290,1514
ZZ850,653,653,653,653,734,785,864,975,1027,826,975,1032,1127,1198,943,1015,1109,773,913,1049,1188,1236,1309,1335
ZZ860,669,669,669,669,758,809,878,992,1045,840,992,1050,1147,1220,959,1033,1129,801,929,1068,1209,1258,1343,1575
ZZ870,680,680,680,680,771,824,893,1009,1063,854,1009,1068,1167,1242,975,1051,1149,815,945,1086,1231,1281,1369,1605
ZZ880,686,686,686,686,770,824,908,1026,1081,867,1026,1087,1188,1263,991,1069,1169,812,960,1105,1253,1303,1381,1408
ZZ890,796,796,796,796,905,969,1040,1179,1234,1006,1178,1239,1340,1421,1110,1221,1319,959,1084,1257,1410,1494,1635,1910
ZZ900,600,600,600,600,677,722,772,870,908,748,869,911,982,1039,821,899,968,715,803,924,1031,1088,1184,1392
ZZ910,611,611,611,611,691,737,788,888,927,763,887,931,1003,1062,838,918,988,729,820,944,1054,1112,1210,1422
