KS100,1167.00,1167.00,1167.00,1167.00,1248.00,1506.00,1575.00,1650.00,1746.00,1509.00,1605.00,1701.00,1764.00,1839.00,1590.00,1686.00,1776.00,1275.00,1500.00,1695.00,1869.00,1989.00,2010.00,2028.00,2028.00,2028.00,2028.00
KS101,918.00,918.00,918.00,918.00,1020.00,1224.00,1254.00,1284.00,1395.00,1227.00,1266.00,1305.00,1431.00,1578.00,1260.00,1299.00,1452.00,1041.00,1221.00,1302.00,1635.00,1878.00,1896.00,1914.00,1914.00,1914.00,1914.00
KS102,897.00,897.00,897.00,897.00,984.00,1263.00,1341.00,1422.00,1554.00,1266.00,1374.00,1473.00,1584.00,1710.00,1356.00,1458.00,1602.00,1014.00,1257.00,1470.00,1761.00,1968.00,1989.00,2007.00,2007.00,2007.00,2007.00
KS105,921.00,921.00,921.00,921.00,1029.00,1326.00,1422.00,1527.00,1620.00,1329.00,1464.00,1593.00,1629.00,1674.00,1443.00,1575.00,1638.00,1062.00,1320.00,1590.00,1689.00,1758.00,1776.00,1794.00,1794.00,1794.00,1794.00
KS334,834.00,834.00,834.00,834.00,900.00,1044.00,1116.00,1197.00,1284.00,1047.00,1149.00,1248.00,1296.00,1353.00,1134.00,1236.00,1305.00,915.00,1041.00,1245.00,1374.00,1467.00,1482.00,1494.00,1494.00,1494.00,1494.00
KY106,1149.00,1149.00,1149.00,1149.00,1161.00,1410.00,1533.00,1668.00,1776.00,1413.00,1587.00,1752.00,1788.00,1827.00,1560.00,1728.00,1794.00,1188.00,1404.00,1746.00,1845.00,1911.00,1929.00,1950.00,1950.00,1950.00,1950.00
KY107,1062.00,1062.00,1062.00,1062.00,1122.00,1446.00,1515.00,1587.00,1662.00,1449.00,1545.00,1635.00,1671.00,1713.00,1530.00,1620.00,1677.00,1158.00,1440.00,1629.00,1731.00,1800.00,1818.00,1836.00,1836.00,1836.00,1836.00
KY109,1143.00,1143.00,1143.00,1143.00,1251.00,1368.00,1410.00,1458.00,1593.00,1371.00,1428.00,1488.00,1635.00,1809.00,1419.00,1479.00,1662.00,1266.00,1365.00,1485.00,1875.00,2157.00,2178.00,2199.00,2199.00,2199.00,2199.00
KY110,957.00,957.00,957.00,957.00,1008.00,1269.00,1335.00,1410.00,1515.00,1272.00,1368.00,1458.00,1536.00,1626.00,1353.00,1446.00,1551.00,1038.00,1263.00,1455.00,1662.00,1812.00,1830.00,1848.00,1848.00,1848.00,1848.00
KY339,855.00,855.00,855.00,855.00,918.00,1074.00,1152.00,1233.00,1338.00,1077.00,1185.00,1287.00,1356.00,1440.00,1167.00,1272.00,1371.00,933.00,1071.00,1284.00,1470.00,1605.00,1620.00,1638.00,1638.00,1638.00,1638.00
KY430,981.00,981.00,981.00,981.00,1095.00,1284.00,1359.00,1443.00,1521.00,1287.00,1392.00,1494.00,1533.00,1578.00,1377.00,1479.00,1539.00,1116.00,1281.00,1491.00,1593.00,1665.00,1683.00,1698.00,1698.00,1698.00,1698.00
LA113,969.00,969.00,969.00,969.00,1029.00,1248.00,1308.00,1374.00,1455.00,1251.00,1335.00,1416.00,1470.00,1533.00,1323.00,1404.00,1479.00,1053.00,1245.00,1413.00,1557.00,1662.00,1677.00,1695.00,1695.00,1695.00,1695.00
LA114,1206.00,1206.00,1206.00,1206.00,1266.00,1395.00,1530.00,1677.00,1806.00,1401.00,1590.00,1770.00,1821.00,1881.00,1560.00,1743.00,1830.00,1278.00,1392.00,1764.00,1905.00,2001.00,2022.00,2043.00,2043.00,2043.00,2043.00
LA115,993.00,993.00,993.00,993.00,1053.00,1287.00,1335.00,1386.00,1485.00,1290.00,1356.00,1416.00,1512.00,1620.00,1344.00,1407.00,1527.00,1080.00,1284.00,1413.00,1665.00,1842.00,1860.00,1878.00,1878.00,1878.00,1878.00
LA116,1245.00,1245.00,1245.00,1245.00,1329.00,1665.00,1707.00,1752.00,1875.00,1668.00,1725.00,1782.00,1908.00,2058.00,1716.00,1773.00,1932.00,1365.00,1659.00,1779.00,2118.00,2361.00,2385.00,2406.00,2406.00,2406.00,2406.00
LA117,1278.00,1278.00,1278.00,1278.00,1428.00,1647.00,1713.00,1782.00,1899.00,1650.00,1740.00,1827.00,1929.00,2046.00,1728.00,1815.00,1947.00,1452.00,1644.00,1824.00,2094.00,2286.00,2307.00,2331.00,2331.00,2331.00,2331.00
LA118,1275.00,1275.00,1275.00,1275.00,1470.00,1557.00,1626.00,1701.00,1824.00,1560.00,1656.00,1749.00,1851.00,1974.00,1641.00,1737.00,1872.00,1479.00,1554.00,1746.00,2019.00,2214.00,2235.00,2259.00,2259.00,2259.00,2259.00
LA326,1182.00,1182.00,1182.00,1182.00,1254.00,1479.00,1560.00,1647.00,1731.00,1482.00,1593.00,1701.00,1743.00,1788.00,1578.00,1686.00,1749.00,1278.00,1473.00,1698.00,1806.00,1881.00,1902.00,1920.00,1920.00,1920.00,1920.00
LA370,1233.00,1233.00,1233.00,1233.00,1254.00,1326.00,1398.00,1479.00,1587.00,1329.00,1431.00,1530.00,1611.00,1704.00,1413.00,1515.00,1626.00,1263.00,1323.00,1527.00,1740.00,1893.00,1914.00,1932.00,1932.00,1932.00,1932.00
LA371,966.00,966.00,966.00,966.00,999.00,1161.00,1203.00,1251.00,1329.00,1164.00,1224.00,1281.00,1350.00,1431.00,1212.00,1272.00,1362.00,1017.00,1158.00,1278.00,1461.00,1596.00,1611.00,1626.00,1626.00,1626.00,1626.00
MA119,2052.00,2052.00,2052.00,2052.00,2148.00,2472.00,2631.00,2802.00,3024.00,2475.00,2700.00,2913.00,3066.00,3246.00,2667.00,2880.00,3093.00,2184.00,2466.00,2904.00,3315.00,3606.00,3642.00,3678.00,3678.00,3678.00,3678.00
MA120,2595.00,2595.00,2595.00,2595.00,2817.00,2898.00,3048.00,3216.00,3390.00,2901.00,3117.00,3321.00,3414.00,3525.00,3084.00,3291.00,3432.00,2826.00,2895.00,3312.00,3567.00,3744.00,3783.00,3819.00,3819.00,3819.00,3819.00
MA121,1416.00,1416.00,1416.00,1416.00,1506.00,1899.00,1971.00,2052.00,2175.00,1902.00,2004.00,2103.00,2202.00,2319.00,1989.00,2088.00,2220.00,1548.00,1890.00,2097.00,2361.00,2550.00,2577.00,2601.00,2601.00,2601.00,2601.00
MA122,1554.00,1554.00,1554.00,1554.00,1653.00,1884.00,2007.00,2139.00,2343.00,1887.00,2061.00,2226.00,2385.00,2574.00,2034.00,2202.00,2415.00,1677.00,1878.00,2220.00,2646.00,2949.00,2979.00,3009.00,3009.00,3009.00,3009.00
MA123,1617.00,1617.00,1617.00,1617.00,1731.00,1989.00,2097.00,2214.00,2436.00,1992.00,2145.00,2286.00,2493.00,2736.00,2121.00,2265.00,2529.00,1761.00,1983.00,2280.00,2829.00,3222.00,3255.00,3285.00,3285.00,3285.00,3285.00
MA124,1587.00,1587.00,1587.00,1587.00,1764.00,2163.00,2262.00,2373.00,2514.00,2166.00,2307.00,2442.00,2544.00,2661.00,2286.00,2424.00,2562.00,1806.00,2154.00,2436.00,2706.00,2895.00,2925.00,2955.00,2955.00,2955.00,2955.00
MA125,2010.00,2010.00,2010.00,2010.00,2118.00,2517.00,2607.00,2703.00,2856.00,2520.00,2646.00,2763.00,2892.00,3042.00,2625.00,2748.00,2913.00,2160.00,2511.00,2760.00,3099.00,3342.00,3375.00,3408.00,3408.00,3408.00,3408.00
MA126,1344.00,1344.00,1344.00,1344.00,1461.00,1818.00,2004.00,2205.00,2382.00,1824.00,2088.00,2334.00,2397.00,2472.00,2046.00,2298.00,2409.00,1500.00,1812.00,2325.00,2499.00,2619.00,2646.00,2673.00,2673.00,2673.00,2673.00
MA151,1941.00,1941.00,1941.00,1941.00,2076.00,2376.00,2535.00,2706.00,2919.00,2379.00,2604.00,2817.00,2958.00,3129.00,2568.00,2784.00,2985.00,2109.00,2370.00,2808.00,3195.00,3468.00,3504.00,3537.00,3537.00,3537.00,3537.00
MA377,2139.00,2139.00,2139.00,2139.00,2265.00,2826.00,2940.00,3066.00,3228.00,2829.00,2991.00,3147.00,3258.00,3393.00,2967.00,3123.00,3279.00,2325.00,2814.00,3141.00,3444.00,3657.00,3696.00,3732.00,3732.00,3732.00,3732.00
MD127,1563.00,1563.00,1563.00,1563.00,1707.00,2046.00,2109.00,2175.00,2286.00,2049.00,2136.00,2217.00,2313.00,2430.00,2121.00,2205.00,2331.00,1743.00,2040.00,2214.00,2475.00,2661.00,2688.00,2715.00,2715.00,2715.00,2715.00
MD128,2007.00,2007.00,2007.00,2007.00,2166.00,2292.00,2343.00,2397.00,2550.00,2295.00,2364.00,2430.00,2595.00,2790.00,2352.00,2421.00,2625.00,2181.00,2289.00,2427.00,2865.00,3180.00,3210.00,3243.00,3243.00,3243.00,3243.00
MD129,1851.00,1851.00,1851.00,1851.00,1917.00,2211.00,2298.00,2391.00,2565.00,2214.00,2337.00,2451.00,2610.00,2796.00,2316.00,2433.00,2637.00,1950.00,2205.00,2445.00,2868.00,3174.00,3204.00,3237.00,3237.00,3237.00,3237.00
MD130,1668.00,1668.00,1668.00,1668.00,1818.00,1986.00,2085.00,2193.00,2343.00,1989.00,2130.00,2262.00,2373.00,2508.00,2106.00,2241.00,2394.00,1836.00,1983.00,2256.00,2559.00,2775.00,2802.00,2832.00,2832.00,2832.00,2832.00
MD133,2031.00,2031.00,2031.00,2031.00,2124.00,2295.00,2409.00,2535.00,2721.00,2298.00,2460.00,2616.00,2760.00,2934.00,2436.00,2592.00,2787.00,2142.00,2292.00,2610.00,3000.00,3276.00,3309.00,3342.00,3342.00,3342.00,3342.00
MD134,1848.00,1848.00,1848.00,1848.00,2010.00,2241.00,2316.00,2397.00,2529.00,2244.00,2349.00,2448.00,2559.00,2691.00,2334.00,2436.00,2580.00,2034.00,2238.00,2445.00,2739.00,2952.00,2982.00,3009.00,3009.00,3009.00,3009.00
MD135,1563.00,1563.00,1563.00,1563.00,1674.00,2064.00,2106.00,2154.00,2247.00,2067.00,2127.00,2187.00,2271.00,2373.00,2118.00,2175.00,2286.00,1719.00,2055.00,2184.00,2415.00,2580.00,2604.00,2631.00,2631.00,2631.00,2631.00
MD432,1281.00,1281.00,1281.00,1281.00,1350.00,1518.00,1602.00,1692.00,1791.00,1521.00,1638.00,1749.00,1806.00,1872.00,1620.00,1731.00,1815.00,1368.00,1515.00,1743.00,1899.00,2007.00,2028.00,2049.00,2049.00,2049.00,2049.00
MD458,1488.00,1488.00,1488.00,1488.00,1611.00,1962.00,2019.00,2082.00,2151.00,1965.00,2046.00,2121.00,2160.00,2208.00,2031.00,2109.00,2169.00,1650.00,1956.00,2118.00,2226.00,2304.00,2328.00,2352.00,2352.00,2352.00,2352.00
ME136,858.00,858.00,858.00,858.00,981.00,1284.00,1332.00,1386.00,1461.00,1287.00,1356.00,1422.00,1476.00,1539.00,1344.00,1410.00,1485.00,1014.00,1278.00,1419.00,1566.00,1668.00,1686.00,1701.00,1701.00,1701.00,1701.00
ME139,1518.00,1518.00,1518.00,1518.00,1599.00,1785.00,1833.00,1884.00,2004.00,1788.00,1854.00,1917.00,2037.00,2181.00,1842.00,1908.00,2061.00,1620.00,1782.00,1914.00,2238.00,2469.00,2496.00,2520.00,2520.00,2520.00,2520.00
ME141,1137.00,1137.00,1137.00,1137.00,1230.00,1440.00,1512.00,1590.00,1641.00,1443.00,1542.00,1638.00,1644.00,1650.00,1527.00,1623.00,1647.00,1251.00,1437.00,1635.00,1653.00,1659.00,1677.00,1692.00,1692.00,1692.00,1692.00
ME390,1005.00,1005.00,1005.00,1005.00,1104.00,1245.00,1326.00,1413.00,1518.00,1248.00,1362.00,1467.00,1539.00,1620.00,1344.00,1452.00,1551.00,1122.00,1242.00,1464.00,1653.00,1785.00,1803.00,1821.00,1821.00,1821.00,1821.00
MI142,1380.00,1380.00,1380.00,1380.00,1596.00,1647.00,1692.00,1746.00,1884.00,1650.00,1713.00,1779.00,1926.00,2100.00,1704.00,1770.00,1953.00,1602.00,1644.00,1776.00,2166.00,2448.00,2472.00,2499.00,2499.00,2499.00,2499.00
MI143,858.00,858.00,858.00,858.00,942.00,1251.00,1308.00,1371.00,1470.00,1254.00,1332.00,1410.00,1494.00,1590.00,1320.00,1398.00,1509.00,978.00,1245.00,1407.00,1629.00,1788.00,1806.00,1824.00,1824.00,1824.00,1824.00
MI145,900.00,900.00,900.00,900.00,963.00,1068.00,1104.00,1149.00,1191.00,1071.00,1122.00,1176.00,1197.00,1221.00,1113.00,1167.00,1200.00,975.00,1065.00,1173.00,1230.00,1269.00,1284.00,1296.00,1296.00,1296.00,1296.00
MI146,1032.00,1032.00,1032.00,1032.00,1092.00,1518.00,1578.00,1644.00,1719.00,1521.00,1605.00,1683.00,1731.00,1785.00,1593.00,1671.00,1740.00,1137.00,1509.00,1680.00,1806.00,1896.00,1914.00,1935.00,1935.00,1935.00,1935.00
MI148,951.00,951.00,951.00,951.00,1038.00,1104.00,1197.00,1299.00,1422.00,1107.00,1239.00,1365.00,1440.00,1530.00,1218.00,1347.00,1455.00,1047.00,1101.00,1362.00,1563.00,1707.00,1725.00,1740.00,1740.00,1740.00,1740.00
MI152,1035.00,1035.00,1035.00,1035.00,1251.00,1500.00,1554.00,1611.00,1698.00,1503.00,1578.00,1647.00,1716.00,1797.00,1566.00,1638.00,1728.00,1278.00,1497.00,1644.00,1827.00,1959.00,1977.00,1998.00,1998.00,1998.00,1998.00
MI153,1146.00,1146.00,1146.00,1146.00,1281.00,1302.00,1383.00,1476.00,1587.00,1305.00,1422.00,1536.00,1605.00,1689.00,1404.00,1518.00,1620.00,1284.00,1299.00,1530.00,1719.00,1854.00,1872.00,1890.00,1890.00,1890.00,1890.00
MI154,1032.00,1032.00,1032.00,1032.00,1143.00,1323.00,1398.00,1476.00,1608.00,1326.00,1431.00,1527.00,1638.00,1770.00,1413.00,1515.00,1659.00,1164.00,1320.00,1524.00,1821.00,2031.00,2052.00,2073.00,2073.00,2073.00,2073.00
MI155,1368.00,1368.00,1368.00,1368.00,1578.00,1668.00,1761.00,1866.00,2040.00,1671.00,1806.00,1932.00,2079.00,2253.00,1782.00,1914.00,2106.00,1590.00,1665.00,1929.00,2319.00,2601.00,2628.00,2652.00,2652.00,2652.00,2652.00
MI156,951.00,951.00,951.00,951.00,1068.00,1092.00,1125.00,1164.00,1242.00,1095.00,1140.00,1188.00,1260.00,1347.00,1131.00,1179.00,1275.00,1071.00,1089.00,1185.00,1380.00,1521.00,1536.00,1551.00,1551.00,1551.00,1551.00
MN158,1281.00,1281.00,1281.00,1281.00,1380.00,1524.00,1575.00,1626.00,1785.00,1527.00,1596.00,1662.00,1830.00,2031.00,1584.00,1650.00,1860.00,1398.00,1521.00,1659.00,2109.00,2433.00,2457.00,2481.00,2481.00,2481.00,2481.00
MN159,1452.00,1452.00,1452.00,1452.00,1665.00,1848.00,1872.00,1896.00,1968.00,1851.00,1881.00,1914.00,1989.00,2082.00,1878.00,1908.00,2004.00,1686.00,1845.00,1911.00,2115.00,2262.00,2286.00,2307.00,2307.00,2307.00,2307.00
MO160,1116.00,1116.00,1116.00,1116.00,1188.00,1275.00,1401.00,1542.00,1707.00,1278.00,1458.00,1629.00,1737.00,1866.00,1431.00,1605.00,1758.00,1197.00,1272.00,1623.00,1914.00,2118.00,2139.00,2160.00,2160.00,2160.00,2160.00
MO161,1158.00,1158.00,1158.00,1158.00,1284.00,1491.00,1608.00,1734.00,1854.00,1494.00,1659.00,1815.00,1869.00,1935.00,1635.00,1791.00,1881.00,1308.00,1488.00,1809.00,1962.00,2070.00,2091.00,2109.00,2109.00,2109.00,2109.00
MO162,891.00,891.00,891.00,891.00,984.00,1101.00,1173.00,1248.00,1368.00,1104.00,1203.00,1299.00,1395.00,1509.00,1188.00,1284.00,1413.00,996.00,1098.00,1296.00,1554.00,1737.00,1755.00,1773.00,1773.00,1773.00,1773.00
MO163,927.00,927.00,927.00,927.00,963.00,1278.00,1308.00,1344.00,1404.00,1281.00,1323.00,1368.00,1419.00,1479.00,1317.00,1359.00,1428.00,996.00,1272.00,1365.00,1503.00,1602.00,1617.00,1632.00,1632.00,1632.00,1632.00
MO164,906.00,906.00,906.00,906.00,984.00,1017.00,1062.00,1110.00,1182.00,1020.00,1080.00,1143.00,1197.00,1266.00,1071.00,1131.00,1209.00,987.00,1014.00,1140.00,1293.00,1401.00,1416.00,1431.00,1431.00,1431.00,1431.00
MO165,852.00,852.00,852.00,852.00,882.00,1143.00,1254.00,1377.00,1488.00,1146.00,1305.00,1452.00,1500.00,1554.00,1281.00,1431.00,1509.00,912.00,1140.00,1446.00,1575.00,1665.00,1680.00,1698.00,1698.00,1698.00,1698.00
MO344,891.00,891.00,891.00,891.00,993.00,1176.00,1248.00,1323.00,1410.00,1179.00,1278.00,1374.00,1422.00,1482.00,1263.00,1359.00,1431.00,1014.00,1173.00,1368.00,1503.00,1599.00,1614.00,1629.00,1629.00,1629.00,1629.00
MS168,1149.00,1149.00,1149.00,1149.00,1203.00,1221.00,1401.00,1599.00,1764.00,1224.00,1482.00,1725.00,1779.00,1842.00,1440.00,1689.00,1788.00,1206.00,1218.00,1716.00,1866.00,1968.00,1986.00,2007.00,2007.00,2007.00,2007.00
MS169,870.00,870.00,870.00,870.00,894.00,1209.00,1272.00,1338.00,1449.00,1212.00,1299.00,1383.00,1473.00,1581.00,1284.00,1371.00,1491.00,930.00,1203.00,1380.00,1620.00,1794.00,1812.00,1830.00,1830.00,1830.00,1830.00
MS170,1233.00,1233.00,1233.00,1233.00,1323.00,1368.00,1449.00,1539.00,1650.00,1371.00,1485.00,1596.00,1671.00,1758.00,1467.00,1581.00,1683.00,1326.00,1365.00,1590.00,1791.00,1935.00,1953.00,1974.00,1974.00,1974.00,1974.00
MS171,936.00,936.00,936.00,936.00,981.00,1389.00,1458.00,1533.00,1656.00,1392.00,1488.00,1584.00,1683.00,1800.00,1473.00,1569.00,1701.00,1026.00,1380.00,1578.00,1845.00,2034.00,2055.00,2076.00,2076.00,2076.00,2076.00
MS172,1101.00,1101.00,1101.00,1101.00,1194.00,1356.00,1413.00,1476.00,1575.00,1359.00,1440.00,1515.00,1599.00,1698.00,1425.00,1506.00,1614.00,1212.00,1353.00,1512.00,1734.00,1893.00,1914.00,1932.00,1932.00,1932.00,1932.00
MT175,822.00,822.00,822.00,822.00,906.00,1152.00,1269.00,1398.00,1515.00,1155.00,1323.00,1479.00,1527.00,1584.00,1296.00,1455.00,1536.00,933.00,1149.00,1473.00,1608.00,1698.00,1716.00,1734.00,1734.00,1734.00,1734.00
MT347,918.00,918.00,918.00,918.00,990.00,1500.00,1536.00,1578.00,1629.00,1503.00,1554.00,1602.00,1641.00,1686.00,1545.00,1596.00,1647.00,1044.00,1491.00,1599.00,1701.00,1776.00,1794.00,1812.00,1812.00,1812.00,1812.00
NC176,1422.00,1422.00,1422.00,1422.00,1515.00,1650.00,1701.00,1758.00,1866.00,1653.00,1725.00,1794.00,1893.00,2010.00,1713.00,1785.00,1911.00,1530.00,1647.00,1791.00,2055.00,2244.00,2265.00,2289.00,2289.00,2289.00,2289.00
NC177,1185.00,1185.00,1185.00,1185.00,1263.00,1323.00,1509.00,1713.00,1878.00,1326.00,1593.00,1842.00,1890.00,1944.00,1551.00,1806.00,1899.00,1269.00,1320.00,1833.00,1965.00,2052.00,2073.00,2094.00,2094.00,2094.00,2094.00
NC178,1206.00,1206.00,1206.00,1206.00,1233.00,1284.00,1422.00,1572.00,1719.00,1287.00,1482.00,1668.00,1740.00,1824.00,1452.00,1641.00,1752.00,1239.00,1281.00,1659.00,1857.00,1995.00,2013.00,2034.00,2034.00,2034.00,2034.00
NC179,1377.00,1377.00,1377.00,1377.00,1407.00,1479.00,1554.00,1638.00,1761.00,1482.00,1590.00,1692.00,1788.00,1902.00,1572.00,1677.00,1806.00,1416.00,1476.00,1689.00,1944.00,2127.00,2148.00,2169.00,2169.00,2169.00,2169.00
NC180,1257.00,1257.00,1257.00,1257.00,1320.00,1455.00,1587.00,1728.00,1935.00,1458.00,1644.00,1821.00,1977.00,2163.00,1617.00,1794.00,2004.00,1335.00,1452.00,1812.00,2232.00,2532.00,2556.00,2583.00,2583.00,2583.00,2583.00
NC181,1473.00,1473.00,1473.00,1473.00,1608.00,1755.00,1797.00,1845.00,1950.00,1758.00,1818.00,1878.00,1977.00,2094.00,1809.00,1866.00,1995.00,1623.00,1752.00,1875.00,2139.00,2331.00,2352.00,2376.00,2376.00,2376.00,2376.00
NC182,1071.00,1071.00,1071.00,1071.00,1152.00,1413.00,1512.00,1623.00,1722.00,1416.00,1557.00,1692.00,1731.00,1779.00,1536.00,1671.00,1740.00,1179.00,1407.00,1686.00,1797.00,1872.00,1890.00,1908.00,1908.00,1908.00,1908.00
NC183,1017.00,1017.00,1017.00,1017.00,1083.00,1317.00,1386.00,1458.00,1557.00,1320.00,1416.00,1506.00,1578.00,1662.00,1401.00,1494.00,1590.00,1110.00,1311.00,1503.00,1692.00,1827.00,1845.00,1866.00,1866.00,1866.00,1866.00
NC184,936.00,936.00,936.00,936.00,987.00,1209.00,1275.00,1347.00,1443.00,1212.00,1305.00,1392.00,1461.00,1542.00,1290.00,1377.00,1473.00,1011.00,1206.00,1386.00,1575.00,1707.00,1725.00,1740.00,1740.00,1740.00,1740.00
NC185,1197.00,1197.00,1197.00,1197.00,1296.00,1485.00,1572.00,1665.00,1839.00,1488.00,1611.00,1725.00,1884.00,2067.00,1593.00,1710.00,1911.00,1317.00,1482.00,1722.00,2139.00,2439.00,2463.00,2487.00,2487.00,2487.00,2487.00
NC186,1197.00,1197.00,1197.00,1197.00,1308.00,1488.00,1599.00,1719.00,1824.00,1491.00,1647.00,1794.00,1833.00,1881.00,1623.00,1773.00,1842.00,1329.00,1485.00,1788.00,1899.00,1971.00,1992.00,2010.00,2010.00,2010.00,2010.00
NC187,1269.00,1269.00,1269.00,1269.00,1374.00,1473.00,1605.00,1749.00,1920.00,1476.00,1665.00,1842.00,1947.00,2073.00,1635.00,1818.00,1968.00,1386.00,1470.00,1836.00,2121.00,2319.00,2343.00,2367.00,2367.00,2367.00,2367.00
ND188,1065.00,1065.00,1065.00,1065.00,1191.00,1761.00,1908.00,2067.00,2193.00,1764.00,1974.00,2169.00,2199.00,2235.00,1941.00,2142.00,2205.00,1254.00,1749.00,2163.00,2247.00,2304.00,2328.00,2352.00,2352.00,2352.00,2352.00
ND189,987.00,987.00,987.00,987.00,1098.00,1554.00,1599.00,1647.00,1698.00,1557.00,1620.00,1680.00,1707.00,1740.00,1608.00,1671.00,1713.00,1149.00,1545.00,1677.00,1752.00,1806.00,1824.00,1842.00,1842.00,1842.00,1842.00
ND190,1053.00,1053.00,1053.00,1053.00,1200.00,1410.00,1473.00,1545.00,1656.00,1413.00,1503.00,1590.00,1680.00,1785.00,1488.00,1575.00,1695.00,1224.00,1407.00,1584.00,1827.00,2001.00,2019.00,2040.00,2040.00,2040.00,2040.00
ND191,1485.00,1485.00,1485.00,1485.00,1707.00,2181.00,2220.00,2262.00,2307.00,2184.00,2238.00,2292.00,2313.00,2343.00,2229.00,2283.00,2319.00,1758.00,2172.00,2289.00,2355.00,2400.00,2424.00,2448.00,2448.00,2448.00,2448.00
NE192,1041.00,1041.00,1041.00,1041.00,1194.00,1245.00,1344.00,1452.00,1590.00,1248.00,1389.00,1524.00,1617.00,1728.00,1365.00,1503.00,1635.00,1200.00,1242.00,1518.00,1770.00,1950.00,1971.00,1989.00,1989.00,1989.00,1989.00
NE193,1023.00,1023.00,1023.00,1023.00,1131.00,1443.00,1494.00,1551.00,1623.00,1446.00,1518.00,1587.00,1635.00,1692.00,1506.00,1578.00,1644.00,1167.00,1437.00,1584.00,1713.00,1803.00,1821.00,1839.00,1839.00,1839.00,1839.00
NH194,1386.00,1386.00,1386.00,1386.00,1509.00,1890.00,1989.00,2094.00,2214.00,1893.00,2031.00,2160.00,2235.00,2325.00,2010.00,2142.00,2250.00,1551.00,1884.00,2154.00,2358.00,2502.00,2529.00,2553.00,2553.00,2553.00,2553.00
NH195,1605.00,1605.00,1605.00,1605.00,1749.00,1947.00,2100.00,2265.00,2478.00,1950.00,2166.00,2370.00,2520.00,2697.00,2133.00,2340.00,2547.00,1770.00,1944.00,2361.00,2766.00,3051.00,3084.00,3114.00,3114.00,3114.00,3114.00
NJ196,1644.00,1644.00,1644.00,1644.00,1767.00,1962.00,1998.00,2034.00,2181.00,1965.00,2013.00,2058.00,2229.00,2427.00,2004.00,2052.00,2259.00,1788.00,1959.00,2055.00,2505.00,2829.00,2856.00,2886.00,2886.00,2886.00,2886.00
NJ198,1422.00,1422.00,1422.00,1422.00,1533.00,1815.00,1896.00,1983.00,2106.00,1818.00,1932.00,2037.00,2133.00,2244.00,1914.00,2022.00,2151.00,1563.00,1809.00,2034.00,2289.00,2469.00,2496.00,2520.00,2520.00,2520.00,2520.00
NJ200,2103.00,2103.00,2103.00,2103.00,2232.00,2562.00,2607.00,2655.00,2835.00,2565.00,2628.00,2688.00,2892.00,3138.00,2616.00,2676.00,2931.00,2268.00,2556.00,2685.00,3231.00,3627.00,3663.00,3699.00,3699.00,3699.00,3699.00
NJ201,1815.00,1815.00,1815.00,1815.00,2016.00,2232.00,2370.00,2523.00,2787.00,2235.00,2433.00,2619.00,2850.00,3126.00,2403.00,2592.00,2892.00,2040.00,2226.00,2610.00,3231.00,3675.00,3711.00,3747.00,3747.00,3747.00,3747.00
NJ202,1959.00,1959.00,1959.00,1959.00,2205.00,2643.00,2712.00,2790.00,2937.00,2646.00,2745.00,2838.00,2973.00,3132.00,2730.00,2826.00,2997.00,2253.00,2634.00,2835.00,3195.00,3450.00,3486.00,3519.00,3519.00,3519.00,3519.00
NJ203,1602.00,1602.00,1602.00,1602.00,1719.00,2445.00,2640.00,2850.00,3108.00,2451.00,2727.00,2985.00,3153.00,3357.00,2682.00,2946.00,3186.00,1797.00,2430.00,2973.00,3432.00,3759.00,3795.00,3834.00,3834.00,3834.00,3834.00
NJ204,1686.00,1686.00,1686.00,1686.00,1773.00,2223.00,2253.00,2283.00,2385.00,2226.00,2265.00,2304.00,2415.00,2550.00,2259.00,2298.00,2436.00,1821.00,2214.00,2301.00,2601.00,2820.00,2847.00,2874.00,2874.00,2874.00,2874.00
NM205,993.00,993.00,993.00,993.00,1062.00,1299.00,1347.00,1401.00,1494.00,1302.00,1371.00,1437.00,1515.00,1608.00,1359.00,1425.00,1530.00,1089.00,1293.00,1434.00,1644.00,1794.00,1812.00,1830.00,1830.00,1830.00,1830.00
NM206,1188.00,1188.00,1188.00,1188.00,1341.00,1419.00,1470.00,1527.00,1593.00,1422.00,1494.00,1563.00,1602.00,1647.00,1482.00,1554.00,1608.00,1350.00,1416.00,1560.00,1665.00,1737.00,1755.00,1773.00,1773.00,1773.00,1773.00
NM207,1047.00,1047.00,1047.00,1047.00,1221.00,1389.00,1467.00,1554.00,1665.00,1392.00,1503.00,1608.00,1686.00,1776.00,1485.00,1593.00,1698.00,1239.00,1386.00,1605.00,1809.00,1956.00,1977.00,1995.00,1995.00,1995.00,1995.00
NM209,1095.00,1095.00,1095.00,1095.00,1209.00,1320.00,1395.00,1476.00,1554.00,1323.00,1428.00,1527.00,1563.00,1605.00,1410.00,1512.00,1569.00,1221.00,1317.00,1524.00,1623.00,1692.00,1707.00,1725.00,1725.00,1725.00,1725.00
NM210,1233.00,1233.00,1233.00,1233.00,1317.00,1677.00,1713.00,1749.00,1845.00,1680.00,1728.00,1776.00,1869.00,1983.00,1719.00,1767.00,1887.00,1356.00,1671.00,1773.00,2028.00,2211.00,2232.00,2253.00,2253.00,2253.00,2253.00
