IN399,600.00,600.00,600.00,600.00,695.00,750.00,814.00,899.00,933.00,784.00,899.00,937.00,1003.00,1069.00,878.00,926.00,987.00,741.00,854.00,948.00,1059.00,1103.00,1170.00,1193.00,
KS100,583.00,583.00,583.00,583.00,673.00,733.00,840.00,979.00,1029.00,789.00,979.00,1033.00,1118.00,1160.00,948.00,1017.00,1107.00,717.00,908.00,1050.00,1154.00,1182.00,1225.00,1250.00,
KS101,572.00,572.00,572.00,572.00,639.00,684.00,768.00,887.00,942.00,728.00,886.00,947.00,1036.00,1064.00,852.00,929.00,1029.00,672.00,821.00,965.00,1060.00,1079.00,1107.00,1129.00,
KS102,607.00,607.00,607.00,607.00,688.00,740.00,818.00,930.00,981.00,780.00,929.00,986.00,1087.00,1182.00,897.00,970.00,1063.00,728.00,868.00,1003.00,1169.00,1233.00,1330.00,1357.00,
KS104,721.00,721.00,721.00,721.00,781.00,826.00,931.00,1054.00,1080.00,880.00,1053.00,1083.00,1142.00,1220.00,1037.00,1074.00,1122.00,810.00,998.00,1091.00,1209.00,1261.00,1341.00,1368.00,
KS105,604.00,604.00,604.00,604.00,642.00,673.00,762.00,891.00,955.00,719.00,890.00,961.00,1066.00,1101.00,850.00,940.00,1057.00,660.00,817.00,983.00,1096.00,1119.00,1155.00,1178.00,
KS334,534.00,534.00,534.00,534.00,595.00,631.00,669.00,733.00,774.00,650.00,732.00,778.00,844.00,864.00,707.00,765.00,839.00,625.00,693.00,792.00,861.00,875.00,895.00,913.00,
KY106,627.00,627.00,627.00,627.00,647.00,664.00,711.00,795.00,852.00,688.00,794.00,858.00,959.00,1020.00,758.00,839.00,944.00,657.00,741.00,877.00,1011.00,1052.00,1114.00,1136.00,
KY107,514.00,514.00,514.00,514.00,609.00,667.00,748.00,855.00,897.00,709.00,855.00,901.00,971.00,1001.00,829.00,888.00,963.00,655.00,799.00,915.00,996.00,1016.00,1047.00,1068.00,
KY109,622.00,622.00,622.00,622.00,677.00,718.00,814.00,925.00,952.00,768.00,925.00,954.00,1002.00,1036.00,909.00,946.00,993.00,704.00,874.00,963.00,1031.00,1054.00,1089.00,1111.00,
KY110,491.00,491.00,491.00,491.00,577.00,627.00,681.00,745.00,760.00,655.00,744.00,761.00,810.00,912.00,735.00,756.00,784.00,619.00,715.00,766.00,897.00,966.00,1070.00,1091.00,
KY112,455.00,455.00,455.00,455.00,501.00,539.00,639.00,762.00,799.00,591.00,762.00,802.00,865.00,895.00,739.00,791.00,857.00,524.00,702.00,815.00,891.00,911.00,942.00,961.00,
KY339,544.00,544.00,544.00,544.00,608.00,646.00,697.00,775.00,819.00,673.00,774.00,823.00,912.00,1005.00,747.00,809.00,889.00,639.00,728.00,838.00,992.00,1054.00,1149.00,1172.00,
KY429,597.00,597.00,597.00,597.00,634.00,661.00,723.00,811.00,852.00,693.00,810.00,856.00,937.00,1014.00,785.00,843.00,917.00,652.00,762.00,870.00,1003.00,1055.00,1135.00,1158.00,
KY430,502.00,502.00,502.00,502.00,542.00,567.00,601.00,665.00,713.00,585.00,665.00,718.00,814.00,912.00,635.00,702.00,789.00,562.00,622.00,734.00,898.00,964.00,1064.00,1085.00,
LA113,557.00,557.00,557.00,557.00,624.00,669.00,749.00,852.00,886.00,711.00,851.00,890.00,954.00,1006.00,830.00,879.00,941.00,657.00,800.00,901.00,999.00,1034.00,1087.00,1109.00,
LA114,793.00,793.00,793.00,793.00,878.00,924.00,960.00,1021.00,1059.00,943.00,1020.00,1063.00,1156.00,1294.00,996.00,1051.00,1121.00,919.00,983.00,1076.00,1274.00,1367.00,1508.00,1538.00,
LA115,580.00,580.00,580.00,580.00,633.00,666.00,714.00,788.00,832.00,691.00,788.00,836.00,912.00,957.00,761.00,822.00,900.00,659.00,743.00,850.00,951.00,981.00,1028.00,1049.00,
LA116,830.00,830.00,830.00,830.00,964.00,1036.00,1084.00,1187.00,1275.00,1061.00,1186.00,1283.00,1436.00,1526.00,1131.00,1255.00,1414.00,1029.00,1113.00,1312.00,1513.00,1573.00,1664.00,1697.00,
LA117,660.00,660.00,660.00,660.00,735.00,782.00,853.00,978.00,1063.00,818.00,977.00,1071.00,1208.00,1254.00,924.00,1043.00,1197.00,771.00,898.00,1099.00,1247.00,1278.00,1324.00,1350.00,
LA118,608.00,608.00,608.00,608.00,685.00,732.00,803.00,888.00,913.00,769.00,888.00,915.00,986.00,1127.00,873.00,907.00,951.00,722.00,847.00,923.00,1107.00,1200.00,1344.00,1371.00,
LA326,636.00,636.00,636.00,636.00,715.00,763.00,827.00,916.00,955.00,796.00,915.00,959.00,1027.00,1066.00,891.00,946.00,1017.00,753.00,867.00,972.00,1061.00,1087.00,1127.00,1150.00,
LA370,747.00,747.00,747.00,747.00,844.00,896.00,933.00,985.00,1012.00,915.00,985.00,1014.00,1071.00,1145.00,969.00,1006.00,1053.00,891.00,956.00,1023.00,1134.00,1183.00,1258.00,1283.00,
LA371,637.00,637.00,637.00,637.00,676.00,702.00,751.00,833.00,888.00,727.00,833.00,893.00,979.00,997.00,799.00,875.00,974.00,695.00,781.00,911.00,994.00,1006.00,1025.00,1046.00,
MA119,950.00,950.00,950.00,950.00,1253.00,1414.00,1507.00,1644.00,1714.00,1462.00,1643.00,1721.00,1843.00,1917.00,1600.00,1698.00,1825.00,1400.00,1566.00,1744.00,1906.00,1955.00,2030.00,2071.00,
MA120,1269.00,1269.00,1269.00,1269.00,1424.00,1526.00,1709.00,1931.00,1995.00,1621.00,1930.00,2001.00,2119.00,2213.00,1891.00,1980.00,2095.00,1499.00,1823.00,2022.00,2200.00,2263.00,2359.00,2406.00,
MA121,1130.00,1130.00,1130.00,1130.00,1293.00,1383.00,1456.00,1567.00,1627.00,1421.00,1566.00,1633.00,1731.00,1761.00,1529.00,1614.00,1723.00,1372.00,1502.00,1653.00,1757.00,1778.00,1809.00,1845.00,
MA122,1016.00,1016.00,1016.00,1016.00,1155.00,1240.00,1358.00,1519.00,1586.00,1301.00,1518.00,1592.00,1707.00,1769.00,1477.00,1571.00,1691.00,1222.00,1433.00,1614.00,1760.00,1801.00,1865.00,1902.00,
MA123,966.00,966.00,966.00,966.00,1113.00,1203.00,1321.00,1486.00,1559.00,1264.00,1485.00,1566.00,1695.00,1774.00,1440.00,1543.00,1675.00,1185.00,1396.00,1591.00,1763.00,1816.00,1897.00,1935.00,
MA124,1213.00,1213.00,1213.00,1213.00,1324.00,1391.00,1481.00,1626.00,1714.00,1438.00,1625.00,1723.00,1871.00,1936.00,1570.00,1694.00,1854.00,1378.00,1537.00,1752.00,1927.00,1971.00,2038.00,2079.00,
MA125,1108.00,1108.00,1108.00,1108.00,1259.00,1354.00,1502.00,1697.00,1771.00,1431.00,1696.00,1778.00,1916.00,2027.00,1650.00,1754.00,1888.00,1332.00,1595.00,1803.00,2012.00,2086.00,2200.00,2244.00,
MA126,854.00,854.00,854.00,854.00,949.00,1002.00,1046.00,1126.00,1182.00,1025.00,1125.00,1187.00,1310.00,1466.00,1090.00,1169.00,1271.00,996.00,1074.00,1206.00,1444.00,1548.00,1708.00,1742.00,
MA151,1100.00,1100.00,1100.00,1100.00,1273.00,1371.00,1461.00,1619.00,1728.00,1418.00,1617.00,1738.00,1922.00,2012.00,1550.00,1703.00,1900.00,1358.00,1517.00,1774.00,1999.00,2059.00,2150.00,2193.00,
MA377,1157.00,1157.00,1157.00,1157.00,1326.00,1427.00,1553.00,1722.00,1790.00,1492.00,1722.00,1796.00,1941.00,2121.00,1680.00,1774.00,1896.00,1408.00,1633.00,1818.00,2096.00,2216.00,2400.00,2448.00,
MA431,656.00,656.00,656.00,656.00,738.00,790.00,869.00,969.00,1000.00,831.00,968.00,1003.00,1070.00,1150.00,949.00,993.00,1050.00,778.00,920.00,1014.00,1139.00,1193.00,1275.00,1301.00,
MD127,935.00,935.00,935.00,935.00,1009.00,1058.00,1145.00,1300.00,1406.00,1103.00,1299.00,1416.00,1586.00,1636.00,1233.00,1382.00,1574.00,1045.00,1201.00,1451.00,1629.00,1662.00,1712.00,1746.00,
MD128,1099.00,1099.00,1099.00,1099.00,1268.00,1370.00,1503.00,1668.00,1719.00,1439.00,1667.00,1724.00,1818.00,1894.00,1636.00,1707.00,1799.00,1350.00,1587.00,1740.00,1883.00,1934.00,2012.00,2052.00,
MD129,974.00,974.00,974.00,974.00,1107.00,1193.00,1334.00,1517.00,1582.00,1266.00,1516.00,1588.00,1713.00,1826.00,1476.00,1567.00,1684.00,1172.00,1424.00,1609.00,1810.00,1887.00,2003.00,2043.00,
MD130,969.00,969.00,969.00,969.00,1066.00,1127.00,1225.00,1361.00,1421.00,1178.00,1360.00,1427.00,1543.00,1648.00,1323.00,1407.00,1516.00,1113.00,1287.00,1447.00,1633.00,1704.00,1812.00,1848.00,
MD133,1079.00,1079.00,1079.00,1079.00,1150.00,1202.00,1327.00,1495.00,1565.00,1267.00,1494.00,1571.00,1693.00,1764.00,1451.00,1549.00,1675.00,1184.00,1405.00,1595.00,1754.00,1802.00,1875.00,1913.00,
MD134,1105.00,1105.00,1105.00,1105.00,1283.00,1381.00,1464.00,1589.00,1656.00,1424.00,1588.00,1662.00,1788.00,1892.00,1547.00,1641.00,1762.00,1369.00,1516.00,1685.00,1877.00,1946.00,2052.00,2093.00,
MD135,993.00,993.00,993.00,993.00,1105.00,1172.00,1251.00,1363.00,1416.00,1213.00,1363.00,1421.00,1529.00,1646.00,1330.00,1404.00,1500.00,1160.00,1301.00,1439.00,1630.00,1708.00,1828.00,1865.00,
MD340,501.00,501.00,501.00,501.00,584.00,638.00,728.00,832.00,856.00,685.00,832.00,858.00,903.00,941.00,817.00,850.00,893.00,625.00,784.00,866.00,935.00,961.00,1000.00,1020.00,
MD432,891.00,891.00,891.00,891.00,1012.00,1083.00,1167.00,1293.00,1359.00,1127.00,1292.00,1365.00,1470.00,1498.00,1251.00,1344.00,1463.00,1071.00,1220.00,1387.00,1494.00,1513.00,1541.00,1572.00,
MD458,787.00,787.00,787.00,787.00,876.00,933.00,1028.00,1159.00,1217.00,982.00,1159.00,1222.00,1324.00,1385.00,1123.00,1204.00,1308.00,919.00,1088.00,1242.00,1377.00,1418.00,1481.00,1511.00,
ME136,675.00,675.00,675.00,675.00,773.00,834.00,921.00,1032.00,1069.00,879.00,1032.00,1073.00,1158.00,1276.00,1009.00,1061.00,1128.00,821.00,977.00,1085.00,1259.00,1339.00,1460.00,1489.00,
ME137,581.00,581.00,581.00,581.00,616.00,641.00,697.00,773.00,806.00,670.00,772.00,809.00,871.00,921.00,752.00,798.00,858.00,633.00,731.00,820.00,914.00,948.00,1000.00,1020.00,
ME139,961.00,961.00,961.00,961.00,1036.00,1086.00,1182.00,1307.00,1356.00,1136.00,1307.00,1360.00,1463.00,1587.00,1277.00,1345.00,1432.00,1072.00,1242.00,1376.00,1569.00,1652.00,1778.00,1814.00,
ME141,763.00,763.00,763.00,763.00,875.00,941.00,1016.00,1111.00,1142.00,980.00,1110.00,1145.00,1205.00,1260.00,1091.00,1135.00,1191.00,930.00,1063.00,1155.00,1252.00,1289.00,1346.00,1373.00,
ME390,683.00,683.00,683.00,683.00,752.00,801.00,913.00,1066.00,1133.00,859.00,1065.00,1139.00,1254.00,1319.00,1024.00,1118.00,1238.00,785.00,983.00,1161.00,1310.00,1353.00,1419.00,1447.00,
MI142,736.00,736.00,736.00,736.00,824.00,885.00,1004.00,1157.00,1210.00,947.00,1157.00,1215.00,1311.00,1384.00,1124.00,1198.00,1293.00,867.00,1080.00,1232.00,1373.00,1422.00,1496.00,1526.00,
MI143,487.00,487.00,487.00,487.00,613.00,687.00,770.00,870.00,899.00,730.00,870.00,902.00,953.00,984.00,852.00,893.00,945.00,675.00,821.00,912.00,979.00,1000.00,1032.00,1053.00,
MI145,535.00,535.00,535.00,535.00,605.00,642.00,664.00,705.00,735.00,654.00,704.00,738.00,792.00,831.00,686.00,728.00,782.00,639.00,678.00,748.00,825.00,851.00,891.00,909.00,
MI146,712.00,712.00,712.00,712.00,777.00,824.00,925.00,1037.00,1054.00,876.00,1037.00,1056.00,1090.00,1127.00,1026.00,1050.00,1081.00,809.00,989.00,1061.00,1121.00,1146.00,1183.00,1207.00,
MI148,624.00,624.00,624.00,624.00,691.00,733.00,791.00,874.00,912.00,763.00,873.00,916.00,980.00,1002.00,849.00,904.00,974.00,724.00,827.00,929.00,999.00,1014.00,1037.00,1058.00,
MI149,599.00,599.00,599.00,599.00,678.00,725.00,779.00,859.00,899.00,753.00,858.00,903.00,977.00,1034.00,833.00,890.00,963.00,717.00,813.00,916.00,1026.00,1063.00,1121.00,1143.00,
MI152,620.00,620.00,620.00,620.00,685.00,730.00,824.00,942.00,980.00,779.00,942.00,984.00,1055.00,1113.00,918.00,971.00,1040.00,716.00,883.00,996.00,1105.00,1143.00,1203.00,1227.00,
MI153,746.00,746.00,746.00,746.00,823.00,870.00,934.00,1026.00,1070.00,903.00,1026.00,1074.00,1152.00,1204.00,999.00,1060.00,1139.00,860.00,975.00,1089.00,1196.00,1231.00,1284.00,1310.00,
MI154,644.00,644.00,644.00,644.00,710.00,751.00,812.00,909.00,966.00,783.00,908.00,971.00,1069.00,1119.00,873.00,953.00,1056.00,742.00,850.00,990.00,1111.00,1145.00,1196.00,1220.00,
MI155,813.00,813.00,813.00,813.00,876.00,928.00,1077.00,1280.00,1365.00,1005.00,1279.00,1373.00,1516.00,1579.00,1226.00,1346.00,1500.00,906.00,1171.00,1402.00,1570.00,1612.00,1677.00,1711.00,
MI156,552.00,552.00,552.00,552.00,611.00,649.00,713.00,800.00,835.00,683.00,799.00,839.00,900.00,934.00,777.00,827.00,892.00,640.00,753.00,851.00,929.00,951.00,985.00,1005.00,
MI157,479.00,479.00,479.00,479.00,530.00,562.00,608.00,677.00,712.00,586.00,677.00,715.00,775.00,808.00,655.00,704.00,767.00,555.00,638.00,727.00,803.00,825.00,859.00,876.00,
MI391,647.00,647.00,647.00,647.00,681.00,708.00,778.00,877.00,925.00,744.00,876.00,929.00,1009.00,1046.00,847.00,914.00,1000.00,698.00,821.00,945.00,1041.00,1066.00,1104.00,1126.00,
MI434,627.00,627.00,627.00,627.00,702.00,757.00,876.00,1015.00,1047.00,818.00,1015.00,1050.00,1106.00,1143.00,995.00,1040.00,1097.00,739.00,951.00,1060.00,1138.00,1162.00,1200.00,1224.00,
MN158,689.00,689.00,689.00,689.00,792.00,855.00,945.00,1070.00,1126.00,902.00,1070.00,1132.00,1227.00,1274.00,1035.00,1114.00,1215.00,842.00,1002.00,1150.00,1267.00,1298.00,1346.00,1373.00,
MN159,816.00,816.00,816.00,816.00,888.00,950.00,1131.00,1350.00,1409.00,1044.00,1349.00,1415.00,1514.00,1554.00,1312.00,1396.00,1504.00,923.00,1245.00,1435.00,1549.00,1576.00,1617.00,1649.00,
MN376,592.00,592.00,592.00,592.00,650.00,689.00,765.00,877.00,934.00,729.00,876.00,940.00,1043.00,1116.00,841.00,921.00,1025.00,678.00,813.00,959.00,1105.00,1154.00,1228.00,1253.00,
MN436,598.00,598.00,598.00,598.00,666.00,708.00,770.00,858.00,900.00,740.00,857.00,904.00,981.00,1041.00,831.00,890.00,966.00,699.00,808.00,918.00,1032.00,1072.00,1133.00,1156.00,
MO160,622.00,622.00,622.00,622.00,680.00,723.00,827.00,950.00,981.00,777.00,950.00,984.00,1048.00,1117.00,931.00,974.00,1030.00,708.00,893.00,994.00,1107.00,1154.00,1225.00,1250.00,
MO161,745.00,745.00,745.00,745.00,830.00,879.00,927.00,997.00,1033.00,904.00,996.00,1036.00,1106.00,1169.00,974.00,1025.00,1090.00,872.00,956.00,1048.00,1160.00,1202.00,1266.00,1291.00,
MO162,573.00,573.00,573.00,573.00,591.00,616.00,725.00,852.00,882.00,672.00,852.00,885.00,941.00,982.00,833.00,875.00,930.00,600.00,793.00,895.00,976.00,1004.00,1047.00,1068.00,
MO163,682.00,682.00,682.00,682.00,762.00,811.00,879.00,971.00,1010.00,846.00,970.00,1014.00,1077.00,1097.00,946.00,1001.00,1072.00,801.00,921.00,1027.00,1094.00,1108.00,1128.00,1151.00,
MO164,530.00,530.00,530.00,530.00,615.00,661.00,687.00,735.00,769.00,675.00,735.00,773.00,836.00,889.00,714.00,762.00,823.00,657.00,704.00,784.00,881.00,916.00,970.00,989.00,
MO165,618.00,618.00,618.00,618.00,642.00,664.00,735.00,825.00,856.00,701.00,825.00,859.00,920.00,980.00,806.00,849.00,905.00,654.00,780.00,869.00,972.00,1012.00,1074.00,1095.00,
MO343,575.00,575.00,575.00,575.00,625.00,664.00,762.00,918.00,1010.00,715.00,917.00,1018.00,1162.00,1189.00,860.00,989.00,1155.00,650.00,824.00,1049.00,1185.00,1203.00,1230.00,1255.00,
MO344,577.00,577.00,577.00,577.00,630.00,666.00,737.00,852.00,922.00,703.00,851.00,928.00,1041.00,1077.00,808.00,906.00,1032.00,656.00,782.00,952.00,1072.00,1095.00,1132.00,1155.00,
MS168,810.00,810.00,810.00,810.00,904.00,962.00,1044.00,1145.00,1176.00,1004.00,1144.00,1179.00,1241.00,1304.00,1125.00,1169.00,1225.00,950.00,1095.00,1189.00,1295.00,1337.00,1402.00,1430.00,
MS169,586.00,586.00,586.00,586.00,652.00,691.00,735.00,803.00,839.00,714.00,803.00,843.00,908.00,952.00,780.00,831.00,897.00,684.00,763.00,855.00,946.00,976.00,1021.00,1041.00,
MS170,733.00,733.00,733.00,733.00,816.00,863.00,904.00,976.00,1026.00,884.00,975.00,1031.00,1117.00,1158.00,944.00,1015.00,1106.00,857.00,929.00,1048.00,1152.00,1180.00,1223.00,1247.00,
MS171,676.00,676.00,676.00,676.00,728.00,763.00,825.00,922.00,977.00,795.00,921.00,982.00,1081.00,1148.00,887.00,964.00,1064.00,754.00,864.00,1000.00,1139.00,1184.00,1253.00,1278.00,
MS172,635.00,635.00,635.00,635.00,704.00,748.00,825.00,920.00,949.00,788.00,920.00,951.00,1007.00,1058.00,902.00,942.00,994.00,737.00,874.00,961.00,1051.00,1085.00,1138.00,1161.00,
MS410,778.00,778.00,778.00,778.00,882.00,940.00,991.00,1061.00,1092.00,966.00,1061.00,1095.00,1163.00,1255.00,1042.00,1085.00,1140.00,932.00,1023.00,1105.00,1242.00,1304.00,1398.00,1426.00,
MS437,623.00,623.00,623.00,623.00,706.00,749.00,765.00,794.00,815.00,757.00,793.00,817.00,854.00,874.00,780.00,810.00,849.00,747.00,774.00,824.00,871.00,884.00,904.00,922.00,
MS438,534.00,534.00,534.00,534.00,586.00,628.00,738.00,852.00,860.00,685.00,852.00,860.00,888.00,949.00,847.00,858.00,872.00,612.00,806.00,863.00,941.00,982.00,1045.00,1066.00,
MT175,508.00,508.00,508.00,508.00,576.00,617.00,673.00,754.00,792.00,646.00,753.00,796.00,869.00,930.00,729.00,784.00,854.00,609.00,708.00,809.00,921.00,962.00,1024.00,1044.00,
MT347,573.00,573.00,573.00,573.00,620.00,655.00,739.00,865.00,933.00,699.00,864.00,939.00,1047.00,1073.00,822.00,917.00,1040.00,643.00,791.00,962.00,1069.00,1087.00,1114.00,1136.00,
MT379,594.00,594.00,594.00,594.00,665.00,712.00,793.00,916.00,982.00,754.00,915.00,988.00,1100.00,1150.00,874.00,967.00,1087.00,700.00,844.00,1010.00,1142.00,1176.00,1227.00,1252.00,
MT441,594.00,594.00,594.00,594.00,696.00,757.00,832.00,935.00,980.00,796.00,934.00,984.00,1066.00,1123.00,906.00,970.00,1052.00,746.00,878.00,1000.00,1115.00,1152.00,1210.00,1234.00,
NC176,965.00,965.00,965.00,965.00,1081.00,1150.00,1237.00,1357.00,1408.00,1195.00,1356.00,1413.00,1499.00,1542.00,1325.00,1396.00,1488.00,1137.00,1293.00,1429.00,1536.00,1565.00,1609.00,1641.00,
NC177,691.00,691.00,691.00,691.00,782.00,838.00,921.00,1026.00,1060.00,881.00,1025.00,1064.00,1131.00,1197.00,1004.00,1053.00,1115.00,826.00,973.00,1075.00,1187.00,1231.00,1298.00,1324.00,
NC178,670.00,670.00,670.00,670.00,717.00,750.00,820.00,915.00,956.00,786.00,914.00,960.00,1042.00,1126.00,889.00,947.00,1021.00,740.00,863.00,974.00,1114.00,1170.00,1255.00,1280.00,
NC179,738.00,738.00,738.00,738.00,820.00,868.00,919.00,1004.00,1056.00,894.00,1003.00,1061.00,1145.00,1171.00,971.00,1044.00,1139.00,860.00,952.00,1079.00,1167.00,1184.00,1210.00,1234.00,
NC180,752.00,752.00,752.00,752.00,893.00,969.00,1015.00,1091.00,1138.00,993.00,1090.00,1142.00,1227.00,1285.00,1061.00,1127.00,1212.00,962.00,1044.00,1158.00,1277.00,1316.00,1376.00,1404.00,
NC181,700.00,700.00,700.00,700.00,776.00,825.00,909.00,1013.00,1046.00,869.00,1012.00,1049.00,1111.00,1164.00,992.00,1038.00,1098.00,813.00,961.00,1060.00,1157.00,1192.00,1246.00,1271.00,
NC182,718.00,718.00,718.00,718.00,798.00,842.00,879.00,931.00,957.00,861.00,931.00,959.00,1013.00,1075.00,915.00,951.00,997.00,837.00,902.00,968.00,1066.00,1107.00,1171.00,1194.00,
NC183,682.00,682.00,682.00,682.00,709.00,732.00,798.00,892.00,937.00,766.00,892.00,941.00,1030.00,1122.00,864.00,927.00,1007.00,722.00,840.00,956.00,1109.00,1171.00,1265.00,1290.00,
NC184,695.00,695.00,695.00,695.00,741.00,773.00,837.00,935.00,990.00,807.00,935.00,995.00,1089.00,1143.00,901.00,977.00,1076.00,764.00,877.00,1013.00,1135.00,1171.00,1226.00,1251.00,
NC185,747.00,747.00,747.00,747.00,806.00,842.00,894.00,992.00,1065.00,869.00,991.00,1072.00,1185.00,1203.00,946.00,1048.00,1180.00,834.00,927.00,1096.00,1201.00,1213.00,1232.00,1257.00,
NC186,793.00,793.00,793.00,793.00,881.00,934.00,1000.00,1096.00,1141.00,968.00,1095.00,1145.00,1222.00,1256.00,1067.00,1131.00,1213.00,924.00,1042.00,1161.00,1251.00,1274.00,1309.00,1335.00,
NC187,733.00,733.00,733.00,733.00,801.00,842.00,892.00,964.00,997.00,868.00,963.00,1000.00,1075.00,1177.00,943.00,989.00,1049.00,834.00,924.00,1011.00,1163.00,1231.00,1336.00,1363.00,
NC372,602.00,602.00,602.00,602.00,675.00,720.00,784.00,888.00,953.00,753.00,888.00,959.00,1067.00,1118.00,848.00,938.00,1054.00,710.00,824.00,980.00,1111.00,1145.00,1197.00,1221.00,
ND188,550.00,550.00,550.00,550.00,629.00,677.00,746.00,830.00,855.00,713.00,830.00,858.00,900.00,920.00,814.00,849.00,895.00,667.00,789.00,866.00,917.00,930.00,950.00,969.00,
ND189,531.00,531.00,531.00,531.00,573.00,610.00,721.00,895.00,994.00,668.00,893.00,1003.00,1161.00,1200.00,832.00,971.00,1151.00,594.00,791.00,1036.00,1195.00,1221.00,1261.00,1286.00,
ND190,540.00,540.00,540.00,540.00,601.00,645.00,736.00,852.00,889.00,692.00,851.00,892.00,967.00,1041.00,828.00,880.00,948.00,631.00,794.00,905.00,1031.00,1081.00,1157.00,1180.00,
ND191,495.00,495.00,495.00,495.00,562.00,604.00,671.00,765.00,808.00,639.00,765.00,812.00,884.00,916.00,738.00,798.00,876.00,594.00,713.00,826.00,912.00,933.00,966.00,985.00,
NE192,689.00,689.00,689.00,689.00,764.00,816.00,922.00,1052.00,1089.00,871.00,1052.00,1093.00,1154.00,1179.00,1029.00,1081.00,1148.00,800.00,990.00,1105.00,1175.00,1192.00,1217.00,1241.00,
NE193,679.00,679.00,679.00,679.00,751.00,800.00,894.00,1021.00,1072.00,849.00,1020.00,1077.00,1166.00,1213.00,988.00,1061.00,1154.00,786.00,953.00,1094.00,1207.00,1238.00,1287.00,1313.00,
NH194,984.00,984.00,984.00,984.00,1075.00,1143.00,1301.00,1525.00,1628.00,1225.00,1524.00,1638.00,1807.00,1868.00,1460.00,1605.00,1791.00,1119.00,1401.00,1672.00,1860.00,1901.00,1964.00,2003.00,
NH195,975.00,975.00,975.00,975.00,1064.00,1128.00,1262.00,1434.00,1494.00,1197.00,1433.00,1500.00,1620.00,1743.00,1396.00,1480.00,1589.00,1108.00,1346.00,1520.00,1726.00,1808.00,1934.00,1973.00,
NJ196,970.00,970.00,970.00,970.00,1136.00,1232.00,1333.00,1480.00,1553.00,1284.00,1479.00,1560.00,1693.00,1793.00,1434.00,1536.00,1668.00,1217.00,1397.00,1584.00,1779.00,1845.00,1947.00,1986.00,
NJ198,905.00,905.00,905.00,905.00,1022.00,1095.00,1202.00,1365.00,1452.00,1151.00,1364.00,1460.00,1596.00,1625.00,1310.00,1432.00,1589.00,1079.00,1270.00,1489.00,1621.00,1640.00,1670.00,1703.00,
NJ200,1088.00,1088.00,1088.00,1088.00,1286.00,1413.00,1623.00,1901.00,2009.00,1522.00,1899.00,2019.00,2211.00,2329.00,1832.00,1985.00,2181.00,1382.00,1754.00,2056.00,2312.00,2391.00,2512.00,2562.00,
NJ201,1122.00,1122.00,1122.00,1122.00,1360.00,1494.00,1613.00,1820.00,1957.00,1556.00,1818.00,1970.00,2209.00,2344.00,1733.00,1926.00,2175.00,1476.00,1689.00,2016.00,2325.00,2416.00,2554.00,2605.00,
NJ202,1180.00,1180.00,1180.00,1180.00,1520.00,1696.00,1772.00,1940.00,2087.00,1736.00,1939.00,2101.00,2333.00,2388.00,1848.00,2054.00,2319.00,1685.00,1820.00,2150.00,2380.00,2417.00,2474.00,2523.00,
NJ203,959.00,959.00,959.00,959.00,1067.00,1163.00,1457.00,1776.00,1814.00,1315.00,1776.00,1818.00,1885.00,1922.00,1752.00,1806.00,1875.00,1119.00,1643.00,1831.00,1917.00,1942.00,1981.00,2021.00,
NJ204,1038.00,1038.00,1038.00,1038.00,1146.00,1223.00,1382.00,1588.00,1663.00,1305.00,1587.00,1670.00,1808.00,1917.00,1541.00,1646.00,1781.00,1199.00,1482.00,1695.00,1902.00,1975.00,2086.00,2128.00,
NM205,550.00,550.00,550.00,550.00,602.00,645.00,770.00,942.00,1018.00,710.00,941.00,1025.00,1148.00,1189.00,894.00,1001.00,1138.00,627.00,848.00,1050.00,1183.00,1210.00,1252.00,1277.00,
NM206,681.00,681.00,681.00,681.00,762.00,816.00,907.00,1011.00,1032.00,863.00,1011.00,1034.00,1083.00,1153.00,998.00,1027.00,1065.00,802.00,964.00,1041.00,1143.00,1191.00,1263.00,1288.00,
NM207,539.00,539.00,539.00,539.00,608.00,657.00,755.00,892.00,952.00,708.00,891.00,958.00,1050.00,1058.00,854.00,939.00,1048.00,642.00,817.00,978.00,1057.00,1063.00,1071.00,1092.00,
NM209,599.00,599.00,599.00,599.00,670.00,718.00,812.00,924.00,954.00,767.00,924.00,956.00,1015.00,1072.00,906.00,947.00,1000.00,704.00,871.00,966.00,1064.00,1103.00,1162.00,1185.00,
NM210,837.00,837.00,837.00,837.00,930.00,996.00,1135.00,1293.00,1324.00,1068.00,1292.00,1327.00,1381.00,1411.00,1273.00,1317.00,1373.00,976.00,1222.00,1337.00,1407.00,1427.00,1458.00,1487.00,
NV199,903.00,903.00,903.00,903.00,1015.00,1087.00,1205.00,1375.00,1457.00,1148.00,1374.00,1465.00,1607.00,1691.00,1324.00,1439.00,1586.00,1069.00,1280.00,1492.00,1679.00,1735.00,1821.00,1857.00,
NV211,845.00,845.00,845.00,845.00,926.00,972.00,1013.00,1077.00,1115.00,993.00,1077.00,1119.00,1202.00,1311.00,1053.00,1106.00,1175.00,966.00,1038.00,1131.00,1295.00,1368.00,1479.00,1509.00,
NV212,868.00,868.00,868.00,868.00,946.00,997.00,1088.00,1199.00,1232.00,1044.00,1199.00,1235.00,1305.00,1386.00,1178.00,1225.00,1285.00,984.00,1145.00,1247.00,1375.00,1428.00,1511.00,1541.00,
