ID087,694.00,694.00,694.00,694.00,805.00,872.00,899.00,929.00,977.00,872.00,912.00,948.00,988.00,1035.00,905.00,943.00,995.00,813.00,870.00,947.00,1054.00,1130.00,1139.00,1153.00,1153.00,1153.00,1153.00
ID333,759.00,759.00,759.00,759.00,857.00,1024.00,1030.00,1038.00,1092.00,1024.00,1033.00,1042.00,1111.00,1191.00,1032.00,1041.00,1124.00,876.00,1020.00,1042.00,1225.00,1355.00,1366.00,1382.00,1382.00,1382.00,1382.00
ID426,678.00,678.00,678.00,678.00,759.00,950.00,992.00,1039.00,1083.00,951.00,1011.00,1068.00,1089.00,1113.00,1002.00,1060.00,1092.00,781.00,946.00,1066.00,1123.00,1162.00,1172.00,1185.00,1185.00,1185.00,1185.00
IL088,794.00,794.00,794.00,794.00,853.00,904.00,975.00,1053.00,1157.00,905.00,1007.00,1101.00,1179.00,1269.00,990.00,1087.00,1193.00,859.00,903.00,1097.00,1307.00,1453.00,1465.00,1482.00,1482.00,1482.00,1482.00
IL089,741.00,741.00,741.00,741.00,810.00,819.00,930.00,1051.00,1167.00,821.00,979.00,1127.00,1183.00,1248.00,954.00,1105.00,1193.00,811.00,819.00,1121.00,1275.00,1380.00,1391.00,1408.00,1408.00,1408.00,1408.00
IL090,805.00,805.00,805.00,805.00,868.00,1015.00,1021.00,1028.00,1048.00,1015.00,1024.00,1032.00,1055.00,1081.00,1022.00,1031.00,1059.00,885.00,1012.00,1032.00,1092.00,1135.00,1144.00,1158.00,1158.00,1158.00,1158.00
IL092,1109.00,1109.00,1109.00,1109.00,1258.00,1467.00,1499.00,1534.00,1610.00,1468.00,1513.00,1556.00,1631.00,1717.00,1506.00,1550.00,1644.00,1282.00,1462.00,1554.00,1753.00,1893.00,1909.00,1931.00,1931.00,1931.00,1931.00
IL093,835.00,835.00,835.00,835.00,905.00,1098.00,1177.00,1263.00,1382.00,1099.00,1212.00,1317.00,1407.00,1511.00,1194.00,1301.00,1423.00,927.00,1094.00,1313.00,1554.00,1723.00,1737.00,1757.00,1757.00,1757.00,1757.00
IL325,1367.00,1367.00,1367.00,1367.00,1506.00,1694.00,1716.00,1740.00,1823.00,1694.00,1726.00,1755.00,1849.00,1957.00,1721.00,1751.00,1865.00,1527.00,1690.00,1754.00,2002.00,2178.00,2196.00,2222.00,2222.00,2222.00,2222.00
IL335,714.00,714.00,714.00,714.00,788.00,887.00,930.00,977.00,1027.00,888.00,949.00,1006.00,1035.00,1068.00,939.00,997.00,1040.00,799.00,885.00,1004.00,1083.00,1137.00,1146.00,1160.00,1160.00,1160.00,1160.00
IL366,1052.00,1052.00,1052.00,1052.00,1209.00,1418.00,1494.00,1578.00,1653.00,1419.00,1528.00,1630.00,1662.00,1699.00,1511.00,1615.00,1668.00,1233.00,1413.00,1626.00,1715.00,1775.00,1790.00,1811.00,1811.00,1811.00,1811.00
IL427,771.00,771.00,771.00,771.00,840.00,1018.00,1054.00,1093.00,1140.00,1019.00,1070.00,1117.00,1150.00,1187.00,1061.00,1110.00,1155.00,860.00,1014.00,1115.00,1203.00,1264.00,1274.00,1289.00,1289.00,1289.00,1289.00
IN094,900.00,900.00,900.00,900.00,975.00,1025.00,1101.00,1185.00,1278.00,1026.00,1135.00,1237.00,1294.00,1360.00,1118.00,1222.00,1304.00,981.00,1024.00,1233.00,1388.00,1496.00,1508.00,1526.00,1526.00,1526.00,1526.00
IN096,837.00,837.00,837.00,837.00,926.00,992.00,1032.00,1077.00,1143.00,993.00,1050.00,1104.00,1158.00,1220.00,1041.00,1096.00,1167.00,934.00,991.00,1102.00,1246.00,1347.00,1358.00,1374.00,1374.00,1374.00,1374.00
IN097,791.00,791.00,791.00,791.00,901.00,995.00,1015.00,1037.00,1086.00,995.00,1024.00,1050.00,1100.00,1157.00,1019.00,1046.00,1109.00,912.00,993.00,1049.00,1182.00,1275.00,1286.00,1301.00,1301.00,1301.00,1301.00
IN099,824.00,824.00,824.00,824.00,903.00,981.00,1010.00,1041.00,1081.00,981.00,1023.00,1061.00,1089.00,1121.00,1016.00,1055.00,1094.00,912.00,979.00,1060.00,1135.00,1187.00,1197.00,1211.00,1211.00,1211.00,1211.00
IN337,827.00,827.00,827.00,827.00,926.00,990.00,1026.00,1065.00,1126.00,991.00,1042.00,1089.00,1140.00,1199.00,1033.00,1082.00,1149.00,933.00,989.00,1087.00,1224.00,1320.00,1331.00,1346.00,1346.00,1346.00,1346.00
IN338,764.00,764.00,764.00,764.00,866.00,988.00,1032.00,1080.00,1141.00,989.00,1052.00,1110.00,1153.00,1203.00,1041.00,1101.00,1161.00,880.00,985.00,1108.00,1225.00,1306.00,1317.00,1332.00,1332.00,1332.00,1332.00
IN367,883.00,883.00,883.00,883.00,972.00,1064.00,1100.00,1140.00,1204.00,1065.00,1117.00,1165.00,1220.00,1283.00,1108.00,1158.00,1229.00,982.00,1062.00,1163.00,1309.00,1412.00,1424.00,1440.00,1440.00,1440.00,1440.00
IN399,810.00,810.00,810.00,810.00,878.00,987.00,1053.00,1125.00,1213.00,988.00,1082.00,1170.00,1230.00,1299.00,1067.00,1157.00,1241.00,890.00,985.00,1167.00,1328.00,1441.00,1453.00,1470.00,1470.00,1470.00,1470.00
KS100,833.00,833.00,833.00,833.00,948.00,1107.00,1149.00,1196.00,1261.00,1108.00,1168.00,1225.00,1274.00,1331.00,1159.00,1217.00,1283.00,966.00,1103.00,1223.00,1355.00,1448.00,1460.00,1477.00,1477.00,1477.00,1477.00
KS101,762.00,762.00,762.00,762.00,852.00,1029.00,1057.00,1088.00,1161.00,1029.00,1070.00,1107.00,1182.00,1268.00,1063.00,1101.00,1195.00,872.00,1025.00,1106.00,1304.00,1444.00,1456.00,1473.00,1473.00,1473.00,1473.00
KS102,813.00,813.00,813.00,813.00,897.00,1063.00,1159.00,1264.00,1374.00,1065.00,1202.00,1330.00,1391.00,1462.00,1180.00,1311.00,1402.00,916.00,1059.00,1325.00,1492.00,1607.00,1620.00,1639.00,1639.00,1639.00,1639.00
KS104,924.00,924.00,924.00,924.00,1037.00,1122.00,1201.00,1287.00,1368.00,1123.00,1236.00,1341.00,1379.00,1422.00,1218.00,1325.00,1385.00,1047.00,1120.00,1337.00,1440.00,1511.00,1523.00,1541.00,1541.00,1541.00,1541.00
KS105,755.00,755.00,755.00,755.00,850.00,1057.00,1092.00,1131.00,1170.00,1058.00,1108.00,1155.00,1176.00,1199.00,1100.00,1148.00,1179.00,874.00,1052.00,1153.00,1209.00,1248.00,1258.00,1273.00,1273.00,1273.00,1273.00
KS334,666.00,666.00,666.00,666.00,707.00,839.00,859.00,881.00,921.00,839.00,868.00,895.00,931.00,972.00,863.00,891.00,937.00,722.00,836.00,894.00,989.00,1056.00,1065.00,1077.00,1077.00,1077.00,1077.00
KY106,708.00,708.00,708.00,708.00,758.00,944.00,1005.00,1072.00,1145.00,945.00,1033.00,1114.00,1157.00,1207.00,1018.00,1102.00,1165.00,779.00,940.00,1111.00,1228.00,1309.00,1320.00,1335.00,1335.00,1335.00,1335.00
KY107,742.00,742.00,742.00,742.00,829.00,963.00,993.00,1026.00,1069.00,964.00,1007.00,1047.00,1077.00,1112.00,1000.00,1041.00,1083.00,844.00,960.00,1045.00,1127.00,1184.00,1194.00,1208.00,1208.00,1208.00,1208.00
KY109,807.00,807.00,807.00,807.00,909.00,993.00,1027.00,1065.00,1153.00,994.00,1043.00,1089.00,1178.00,1280.00,1035.00,1082.00,1193.00,919.00,991.00,1087.00,1323.00,1490.00,1502.00,1520.00,1520.00,1520.00,1520.00
KY110,677.00,677.00,677.00,677.00,735.00,784.00,887.00,1000.00,1101.00,786.00,933.00,1070.00,1113.00,1162.00,909.00,1049.00,1120.00,741.00,783.00,1065.00,1183.00,1263.00,1273.00,1288.00,1288.00,1288.00,1288.00
KY112,632.00,632.00,632.00,632.00,739.00,857.00,888.00,921.00,969.00,858.00,901.00,942.00,980.00,1024.00,894.00,936.00,987.00,752.00,854.00,940.00,1043.00,1114.00,1123.00,1136.00,1136.00,1136.00,1136.00
KY339,693.00,693.00,693.00,693.00,747.00,889.00,982.00,1085.00,1183.00,891.00,1024.00,1149.00,1195.00,1249.00,1003.00,1130.00,1204.00,763.00,886.00,1144.00,1272.00,1359.00,1370.00,1386.00,1386.00,1386.00,1386.00
KY429,719.00,719.00,719.00,719.00,785.00,917.00,995.00,1081.00,1169.00,918.00,1031.00,1135.00,1182.00,1237.00,1012.00,1119.00,1191.00,800.00,914.00,1131.00,1260.00,1349.00,1360.00,1376.00,1376.00,1376.00,1376.00
KY430,599.00,599.00,599.00,599.00,635.00,789.00,888.00,996.00,1097.00,791.00,932.00,1064.00,1109.00,1162.00,909.00,1044.00,1117.00,653.00,786.00,1059.00,1184.00,1269.00,1279.00,1294.00,1294.00,1294.00,1294.00
LA113,744.00,744.00,744.00,744.00,830.00,941.00,993.00,1051.00,1145.00,942.00,1017.00,1087.00,1168.00,1261.00,1005.00,1077.00,1182.00,843.00,938.00,1084.00,1300.00,1452.00,1464.00,1481.00,1481.00,1481.00,1481.00
LA114,958.00,958.00,958.00,958.00,996.00,1121.00,1260.00,1413.00,1552.00,1123.00,1323.00,1508.00,1569.00,1641.00,1290.00,1480.00,1580.00,1010.00,1118.00,1501.00,1671.00,1786.00,1801.00,1822.00,1822.00,1822.00,1822.00
LA115,710.00,710.00,710.00,710.00,761.00,900.00,946.00,997.00,1056.00,901.00,967.00,1028.00,1067.00,1113.00,956.00,1019.00,1074.00,777.00,897.00,1026.00,1132.00,1206.00,1216.00,1230.00,1230.00,1230.00,1230.00
LA116,1080.00,1080.00,1080.00,1080.00,1131.00,1414.00,1504.00,1603.00,1725.00,1416.00,1544.00,1664.00,1748.00,1845.00,1523.00,1646.00,1763.00,1163.00,1408.00,1660.00,1886.00,2043.00,2060.00,2084.00,2084.00,2084.00,2084.00
LA117,848.00,848.00,848.00,848.00,924.00,1197.00,1243.00,1293.00,1380.00,1198.00,1263.00,1324.00,1402.00,1492.00,1253.00,1315.00,1416.00,955.00,1191.00,1322.00,1530.00,1676.00,1690.00,1710.00,1710.00,1710.00,1710.00
LA118,798.00,798.00,798.00,798.00,873.00,951.00,1092.00,1248.00,1385.00,953.00,1156.00,1344.00,1401.00,1466.00,1123.00,1316.00,1411.00,882.00,949.00,1337.00,1494.00,1600.00,1613.00,1632.00,1632.00,1632.00,1632.00
LA326,822.00,822.00,822.00,822.00,891.00,1017.00,1057.00,1100.00,1158.00,1018.00,1074.00,1127.00,1169.00,1218.00,1065.00,1119.00,1177.00,905.00,1014.00,1125.00,1239.00,1318.00,1329.00,1344.00,1344.00,1344.00,1344.00
LA370,930.00,930.00,930.00,930.00,969.00,1053.00,1127.00,1208.00,1273.00,1054.00,1160.00,1258.00,1279.00,1304.00,1143.00,1243.00,1283.00,979.00,1051.00,1254.00,1314.00,1354.00,1365.00,1381.00,1381.00,1381.00,1381.00
LA371,747.00,747.00,747.00,747.00,799.00,974.00,992.00,1012.00,1061.00,974.00,1001.00,1025.00,1075.00,1132.00,996.00,1021.00,1084.00,819.00,970.00,1024.00,1157.00,1250.00,1260.00,1275.00,1275.00,1275.00,1275.00
MA119,1500.00,1500.00,1500.00,1500.00,1600.00,1825.00,1899.00,1980.00,2113.00,1826.00,1932.00,2030.00,2145.00,2278.00,1915.00,2015.00,2165.00,1626.00,1820.00,2026.00,2334.00,2550.00,2571.00,2601.00,2601.00,2601.00,2601.00
MA120,1695.00,1695.00,1695.00,1695.00,1891.00,2095.00,2190.00,2294.00,2455.00,2097.00,2233.00,2359.00,2493.00,2647.00,2210.00,2340.00,2516.00,1914.00,2090.00,2354.00,2712.00,2963.00,2987.00,3022.00,3022.00,3022.00,3022.00
MA121,1451.00,1451.00,1451.00,1451.00,1529.00,1723.00,1754.00,1788.00,1851.00,1724.00,1768.00,1809.00,1867.00,1933.00,1761.00,1803.00,1877.00,1551.00,1719.00,1807.00,1962.00,2070.00,2087.00,2111.00,2111.00,2111.00,2111.00
MA122,1350.00,1350.00,1350.00,1350.00,1477.00,1691.00,1754.00,1822.00,1934.00,1692.00,1782.00,1865.00,1961.00,2072.00,1767.00,1853.00,1978.00,1501.00,1686.00,1862.00,2119.00,2299.00,2318.00,2345.00,2345.00,2345.00,2345.00
MA123,1313.00,1313.00,1313.00,1313.00,1440.00,1675.00,1755.00,1843.00,1946.00,1676.00,1791.00,1897.00,1965.00,2044.00,1772.00,1881.00,1977.00,1467.00,1670.00,1893.00,2077.00,2205.00,2223.00,2249.00,2249.00,2249.00,2249.00
MA124,1474.00,1474.00,1474.00,1474.00,1570.00,1854.00,1920.00,1993.00,2078.00,1855.00,1950.00,2038.00,2094.00,2158.00,1934.00,2025.00,2103.00,1602.00,1848.00,2035.00,2185.00,2289.00,2308.00,2335.00,2335.00,2335.00,2335.00
MA125,1491.00,1491.00,1491.00,1491.00,1650.00,1888.00,2000.00,2123.00,2256.00,1890.00,2051.00,2200.00,2278.00,2367.00,2024.00,2178.00,2291.00,1677.00,1883.00,2194.00,2405.00,2551.00,2572.00,2602.00,2602.00,2602.00,2602.00
MA126,1043.00,1043.00,1043.00,1043.00,1090.00,1271.00,1428.00,1601.00,1746.00,1274.00,1499.00,1708.00,1761.00,1823.00,1462.00,1677.00,1771.00,1111.00,1267.00,1700.00,1849.00,1949.00,1965.00,1988.00,1988.00,1988.00,1988.00
MA151,1454.00,1454.00,1454.00,1454.00,1550.00,1900.00,1990.00,2089.00,2171.00,1902.00,2030.00,2150.00,2179.00,2212.00,2009.00,2132.00,2184.00,1590.00,1892.00,2146.00,2227.00,2281.00,2300.00,2327.00,2327.00,2327.00,2327.00
MA377,1544.00,1544.00,1544.00,1544.00,1680.00,1896.00,2077.00,2276.00,2463.00,1899.00,2159.00,2400.00,2488.00,2589.00,2116.00,2364.00,2503.00,1705.00,1891.00,2391.00,2632.00,2796.00,2819.00,2852.00,2852.00,2852.00,2852.00
MA431,864.00,864.00,864.00,864.00,949.00,1050.00,1131.00,1220.00,1303.00,1051.00,1167.00,1275.00,1314.00,1358.00,1148.00,1259.00,1321.00,960.00,1048.00,1271.00,1377.00,1450.00,1462.00,1479.00,1479.00,1479.00,1479.00
MD127,1139.00,1139.00,1139.00,1139.00,1233.00,1574.00,1624.00,1678.00,1790.00,1575.00,1646.00,1712.00,1820.00,1944.00,1634.00,1702.00,1839.00,1272.00,1566.00,1710.00,1997.00,2199.00,2217.00,2243.00,2243.00,2243.00,2243.00
MD128,1493.00,1493.00,1493.00,1493.00,1636.00,1799.00,1876.00,1960.00,2064.00,1800.00,1910.00,2012.00,2085.00,2168.00,1892.00,1997.00,2097.00,1655.00,1795.00,2008.00,2204.00,2340.00,2359.00,2387.00,2387.00,2387.00,2387.00
MD129,1324.00,1324.00,1324.00,1324.00,1476.00,1684.00,1799.00,1925.00,2057.00,1686.00,1850.00,2003.00,2078.00,2164.00,1823.00,1980.00,2091.00,1500.00,1679.00,1997.00,2201.00,2341.00,2360.00,2388.00,2388.00,2388.00,2388.00
MD130,1218.00,1218.00,1218.00,1218.00,1323.00,1516.00,1622.00,1739.00,1885.00,1518.00,1670.00,1812.00,1913.00,2030.00,1645.00,1791.00,1931.00,1345.00,1512.00,1807.00,2079.00,2269.00,2288.00,2314.00,2314.00,2314.00,2314.00
MD133,1318.00,1318.00,1318.00,1318.00,1451.00,1675.00,1747.00,1826.00,1940.00,1676.00,1779.00,1875.00,1966.00,2070.00,1762.00,1861.00,1982.00,1476.00,1670.00,1871.00,2115.00,2285.00,2304.00,2331.00,2331.00,2331.00,2331.00
MD134,1458.00,1458.00,1458.00,1458.00,1547.00,1762.00,1866.00,1981.00,2091.00,1764.00,1913.00,2052.00,2106.00,2168.00,1889.00,2031.00,2115.00,1571.00,1757.00,2047.00,2194.00,2295.00,2314.00,2341.00,2341.00,2341.00,2341.00
MD135,1245.00,1245.00,1245.00,1245.00,1330.00,1500.00,1618.00,1747.00,1889.00,1502.00,1671.00,1828.00,1913.00,2012.00,1643.00,1804.00,1928.00,1349.00,1496.00,1822.00,2053.00,2213.00,2231.00,2257.00,2257.00,2257.00,2257.00
MD340,721.00,721.00,721.00,721.00,817.00,893.00,931.00,974.00,1035.00,894.00,949.00,1000.00,1049.00,1105.00,940.00,992.00,1057.00,826.00,891.00,998.00,1129.00,1220.00,1230.00,1244.00,1244.00,1244.00,1244.00
MD432,1161.00,1161.00,1161.00,1161.00,1251.00,1463.00,1491.00,1522.00,1571.00,1463.00,1504.00,1541.00,1583.00,1631.00,1497.00,1535.00,1590.00,1275.00,1458.00,1540.00,1652.00,1730.00,1744.00,1765.00,1765.00,1765.00,1765.00
MD458,1021.00,1021.00,1021.00,1021.00,1123.00,1308.00,1370.00,1439.00,1524.00,1309.00,1398.00,1481.00,1541.00,1611.00,1384.00,1469.00,1552.00,1144.00,1304.00,1478.00,1640.00,1753.00,1767.00,1788.00,1788.00,1788.00,1788.00
ME136,915.00,915.00,915.00,915.00,1009.00,1128.00,1247.00,1378.00,1484.00,1130.00,1301.00,1460.00,1493.00,1531.00,1273.00,1436.00,1499.00,1023.00,1125.00,1454.00,1547.00,1609.00,1622.00,1641.00,1641.00,1641.00,1641.00
ME137,693.00,693.00,693.00,693.00,752.00,858.00,909.00,965.00,1016.00,859.00,932.00,1000.00,1022.00,1048.00,920.00,990.00,1026.00,764.00,856.00,997.00,1058.00,1100.00,1109.00,1122.00,1122.00,1122.00,1122.00
ME139,1175.00,1175.00,1175.00,1175.00,1277.00,1432.00,1556.00,1693.00,1825.00,1434.00,1612.00,1778.00,1843.00,1917.00,1583.00,1753.00,1854.00,1295.00,1428.00,1772.00,1949.00,2070.00,2087.00,2111.00,2111.00,2111.00,2111.00
ME141,1011.00,1011.00,1011.00,1011.00,1091.00,1191.00,1247.00,1308.00,1396.00,1192.00,1272.00,1346.00,1415.00,1495.00,1259.00,1335.00,1427.00,1102.00,1189.00,1343.00,1528.00,1658.00,1672.00,1691.00,1691.00,1691.00,1691.00
ME390,905.00,905.00,905.00,905.00,1024.00,1238.00,1303.00,1375.00,1464.00,1239.00,1332.00,1419.00,1481.00,1553.00,1317.00,1406.00,1492.00,1048.00,1233.00,1416.00,1583.00,1700.00,1714.00,1734.00,1734.00,1734.00,1734.00
MI142,996.00,996.00,996.00,996.00,1124.00,1293.00,1366.00,1446.00,1576.00,1294.00,1399.00,1496.00,1607.00,1734.00,1382.00,1481.00,1626.00,1143.00,1289.00,1492.00,1788.00,1996.00,2012.00,2036.00,2036.00,2036.00,2036.00
MI143,764.00,764.00,764.00,764.00,852.00,945.00,976.00,1011.00,1047.00,946.00,990.00,1032.00,1053.00,1077.00,983.00,1026.00,1057.00,863.00,943.00,1030.00,1088.00,1127.00,1136.00,1150.00,1150.00,1150.00,1150.00
MI145,663.00,663.00,663.00,663.00,686.00,782.00,821.00,864.00,895.00,783.00,839.00,891.00,897.00,903.00,830.00,883.00,898.00,697.00,780.00,889.00,906.00,916.00,924.00,934.00,934.00,934.00,934.00
MI146,918.00,918.00,918.00,918.00,1026.00,1081.00,1118.00,1158.00,1225.00,1082.00,1134.00,1183.00,1242.00,1309.00,1126.00,1176.00,1252.00,1032.00,1080.00,1181.00,1338.00,1448.00,1460.00,1477.00,1477.00,1477.00,1477.00
MI148,787.00,787.00,787.00,787.00,849.00,974.00,997.00,1022.00,1066.00,974.00,1007.00,1037.00,1078.00,1125.00,1002.00,1032.00,1085.00,863.00,971.00,1036.00,1145.00,1221.00,1231.00,1245.00,1245.00,1245.00,1245.00
MI149,775.00,775.00,775.00,775.00,833.00,963.00,1020.00,1082.00,1145.00,964.00,1045.00,1121.00,1154.00,1192.00,1032.00,1110.00,1160.00,848.00,960.00,1118.00,1208.00,1270.00,1280.00,1295.00,1295.00,1295.00,1295.00
MI152,817.00,817.00,817.00,817.00,918.00,1040.00,1099.00,1163.00,1234.00,1041.00,1125.00,1203.00,1246.00,1295.00,1111.00,1191.00,1254.00,932.00,1037.00,1200.00,1316.00,1397.00,1409.00,1425.00,1425.00,1425.00,1425.00
MI153,930.00,930.00,930.00,930.00,999.00,1139.00,1191.00,1248.00,1301.00,1140.00,1215.00,1284.00,1307.00,1334.00,1202.00,1274.00,1311.00,1015.00,1136.00,1281.00,1345.00,1388.00,1399.00,1416.00,1416.00,1416.00,1416.00
MI154,808.00,808.00,808.00,808.00,873.00,1056.00,1106.00,1162.00,1249.00,1057.00,1129.00,1196.00,1269.00,1353.00,1117.00,1186.00,1282.00,894.00,1052.00,1193.00,1389.00,1526.00,1539.00,1557.00,1557.00,1557.00,1557.00
MI155,1066.00,1066.00,1066.00,1066.00,1226.00,1500.00,1564.00,1634.00,1722.00,1501.00,1592.00,1677.00,1740.00,1812.00,1577.00,1664.00,1751.00,1257.00,1494.00,1674.00,1842.00,1960.00,1976.00,1999.00,1999.00,1999.00,1999.00
MI156,709.00,709.00,709.00,709.00,777.00,892.00,925.00,962.00,1010.00,893.00,940.00,985.00,1020.00,1060.00,933.00,978.00,1026.00,790.00,889.00,983.00,1077.00,1143.00,1152.00,1166.00,1166.00,1166.00,1166.00
MI157,605.00,605.00,605.00,605.00,655.00,767.00,800.00,836.00,883.00,768.00,815.00,859.00,893.00,931.00,807.00,852.00,899.00,668.00,764.00,857.00,948.00,1011.00,1019.00,1031.00,1031.00,1031.00,1031.00
MI391,773.00,773.00,773.00,773.00,847.00,1000.00,1037.00,1078.00,1138.00,1001.00,1054.00,1104.00,1150.00,1204.00,1045.00,1097.00,1159.00,864.00,997.00,1102.00,1227.00,1314.00,1325.00,1340.00,1340.00,1340.00,1340.00
MI434,867.00,867.00,867.00,867.00,995.00,1097.00,1134.00,1175.00,1224.00,1098.00,1151.00,1200.00,1233.00,1272.00,1142.00,1193.00,1239.00,1007.00,1095.00,1198.00,1288.00,1350.00,1361.00,1377.00,1377.00,1377.00,1377.00
MN158,939.00,939.00,939.00,939.00,1035.00,1215.00,1262.00,1314.00,1387.00,1216.00,1283.00,1346.00,1403.00,1469.00,1272.00,1337.00,1413.00,1055.00,1211.00,1344.00,1497.00,1605.00,1618.00,1637.00,1637.00,1637.00,1637.00
MN159,1118.00,1118.00,1118.00,1118.00,1312.00,1504.00,1545.00,1589.00,1652.00,1505.00,1563.00,1617.00,1666.00,1723.00,1553.00,1609.00,1675.00,1334.00,1500.00,1615.00,1747.00,1839.00,1854.00,1876.00,1876.00,1876.00,1876.00
MN376,760.00,760.00,760.00,760.00,841.00,1025.00,1098.00,1178.00,1280.00,1026.00,1131.00,1228.00,1300.00,1383.00,1114.00,1213.00,1313.00,862.00,1021.00,1224.00,1418.00,1553.00,1566.00,1584.00,1584.00,1584.00,1584.00
MN436,765.00,765.00,765.00,765.00,831.00,966.00,1026.00,1092.00,1180.00,967.00,1053.00,1133.00,1198.00,1273.00,1039.00,1121.00,1209.00,846.00,963.00,1130.00,1304.00,1426.00,1438.00,1455.00,1455.00,1455.00,1455.00
MO160,820.00,820.00,820.00,820.00,931.00,1030.00,1100.00,1177.00,1282.00,1031.00,1132.00,1225.00,1303.00,1394.00,1115.00,1211.00,1317.00,942.00,1028.00,1222.00,1432.00,1579.00,1592.00,1611.00,1611.00,1611.00,1611.00
MO161,923.00,923.00,923.00,923.00,974.00,1090.00,1153.00,1223.00,1338.00,1091.00,1182.00,1266.00,1366.00,1482.00,1167.00,1253.00,1384.00,987.00,1087.00,1263.00,1531.00,1719.00,1733.00,1753.00,1753.00,1753.00,1753.00
MO162,717.00,717.00,717.00,717.00,833.00,930.00,972.00,1018.00,1094.00,931.00,991.00,1047.00,1112.00,1187.00,981.00,1039.00,1124.00,844.00,928.00,1045.00,1219.00,1341.00,1352.00,1368.00,1368.00,1368.00,1368.00
MO163,874.00,874.00,874.00,874.00,946.00,1072.00,1092.00,1114.00,1155.00,1072.00,1101.00,1128.00,1165.00,1208.00,1096.00,1124.00,1171.00,960.00,1069.00,1127.00,1226.00,1295.00,1306.00,1321.00,1321.00,1321.00,1321.00
MO164,686.00,686.00,686.00,686.00,714.00,823.00,876.00,934.00,1018.00,824.00,900.00,970.00,1037.00,1114.00,887.00,959.00,1049.00,726.00,821.00,967.00,1147.00,1273.00,1284.00,1298.00,1298.00,1298.00,1298.00
MO165,730.00,730.00,730.00,730.00,806.00,905.00,966.00,1033.00,1107.00,906.00,993.00,1074.00,1120.00,1174.00,979.00,1062.00,1128.00,817.00,903.00,1071.00,1196.00,1283.00,1294.00,1309.00,1309.00,1309.00,1309.00
MO343,755.00,755.00,755.00,755.00,860.00,1155.00,1182.00,1212.00,1270.00,1155.00,1194.00,1230.00,1286.00,1350.00,1188.00,1225.00,1296.00,894.00,1148.00,1229.00,1377.00,1482.00,1494.00,1512.00,1512.00,1512.00,1512.00
MO344,732.00,732.00,732.00,732.00,808.00,1032.00,1068.00,1107.00,1155.00,1033.00,1084.00,1132.00,1164.00,1200.00,1076.00,1125.00,1169.00,833.00,1027.00,1130.00,1216.00,1275.00,1286.00,1301.00,1301.00,1301.00,1301.00
MS168,1038.00,1038.00,1038.00,1038.00,1125.00,1225.00,1289.00,1359.00,1450.00,1226.00,1317.00,1402.00,1469.00,1546.00,1302.00,1389.00,1481.00,1136.00,1223.00,1399.00,1579.00,1705.00,1719.00,1739.00,1739.00,1739.00,1739.00
MS169,732.00,732.00,732.00,732.00,780.00,897.00,942.00,991.00,1061.00,898.00,962.00,1021.00,1077.00,1141.00,951.00,1012.00,1086.00,793.00,894.00,1019.00,1168.00,1272.00,1282.00,1297.00,1297.00,1297.00,1297.00
MS170,901.00,901.00,901.00,901.00,944.00,1106.00,1148.00,1194.00,1254.00,1107.00,1167.00,1223.00,1266.00,1315.00,1157.00,1215.00,1273.00,962.00,1102.00,1221.00,1336.00,1416.00,1428.00,1444.00,1444.00,1444.00,1444.00
MS171,821.00,821.00,821.00,821.00,887.00,1064.00,1132.00,1207.00,1300.00,1065.00,1162.00,1253.00,1318.00,1393.00,1147.00,1239.00,1329.00,907.00,1060.00,1250.00,1424.00,1546.00,1559.00,1577.00,1577.00,1577.00,1577.00
MS172,820.00,820.00,820.00,820.00,902.00,994.00,1046.00,1103.00,1179.00,995.00,1069.00,1138.00,1195.00,1261.00,1057.00,1128.00,1205.00,912.00,992.00,1135.00,1289.00,1396.00,1408.00,1424.00,1424.00,1424.00,1424.00
MS410,987.00,987.00,987.00,987.00,1042.00,1140.00,1233.00,1335.00,1448.00,1142.00,1274.00,1398.00,1468.00,1549.00,1253.00,1379.00,1480.00,1053.00,1138.00,1393.00,1583.00,1714.00,1728.00,1748.00,1748.00,1748.00,1748.00
MS437,764.00,764.00,764.00,764.00,780.00,849.00,869.00,891.00,933.00,849.00,878.00,904.00,944.00,991.00,873.00,900.00,951.00,788.00,847.00,903.00,1010.00,1086.00,1095.00,1108.00,1108.00,1108.00,1108.00
MS438,730.00,730.00,730.00,730.00,847.00,872.00,934.00,1003.00,1073.00,873.00,962.00,1045.00,1084.00,1129.00,948.00,1033.00,1091.00,850.00,871.00,1042.00,1148.00,1221.00,1231.00,1245.00,1245.00,1245.00,1245.00
MT175,669.00,669.00,669.00,669.00,729.00,854.00,915.00,982.00,1056.00,855.00,943.00,1024.00,1068.00,1118.00,928.00,1012.00,1076.00,743.00,851.00,1021.00,1140.00,1222.00,1232.00,1246.00,1246.00,1246.00,1246.00
MT347,733.00,733.00,733.00,733.00,822.00,1040.00,1067.00,1096.00,1137.00,1040.00,1079.00,1114.00,1146.00,1182.00,1072.00,1109.00,1151.00,847.00,1035.00,1113.00,1198.00,1257.00,1267.00,1282.00,1282.00,1282.00,1282.00
